Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,366,-340.20000000000107,-337.2000000000008,-327.00000000000017,-324.8000000000003,-339.000000000001,-328.2000000000004,-312.6999999999997,-323.8000000000006,-323.90000000000043,-312.2000000000007,-333.40000000000083,-332.900000000001,-3935.3000000000075
10,368,-319.0000000000008,-282.99999999999983,-298.4999999999999,-302.80000000000035,-309.50000000000045,-300.5999999999999,-289.1,-266.6000000000008,-291.7000000000001,-296.4000000000001,-299.4,-297.1999999999995,-3553.800000000002
20,404,-356.80000000000064,-326.60000000000036,-340.49999999999983,-341.2999999999999,-353.2000000000012,-342.9999999999998,-338.5,-318.6000000000002,-335.29999999999933,-334.3999999999996,-342.00000000000017,-335.40000000000043,-4065.6000000000013
30,374,-337.000000000001,-317.0000000000005,-316.4999999999998,-320.10000000000025,-334.70000000000084,-319.39999999999986,-309.60000000000065,-291.40000000000066,-308.90000000000003,-308.70000000000005,-319.5000000000004,-315.40000000000015,-3798.2000000000044
40,421,-385.4000000000014,-371.40000000000117,-366.19999999999976,-365.70000000000016,-385.10000000000167,-371.8000000000001,-359.8999999999999,-349.9000000000007,-363.3999999999993,-365.00000000000034,-373.5000000000005,-367.1999999999998,-4424.5000000000055
50,1999,-1951.2999999999668,-1899.9999999999357,-1949.799999999967,-1950.399999999967,-2050.5999999999276,-1950.2999999999672,-1950.799999999967,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23607.29999999942
60,1999,-1934.6999999999896,-2000.1999999999307,-1933.09999999999,-1933.59999999999,-2100.3999999999264,-1933.7999999999897,-1933.9999999999895,-2100.3999999999264,-1934.3999999999892,-1934.3999999999894,-2000.7999999999306,-2100.3999999999264,-23840.199999999568
70,1999,-1835.699999999959,-1850.4999999999377,-2083.099999999951,-1834.2999999999588,-1901.1999999999355,-2083.29999999995,-1834.899999999959,-2150.199999999923,-2083.79999999995,-1835.399999999959,-1851.9999999999377,-2150.199999999923,-23494.599999999344
80,1999,-1869.1999999999796,-1950.9999999999332,-2016.7999999999763,-1867.6999999999798,-2001.0999999999306,-2016.9999999999764,-1868.3999999999794,-2150.199999999923,-2017.3999999999762,-1868.8999999999792,-1951.8999999999332,-2150.1999999999234,-23729.79999999949
90,1999,-2011.5999999999417,-1752.3999999999412,-1865.8999999999476,-2010.4999999999418,-2047.299999999928,-1866.199999999948,-2010.6999999999416,-1903.2999999999356,-1867.5999999999476,-2013.1999999999416,-1753.899999999941,-1901.9999999999357,-23004.599999999293
100,1999,-1968.7999999999436,-1800.6999999999396,-1966.7999999999438,-1967.3999999999437,-2001.0999999999306,-1967.0999999999437,-1968.1999999999434,-2000.7999999999304,-1967.5999999999437,-1968.4999999999436,-1802.7999999999392,-2000.7999999999306,-23380.59999999927
110,1999,-1983.1999999999546,-1800.5999999999397,-1882.899999999958,-1982.0999999999542,-2049.5999999999276,-1883.3999999999578,-1982.6999999999541,-1950.8999999999332,-1883.9999999999577,-1983.7999999999545,-1801.7999999999395,-1951.1999999999332,-23136.199999999364
120,1999,-2001.0999999999651,-1899.9999999999357,-1899.6999999999682,-2000.1999999999655,-2100.3999999999264,-1900.5999999999683,-2000.3999999999655,-2000.7999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.199999999426
130,1999,-2083.9999999999504,-1849.5999999999378,-1833.099999999959,-2083.5999999999503,-2150.199999999923,-1833.999999999959,-2083.7999999999506,-1900.8999999999355,-1834.799999999959,-2083.7999999999506,-1851.3999999999378,-1901.1999999999355,-23490.39999999935
140,1999,-1918.099999999979,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1918.0999999999785,-1951.299999999933,-2100.3999999999264,-23724.299999999494
150,1999,-1900.1999999999682,-1850.9999999999377,-1948.899999999967,-1898.9999999999682,-2000.0999999999306,-1949.3999999999671,-1899.4999999999682,-2050.499999999928,-1949.799999999967,-1902.599999999968,-1852.1999999999375,-2050.799999999928,-23253.999999999436
160,1999,-1901.3999999999683,-1899.6999999999357,-2000.0999999999653,-1899.8999999999683,-2000.1999999999307,-2000.5999999999653,-1900.699999999968,-2100.3999999999264,-2000.7999999999652,-1901.399999999968,-1901.1999999999355,-2100.3999999999264,-23606.799999999424
170,1999,-2030.5999999999526,-1799.4999999999397,-1830.8999999999592,-2029.0999999999526,-2097.399999999927,-1831.1999999999591,-2030.0999999999522,-1899.8999999999357,-1832.799999999959,-2029.6999999999525,-1800.8999999999396,-1896.6999999999357,-23108.799999999366
180,1999,-1963.3999999999442,-1752.9999999999409,-1917.9999999999459,-1961.4999999999443,-1996.8999999999307,-1918.4999999999459,-1961.999999999944,-1953.999999999933,-1919.1999999999457,-1965.4999999999438,-1754.4999999999409,-1952.6999999999332,-23019.19999999929
190,1999,-1981.1999999999548,-1802.2999999999395,-1884.0999999999578,-1980.0999999999547,-2048.299999999928,-1884.499999999958,-1980.3999999999544,-1952.599999999933,-1885.8999999999578,-1982.0999999999542,-1803.1999999999393,-1950.3999999999332,-23135.099999999362
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-2060.2999999999392,-1703.699999999942,-1766.2999999999504,-2058.59999999994,-2096.0999999999267,-1766.7999999999504,-2058.9999999999395,-1804.4999999999393,-1769.7999999999502,-2059.4999999999395,-1705.499999999942,-1801.1999999999396,-22651.299999999297
220,1999,-1967.0999999999437,-1750.1999999999412,-1915.9999999999459,-1966.0999999999437,-1999.7999999999306,-1916.5999999999458,-1966.2999999999438,-1950.599999999933,-1917.3999999999457,-1966.8999999999437,-1752.299999999941,-1949.2999999999333,-23018.599999999293
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
