Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1996.199999999931,-1703.1999999999423,-1901.1999999999355,-1994.799999999931,-1997.1999999999307,-1903.2999999999356,-1995.7999999999308,-1903.5999999999353,-1902.1999999999357,-1996.0999999999308,-1704.999999999942,-1904.1999999999355,-22902.799999999213
10,1999,-2099.6999999999266,-1700.0999999999422,-1800.0999999999397,-2098.8999999999264,-2099.3999999999264,-1803.3999999999394,-2099.3999999999264,-1801.1999999999396,-1801.4999999999397,-2099.3999999999264,-1702.199999999942,-1801.7999999999395,-22907.099999999216
20,1999,-1950.5999999999333,-1700.399999999942,-1949.7999999999333,-1949.7999999999333,-1949.9999999999332,-1950.0999999999333,-1950.299999999933,-1950.5999999999333,-1950.8999999999332,-1950.599999999933,-1702.799999999942,-1951.1999999999332,-22907.099999999213
30,1999,-2077.599999999927,-1686.6999999999398,-1817.5999999999358,-2075.599999999927,-2079.599999999927,-1789.199999999938,-2058.4999999999272,-1776.299999999938,-1772.6999999999384,-2076.899999999927,-1722.4999999999384,-1776.0999999999383,-22709.299999999203
40,416,-373.00000000000045,-372.00000000000034,-360.99999999999983,-364.00000000000074,-352.7000000000005,-372.3999999999999,-358.69999999999794,-368.300000000001,-372.19999999999965,-370.30000000000115,-375.800000000001,-378.6000000000027,-4419.0000000000055
50,272,-232.3999999999997,-232.29999999999902,-227.09999999999945,-226.29999999999984,-216.69999999999993,-229.5999999999997,-217.3000000000003,-210.20000000000002,-227.29999999999984,-227.09999999999954,-229.3999999999997,-221.10000000000036,-2696.7999999999975
60,330,-298.2000000000005,-294.9000000000001,-286.7999999999996,-289.00000000000006,-282.09999999999997,-291.1999999999996,-277.19999999999965,-276.60000000000025,-285.2000000000004,-283.5999999999991,-298.60000000000014,-298.3000000000004,-3461.699999999999
70,495,-479.2000000000041,-475.3000000000038,-458.2000000000016,-454.30000000000075,-454.60000000000196,-461.000000000002,-449.3000000000024,-444.8000000000029,-460.70000000000306,-445.4000000000007,-456.500000000002,-470.8000000000031,-5510.100000000028
80,342,-296.59999999999945,-297.8999999999996,-296.8000000000005,-289.5999999999996,-283.8999999999998,-296.0000000000001,-275.3999999999998,-253.60000000000034,-276.69999999999953,-298.89999999999964,-294.20000000000005,-291.6999999999996,-3451.2999999999984
90,309,-257.59999999999957,-253.1999999999997,-249.4999999999996,-253.7999999999998,-243.59999999999994,-251.99999999999997,-244.3000000000001,-225.9000000000006,-245.90000000000015,-250.89999999999992,-259.6999999999995,-247.70000000000002,-2984.099999999999
100,380,-343.30000000000047,-337.6000000000005,-335.99999999999966,-329.4000000000004,-327.20000000000033,-323.79999999999995,-325.7999999999997,-309.3000000000001,-325.0999999999999,-323.5999999999998,-349.3000000000007,-334.1000000000005,-3964.5000000000023
110,300,-241.79999999999987,-241.09999999999957,-235.89999999999986,-236.69999999999987,-229.30000000000015,-236.99999999999991,-230.3000000000002,-221.10000000000036,-233.00000000000026,-227.00000000000034,-241.69999999999973,-235.50000000000023,-2810.4000000000005
120,282,-241.8999999999999,-249.09999999999908,-242.69999999999948,-240.69999999999976,-231.5,-242.59999999999957,-235.89999999999992,-236.69999999999925,-236.3999999999999,-239.39999999999964,-240.49999999999977,-239.29999999999998,-2876.699999999996
130,297,-261.1999999999996,-257.6999999999993,-260.2999999999993,-252.99999999999974,-242.49999999999974,-256.09999999999957,-246.49999999999997,-239.39999999999966,-248.4999999999999,-252.59999999999982,-258.79999999999956,-254.2999999999996,-3030.8999999999965
140,341,-312.4000000000005,-294.90000000000066,-298.39999999999964,-297.69999999999976,-290.50000000000057,-297.0000000000003,-291.399999999999,-278.7999999999998,-289.89999999999975,-301.9000000000001,-307.4999999999991,-302.39999999999964,-3562.7999999999984
150,324,-292.7000000000004,-291.39999999999907,-295.7000000000001,-290.1000000000003,-275.80000000000007,-287.3999999999995,-281.90000000000003,-275.69999999999914,-283.4999999999998,-287.4000000000002,-291.2000000000001,-290.90000000000026,-3443.6999999999994
160,322,-292.9999999999995,-283.89999999999947,-291.1,-275.1999999999998,-272.6,-274.6999999999998,-266.0999999999998,-257.30000000000047,-264.60000000000036,-280.59999999999957,-284.2999999999996,-280.09999999999934,-3323.499999999998
170,376,-348.10000000000144,-338.1999999999998,-340.400000000001,-328.09999999999985,-320.8000000000002,-334.60000000000025,-325.2999999999997,-330.6000000000004,-323.99999999999943,-338.7000000000013,-343.20000000000175,-340.6000000000015,-4012.6000000000067
180,336,-304.6000000000005,-303.70000000000033,-296.69999999999953,-288.59999999999985,-288.9999999999997,-297.79999999999984,-286.8999999999998,-275.30000000000075,-291.0000000000008,-297.3000000000004,-299.8999999999993,-294.59999999999985,-3525.4000000000005
190,427,-400.5000000000022,-391.9000000000014,-382.60000000000167,-381.1,-377.6000000000008,-384.40000000000043,-376.0000000000009,-374.3000000000008,-380.50000000000085,-370.59999999999917,-389.90000000000117,-398.2000000000016,-4607.600000000011
200,358,-324.50000000000017,-316.00000000000057,-304.6999999999997,-301.9,-302.00000000000057,-305.40000000000015,-309.2999999999996,-289.59999999999917,-303.7999999999999,-300.3999999999996,-313.1999999999999,-314.70000000000016,-3685.499999999999
