Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,363,-326.5000000000001,-311.9000000000003,-312.80000000000024,-313.20000000000044,-313.7000000000006,-317.3999999999997,-302.4000000000011,-299.5000000000011,-308.0000000000007,-310.49999999999955,-316.5000000000001,-311.39999999999986,-3743.800000000004
2,280,-241.09999999999957,-240.0999999999994,-240.9999999999994,-235.99999999999972,-237.19999999999928,-238.39999999999964,-235.19999999999985,-228.79999999999956,-232.59999999999997,-229.6,-237.29999999999987,-230.5000000000002,-2827.799999999996
3,441,-422.90000000000276,-393.8000000000006,-397.50000000000114,-399.70000000000147,-402.80000000000274,-403.1000000000012,-382.10000000000014,-383.50000000000097,-393.49999999999926,-395.1000000000018,-410.7000000000012,-409.30000000000274,-4794.0000000000155
4,304,-285.1999999999998,-269.4999999999995,-268.29999999999984,-272.3999999999994,-276.7999999999998,-267.4000000000001,-268.7999999999999,-251.6000000000002,-262.9000000000002,-262.30000000000007,-276.9999999999995,-274.7999999999994,-3236.9999999999977
5,331,-313.10000000000053,-290.7999999999997,-296.00000000000017,-292.8000000000004,-300.3999999999997,-292.9999999999998,-292.29999999999967,-289.79999999999933,-289.6,-298.9999999999999,-301.70000000000005,-296.09999999999974,-3554.599999999999
6,323,-289.09999999999985,-276.3999999999996,-279.39999999999947,-281.10000000000025,-284.2999999999998,-276.60000000000014,-267.5999999999999,-262.8000000000002,-269.0,-268.29999999999984,-277.4999999999998,-273.79999999999984,-3305.8999999999983
7,373,-339.3000000000005,-325.9999999999999,-325.1000000000003,-327.0999999999998,-329.2999999999998,-323.79999999999984,-322.0999999999997,-315.2999999999997,-315.29999999999836,-318.00000000000017,-326.89999999999986,-324.3999999999994,-3892.5999999999976
8,399,-368.80000000000047,-358.50000000000074,-362.00000000000193,-355.50000000000045,-359.0000000000021,-364.9000000000002,-339.69999999999925,-341.69999999999993,-357.4999999999989,-359.90000000000043,-366.0000000000007,-356.1999999999988,-4289.700000000004
9,396,-369.9000000000019,-348.70000000000135,-351.3000000000002,-346.10000000000053,-353.1000000000007,-356.90000000000117,-338.9999999999998,-340.7000000000013,-349.0999999999994,-350.7,-353.80000000000047,-349.8000000000009,-4209.100000000008
11,328,-288.7999999999997,-277.9999999999995,-279.5000000000001,-275.6000000000002,-280.1,-275.49999999999994,-275.19999999999976,-264.40000000000026,-267.20000000000005,-263.50000000000034,-278.89999999999975,-280.0999999999994,-3306.799999999999
12,289,-247.5999999999998,-242.89999999999966,-239.89999999999986,-238.59999999999982,-245.39999999999935,-240.69999999999987,-231.10000000000045,-229.89999999999992,-238.49999999999994,-236.40000000000012,-242.59999999999985,-240.20000000000013,-2873.799999999999
13,290,-254.79999999999936,-245.39999999999964,-243.4999999999996,-241.99999999999986,-250.99999999999966,-243.89999999999966,-236.80000000000004,-225.10000000000028,-238.00000000000003,-241.2,-247.0999999999998,-238.50000000000009,-2907.299999999998
14,278,-234.29999999999973,-229.69999999999953,-225.39999999999966,-228.0999999999998,-223.69999999999982,-227.09999999999982,-213.20000000000053,-209.80000000000007,-216.70000000000036,-231.79999999999987,-231.0999999999997,-229.49999999999994,-2700.3999999999987
15,306,-284.09999999999985,-272.29999999999933,-263.6,-265.2999999999996,-272.4,-265.99999999999994,-251.8000000000005,-257.6000000000001,-267.20000000000005,-264.7,-273.89999999999964,-267.7000000000004,-3206.599999999999
16,286,-242.79999999999959,-236.69999999999953,-231.9999999999999,-236.2999999999995,-237.99999999999946,-235.7999999999998,-226.40000000000023,-215.69999999999993,-229.0000000000002,-228.60000000000014,-236.69999999999976,-227.80000000000035,-2785.7999999999984
17,268,-225.8999999999995,-220.8999999999996,-214.89999999999978,-214.99999999999977,-221.89999999999958,-216.99999999999977,-201.90000000000057,-202.30000000000047,-211.80000000000024,-215.80000000000013,-221.4999999999998,-206.7000000000004,-2575.5999999999995
18,271,-235.19999999999956,-229.8999999999996,-226.39999999999978,-228.99999999999972,-231.09999999999923,-230.6999999999995,-213.3000000000003,-214.09999999999994,-217.60000000000034,-225.69999999999982,-227.99999999999983,-227.19999999999993,-2708.1999999999975
19,287,-248.3999999999996,-244.7999999999996,-239.89999999999978,-240.69999999999985,-247.39999999999935,-243.69999999999973,-234.1000000000003,-235.8999999999995,-234.0000000000001,-240.0999999999998,-247.89999999999958,-239.8,-2896.6999999999975
21,381,-354.40000000000157,-334.09999999999985,-339.3000000000003,-340.90000000000157,-343.800000000001,-337.79999999999984,-327.9000000000014,-326.30000000000064,-331.7000000000005,-327.6999999999996,-341.20000000000005,-344.2000000000003,-4049.300000000006
22,359,-315.70000000000095,-306.1999999999997,-306.2999999999995,-306.59999999999974,-310.09999999999997,-306.7000000000003,-301.49999999999966,-297.80000000000064,-306.7999999999996,-293.8000000000002,-310.1000000000002,-301.0999999999998,-3662.7000000000007
23,348,-304.3999999999999,-301.3000000000005,-294.4000000000002,-295.59999999999957,-302.99999999999966,-303.0000000000003,-291.2999999999994,-283.7999999999998,-286.0000000000003,-292.60000000000014,-301.49999999999983,-296.8999999999995,-3553.7999999999993
24,298,-246.09999999999974,-243.29999999999959,-240.99999999999974,-240.89999999999978,-242.89999999999966,-242.89999999999978,-231.90000000000026,-220.40000000000012,-237.70000000000002,-230.60000000000042,-244.39999999999978,-234.2000000000003,-2856.299999999999
25,281,-244.79999999999947,-235.79999999999976,-236.4999999999997,-235.89999999999958,-245.69999999999928,-233.99999999999986,-232.00000000000006,-218.29999999999987,-229.6000000000001,-235.39999999999998,-234.9999999999999,-231.3000000000002,-2814.299999999998
26,325,-289.00000000000057,-286.3999999999998,-285.7000000000002,-284.7999999999999,-286.60000000000014,-284.2000000000003,-278.9,-272.9999999999998,-284.49999999999943,-290.1000000000001,-289.9000000000002,-287.80000000000047,-3420.9000000000005
27,299,-244.69999999999982,-241.7999999999997,-239.4999999999999,-240.69999999999985,-238.69999999999945,-242.0999999999998,-234.40000000000006,-224.20000000000016,-235.50000000000034,-238.00000000000003,-246.79999999999967,-239.00000000000014,-2865.399999999999
28,289,-249.3999999999993,-239.3999999999996,-236.99999999999972,-238.9999999999997,-242.69999999999948,-239.3999999999998,-227.00000000000048,-225.09999999999988,-226.9000000000005,-233.60000000000002,-238.59999999999985,-232.7000000000002,-2830.7999999999984
29,458,-434.9000000000034,-413.80000000000007,-416.70000000000084,-417.10000000000093,-421.90000000000117,-417.8000000000005,-408.10000000000144,-415.2000000000019,-414.300000000001,-411.9000000000006,-424.3000000000019,-411.9000000000012,-5007.900000000015
31,291,-260.0999999999995,-250.79999999999964,-248.4999999999996,-248.79999999999976,-244.4999999999997,-253.5999999999995,-244.3,-247.79999999999973,-246.6999999999998,-241.80000000000032,-252.59999999999968,-255.49999999999972,-2994.999999999997
32,384,-356.6000000000014,-334.6000000000002,-343.4000000000013,-333.1999999999999,-339.3000000000014,-338.5000000000006,-320.1000000000004,-313.1000000000002,-331.100000000001,-330.20000000000147,-344.5000000000015,-342.40000000000157,-4027.000000000011
33,369,-338.8000000000007,-322.3000000000005,-319.59999999999957,-322.60000000000014,-333.00000000000097,-325.7,-303.1000000000004,-311.1000000000005,-315.90000000000003,-313.40000000000003,-328.2,-322.2000000000004,-3855.9000000000033
