Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,364,-325.9000000000006,-311.90000000000026,-311.60000000000036,-306.5,-308.09999999999997,-318.00000000000017,-306.89999999999964,-308.4999999999998,-306.00000000000074,-313.39999999999986,-321.90000000000117,-323.4999999999991,-3762.200000000001
2,287,-251.89999999999955,-240.9999999999998,-238.99999999999997,-246.39999999999964,-238.59999999999977,-245.59999999999962,-248.1999999999994,-236.4999999999993,-245.89999999999955,-238.69999999999987,-251.9999999999994,-243.59999999999982,-2927.399999999996
3,445,-427.70000000000294,-393.70000000000067,-396.2000000000014,-391.8,-400.60000000000184,-400.4000000000007,-395.9000000000013,-397.00000000000193,-403.00000000000165,-397.10000000000065,-408.30000000000115,-417.40000000000293,-4829.100000000018
4,346,-323.1000000000008,-310.5999999999998,-309.79999999999984,-307.10000000000014,-313.00000000000057,-305.5999999999998,-300.49999999999966,-313.3000000000005,-311.3000000000003,-304.6999999999999,-324.3000000000009,-317.3000000000009,-3740.6000000000035
5,331,-309.00000000000006,-288.0999999999999,-288.09999999999985,-286.20000000000005,-299.5999999999993,-293.4000000000006,-278.9999999999997,-291.8000000000003,-288.50000000000006,-298.7000000000002,-303.5999999999999,-302.39999999999924,-3528.399999999999
6,322,-287.3999999999992,-280.3000000000001,-271.19999999999993,-272.7000000000003,-274.0000000000001,-276.79999999999995,-265.50000000000006,-269.90000000000015,-283.70000000000005,-274.69999999999953,-284.79999999999956,-277.69999999999965,-3318.699999999999
7,357,-323.79999999999984,-305.30000000000007,-303.80000000000007,-304.89999999999986,-298.90000000000003,-307.29999999999995,-300.69999999999874,-289.89999999999986,-306.6999999999998,-313.19999999999874,-317.7999999999996,-321.9000000000002,-3694.199999999997
8,398,-364.5000000000012,-355.90000000000106,-348.49999999999983,-352.1999999999999,-347.1000000000013,-357.0999999999996,-346.9999999999992,-356.00000000000153,-348.39999999999907,-363.3000000000006,-362.9000000000004,-367.3000000000003,-4270.200000000004
9,400,-370.2000000000023,-352.90000000000043,-353.90000000000026,-355.600000000001,-355.1000000000008,-358.7000000000002,-344.69999999999925,-344.40000000000083,-363.8000000000003,-352.0999999999994,-369.80000000000126,-368.5000000000017,-4289.700000000008
11,344,-305.6999999999997,-290.89999999999975,-288.0999999999999,-289.9000000000002,-288.90000000000026,-292.99999999999966,-286.8000000000004,-286.3999999999996,-292.3000000000005,-287.49999999999926,-295.7,-297.09999999999957,-3502.2999999999984
12,277,-230.4999999999999,-227.2999999999997,-224.99999999999994,-225.09999999999985,-223.29999999999976,-224.49999999999991,-216.70000000000024,-216.80000000000007,-219.90000000000003,-223.09999999999997,-229.4999999999997,-221.80000000000018,-2683.499999999999
13,291,-253.89999999999935,-240.79999999999978,-239.19999999999985,-237.89999999999995,-236.69999999999962,-240.39999999999984,-233.9,-227.49999999999983,-236.10000000000005,-239.89999999999995,-250.29999999999944,-234.50000000000026,-2871.099999999998
14,283,-233.99999999999994,-229.99999999999986,-228.99999999999991,-228.99999999999991,-228.69999999999985,-231.29999999999987,-223.2000000000001,-218.10000000000025,-223.3000000000003,-235.39999999999975,-235.19999999999976,-231.60000000000002,-2748.7999999999993
15,309,-288.3,-266.5999999999999,-266.6999999999999,-268.29999999999984,-266.29999999999984,-269.5999999999997,-264.1999999999997,-260.79999999999995,-272.49999999999943,-281.6000000000001,-276.7999999999995,-279.60000000000025,-3261.2999999999975
