Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2083.599999999951,-1798.7999999999397,-1783.69999999996,-2082.7999999999506,-2145.8999999999232,-1784.29999999996,-2083.3999999999505,-1857.5999999999374,-1785.09999999996,-2083.5999999999503,-1800.8999999999396,-1850.6999999999377,-23140.39999999936
20,1999,-1967.5999999999437,-1799.7999999999397,-1966.6999999999437,-1966.9999999999436,-2000.1999999999307,-1966.9999999999436,-1967.2999999999436,-2000.4999999999307,-1967.5999999999437,-1967.5999999999437,-1801.5999999999397,-2000.7999999999306,-23373.699999999277
30,332,-291.6999999999999,-281.8999999999997,-281.90000000000015,-279.3999999999999,-274.39999999999986,-282.0999999999998,-268.0000000000005,-259.3000000000002,-277.5000000000002,-288.4999999999996,-281.1999999999996,-288.3999999999992,-3354.299999999998
40,415,-368.10000000000036,-360.29999999999995,-359.39999999999975,-366.80000000000086,-353.10000000000053,-373.30000000000086,-352.39999999999935,-341.00000000000034,-362.099999999999,-382.2000000000021,-368.6000000000012,-372.7000000000009,-4360.0000000000055
50,241,-202.69999999999976,-200.59999999999974,-198.09999999999988,-198.2,-195.39999999999972,-198.29999999999987,-192.2000000000003,-182.29999999999995,-196.30000000000024,-202.39999999999986,-205.1999999999996,-201.3,-2372.999999999999
60,345,-309.90000000000094,-302.3999999999998,-304.7000000000003,-299.7,-295.1000000000008,-304.5999999999996,-290.1999999999997,-302.6999999999995,-301.19999999999953,-309.8000000000001,-316.60000000000076,-315.5000000000003,-3652.4000000000015
70,503,-476.7000000000038,-453.50000000000006,-464.40000000000293,-455.3000000000004,-456.3000000000031,-458.40000000000157,-441.19999999999953,-448.0000000000014,-469.600000000003,-472.3000000000046,-474.20000000000385,-482.60000000000434,-5552.500000000027
80,328,-290.2999999999998,-279.79999999999984,-280.1999999999996,-281.1999999999998,-278.00000000000017,-281.1999999999998,-274.69999999999993,-270.80000000000035,-280.49999999999994,-277.6000000000003,-286.9999999999999,-274.9000000000005,-3356.2000000000003
90,298,-254.6999999999995,-245.8999999999997,-245.89999999999955,-245.59999999999985,-236.9999999999998,-247.4999999999996,-238.40000000000015,-239.50000000000006,-242.19999999999982,-240.80000000000015,-250.69999999999962,-234.50000000000037,-2922.6999999999985
100,369,-336.7000000000005,-323.60000000000036,-324.3000000000004,-321.70000000000033,-317.9000000000004,-324.2000000000004,-325.1000000000004,-314.4999999999993,-316.2999999999998,-335.8999999999999,-328.30000000000007,-338.4000000000002,-3906.900000000002
110,346,-286.6999999999996,-279.1999999999998,-276.0999999999994,-278.4999999999999,-274.19999999999993,-278.9999999999999,-264.6,-265.3000000000004,-274.79999999999956,-273.79999999999995,-285.29999999999984,-276.50000000000057,-3313.999999999998
120,273,-240.09999999999954,-232.3999999999997,-234.9999999999994,-233.69999999999973,-226.79999999999959,-231.2999999999998,-226.99999999999991,-231.59999999999934,-224.90000000000015,-228.7999999999998,-235.19999999999968,-233.29999999999976,-2780.0999999999963
130,309,-272.4999999999998,-263.69999999999965,-261.4999999999999,-260.19999999999993,-259.8999999999999,-263.6999999999997,-255.80000000000024,-253.89999999999947,-255.5000000000002,-272.8999999999996,-274.2999999999997,-272.1999999999999,-3166.0999999999976
140,355,-317.60000000000025,-312.39999999999964,-309.8999999999996,-311.09999999999985,-308.600000000001,-312.0000000000003,-297.9000000000002,-302.80000000000086,-315.69999999999953,-310.9000000000011,-321.4999999999999,-314.10000000000116,-3734.5000000000036
150,344,-314.30000000000075,-298.4999999999998,-296.39999999999947,-301.2000000000004,-294.70000000000005,-301.6999999999996,-293.09999999999957,-291.4000000000006,-304.19999999999965,-297.2999999999998,-300.3,-304.1000000000002,-3597.2000000000003
160,336,-303.3000000000005,-285.39999999999975,-290.50000000000006,-284.6000000000002,-278.0999999999998,-287.79999999999967,-280.69999999999936,-283.1000000000005,-279.3,-278.9,-291.3,-289.399999999999,-3432.399999999999
170,367,-339.2000000000014,-323.9000000000002,-326.40000000000055,-317.8000000000004,-311.6000000000008,-325.1999999999996,-322.0000000000001,-316.49999999999994,-317.8999999999993,-324.79999999999967,-335.0000000000004,-335.00000000000136,-3895.300000000004
180,339,-302.70000000000044,-296.19999999999965,-300.90000000000055,-291.29999999999995,-292.0000000000002,-295.10000000000014,-287.19999999999993,-289.50000000000006,-284.4000000000009,-294.1000000000003,-301.99999999999966,-302.2000000000001,-3537.600000000002
190,433,-403.00000000000165,-387.00000000000017,-394.50000000000034,-379.0000000000001,-388.7000000000011,-393.3000000000008,-389.8999999999998,-373.4999999999997,-390.30000000000024,-382.2000000000009,-391.60000000000053,-399.50000000000176,-4672.500000000006
200,341,-311.0000000000007,-294.6999999999997,-297.3999999999997,-290.79999999999995,-294.2000000000003,-301.90000000000066,-295.7999999999993,-296.80000000000024,-288.00000000000006,-289.79999999999995,-307.8000000000006,-302.39999999999975,-3570.600000000001
210,377,-349.5000000000016,-342.40000000000117,-333.2999999999998,-334.20000000000005,-324.50000000000034,-340.69999999999976,-333.40000000000003,-333.60000000000014,-340.6999999999995,-344.2000000000008,-346.70000000000107,-344.49999999999994,-4067.7000000000044
220,313,-274.9,-266.40000000000003,-264.8,-265.90000000000003,-259.7999999999997,-266.0999999999998,-262.39999999999986,-255.5999999999997,-263.4000000000001,-276.9999999999996,-277.69999999999936,-271.4,-3205.3999999999983
230,309,-276.9999999999998,-264.5999999999997,-262.2,-263.69999999999993,-261.2999999999997,-265.5999999999996,-261.1999999999999,-254.99999999999972,-262.4000000000002,-259.1999999999998,-272.49999999999955,-265.6,-3170.299999999998
240,290,-238.59999999999982,-236.0999999999996,-231.49999999999991,-231.19999999999993,-227.8999999999999,-236.29999999999956,-226.70000000000005,-220.50000000000009,-220.10000000000034,-225.7000000000001,-237.19999999999965,-230.00000000000014,-2761.7999999999993
250,284,-232.69999999999987,-230.29999999999984,-228.39999999999998,-231.0999999999998,-232.9999999999996,-232.1999999999997,-216.60000000000045,-214.6999999999999,-227.60000000000005,-225.7000000000001,-236.89999999999952,-236.99999999999963,-2746.1999999999985
260,337,-296.70000000000005,-286.20000000000016,-285.59999999999957,-281.0999999999999,-279.20000000000044,-284.09999999999974,-274.80000000000007,-277.8000000000006,-276.7999999999994,-288.8999999999995,-296.4000000000003,-288.5999999999989,-3416.1999999999985
270,298,-266.19999999999936,-257.2999999999997,-260.89999999999935,-253.29999999999987,-252.7999999999997,-255.69999999999973,-247.8000000000001,-248.29999999999964,-252.8999999999998,-259.4999999999995,-265.2999999999994,-254.49999999999994,-3074.4999999999964
280,335,-304.2000000000005,-288.39999999999975,-286.7999999999998,-284.1,-286.5999999999996,-285.4999999999999,-285.2999999999994,-282.59999999999974,-290.69999999999976,-288.2000000000004,-296.19999999999993,-295.9999999999992,-3474.5999999999976
290,354,-324.90000000000094,-312.50000000000017,-311.6999999999995,-307.79999999999984,-307.20000000000056,-313.50000000000034,-302.70000000000056,-308.5999999999998,-318.6000000000007,-310.5000000000011,-320.89999999999924,-323.50000000000097,-3762.4000000000037
300,380,-335.49999999999966,-323.80000000000024,-322.69999999999993,-323.4999999999997,-318.9000000000001,-323.89999999999975,-316.5999999999994,-314.2000000000005,-332.8999999999996,-334.89999999999867,-341.2000000000012,-328.19999999999976,-3916.299999999999
310,269,-229.59999999999957,-222.2999999999999,-226.29999999999967,-222.2999999999999,-220.29999999999984,-226.6999999999999,-219.79999999999995,-213.59999999999962,-217.00000000000003,-227.99999999999972,-227.99999999999966,-229.9999999999997,-2683.899999999997
320,285,-239.89999999999984,-236.79999999999967,-233.59999999999977,-233.3999999999999,-233.1999999999998,-235.49999999999972,-226.90000000000015,-226.49999999999986,-235.8999999999998,-236.3,-241.59999999999965,-233.20000000000024,-2812.7999999999984
330,444,-410.60000000000315,-388.0000000000006,-395.3000000000007,-389.5000000000007,-396.5000000000011,-400.60000000000053,-388.8999999999988,-386.30000000000024,-402.30000000000075,-387.20000000000016,-409.1000000000025,-416.700000000003,-4771.000000000013
340,395,-360.30000000000155,-349.000000000001,-347.6999999999998,-346.69999999999993,-347.70000000000107,-351.20000000000016,-332.9999999999992,-336.7000000000012,-362.6000000000012,-347.30000000000075,-362.80000000000194,-358.0000000000013,-4203.000000000009
350,308,-248.39999999999986,-243.59999999999988,-245.7999999999998,-242.29999999999995,-238.99999999999991,-246.29999999999976,-237.40000000000015,-231.29999999999998,-239.40000000000003,-239.00000000000003,-246.89999999999986,-241.60000000000008,-2900.9999999999986
360,280,-228.1999999999997,-225.09999999999965,-223.7999999999996,-221.39999999999986,-211.39999999999998,-224.8999999999996,-211.80000000000027,-193.40000000000043,-214.70000000000022,-217.4000000000002,-224.69999999999985,-219.70000000000016,-2616.4999999999995
370,277,-238.4999999999997,-227.69999999999987,-227.5999999999999,-226.29999999999995,-230.29999999999956,-226.99999999999994,-219.2000000000002,-220.6000000000003,-226.0999999999999,-223.3000000000002,-234.29999999999973,-226.80000000000024,-2727.7
380,340,-318.6000000000009,-304.70000000000044,-300.79999999999984,-301.4,-302.7000000000005,-313.20000000000067,-303.7000000000009,-309.8000000000001,-317.0000000000005,-311.8000000000009,-320.70000000000067,-315.3000000000008,-3719.700000000006
390,305,-275.49999999999983,-259.49999999999983,-256.39999999999986,-257.1999999999998,-257.5999999999999,-260.4999999999998,-258.9999999999995,-248.50000000000009,-260.79999999999967,-264.7999999999998,-266.09999999999985,-255.4000000000001,-3121.2999999999984
400,295,-233.99999999999974,-230.09999999999988,-233.09999999999968,-229.69999999999987,-227.00000000000003,-234.79999999999987,-220.60000000000036,-210.10000000000042,-225.80000000000024,-227.70000000000002,-236.19999999999965,-230.1000000000001,-2739.2
410,320,-283.50000000000017,-271.20000000000016,-277.09999999999974,-270.0999999999998,-271.09999999999957,-273.9999999999999,-271.3000000000001,-262.09999999999957,-281.10000000000014,-261.60000000000025,-284.5,-276.90000000000015,-3284.4999999999995
420,391,-377.3000000000018,-350.3000000000006,-355.29999999999944,-351.90000000000174,-353.10000000000144,-360.10000000000116,-345.40000000000043,-346.19999999999953,-361.5000000000003,-360.70000000000095,-366.5000000000009,-369.40000000000197,-4297.700000000011
430,253,-223.09999999999957,-213.39999999999975,-210.39999999999992,-214.49999999999977,-208.59999999999985,-211.7999999999999,-207.99999999999994,-204.19999999999968,-210.10000000000002,-214.59999999999957,-215.79999999999978,-218.99999999999957,-2553.4999999999973
440,340,-313.5000000000007,-294.00000000000034,-294.6999999999998,-293.5000000000001,-291.1000000000004,-301.99999999999966,-287.2999999999991,-301.7000000000001,-302.69999999999993,-300.5000000000001,-309.8000000000008,-305.9000000000008,-3596.7000000000016
450,373,-347.70000000000067,-329.79999999999984,-327.89999999999964,-327.4000000000004,-328.40000000000055,-325.2999999999999,-322.3999999999981,-317.2999999999996,-329.9999999999991,-336.4000000000006,-343.9000000000016,-344.2000000000002,-3980.7000000000003
460,299,-287.5999999999999,-269.6999999999997,-265.4999999999999,-267.39999999999975,-264.29999999999967,-267.20000000000005,-258.2000000000002,-266.0999999999999,-264.9999999999996,-279.6999999999998,-279.6000000000001,-280.4000000000001,-3250.6999999999985
470,317,-274.60000000000014,-264.49999999999983,-264.9999999999998,-263.4999999999998,-264.69999999999976,-265.2999999999997,-264.29999999999995,-250.49999999999974,-267.89999999999947,-258.9000000000001,-267.0,-273.59999999999945,-3179.799999999998
480,390,-356.4000000000006,-348.30000000000075,-341.60000000000053,-343.7999999999999,-346.4,-348.5999999999997,-348.2999999999988,-353.30000000000064,-348.99999999999955,-354.6999999999998,-365.70000000000095,-355.0999999999996,-4211.200000000001
490,351,-322.60000000000076,-306.99999999999966,-305.89999999999964,-308.49999999999955,-300.7000000000001,-309.30000000000047,-297.59999999999894,-295.2000000000007,-303.09999999999894,-310.89999999999964,-326.8000000000002,-313.29999999999984,-3700.8999999999983
500,270,-222.49999999999991,-217.69999999999985,-217.59999999999988,-216.29999999999995,-215.4999999999998,-217.79999999999993,-210.10000000000022,-208.39999999999998,-212.70000000000013,-209.8000000000004,-224.3999999999996,-214.60000000000002,-2587.3999999999996
510,227,-195.19999999999965,-188.29999999999984,-185.89999999999998,-186.99999999999991,-179.8000000000001,-188.09999999999994,-189.1999999999997,-172.19999999999996,-181.90000000000006,-189.09999999999994,-195.39999999999966,-187.79999999999995,-2239.8999999999987
520,454,-419.9000000000033,-397.90000000000055,-404.2000000000005,-393.10000000000036,-398.8000000000022,-410.0000000000008,-394.29999999999984,-393.70000000000095,-417.10000000000235,-404.5000000000023,-418.9000000000027,-414.9000000000026,-4867.300000000018
530,353,-316.99999999999983,-311.1999999999995,-312.7999999999995,-303.6999999999999,-308.4999999999999,-304.8000000000002,-299.9000000000003,-290.49999999999983,-313.80000000000047,-318.1000000000007,-315.8,-319.90000000000026,-3716.0000000000005
540,486,-472.30000000000405,-435.9000000000005,-437.8000000000013,-435.5000000000017,-435.10000000000247,-440.8000000000019,-433.0999999999996,-444.4000000000028,-448.5000000000021,-443.70000000000203,-459.50000000000324,-464.70000000000425,-5351.300000000027
550,373,-344.4999999999992,-324.6,-322.49999999999983,-324.6999999999997,-323.29999999999995,-331.1999999999998,-312.3999999999991,-325.40000000000134,-320.39999999999844,-323.6999999999988,-341.00000000000017,-342.5999999999992,-3936.2999999999956
560,246,-208.09999999999977,-205.49999999999983,-202.99999999999997,-205.4999999999999,-198.50000000000006,-205.2999999999999,-204.2999999999998,-196.5999999999999,-205.6999999999998,-209.6999999999997,-208.99999999999974,-203.70000000000007,-2454.8999999999983
570,396,-374.40000000000185,-349.19999999999993,-348.49999999999983,-345.20000000000005,-355.90000000000066,-351.5000000000011,-348.2999999999996,-337.2,-361.00000000000176,-361.90000000000197,-371.20000000000186,-366.5000000000018,-4270.80000000001
580,293,-250.49999999999974,-245.29999999999987,-243.29999999999987,-243.29999999999993,-245.49999999999966,-244.79999999999984,-238.40000000000003,-233.19999999999985,-244.6,-246.9999999999996,-250.6999999999997,-252.3999999999996,-2938.9999999999977
590,317,-308.6999999999998,-283.1999999999998,-283.8000000000002,-282.6999999999998,-294.3999999999998,-283.5,-275.59999999999974,-277.0000000000004,-295.39999999999884,-285.89999999999986,-294.3999999999995,-302.79999999999956,-3467.3999999999974
600,312,-271.7999999999997,-254.69999999999982,-259.1999999999998,-252.69999999999993,-252.89999999999978,-258.5999999999997,-246.1000000000003,-245.49999999999994,-245.10000000000022,-248.50000000000006,-260.5999999999997,-259.7999999999998,-3055.4999999999986
610,401,-381.0000000000023,-357.1000000000003,-356.59999999999974,-353.40000000000015,-359.80000000000155,-363.1000000000008,-351.2000000000003,-366.4000000000005,-368.40000000000214,-362.20000000000186,-373.50000000000114,-375.00000000000057,-4367.700000000011
620,387,-365.1000000000018,-338.40000000000015,-340.80000000000035,-339.60000000000014,-340.0000000000003,-344.1999999999997,-337.2000000000004,-349.80000000000075,-338.4999999999994,-334.60000000000167,-357.40000000000055,-352.80000000000024,-4138.400000000005
630,379,-364.2000000000017,-344.5000000000008,-335.69999999999993,-341.30000000000126,-349.40000000000055,-340.30000000000075,-342.7999999999996,-344.7999999999998,-344.6000000000005,-354.20000000000067,-359.8000000000009,-355.6000000000003,-4177.200000000007
640,311,-279.69999999999925,-264.69999999999976,-263.09999999999974,-263.5999999999998,-255.09999999999997,-259.79999999999995,-252.00000000000028,-258.69999999999965,-251.9000000000003,-263.6999999999995,-276.3999999999996,-269.3000000000003,-3157.9999999999977
650,386,-363.10000000000184,-349.6999999999999,-346.99999999999955,-340.90000000000066,-350.4000000000014,-348.10000000000076,-339.1,-344.6000000000004,-359.3000000000018,-348.50000000000176,-360.40000000000185,-352.5000000000019,-4203.600000000012
660,305,-270.6999999999999,-264.59999999999957,-258.9999999999998,-257.0999999999999,-258.09999999999974,-259.1999999999998,-252.8000000000001,-254.5999999999996,-259.09999999999974,-270.0999999999997,-271.99999999999966,-259.39999999999986,-3136.699999999998
670,365,-335.0000000000013,-322.6000000000007,-315.60000000000025,-318.10000000000036,-308.6000000000007,-325.8999999999994,-314.2000000000002,-315.8000000000007,-319.9999999999997,-319.1999999999997,-328.9999999999995,-336.6000000000011,-3860.6000000000035
680,289,-257.7999999999995,-243.9999999999999,-241.8999999999999,-248.19999999999956,-240.29999999999987,-242.9999999999999,-235.10000000000022,-242.59999999999965,-246.8999999999996,-242.0,-250.59999999999974,-243.80000000000015,-2936.199999999998
690,282,-246.39999999999955,-238.69999999999968,-233.49999999999994,-235.69999999999993,-232.19999999999976,-235.39999999999992,-232.39999999999995,-227.99999999999972,-234.39999999999992,-240.6999999999998,-247.09999999999928,-245.99999999999946,-2850.4999999999973
700,302,-262.9999999999998,-259.0999999999995,-253.2999999999998,-251.39999999999995,-254.4999999999996,-259.7999999999995,-248.99999999999994,-242.99999999999986,-254.09999999999997,-254.09999999999968,-260.0999999999997,-258.39999999999964,-3059.7999999999965
710,316,-297.5000000000002,-282.09999999999957,-279.4000000000003,-276.69999999999993,-291.39999999999935,-281.89999999999964,-273.5000000000005,-275.8999999999993,-278.29999999999984,-275.99999999999983,-297.5000000000001,-291.3000000000001,-3401.4999999999986
720,349,-328.0999999999996,-309.0000000000002,-308.29999999999967,-305.6999999999998,-306.30000000000024,-308.80000000000007,-306.19999999999845,-302.40000000000003,-308.8000000000003,-317.59999999999945,-325.19999999999965,-320.599999999999,-3746.999999999997
730,363,-321.200000000001,-307.8999999999999,-302.9000000000002,-303.79999999999984,-302.7999999999999,-304.8000000000004,-294.39999999999935,-290.3999999999998,-302.30000000000024,-310.9,-318.5000000000002,-314.0000000000009,-3673.9000000000015
740,446,-432.00000000000324,-402.50000000000085,-402.7000000000008,-401.70000000000107,-406.0000000000021,-405.1000000000013,-395.4999999999998,-413.00000000000153,-415.70000000000186,-420.6000000000023,-430.70000000000226,-424.3000000000027,-4949.80000000002
750,315,-270.4999999999998,-267.1999999999997,-266.6999999999997,-264.8999999999998,-259.09999999999997,-265.79999999999984,-259.5999999999999,-259.69999999999965,-268.7999999999992,-265.2999999999997,-277.49999999999983,-270.20000000000005,-3195.2999999999975
760,281,-250.29999999999936,-240.69999999999965,-235.39999999999992,-235.89999999999995,-236.99999999999963,-238.59999999999977,-234.39999999999992,-228.69999999999993,-229.90000000000012,-242.3999999999995,-251.69999999999928,-241.19999999999968,-2866.199999999997
770,298,-262.9999999999996,-252.99999999999972,-250.69999999999985,-249.39999999999995,-252.89999999999972,-250.5999999999999,-249.4999999999998,-238.90000000000012,-252.19999999999982,-252.89999999999995,-263.2999999999997,-261.09999999999945,-3037.4999999999977
780,361,-331.30000000000115,-317.29999999999956,-316.89999999999975,-313.60000000000014,-315.1000000000001,-323.3000000000006,-310.599999999999,-299.4000000000003,-319.1000000000005,-317.3999999999997,-335.9000000000008,-325.0000000000007,-3824.9000000000024
790,304,-256.0999999999998,-253.5999999999997,-251.99999999999977,-252.99999999999986,-253.49999999999977,-252.99999999999974,-246.70000000000002,-238.19999999999996,-254.99999999999966,-254.0999999999996,-255.89999999999978,-258.8999999999996,-3029.9999999999973
800,418,-380.6000000000001,-367.40000000000134,-365.5000000000001,-363.40000000000003,-362.9000000000003,-370.20000000000033,-370.09999999999945,-356.200000000001,-368.4999999999999,-365.9000000000001,-387.4000000000024,-374.3000000000004,-4432.400000000006
810,353,-301.7999999999998,-295.5000000000002,-295.9,-297.70000000000005,-296.5000000000008,-296.30000000000007,-296.79999999999984,-278.59999999999985,-299.99999999999926,-291.19999999999953,-305.2000000000007,-300.49999999999994,-3556.0
