Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,374,-325.7000000000002,-322.4000000000001,-324.6,-321.9000000000003,-326.49999999999983,-326.09999999999997,-313.8,-322.6000000000006,-319.90000000000066,-312.7999999999994,-332.6999999999996,-329.1000000000008,-3878.1000000000017
2,304,-258.7999999999997,-262.19999999999976,-255.29999999999993,-261.2999999999997,-268.9999999999998,-259.39999999999975,-249.70000000000027,-251.69999999999956,-255.0999999999998,-260.0999999999997,-266.99999999999943,-263.5999999999998,-3113.199999999997
3,428,-390.60000000000076,-390.1000000000024,-382.8000000000011,-380.2000000000006,-384.7000000000015,-393.6000000000012,-368.1000000000003,-380.90000000000174,-392.100000000003,-371.2999999999999,-390.3000000000005,-404.8000000000015,-4629.500000000015
4,315,-280.29999999999967,-277.79999999999995,-276.5999999999998,-283.4999999999993,-281.10000000000025,-280.49999999999983,-273.90000000000003,-274.00000000000006,-282.59999999999997,-281.2000000000001,-286.30000000000024,-286.0,-3363.7999999999997
5,342,-304.5999999999996,-301.5999999999997,-299.4000000000004,-298.59999999999997,-307.6000000000001,-302.0999999999997,-294.9999999999999,-311.9000000000001,-307.19999999999965,-296.40000000000026,-309.30000000000035,-302.7999999999999,-3636.499999999999
6,331,-291.99999999999943,-287.1000000000002,-284.30000000000007,-284.20000000000005,-284.20000000000016,-284.6999999999997,-277.89999999999964,-286.7,-281.7999999999999,-280.1000000000003,-293.1999999999996,-285.49999999999983,-3421.699999999999
7,357,-310.19999999999993,-305.4000000000003,-306.0999999999997,-305.5,-299.3000000000005,-306.7999999999997,-305.19999999999936,-308.3,-306.49999999999915,-300.1999999999993,-316.6999999999996,-316.99999999999903,-3687.199999999997
8,432,-393.70000000000135,-387.50000000000153,-383.9000000000002,-382.00000000000085,-389.0000000000019,-386.300000000001,-375.89999999999907,-385.00000000000176,-389.5999999999989,-383.69999999999936,-403.90000000000094,-389.5999999999997,-4650.100000000007
9,394,-357.00000000000165,-354.20000000000056,-349.5000000000002,-346.00000000000045,-344.70000000000107,-353.00000000000034,-350.9999999999998,-349.4000000000019,-349.09999999999985,-346.3000000000003,-361.000000000001,-362.30000000000115,-4223.500000000008
11,346,-296.4999999999999,-289.0999999999998,-293.8999999999997,-290.70000000000033,-296.20000000000056,-294.9,-289.80000000000064,-274.69999999999976,-294.30000000000007,-290.20000000000005,-296.60000000000053,-296.9999999999997,-3503.900000000001
12,288,-238.79999999999978,-236.69999999999965,-232.69999999999996,-233.49999999999994,-228.29999999999995,-236.39999999999984,-228.20000000000022,-218.7000000000004,-237.79999999999967,-234.90000000000003,-241.79999999999956,-234.20000000000007,-2801.9999999999995
13,292,-246.09999999999977,-243.69999999999962,-240.69999999999987,-239.79999999999987,-242.89999999999978,-239.99999999999994,-232.2000000000002,-235.19999999999965,-236.2999999999999,-243.59999999999962,-247.89999999999955,-240.80000000000024,-2889.199999999998
14,300,-251.09999999999988,-243.4999999999998,-241.49999999999991,-241.49999999999994,-243.79999999999964,-244.39999999999978,-234.40000000000035,-231.60000000000008,-237.2000000000001,-240.90000000000015,-249.59999999999977,-247.29999999999995,-2906.7999999999993
15,320,-290.1999999999995,-277.5999999999999,-277.29999999999984,-279.5999999999997,-275.69999999999976,-280.0999999999997,-277.5999999999998,-285.6,-277.7999999999998,-273.50000000000006,-291.9000000000001,-278.10000000000014,-3364.999999999998
16,302,-250.1999999999998,-248.19999999999982,-248.4999999999998,-247.09999999999988,-244.49999999999986,-250.9999999999996,-236.20000000000033,-237.29999999999984,-241.39999999999995,-241.90000000000003,-257.1999999999995,-250.49999999999983,-2953.999999999998
17,259,-214.0999999999998,-211.5999999999998,-210.69999999999985,-211.89999999999992,-207.2999999999996,-210.09999999999988,-203.59999999999997,-203.50000000000009,-203.30000000000038,-212.19999999999968,-216.69999999999976,-211.29999999999993,-2516.2999999999984
18,309,-262.7,-260.5999999999997,-255.09999999999968,-256.4999999999998,-245.79999999999987,-260.29999999999967,-259.6999999999997,-245.30000000000018,-257.19999999999976,-256.29999999999984,-265.4999999999996,-264.9999999999998,-3089.9999999999973
19,273,-232.2999999999997,-236.59999999999934,-229.29999999999976,-229.99999999999994,-231.1999999999996,-230.59999999999985,-217.50000000000026,-223.89999999999966,-233.99999999999974,-224.8,-234.99999999999974,-235.2999999999997,-2760.4999999999973
21,405,-373.2000000000018,-355.0,-356.60000000000093,-361.9,-358.80000000000115,-359.6999999999998,-360.300000000001,-352.7000000000009,-367.8000000000019,-362.700000000001,-370.4000000000013,-365.1000000000011,-4344.200000000012
22,378,-332.10000000000036,-320.40000000000043,-317.1,-317.0,-322.80000000000103,-319.8999999999998,-306.6999999999996,-314.90000000000026,-319.9000000000006,-318.39999999999924,-334.6000000000004,-320.20000000000005,-3844.000000000002
23,351,-298.8000000000003,-299.3000000000006,-295.0000000000001,-297.8000000000002,-288.7000000000003,-302.7000000000004,-294.10000000000053,-285.8000000000001,-300.3999999999995,-297.0999999999997,-306.99999999999994,-299.79999999999905,-3566.500000000001
24,279,-229.39999999999975,-226.6999999999998,-224.39999999999986,-224.59999999999988,-216.79999999999993,-228.19999999999987,-225.29999999999984,-217.90000000000018,-216.80000000000035,-224.70000000000013,-232.1999999999997,-225.50000000000009,-2692.499999999999
25,296,-258.29999999999956,-253.6999999999995,-246.59999999999988,-245.79999999999984,-249.19999999999982,-248.49999999999986,-245.49999999999997,-248.19999999999925,-243.80000000000007,-251.39999999999966,-258.89999999999935,-245.30000000000013,-2995.1999999999966
26,361,-327.5000000000009,-314.0999999999998,-318.39999999999986,-322.0000000000001,-318.40000000000026,-320.1000000000005,-316.80000000000115,-312.60000000000065,-323.70000000000124,-325.10000000000116,-332.000000000001,-333.2000000000011,-3863.900000000008
27,347,-287.0,-283.6999999999995,-282.2999999999998,-279.6,-280.49999999999994,-285.69999999999993,-279.60000000000014,-266.1000000000007,-282.5999999999996,-280.0000000000001,-289.3999999999999,-283.9999999999995,-3380.499999999999
