Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,418,-359.70000000000124,-360.80000000000064,-357.69999999999993,-355.1,-366.1000000000009,-362.1999999999999,-349.60000000000076,-361.1000000000005,-364.8000000000012,-350.2999999999994,-359.9000000000003,-363.49999999999966,-4310.800000000004
2,331,-288.4999999999996,-283.40000000000015,-279.4999999999999,-280.79999999999995,-287.2000000000004,-287.59999999999945,-275.7999999999998,-287.50000000000034,-280.3999999999996,-280.40000000000026,-282.30000000000035,-284.5999999999999,-3397.9999999999995
3,476,-431.40000000000185,-425.4000000000008,-419.4000000000012,-423.9000000000018,-431.3000000000013,-423.3999999999997,-417.5000000000008,-430.5000000000036,-428.20000000000243,-410.5999999999995,-426.6000000000016,-427.2000000000013,-5095.400000000016
4,349,-318.60000000000014,-308.2000000000002,-305.90000000000003,-311.80000000000086,-320.3000000000007,-309.49999999999966,-304.3000000000008,-296.8000000000009,-312.9000000000004,-317.09999999999957,-306.7,-307.30000000000007,-3719.4000000000033
5,365,-336.89999999999935,-325.0000000000002,-322.2000000000005,-323.1000000000004,-332.39999999999964,-327.49999999999994,-315.9000000000002,-319.90000000000015,-324.6999999999992,-328.50000000000034,-323.00000000000034,-324.2,-3903.3000000000006
6,349,-309.90000000000055,-298.5000000000002,-298.3999999999998,-302.9999999999998,-302.29999999999995,-301.6000000000001,-296.79999999999995,-302.1000000000006,-295.10000000000025,-304.0,-302.1999999999998,-300.9,-3614.8000000000015
7,372,-328.10000000000025,-325.49999999999955,-323.7999999999998,-329.19999999999965,-330.0000000000011,-325.2999999999999,-323.2000000000014,-319.9999999999984,-322.69999999999874,-322.9999999999997,-329.00000000000074,-322.9000000000001,-3902.7
8,415,-380.0000000000009,-368.60000000000036,-370.8000000000008,-370.20000000000067,-387.8000000000013,-368.2000000000003,-357.19999999999976,-359.50000000000165,-373.89999999999935,-368.8999999999998,-373.8000000000011,-365.400000000001,-4444.300000000007
9,408,-364.40000000000094,-361.6000000000004,-362.2000000000003,-355.50000000000097,-364.60000000000036,-365.8,-353.9000000000009,-366.30000000000206,-370.7000000000011,-354.0000000000009,-369.90000000000094,-360.1000000000008,-4349.00000000001
11,392,-342.6000000000007,-328.69999999999936,-343.50000000000034,-336.6000000000013,-343.700000000001,-340.5000000000001,-324.69999999999965,-326.70000000000147,-338.5000000000004,-339.10000000000036,-338.60000000000036,-343.5000000000012,-4046.7000000000066
12,371,-326.90000000000083,-312.0000000000004,-310.30000000000024,-314.5999999999999,-323.30000000000075,-311.6,-311.89999999999964,-299.59999999999974,-305.1999999999994,-305.2999999999996,-311.90000000000026,-313.20000000000005,-3745.800000000001
13,342,-301.6000000000005,-288.4,-288.90000000000015,-294.49999999999966,-302.50000000000045,-291.69999999999993,-285.80000000000047,-281.59999999999957,-289.9000000000001,-295.8000000000003,-290.3000000000001,-290.1,-3501.100000000001
14,330,-283.80000000000007,-275.5999999999998,-274.79999999999984,-277.1999999999997,-282.7000000000001,-274.9999999999999,-274.4000000000004,-255.50000000000043,-275.7999999999994,-280.7999999999997,-274.1999999999998,-269.10000000000025,-3298.899999999999
15,368,-327.20000000000016,-319.6999999999997,-318.4,-318.30000000000075,-331.49999999999983,-321.1000000000002,-319.6000000000003,-316.60000000000036,-327.5999999999995,-306.6999999999996,-321.60000000000014,-319.20000000000033,-3847.5000000000005
16,352,-300.5000000000005,-293.8000000000004,-295.1999999999999,-294.39999999999964,-296.60000000000025,-297.69999999999993,-293.09999999999985,-299.5000000000005,-298.7999999999996,-288.59999999999974,-298.69999999999965,-294.1,-3551.0
17,323,-280.3999999999998,-272.5999999999997,-274.0999999999999,-279.3,-281.5999999999994,-274.49999999999994,-265.09999999999997,-274.0999999999998,-272.60000000000025,-274.4999999999997,-279.0999999999999,-263.20000000000005,-3291.0999999999985
18,372,-326.100000000001,-315.59999999999985,-319.20000000000005,-315.9000000000006,-320.70000000000056,-318.6000000000002,-311.90000000000106,-326.50000000000125,-318.30000000000075,-316.8999999999998,-318.3999999999996,-320.40000000000043,-3828.500000000005
19,307,-267.1999999999995,-261.19999999999925,-258.9999999999999,-263.19999999999976,-265.89999999999964,-261.69999999999993,-262.5999999999997,-255.2999999999996,-254.90000000000012,-260.49999999999994,-261.3999999999996,-255.00000000000023,-3127.899999999997
21,407,-368.8000000000011,-363.00000000000125,-358.00000000000045,-361.4000000000015,-366.60000000000105,-365.60000000000065,-363.8000000000021,-365.6000000000021,-361.400000000001,-357.90000000000094,-362.4000000000009,-364.30000000000035,-4358.800000000014
22,383,-330.7999999999999,-323.7000000000003,-330.5000000000002,-324.9,-335.3000000000006,-324.6000000000002,-317.20000000000033,-311.80000000000035,-328.8000000000003,-320.20000000000044,-325.29999999999995,-327.4,-3900.5000000000023
23,393,-338.1000000000007,-331.4000000000008,-331.8999999999999,-332.8999999999996,-339.30000000000035,-333.4000000000001,-320.5999999999999,-327.7000000000013,-333.9999999999991,-333.69999999999965,-336.50000000000057,-331.6999999999998,-3991.2000000000016
24,353,-304.20000000000016,-296.3,-299.8999999999997,-297.19999999999953,-298.7000000000004,-298.79999999999995,-296.1999999999999,-296.30000000000035,-290.0999999999994,-301.2999999999999,-300.7000000000003,-301.0000000000001,-3580.6999999999994
25,355,-314.2000000000005,-301.80000000000007,-302.2999999999999,-306.6999999999999,-313.40000000000083,-306.2000000000003,-296.2000000000001,-291.9999999999995,-302.7,-301.9000000000004,-305.3999999999999,-304.70000000000033,-3647.500000000002
