Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,363,-319.7000000000008,-308.7000000000003,-308.70000000000005,-309.5999999999999,-307.9000000000003,-311.5000000000002,-306.00000000000085,-314.1000000000009,-302.69999999999976,-319.89999999999935,-320.40000000000003,-315.2000000000001,-3744.4000000000024
2,300,-256.5999999999998,-259.5999999999996,-251.89999999999998,-261.6999999999996,-252.5999999999996,-255.0999999999998,-258.29999999999967,-250.59999999999937,-248.60000000000014,-265.79999999999944,-266.4999999999995,-257.4,-3084.699999999996
3,437,-406.0000000000026,-386.7000000000003,-385.50000000000057,-411.7000000000026,-382.30000000000075,-393.2000000000003,-386.80000000000035,-378.90000000000197,-395.6000000000021,-405.3000000000031,-407.400000000003,-401.20000000000107,-4740.600000000018
4,305,-282.4999999999999,-267.89999999999975,-269.89999999999986,-270.7999999999996,-266.7999999999995,-276.6999999999999,-272.30000000000007,-259.39999999999975,-268.49999999999994,-274.5,-277.6999999999999,-269.5999999999996,-3256.599999999997
5,325,-296.8999999999998,-286.8000000000002,-285.9999999999998,-288.5000000000006,-292.4000000000001,-287.39999999999975,-288.1999999999994,-283.99999999999994,-283.3000000000004,-294.59999999999906,-301.99999999999955,-282.09999999999997,-3472.1999999999985
6,282,-248.59999999999948,-241.7999999999998,-239.99999999999991,-245.99999999999963,-237.19999999999985,-241.29999999999976,-245.69999999999936,-239.89999999999944,-236.00000000000003,-250.89999999999932,-245.1999999999998,-240.9999999999996,-2913.599999999996
7,369,-329.79999999999995,-317.4000000000001,-317.2999999999997,-325.8999999999993,-315.2,-319.4999999999999,-322.30000000000007,-308.7999999999993,-321.3999999999993,-329.59999999999957,-332.59999999999985,-320.60000000000025,-3860.3999999999974
8,413,-378.1000000000007,-365.00000000000057,-368.70000000000033,-372.7000000000004,-362.90000000000146,-366.29999999999995,-364.79999999999944,-375.8000000000014,-365.70000000000056,-377.4000000000003,-383.00000000000045,-372.59999999999997,-4453.0000000000055
9,400,-362.10000000000156,-352.3000000000004,-349.79999999999984,-357.50000000000176,-353.900000000001,-355.8000000000005,-348.7999999999998,-345.00000000000074,-349.80000000000007,-370.10000000000105,-356.8000000000004,-353.100000000001,-4255.000000000008
11,325,-280.40000000000015,-273.8000000000003,-274.0000000000002,-278.3999999999999,-273.6999999999998,-275.4999999999999,-266.5999999999998,-255.90000000000038,-273.5,-277.50000000000006,-281.49999999999994,-275.999999999999,-3286.7999999999997
12,311,-255.39999999999975,-256.19999999999965,-251.7,-254.09999999999985,-246.9999999999998,-254.3999999999998,-249.7999999999998,-232.90000000000043,-250.79999999999995,-259.2999999999991,-255.09999999999982,-252.99999999999994,-3019.6999999999985
13,297,-249.2999999999996,-248.89999999999984,-246.79999999999987,-246.59999999999974,-245.79999999999973,-250.1999999999998,-248.89999999999995,-230.60000000000025,-241.20000000000013,-259.49999999999915,-251.99999999999966,-244.70000000000007,-2964.4999999999977
14,321,-258.0999999999998,-262.7999999999996,-259.2,-258.2999999999999,-257.69999999999993,-260.39999999999986,-260.89999999999964,-243.50000000000023,-256.00000000000034,-271.29999999999984,-263.6999999999998,-258.09999999999997,-3109.999999999999
