Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,516,-472.6000000000002,-470.9000000000001,-470.7000000000001,-466.1000000000002,-465.00000000000233,-453.20000000000135,-432.40000000000134,-504.10000000000406,-487.00000000000347,-434.4000000000016,-457.5000000000023,-465.6000000000001,-5579.500000000016
10,692,-636.7000000000003,-634.5000000000006,-633.3000000000004,-631.4000000000002,-606.8000000000052,-628.7000000000066,-584.700000000004,-658.7000000000078,-645.2000000000074,-593.0000000000028,-573.1000000000029,-627.4999999999995,-7453.600000000039
20,596,-544.6000000000003,-543.1000000000003,-542.7000000000005,-540.3000000000001,-525.2000000000041,-539.2000000000038,-498.7000000000024,-568.6000000000051,-561.8000000000048,-505.7000000000005,-500.4000000000021,-531.7999999999993,-6402.100000000024
30,567,-487.90000000000157,-501.70000000000056,-486.4000000000015,-496.1000000000001,-500.30000000000456,-485.10000000000076,-452.60000000000264,-528.4000000000019,-528.400000000005,-477.9999999999985,-513.8000000000051,-499.09999999999854,-5957.80000000002
40,508,-434.8000000000016,-448.00000000000165,-445.2000000000016,-436.6000000000009,-449.6000000000022,-445.2000000000013,-426.00000000000085,-449.5000000000024,-468.0000000000028,-415.90000000000003,-448.8000000000033,-446.9999999999983,-5314.600000000016
50,583,-500.2000000000025,-534.0000000000022,-515.5000000000018,-508.30000000000086,-538.9000000000035,-518.2000000000006,-488.3000000000011,-556.7000000000029,-525.300000000002,-487.70000000000175,-530.5000000000044,-542.1000000000023,-6245.700000000025
60,488,-403.70000000000095,-441.000000000001,-414.4000000000003,-421.0000000000023,-432.5000000000013,-424.20000000000124,-411.3,-446.000000000004,-444.1000000000003,-410.20000000000124,-445.8000000000023,-437.50000000000085,-5131.700000000016
70,489,-442.5000000000026,-441.8000000000001,-452.300000000003,-431.7000000000004,-438.70000000000226,-446.8000000000019,-431.8000000000009,-441.0000000000015,-446.40000000000236,-445.90000000000265,-442.10000000000275,-450.1000000000003,-5311.100000000021
80,582,-518.8000000000029,-524.8000000000009,-525.1000000000029,-518.8000000000017,-524.5000000000003,-518.600000000002,-512.1000000000034,-539.2000000000013,-522.400000000002,-523.9000000000042,-511.8000000000031,-532.9000000000018,-6272.900000000026
90,1999,-1884.39999999999,-1949.7999999999336,-1931.5999999999894,-1883.29999999999,-2048.299999999928,-1931.6999999999898,-1883.5999999999901,-2096.999999999927,-1932.4999999999895,-1884.1999999999898,-1947.7999999999333,-2097.1999999999266,-23471.39999999958
