Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,1999,-1967.5999999999437,-1799.7999999999397,-1966.6999999999437,-1966.9999999999436,-2000.1999999999307,-1966.9999999999436,-1967.2999999999436,-2000.4999999999307,-1967.5999999999437,-1967.5999999999437,-1801.5999999999397,-2000.7999999999306,-23373.699999999277
30,419,-359.3999999999999,-359.5000000000002,-349.90000000000066,-357.4,-355.7000000000003,-350.80000000000064,-342.3999999999995,-333.6000000000004,-346.1000000000001,-352.5000000000013,-367.4000000000004,-381.5000000000014,-4256.200000000005
40,460,-394.30000000000155,-404.50000000000045,-400.9999999999997,-397.3000000000002,-390.00000000000114,-396.3000000000021,-383.19999999999936,-382.40000000000094,-396.6000000000005,-402.200000000002,-407.4000000000027,-425.9000000000023,-4781.100000000013
50,355,-309.30000000000064,-304.4999999999999,-293.09999999999945,-300.39999999999986,-297.0000000000002,-305.2999999999998,-291.4000000000002,-288.70000000000067,-305.3000000000005,-295.6,-306.29999999999967,-305.1999999999998,-3602.100000000001
60,357,-320.7999999999993,-309.1000000000006,-309.29999999999995,-310.4999999999999,-307.50000000000114,-313.0999999999994,-303.20000000000016,-300.4999999999998,-303.7999999999995,-313.60000000000025,-311.19999999999965,-306.9000000000005,-3709.5
70,475,-448.7000000000034,-432.0000000000015,-452.40000000000356,-428.2000000000004,-431.9000000000037,-441.0999999999998,-429.500000000001,-415.30000000000183,-434.40000000000094,-459.40000000000356,-440.9000000000034,-443.9000000000032,-5257.700000000026
80,368,-325.00000000000017,-319.39999999999986,-317.4000000000011,-317.2999999999995,-313.6999999999999,-324.400000000001,-313.7000000000002,-301.19999999999976,-309.3999999999997,-325.30000000000115,-319.10000000000025,-314.8999999999999,-3800.800000000003
90,346,-294.1000000000001,-290.7999999999999,-286.6999999999997,-289.89999999999964,-285.29999999999995,-296.1999999999996,-281.29999999999967,-267.20000000000084,-283.80000000000103,-300.59999999999974,-292.1000000000002,-287.6,-3455.600000000001
100,393,-356.00000000000176,-336.29999999999984,-351.2000000000012,-345.10000000000025,-336.3000000000008,-344.8000000000001,-341.69999999999874,-319.5000000000008,-335.4999999999996,-351.0999999999999,-345.90000000000003,-348.3000000000001,-4111.7000000000035
110,400,-335.49999999999983,-327.40000000000015,-316.2999999999999,-330.70000000000033,-317.6000000000004,-325.99999999999994,-326.4000000000005,-296.5000000000007,-315.20000000000016,-338.2000000000012,-329.70000000000005,-329.40000000000083,-3888.9000000000037
120,308,-265.4999999999993,-266.3999999999995,-265.8999999999996,-258.6999999999995,-263.0999999999999,-260.6999999999998,-270.9999999999997,-245.19999999999965,-254.00000000000028,-268.79999999999967,-264.59999999999974,-254.90000000000018,-3138.799999999997
130,374,-315.8000000000007,-311.89999999999975,-304.39999999999964,-305.9999999999997,-307.5000000000002,-306.90000000000066,-312.699999999999,-276.60000000000105,-299.2000000000009,-320.1999999999994,-312.6000000000002,-304.6999999999998,-3678.5000000000014
140,358,-327.60000000000036,-311.3999999999997,-323.40000000000026,-312.29999999999967,-308.39999999999975,-312.1,-300.59999999999934,-300.6000000000011,-303.9999999999999,-323.90000000000066,-314.30000000000075,-308.70000000000044,-3747.300000000002
150,335,-303.3000000000003,-288.2999999999998,-292.69999999999993,-292.7999999999997,-281.50000000000045,-299.9000000000002,-284.8999999999998,-261.80000000000024,-296.89999999999964,-295.6000000000002,-296.0999999999994,-290.6000000000006,-3484.4000000000005
160,334,-305.0000000000003,-281.5999999999998,-288.2999999999999,-287.29999999999984,-276.59999999999997,-288.3999999999995,-280.99999999999886,-259.40000000000026,-282.89999999999947,-295.6999999999999,-286.2999999999999,-282.69999999999936,-3415.199999999997
170,327,-298.6,-281.49999999999994,-283.9000000000002,-287.19999999999965,-276.3000000000001,-292.00000000000006,-289.70000000000033,-263.9,-284.20000000000033,-276.69999999999953,-286.0000000000002,-282.60000000000036,-3402.6000000000004
180,333,-305.20000000000033,-294.10000000000025,-300.60000000000025,-289.7999999999995,-289.2000000000004,-289.29999999999995,-288.69999999999993,-268.60000000000036,-286.39999999999924,-284.0999999999999,-297.2999999999998,-295.40000000000055,-3488.7000000000003
190,418,-387.700000000001,-375.9000000000003,-385.5000000000022,-373.1000000000014,-370.9999999999999,-378.60000000000105,-360.29999999999984,-345.70000000000095,-377.8000000000014,-378.3000000000003,-370.5999999999998,-381.50000000000136,-4486.000000000009
200,345,-312.8000000000004,-301.7999999999996,-303.90000000000026,-308.3000000000006,-287.29999999999995,-298.90000000000003,-287.2000000000004,-277.69999999999976,-290.80000000000035,-282.69999999999953,-305.5999999999999,-296.40000000000066,-3553.400000000001
210,343,-315.10000000000053,-311.1999999999998,-304.1000000000006,-308.1000000000004,-292.20000000000016,-306.0999999999996,-288.70000000000016,-287.30000000000024,-293.69999999999885,-293.9000000000005,-303.5000000000002,-305.49999999999994,-3609.4000000000015
220,300,-271.2999999999995,-255.0999999999996,-266.19999999999936,-256.99999999999955,-248.39999999999984,-254.59999999999985,-242.80000000000035,-237.8000000000001,-249.1999999999999,-263.1999999999994,-256.89999999999964,-249.50000000000006,-3051.9999999999973
230,307,-267.1999999999993,-257.99999999999966,-257.7999999999995,-264.99999999999955,-254.39999999999966,-257.8999999999997,-257.9,-233.5000000000008,-241.90000000000038,-263.99999999999955,-256.5999999999998,-256.5999999999998,-3070.799999999998
240,296,-240.79999999999984,-238.59999999999968,-236.69999999999976,-237.89999999999995,-236.1999999999999,-238.79999999999998,-230.40000000000015,-215.00000000000034,-230.80000000000024,-236.89999999999998,-238.79999999999984,-237.3999999999999,-2818.2999999999997
250,310,-261.49999999999955,-257.19999999999953,-258.2999999999998,-256.7999999999998,-253.4999999999999,-255.29999999999984,-254.19999999999996,-240.7999999999999,-251.29999999999998,-258.39999999999964,-256.5999999999998,-251.2000000000001,-3055.099999999998
260,343,-303.99999999999955,-290.9000000000006,-297.4999999999998,-295.1000000000005,-282.2999999999998,-292.60000000000014,-278.29999999999995,-273.19999999999936,-282.1000000000009,-289.3999999999996,-290.5000000000002,-291.1999999999993,-3467.1
270,277,-248.19999999999922,-238.29999999999964,-238.0999999999998,-238.09999999999962,-230.49999999999983,-240.79999999999973,-234.59999999999982,-222.4,-232.59999999999988,-239.29999999999964,-242.4999999999995,-237.19999999999965,-2842.5999999999967
280,331,-300.90000000000026,-287.4000000000003,-296.7999999999998,-284.5000000000004,-277.4000000000001,-283.39999999999975,-275.8999999999992,-270.60000000000036,-281.7999999999994,-285.8999999999994,-294.19999999999976,-283.3999999999991,-3422.1999999999975
290,341,-313.20000000000056,-301.9999999999999,-311.3999999999996,-304.5999999999997,-292.5000000000004,-302.30000000000086,-293.0000000000002,-293.0999999999996,-297.20000000000056,-303.50000000000017,-305.6000000000001,-306.6000000000003,-3625.000000000002
300,360,-327.40000000000066,-315.1000000000005,-321.3000000000002,-306.50000000000006,-299.59999999999997,-310.99999999999955,-303.20000000000005,-290.5999999999998,-302.4999999999997,-304.99999999999994,-320.0999999999994,-318.39999999999924,-3720.699999999999
310,292,-247.19999999999968,-243.09999999999974,-254.29999999999933,-248.09999999999965,-238.99999999999955,-243.2999999999998,-245.69999999999962,-239.09999999999974,-243.39999999999964,-234.40000000000023,-249.39999999999952,-249.6999999999996,-2936.699999999996
320,324,-277.7000000000001,-272.5999999999998,-270.7999999999999,-268.4999999999997,-265.2999999999998,-276.89999999999975,-267.89999999999986,-269.6999999999992,-266.7999999999998,-272.2000000000004,-272.7999999999998,-275.70000000000016,-3256.8999999999983
330,442,-414.50000000000284,-398.00000000000176,-411.20000000000147,-403.0000000000014,-385.50000000000074,-401.0000000000011,-397.30000000000126,-375.5000000000017,-388.0000000000013,-395.80000000000103,-400.0000000000015,-413.20000000000283,-4783.000000000018
340,386,-355.6000000000017,-341.3000000000011,-352.00000000000017,-336.0000000000006,-331.4000000000003,-338.49999999999983,-336.8000000000008,-324.0000000000001,-339.6999999999998,-348.9000000000002,-351.400000000001,-347.900000000001,-4103.500000000006
350,301,-246.39999999999952,-237.6999999999999,-244.19999999999945,-238.6999999999998,-230.19999999999985,-237.7999999999999,-230.70000000000016,-214.90000000000063,-228.20000000000027,-234.79999999999987,-248.39999999999958,-244.59999999999965,-2836.5999999999985
360,283,-228.89999999999984,-226.3999999999999,-228.69999999999968,-227.29999999999998,-225.59999999999968,-227.89999999999975,-216.20000000000027,-200.20000000000022,-221.90000000000003,-222.90000000000015,-232.89999999999986,-224.5999999999999,-2683.4999999999995
370,271,-232.3999999999995,-226.09999999999974,-225.2999999999999,-221.0999999999998,-216.39999999999964,-220.69999999999993,-216.7,-206.10000000000014,-217.59999999999997,-225.4999999999999,-228.1999999999996,-217.60000000000016,-2653.699999999998
380,302,-271.3999999999996,-270.4999999999993,-272.79999999999984,-265.79999999999984,-260.7999999999997,-263.19999999999993,-259.1999999999999,-258.0000000000001,-263.99999999999994,-263.1,-268.39999999999964,-273.19999999999953,-3190.399999999997
