Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,357,-316.20000000000016,-305.90000000000026,-304.19999999999993,-304.80000000000035,-300.30000000000075,-307.60000000000025,-296.1999999999996,-305.2999999999998,-300.0000000000002,-311.7999999999996,-320.29999999999984,-317.1000000000006,-3689.7000000000016
2,270,-236.0999999999995,-227.2999999999997,-227.2999999999997,-224.3999999999999,-224.4999999999995,-226.99999999999977,-222.89999999999986,-214.89999999999964,-228.4999999999999,-227.6999999999996,-231.29999999999967,-220.50000000000028,-2712.399999999997
3,409,-386.00000000000244,-361.50000000000017,-363.9000000000012,-365.80000000000143,-371.5000000000009,-367.00000000000017,-354.7000000000002,-363.7000000000005,-370.5,-370.800000000002,-377.60000000000144,-387.40000000000214,-4440.400000000012
4,303,-276.49999999999994,-269.99999999999955,-266.1,-265.39999999999986,-269.6999999999997,-268.3999999999999,-264.30000000000007,-269.7999999999998,-271.1999999999995,-272.1000000000001,-271.1,-280.9999999999999,-3245.599999999998
5,329,-305.9999999999992,-289.60000000000036,-282.79999999999995,-289.1,-282.89999999999975,-287.49999999999983,-283.1999999999997,-286.2999999999999,-282.10000000000025,-288.1999999999993,-299.89999999999986,-307.7999999999999,-3485.3999999999974
6,296,-252.89999999999984,-256.99999999999943,-248.79999999999987,-250.39999999999984,-254.59999999999957,-252.09999999999977,-253.09999999999957,-242.90000000000015,-254.39999999999958,-251.49999999999986,-261.6999999999995,-252.69999999999976,-3032.0999999999967
7,393,-354.70000000000005,-338.4000000000001,-339.40000000000003,-337.19999999999976,-332.9000000000003,-338.0999999999997,-333.5999999999991,-324.50000000000034,-334.19999999999936,-342.5000000000002,-347.9999999999996,-350.00000000000006,-4073.4999999999986
8,397,-366.9000000000007,-355.7000000000007,-350.5000000000001,-352.2999999999998,-354.90000000000106,-354.7000000000003,-347.2999999999987,-345.3000000000007,-352.7999999999993,-358.3999999999994,-373.3000000000014,-364.50000000000017,-4276.600000000003
9,387,-365.1000000000018,-340.90000000000043,-346.80000000000035,-338.0999999999998,-346.0000000000007,-348.1999999999997,-338.9999999999988,-334.8999999999998,-339.2999999999996,-346.6000000000017,-356.4000000000017,-348.600000000002,-4149.900000000006
11,324,-288.79999999999905,-274.19999999999976,-275.5999999999997,-273.5999999999998,-270.09999999999974,-274.39999999999975,-268.3000000000003,-256.00000000000017,-278.1999999999996,-273.40000000000015,-283.3000000000001,-281.9,-3297.7999999999984
12,285,-241.99999999999946,-232.09999999999982,-228.1,-229.1999999999999,-219.00000000000009,-233.09999999999977,-216.40000000000057,-214.50000000000057,-230.8999999999997,-228.20000000000005,-237.4999999999995,-230.70000000000005,-2741.7
13,282,-242.3999999999997,-235.79999999999973,-231.59999999999994,-233.69999999999985,-232.49999999999972,-234.99999999999974,-223.70000000000027,-221.09999999999988,-229.9999999999999,-232.30000000000007,-238.59999999999977,-241.09999999999954,-2797.7999999999984
14,287,-233.49999999999991,-228.89999999999986,-227.8999999999999,-228.9999999999999,-220.0999999999998,-229.9999999999998,-217.00000000000043,-212.8000000000003,-227.89999999999995,-228.60000000000008,-237.19999999999965,-225.00000000000023,-2717.8999999999996
15,300,-266.6999999999996,-262.5999999999997,-262.6999999999998,-260.4999999999998,-263.49999999999966,-258.79999999999995,-256.0999999999999,-259.69999999999953,-262.7999999999997,-268.49999999999983,-273.49999999999983,-266.29999999999984,-3161.6999999999975
16,288,-239.19999999999973,-232.2999999999999,-232.19999999999987,-232.19999999999993,-228.09999999999994,-232.5999999999999,-225.7000000000003,-214.9000000000003,-230.20000000000007,-230.69999999999987,-241.29999999999953,-237.39999999999984,-2776.7999999999993
