Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,419,-359.3000000000005,-355.4999999999999,-364.90000000000055,-354.00000000000017,-359.20000000000186,-364.60000000000076,-351.9000000000001,-377.30000000000086,-357.49999999999955,-343.10000000000025,-359.9000000000013,-358.40000000000066,-4305.600000000007
2,358,-308.00000000000085,-302.7000000000004,-309.39999999999986,-308.7,-317.0000000000009,-308.80000000000007,-309.09999999999997,-317.20000000000067,-306.69999999999965,-301.0000000000012,-312.3000000000001,-308.69999999999965,-3709.600000000004
3,452,-406.4000000000013,-402.90000000000157,-413.5000000000016,-405.9000000000019,-406.50000000000153,-402.30000000000047,-391.5000000000003,-428.8000000000031,-403.80000000000064,-391.30000000000035,-405.40000000000094,-391.3999999999993,-4849.7000000000135
4,327,-293.70000000000005,-290.6999999999999,-288.2000000000006,-292.8000000000001,-298.30000000000035,-290.5,-286.1000000000009,-304.00000000000006,-285.7999999999999,-276.59999999999997,-291.3999999999996,-285.29999999999956,-3483.400000000001
5,361,-327.99999999999983,-313.4999999999998,-318.3,-319.1999999999995,-326.8000000000008,-320.49999999999983,-312.1999999999995,-334.7000000000011,-322.2,-310.29999999999905,-321.6999999999992,-319.3999999999998,-3846.799999999998
6,375,-325.5000000000007,-319.7000000000002,-321.6,-319.10000000000025,-332.1,-324.2000000000003,-316.1999999999995,-339.9000000000013,-316.7999999999994,-314.1000000000004,-324.60000000000076,-321.8000000000001,-3875.600000000003
7,396,-346.300000000001,-336.60000000000093,-346.00000000000045,-342.000000000001,-353.1000000000004,-345.0999999999998,-342.4999999999991,-355.6000000000016,-341.9000000000002,-334.9999999999994,-344.70000000000056,-342.9999999999992,-4131.800000000004
8,458,-416.8000000000014,-409.8000000000016,-407.20000000000044,-409.6000000000008,-406.50000000000193,-407.20000000000005,-403.0999999999988,-422.0000000000029,-402.29999999999967,-398.4,-417.8000000000018,-400.8999999999998,-4901.600000000009
9,416,-370.9000000000013,-364.1000000000013,-359.29999999999995,-361.00000000000074,-366.0000000000006,-366.40000000000043,-363.4000000000011,-376.6000000000011,-357.5000000000005,-343.59999999999934,-362.7000000000009,-366.50000000000006,-4358.000000000007
11,422,-369.80000000000064,-356.3000000000009,-367.0000000000003,-362.1000000000015,-366.0,-365.7000000000003,-357.39999999999986,-372.80000000000155,-368.5999999999999,-347.7000000000001,-359.9000000000016,-361.4000000000006,-4354.700000000007
12,390,-340.8000000000001,-322.49999999999955,-332.10000000000053,-328.4999999999997,-334.00000000000034,-336.3000000000004,-327.7999999999999,-341.80000000000086,-327.79999999999984,-324.8999999999998,-331.30000000000047,-333.60000000000014,-3981.4000000000024
13,370,-326.6999999999996,-314.59999999999997,-318.5000000000001,-317.8999999999999,-325.2000000000007,-319.69999999999993,-313.70000000000084,-324.3000000000008,-316.89999999999975,-311.70000000000033,-315.9000000000001,-317.09999999999934,-3822.200000000001
14,409,-356.9000000000003,-347.69999999999965,-350.9999999999999,-347.10000000000065,-362.00000000000057,-354.00000000000057,-347.5999999999994,-364.30000000000115,-340.5999999999988,-339.7999999999998,-352.6000000000011,-351.29999999999956,-4214.9000000000015
15,344,-307.0,-299.5999999999999,-301.39999999999975,-299.8999999999997,-312.1000000000003,-302.29999999999995,-299.10000000000036,-306.80000000000007,-297.59999999999997,-293.6000000000001,-308.29999999999956,-296.3000000000002,-3624.0
16,370,-315.89999999999947,-304.8,-313.4000000000003,-313.69999999999976,-311.5000000000008,-314.9,-307.0000000000005,-326.10000000000025,-310.8999999999997,-309.7,-310.00000000000045,-306.6000000000003,-3744.5000000000014
17,375,-321.5999999999998,-322.1000000000007,-325.79999999999984,-317.80000000000064,-340.49999999999994,-326.5,-324.29999999999984,-335.2000000000002,-324.29999999999956,-309.1999999999999,-326.6000000000005,-324.6999999999997,-3898.600000000001
18,407,-352.30000000000075,-343.1000000000004,-350.1,-349.1999999999998,-359.50000000000176,-352.2000000000001,-347.49999999999994,-362.20000000000084,-346.9000000000004,-351.7000000000005,-347.4000000000009,-352.6999999999997,-4214.800000000006
19,370,-325.69999999999993,-315.60000000000093,-319.20000000000005,-320.4999999999998,-331.5000000000009,-320.5,-322.2000000000007,-323.8000000000011,-313.3000000000001,-312.5999999999989,-313.5000000000001,-318.1999999999995,-3836.600000000002
21,434,-384.1000000000015,-370.6000000000003,-380.2000000000001,-379.2000000000009,-381.60000000000133,-379.0000000000001,-374.7000000000003,-396.9000000000025,-378.6000000000004,-363.3000000000002,-374.90000000000043,-384.1000000000022,-4547.20000000001
22,449,-383.2000000000009,-373.30000000000075,-384.90000000000094,-379.8000000000001,-377.0000000000013,-384.50000000000034,-376.5,-402.8000000000027,-375.7999999999994,-363.1999999999984,-368.1000000000009,-382.09999999999974,-4551.200000000005
23,409,-349.80000000000007,-334.9,-348.79999999999984,-347.90000000000003,-336.40000000000003,-349.1000000000002,-342.70000000000084,-359.3000000000013,-349.2000000000001,-330.8000000000002,-344.8000000000003,-347.4999999999993,-4141.200000000003
24,389,-330.5,-323.5000000000007,-328.49999999999994,-323.1000000000009,-329.50000000000045,-329.90000000000026,-326.5999999999991,-339.2000000000016,-320.2000000000004,-315.89999999999975,-322.50000000000017,-324.90000000000043,-3914.3000000000034
25,362,-310.79999999999967,-309.4000000000005,-307.9,-309.6000000000002,-311.9000000000003,-308.7,-301.4999999999993,-318.00000000000034,-302.6999999999998,-299.99999999999966,-309.3999999999999,-309.79999999999984,-3699.7
26,454,-398.1000000000001,-382.5000000000005,-395.90000000000094,-388.8000000000001,-393.70000000000124,-396.4000000000003,-386.7999999999999,-410.9000000000029,-403.09999999999985,-383.90000000000146,-391.90000000000026,-402.00000000000125,-4734.000000000008
27,416,-357.80000000000075,-338.1000000000017,-352.30000000000064,-355.6000000000004,-350.7,-354.80000000000007,-347.4000000000007,-365.90000000000106,-349.69999999999857,-338.2999999999991,-346.400000000001,-346.5999999999992,-4203.600000000003
28,344,-294.1000000000007,-282.0000000000001,-290.19999999999993,-286.7,-292.69999999999925,-291.0000000000001,-287.8000000000003,-284.19999999999885,-282.20000000000033,-283.7999999999999,-288.9999999999994,-284.60000000000014,-3448.2999999999984
29,500,-451.50000000000153,-445.1000000000018,-452.50000000000153,-445.8000000000007,-455.80000000000365,-446.80000000000047,-441.99999999999943,-468.6000000000042,-452.10000000000167,-434.8000000000013,-448.40000000000197,-454.1000000000005,-5397.500000000019
31,337,-299.4999999999999,-292.80000000000064,-289.5999999999998,-291.0999999999997,-297.59999999999974,-290.6999999999998,-282.8999999999996,-286.3000000000008,-291.2999999999994,-292.3,-287.19999999999925,-293.69999999999993,-3494.9999999999986
32,370,-324.40000000000055,-317.4000000000001,-318.39999999999986,-318.900000000001,-323.6000000000008,-316.8000000000004,-304.5000000000005,-324.80000000000075,-321.29999999999984,-301.70000000000016,-320.80000000000075,-319.0000000000003,-3811.600000000005
33,512,-454.30000000000075,-445.6000000000014,-452.4000000000006,-447.5,-452.700000000002,-452.5000000000014,-437.4000000000009,-470.00000000000256,-458.6000000000016,-438.90000000000157,-454.00000000000153,-468.9000000000024,-5432.8000000000175
34,529,-466.40000000000083,-447.7000000000013,-467.80000000000183,-459.7000000000008,-457.8000000000012,-472.8000000000023,-453.70000000000107,-482.5000000000037,-464.9000000000027,-453.40000000000214,-456.20000000000084,-486.9000000000021,-5569.800000000021
35,576,-508.20000000000147,-496.90000000000316,-506.80000000000166,-501.5000000000002,-513.6000000000031,-513.9000000000024,-480.80000000000047,-521.4000000000034,-522.5000000000028,-500.8000000000005,-507.60000000000247,-536.4000000000027,-6110.400000000024
36,642,-568.7000000000012,-559.3000000000036,-565.5000000000016,-569.6000000000025,-592.2000000000045,-570.2000000000027,-558.5000000000008,-597.5000000000055,-575.7000000000039,-553.1,-573.2000000000019,-588.3000000000019,-6871.80000000003
37,568,-511.00000000000136,-505.500000000002,-499.10000000000224,-490.40000000000146,-515.8000000000039,-510.10000000000235,-496.6000000000007,-522.1000000000038,-514.100000000001,-499.8000000000022,-500.70000000000215,-522.1000000000015,-6087.300000000025
38,576,-508.3000000000031,-509.50000000000074,-497.7000000000016,-504.200000000004,-515.9000000000033,-500.7000000000008,-501.0000000000017,-516.2000000000024,-511.7000000000016,-504.700000000002,-504.00000000000375,-521.8000000000015,-6095.700000000026
39,628,-556.2000000000014,-544.7000000000016,-543.2000000000021,-547.9000000000021,-558.6000000000037,-550.2000000000023,-544.3000000000018,-574.9000000000048,-549.2000000000041,-538.7000000000008,-541.6000000000035,-569.2000000000027,-6618.700000000032
41,544,-477.4000000000023,-484.80000000000155,-490.3000000000012,-484.1000000000019,-504.1000000000022,-490.10000000000247,-480.3000000000016,-509.10000000000406,-491.50000000000074,-477.0000000000006,-485.5000000000021,-505.0000000000014,-5879.200000000023
42,570,-505.9000000000016,-497.80000000000126,-500.80000000000155,-509.2000000000024,-512.0000000000027,-499.6000000000018,-496.800000000002,-515.700000000004,-493.7000000000024,-494.1000000000022,-498.90000000000293,-514.3000000000019,-6038.8000000000275
43,494,-438.9999999999999,-433.8000000000014,-435.50000000000017,-437.4000000000003,-458.10000000000355,-423.40000000000254,-436.2000000000015,-441.6000000000003,-429.7000000000017,-431.2000000000016,-437.50000000000153,-446.40000000000055,-5249.800000000016
