Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,407,-349.80000000000024,-346.20000000000016,-349.0000000000008,-345.40000000000106,-346.8000000000006,-351.70000000000067,-341.4000000000001,-321.49999999999983,-354.5,-353.10000000000025,-355.50000000000085,-368.0000000000013,-4182.900000000006
2,339,-287.6999999999996,-296.69999999999993,-288.59999999999985,-289.8000000000005,-281.9000000000005,-291.1000000000001,-277.60000000000053,-295.9000000000002,-292.90000000000066,-288.9999999999998,-296.09999999999997,-306.1999999999995,-3493.500000000001
3,459,-411.2000000000022,-402.30000000000024,-406.70000000000124,-399.80000000000047,-404.2000000000019,-407.8999999999999,-383.59999999999883,-386.0000000000016,-410.8000000000009,-401.7000000000021,-417.1000000000017,-430.70000000000323,-4862.000000000015
4,420,-374.90000000000134,-375.800000000001,-373.700000000001,-370.8999999999998,-372.7000000000014,-376.1000000000018,-365.7000000000008,-362.40000000000026,-377.50000000000136,-374.60000000000133,-379.9000000000006,-384.70000000000226,-4488.900000000013
5,386,-332.7000000000002,-348.1000000000008,-334.5,-334.4999999999998,-343.7000000000012,-338.2999999999997,-319.39999999999907,-346.00000000000085,-331.9,-332.2999999999999,-348.10000000000014,-352.1000000000003,-4061.600000000002
6,400,-334.1000000000001,-352.60000000000076,-336.6999999999998,-342.9000000000004,-345.5000000000006,-342.50000000000034,-324.2999999999997,-335.8999999999996,-343.9000000000001,-345.4999999999999,-358.50000000000085,-361.0000000000014,-4123.400000000004
7,395,-340.99999999999983,-340.3000000000004,-335.40000000000015,-335.2000000000001,-328.8000000000007,-339.6000000000002,-314.8999999999996,-314.10000000000105,-343.7999999999995,-335.09999999999985,-344.20000000000033,-355.0000000000008,-4027.4000000000024
8,460,-405.0000000000019,-409.0000000000008,-401.10000000000065,-400.4000000000001,-412.40000000000106,-404.3000000000006,-393.49999999999943,-392.70000000000135,-407.2000000000012,-403.8000000000022,-427.50000000000273,-427.60000000000156,-4884.500000000013
9,437,-388.700000000002,-388.2000000000013,-383.7000000000003,-378.2000000000004,-382.100000000001,-386.60000000000093,-364.89999999999895,-371.2999999999999,-394.50000000000074,-382.500000000002,-399.3000000000027,-404.10000000000286,-4624.100000000013
11,406,-351.8000000000012,-339.9999999999999,-350.9000000000005,-344.40000000000003,-346.50000000000057,-351.2000000000005,-331.2999999999992,-338.89999999999975,-349.99999999999966,-351.500000000001,-352.30000000000064,-369.20000000000107,-4178.000000000004
12,371,-319.800000000001,-317.1999999999998,-316.39999999999964,-316.60000000000025,-314.1000000000003,-319.2000000000004,-301.2999999999995,-302.69999999999925,-323.1999999999999,-313.5999999999998,-326.00000000000074,-325.9000000000003,-3796.000000000002
13,365,-313.5000000000006,-314.49999999999994,-311.59999999999985,-308.9,-322.4000000000002,-312.5,-297.6999999999998,-301.70000000000044,-313.0,-306.50000000000006,-323.7000000000003,-324.4000000000013,-3750.4000000000024
14,344,-285.00000000000006,-286.29999999999984,-285.40000000000015,-283.7000000000001,-280.6000000000005,-290.3000000000005,-277.39999999999964,-269.60000000000053,-289.79999999999933,-286.2999999999998,-293.80000000000024,-294.6999999999994,-3422.8999999999996
15,380,-320.7000000000003,-327.3,-325.90000000000003,-321.29999999999984,-328.7000000000005,-322.9999999999999,-311.10000000000093,-314.20000000000033,-325.09999999999985,-317.3999999999995,-341.50000000000017,-344.30000000000024,-3900.5000000000014
16,367,-309.7000000000001,-313.0000000000005,-310.50000000000017,-310.7,-317.3000000000004,-308.2000000000002,-301.6000000000006,-306.2000000000003,-310.30000000000024,-311.59999999999997,-317.89999999999964,-329.6999999999999,-3746.7000000000016
17,332,-280.09999999999974,-281.0999999999999,-276.29999999999984,-274.6999999999998,-277.99999999999994,-276.9999999999999,-261.0000000000004,-264.2000000000002,-280.90000000000015,-275.1999999999996,-284.8999999999995,-285.8999999999996,-3319.2999999999993
18,411,-355.4000000000003,-353.4,-343.9000000000006,-344.1000000000006,-346.00000000000074,-344.60000000000036,-333.20000000000005,-335.2000000000006,-347.80000000000166,-350.30000000000064,-355.20000000000186,-358.3999999999998,-4167.500000000006
19,345,-293.90000000000026,-295.79999999999995,-289.0999999999998,-294.00000000000006,-295.39999999999964,-290.4999999999999,-283.99999999999966,-281.0000000000002,-285.7000000000002,-295.89999999999986,-300.4999999999995,-297.0000000000004,-3502.8
21,384,-342.20000000000135,-339.90000000000066,-332.9000000000002,-334.90000000000066,-333.7000000000006,-341.800000000001,-321.50000000000097,-331.59999999999985,-349.3000000000007,-327.3999999999998,-340.90000000000043,-356.30000000000183,-4052.4000000000083
22,361,-303.3000000000004,-299.99999999999966,-298.69999999999993,-298.2000000000004,-295.4000000000005,-300.1,-294.0999999999997,-274.50000000000034,-296.49999999999966,-303.99999999999915,-314.0000000000005,-306.7999999999998,-3585.5999999999995
23,350,-305.1999999999995,-299.20000000000016,-296.9999999999998,-290.40000000000055,-292.40000000000043,-294.4,-294.69999999999925,-281.7000000000001,-289.2000000000001,-296.1000000000001,-305.80000000000086,-304.799999999999,-3550.9
24,334,-285.29999999999933,-283.9,-276.4999999999998,-278.99999999999994,-281.8999999999997,-279.9000000000002,-261.50000000000074,-261.20000000000033,-277.89999999999975,-281.7999999999995,-285.4999999999995,-283.5999999999995,-3337.9999999999986
25,362,-318.6000000000003,-316.6999999999996,-313.0999999999998,-308.20000000000005,-309.200000000001,-309.6,-306.89999999999924,-288.8000000000008,-310.30000000000047,-313.2000000000007,-323.7000000000009,-321.0000000000005,-3739.3000000000034
26,353,-317.6000000000004,-311.8000000000003,-312.10000000000093,-309.10000000000065,-299.9000000000007,-307.2,-308.0000000000008,-295.00000000000017,-317.0000000000001,-311.7999999999997,-313.8000000000001,-316.50000000000097,-3719.8000000000047
27,308,-253.09999999999977,-249.9999999999997,-249.1999999999998,-248.2999999999998,-243.4999999999998,-252.29999999999964,-239.20000000000022,-224.00000000000003,-246.00000000000014,-246.2,-251.4999999999998,-253.19999999999973,-2956.4999999999986
28,289,-245.9999999999998,-241.19999999999973,-238.89999999999992,-240.79999999999978,-238.2999999999996,-237.89999999999984,-236.00000000000028,-221.99999999999991,-237.59999999999982,-244.6999999999995,-240.39999999999972,-234.50000000000017,-2858.299999999998
29,477,-438.80000000000257,-425.3000000000001,-426.4000000000012,-434.7000000000016,-423.0000000000022,-437.30000000000194,-416.1000000000006,-402.3000000000014,-434.500000000001,-433.5000000000031,-438.6000000000029,-440.9000000000029,-5151.400000000022
31,298,-260.59999999999957,-255.99999999999963,-255.09999999999954,-251.69999999999987,-251.09999999999985,-251.2999999999999,-248.70000000000005,-232.8000000000007,-252.1999999999998,-260.7999999999995,-254.89999999999978,-249.00000000000003,-3024.199999999998
32,406,-360.30000000000047,-358.70000000000124,-356.0999999999998,-350.9000000000003,-349.10000000000093,-352.7999999999999,-353.700000000002,-330.5,-354.90000000000146,-350.90000000000117,-362.000000000002,-361.9000000000016,-4241.80000000001
33,382,-347.70000000000124,-338.50000000000057,-329.89999999999975,-329.00000000000034,-330.1000000000003,-333.6000000000005,-323.0,-317.69999999999976,-330.7000000000004,-338.5000000000002,-338.59999999999997,-340.3000000000009,-3997.6000000000045
