Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,364,-318.39999999999964,-311.90000000000026,-310.2,-307.2,-307.5000000000002,-314.39999999999964,-302.1999999999996,-297.2000000000001,-316.80000000000035,-322.89999999999986,-327.00000000000017,-324.50000000000114,-3760.2000000000007
2,291,-253.59999999999962,-248.19999999999962,-242.69999999999993,-245.89999999999984,-247.69999999999956,-247.69999999999968,-238.80000000000007,-233.20000000000002,-250.79999999999956,-239.10000000000002,-255.2999999999994,-255.69999999999942,-2958.699999999996
3,415,-380.90000000000197,-372.0000000000004,-367.7000000000002,-367.6000000000001,-376.5000000000014,-379.900000000001,-357.4999999999999,-369.3000000000014,-389.80000000000234,-369.3000000000009,-385.1000000000025,-391.40000000000254,-4507.000000000015
4,346,-320.7000000000009,-310.5999999999998,-309.9999999999998,-307.1000000000001,-302.90000000000026,-305.5999999999998,-303.50000000000006,-309.40000000000083,-316.9000000000007,-312.19999999999953,-321.6000000000002,-318.500000000001,-3739.0000000000027
5,339,-317.9000000000006,-298.4000000000007,-295.6999999999998,-294.6000000000002,-294.3000000000002,-296.1999999999999,-294.39999999999986,-296.19999999999965,-305.79999999999984,-307.19999999999936,-310.90000000000003,-307.79999999999995,-3619.3999999999996
6,299,-259.1999999999997,-257.29999999999967,-255.59999999999977,-253.6999999999999,-255.19999999999953,-256.9999999999997,-241.0000000000004,-246.79999999999984,-252.99999999999974,-255.79999999999967,-262.4999999999996,-274.89999999999964,-3071.9999999999973
7,377,-335.09999999999997,-321.3000000000002,-316.20000000000005,-316.7,-316.9000000000005,-325.6999999999997,-316.09999999999866,-307.5999999999996,-322.8999999999996,-329.699999999999,-335.80000000000007,-334.29999999999995,-3878.2999999999975
8,398,-362.10000000000036,-349.6000000000008,-349.2999999999998,-352.69999999999976,-340.70000000000135,-354.9999999999998,-347.4999999999991,-356.8000000000017,-355.0999999999994,-364.39999999999907,-370.00000000000176,-370.1000000000015,-4273.300000000005
9,387,-352.7000000000021,-346.0000000000001,-343.50000000000017,-336.89999999999986,-346.0000000000007,-344.99999999999983,-325.79999999999984,-338.4999999999998,-343.89999999999964,-349.80000000000166,-354.4000000000019,-359.4000000000019,-4141.900000000007
11,342,-295.70000000000067,-289.3999999999999,-287.29999999999984,-287.0,-290.39999999999986,-289.79999999999984,-283.3000000000002,-272.7999999999996,-297.9000000000002,-283.7999999999999,-295.70000000000005,-300.2999999999995,-3473.3999999999996
12,314,-258.3,-254.2999999999999,-254.29999999999993,-253.49999999999994,-245.80000000000032,-254.69999999999985,-244.7000000000004,-246.30000000000013,-254.9999999999997,-251.5,-263.79999999999944,-264.89999999999975,-3047.099999999999
13,286,-238.59999999999985,-237.59999999999985,-235.29999999999995,-237.39999999999984,-230.99999999999983,-238.79999999999984,-224.40000000000043,-225.49999999999966,-237.69999999999982,-236.40000000000015,-255.39999999999904,-244.99999999999983,-2843.0999999999985
14,282,-232.5999999999999,-232.69999999999973,-230.0999999999999,-230.1999999999999,-226.39999999999992,-230.8999999999999,-221.40000000000023,-214.89999999999986,-233.99999999999986,-233.8999999999999,-233.5999999999998,-242.0999999999996,-2762.799999999999
15,318,-281.99999999999983,-273.5999999999999,-273.9999999999999,-274.39999999999986,-275.6,-275.49999999999983,-266.5000000000002,-272.80000000000007,-275.9999999999994,-280.5999999999999,-294.49999999999943,-288.5,-3333.9999999999986
16,304,-251.79999999999993,-248.39999999999986,-247.49999999999994,-247.49999999999997,-245.00000000000014,-251.1999999999998,-243.70000000000013,-242.19999999999962,-241.90000000000026,-251.59999999999957,-257.5999999999995,-258.6999999999995,-2987.099999999998
17,253,-212.7999999999998,-207.39999999999995,-207.49999999999994,-208.5,-203.0999999999997,-209.09999999999988,-191.90000000000043,-207.09999999999965,-206.60000000000016,-206.5000000000001,-212.5999999999999,-210.09999999999977,-2483.1999999999994
18,315,-270.29999999999984,-262.29999999999984,-259.8,-267.1999999999997,-259.4999999999997,-262.79999999999995,-252.90000000000023,-256.9999999999996,-267.1999999999999,-265.5,-268.69999999999993,-278.0999999999998,-3171.299999999999
19,286,-245.6999999999998,-244.09999999999965,-239.19999999999996,-241.39999999999986,-241.1999999999995,-242.29999999999987,-234.0000000000001,-238.79999999999959,-243.39999999999972,-236.69999999999987,-249.89999999999947,-254.89999999999918,-2911.5999999999967
21,394,-363.20000000000186,-346.99999999999994,-348.9000000000001,-347.00000000000085,-336.7000000000009,-359.40000000000185,-340.8999999999993,-345.40000000000083,-353.3000000000011,-358.6000000000001,-358.7000000000011,-361.70000000000215,-4220.80000000001
22,361,-315.19999999999993,-304.2999999999999,-307.9,-304.9999999999998,-300.10000000000036,-305.60000000000014,-293.3999999999997,-297.5999999999999,-304.7,-298.99999999999943,-315.90000000000015,-323.40000000000066,-3672.1
23,355,-312.7999999999994,-304.30000000000007,-300.1999999999998,-300.5999999999998,-300.100000000001,-302.8999999999997,-292.3999999999994,-301.80000000000075,-293.39999999999986,-302.4000000000002,-316.0000000000011,-318.1999999999995,-3645.1000000000004
24,286,-231.19999999999982,-229.0999999999998,-226.09999999999994,-228.0999999999999,-217.6999999999998,-227.49999999999997,-223.00000000000006,-208.30000000000035,-222.10000000000016,-227.50000000000006,-232.69999999999968,-237.29999999999944,-2710.599999999999
25,283,-240.8999999999999,-239.59999999999965,-235.39999999999995,-236.9999999999998,-233.60000000000005,-238.89999999999972,-229.1000000000001,-227.6999999999997,-233.9,-240.89999999999972,-246.79999999999933,-241.69999999999973,-2845.4999999999977
26,359,-326.200000000001,-315.49999999999966,-311.9999999999999,-315.00000000000034,-301.3000000000004,-321.2000000000011,-314.1000000000006,-310.5000000000007,-326.30000000000115,-325.80000000000086,-330.10000000000105,-333.90000000000094,-3831.9000000000083
27,322,-261.9,-255.19999999999996,-255.59999999999994,-256.79999999999995,-245.7999999999999,-258.59999999999985,-250.50000000000043,-241.29999999999973,-247.50000000000034,-255.3000000000002,-264.7999999999995,-265.5999999999995,-3058.8999999999996
28,286,-239.29999999999976,-235.79999999999978,-233.89999999999998,-235.49999999999997,-238.19999999999945,-234.59999999999994,-221.30000000000052,-227.1999999999997,-234.5999999999998,-229.19999999999993,-238.99999999999972,-243.19999999999953,-2811.799999999998
29,467,-439.9000000000025,-416.3000000000003,-419.20000000000033,-420.1000000000003,-412.0000000000008,-423.70000000000255,-426.8000000000004,-420.70000000000164,-431.1000000000025,-429.60000000000093,-437.3000000000023,-439.20000000000186,-5115.900000000016
31,297,-263.09999999999945,-252.89999999999992,-253.29999999999984,-255.39999999999975,-251.09999999999977,-253.59999999999982,-248.49999999999997,-239.60000000000053,-254.69999999999962,-256.4999999999996,-263.59999999999945,-265.69999999999925,-3057.9999999999973
32,361,-321.0000000000012,-309.70000000000033,-311.00000000000045,-310.7999999999997,-315.10000000000025,-316.40000000000043,-305.0000000000002,-297.10000000000014,-317.50000000000074,-317.90000000000066,-322.600000000001,-331.0000000000009,-3775.1000000000063
