Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,635,-559.5000000000022,-556.0000000000017,-549.600000000003,-559.8000000000015,-566.5000000000031,-563.0000000000018,-546.7,-557.3000000000026,-555.0000000000026,-551.5000000000013,-560.6000000000043,-584.500000000005,-6710.000000000029
2,537,-477.50000000000136,-474.10000000000224,-450.8000000000011,-470.0000000000027,-495.7000000000049,-460.80000000000126,-457.3999999999998,-491.3000000000026,-468.2000000000018,-461.5000000000007,-477.40000000000254,-486.2000000000015,-5670.900000000022
3,674,-595.3000000000027,-589.1000000000035,-594.4000000000044,-579.5000000000022,-604.3000000000046,-598.6000000000025,-571.900000000003,-615.6000000000045,-603.5000000000026,-578.1000000000029,-602.4000000000038,-624.1000000000049,-7156.800000000043
4,527,-470.70000000000175,-471.60000000000076,-468.0000000000004,-465.5000000000008,-487.30000000000217,-458.0000000000019,-466.70000000000255,-497.5000000000036,-478.20000000000186,-456.2000000000014,-478.60000000000184,-478.6000000000008,-5676.90000000002
5,529,-467.5000000000013,-463.20000000000334,-468.70000000000095,-464.2000000000008,-483.30000000000297,-458.8000000000014,-460.3999999999997,-487.40000000000407,-475.30000000000166,-470.200000000002,-461.50000000000114,-480.40000000000106,-5640.900000000021
6,512,-451.0000000000012,-454.10000000000065,-430.00000000000114,-450.90000000000066,-476.60000000000383,-440.80000000000024,-439.500000000001,-453.10000000000105,-441.500000000001,-448.60000000000014,-464.3000000000031,-468.8000000000025,-5419.200000000017
7,570,-509.6000000000005,-506.8000000000029,-504.4000000000013,-483.90000000000276,-514.5000000000032,-501.30000000000217,-495.30000000000115,-526.9000000000029,-501.6000000000015,-482.1000000000013,-507.6000000000025,-529.500000000003,-6063.500000000025
8,571,-508.8000000000006,-510.1000000000023,-504.20000000000107,-503.5000000000015,-521.5000000000043,-497.4000000000022,-493.7000000000008,-508.100000000003,-505.40000000000214,-504.40000000000066,-504.0000000000029,-524.600000000003,-6085.700000000024
9,577,-501.80000000000103,-505.6000000000023,-508.600000000001,-499.5000000000021,-515.4000000000013,-509.7000000000012,-497.60000000000133,-526.7000000000038,-507.30000000000143,-505.20000000000283,-508.7000000000039,-529.7000000000029,-6115.800000000025
11,578,-509.0000000000015,-503.7000000000014,-497.90000000000157,-509.0000000000025,-518.3000000000021,-498.6000000000011,-492.9000000000024,-520.9000000000036,-501.30000000000274,-501.80000000000206,-500.4000000000021,-514.0000000000001,-6067.800000000024
12,556,-497.90000000000276,-480.6000000000011,-470.30000000000143,-484.1000000000027,-504.1000000000039,-473.60000000000264,-479.6999999999995,-496.70000000000033,-480.7000000000007,-478.40000000000043,-485.5000000000019,-496.5000000000018,-5828.1000000000195
13,530,-476.8000000000008,-478.50000000000205,-466.0000000000016,-466.5000000000016,-487.8000000000024,-465.2000000000014,-451.1000000000017,-499.2000000000037,-469.6999999999997,-462.7000000000019,-480.70000000000147,-493.20000000000283,-5697.4000000000215
