Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,1999,-1967.5999999999437,-1799.7999999999397,-1966.6999999999437,-1966.9999999999436,-2000.1999999999307,-1966.9999999999436,-1967.2999999999436,-2000.4999999999307,-1967.5999999999437,-1967.5999999999437,-1801.5999999999397,-2000.7999999999306,-23373.699999999277
30,492,-423.40000000000066,-419.10000000000156,-432.8000000000002,-405.2000000000018,-423.10000000000105,-414.2000000000014,-416.4,-476.10000000000406,-414.8999999999993,-397.10000000000025,-432.60000000000014,-458.4000000000028,-5113.300000000014
40,475,-413.10000000000076,-409.9000000000021,-412.4999999999997,-407.10000000000025,-418.8000000000013,-409.70000000000186,-405.39999999999924,-432.6000000000036,-410.3999999999994,-401.10000000000036,-418.90000000000015,-420.50000000000176,-4960.000000000011
50,324,-284.29999999999995,-267.19999999999925,-268.99999999999983,-274.1999999999998,-280.59999999999974,-273.0999999999999,-269.0000000000001,-261.4999999999994,-267.3999999999999,-262.60000000000036,-274.69999999999976,-267.9000000000002,-3251.4999999999986
60,312,-292.4999999999997,-274.59999999999957,-268.50000000000006,-271.9999999999999,-281.1999999999995,-268.4999999999999,-275.7999999999993,-251.70000000000022,-262.00000000000017,-269.4999999999999,-277.99999999999983,-263.7000000000004,-3257.999999999998
70,509,-491.6000000000043,-480.70000000000397,-467.40000000000106,-465.70000000000186,-483.40000000000344,-466.1000000000008,-465.80000000000246,-455.4000000000025,-467.500000000001,-465.8000000000008,-478.9000000000033,-466.9000000000021,-5655.200000000028
80,379,-335.50000000000045,-324.00000000000006,-322.80000000000007,-323.99999999999966,-333.69999999999965,-324.5000000000009,-315.90000000000003,-304.60000000000036,-318.20000000000044,-319.5000000000001,-322.4,-322.89999999999964,-3868.000000000001
90,341,-306.1000000000002,-273.79999999999944,-281.29999999999995,-282.3999999999996,-289.20000000000044,-283.4999999999999,-277.0,-252.1000000000011,-279.0999999999998,-279.70000000000005,-287.5000000000003,-280.6,-3372.300000000001
100,428,-393.0000000000021,-375.0000000000016,-374.3999999999996,-379.1000000000007,-374.0000000000009,-373.2999999999998,-364.4000000000012,-348.29999999999984,-362.5999999999997,-384.5000000000019,-370.9000000000007,-366.59999999999957,-4466.100000000008
110,363,-312.70000000000033,-295.00000000000006,-294.3999999999999,-297.10000000000093,-304.50000000000057,-299.49999999999994,-289.1000000000004,-260.7000000000013,-285.39999999999964,-301.4999999999992,-299.69999999999953,-293.6999999999986,-3533.2999999999997
120,299,-269.6999999999992,-256.89999999999907,-250.8999999999999,-256.3999999999995,-253.39999999999975,-254.59999999999988,-251.39999999999995,-231.40000000000046,-242.10000000000028,-255.39999999999984,-261.09999999999934,-245.89999999999995,-3029.199999999997
130,307,-276.69999999999936,-262.6999999999991,-256.49999999999943,-261.39999999999975,-254.69999999999993,-259.0999999999998,-249.40000000000026,-230.8000000000005,-252.90000000000006,-254.00000000000006,-262.7999999999996,-258.2999999999997,-3079.299999999998
140,330,-302.4000000000001,-296.2999999999998,-285.00000000000006,-283.2999999999996,-284.00000000000034,-286.9000000000001,-274.4000000000008,-254.40000000000092,-275.49999999999983,-286.19999999999953,-280.7,-276.89999999999924,-3386.0
150,379,-349.5000000000012,-339.500000000001,-327.90000000000134,-328.1000000000001,-321.10000000000116,-329.0999999999998,-314.8999999999993,-299.7999999999997,-319.4000000000003,-334.5999999999998,-332.70000000000005,-332.20000000000067,-3928.8000000000047
160,347,-319.2000000000005,-304.0999999999999,-296.7999999999996,-299.9000000000006,-284.1000000000005,-294.30000000000007,-286.8999999999995,-258.10000000000065,-287.8000000000001,-295.7999999999994,-295.39999999999986,-297.49999999999915,-3519.9000000000005
170,340,-313.9000000000004,-308.2000000000004,-298.3999999999997,-298.6000000000003,-290.7000000000004,-301.7999999999997,-290.2999999999994,-279.0999999999998,-292.49999999999943,-299.80000000000007,-304.9000000000006,-294.10000000000076,-3572.300000000001
180,329,-308.3000000000002,-298.4,-283.69999999999993,-281.99999999999983,-276.8999999999998,-284.69999999999965,-283.19999999999965,-259.9000000000003,-279.10000000000014,-287.10000000000036,-287.60000000000036,-278.79999999999933,-3409.7
190,372,-351.9000000000015,-344.7000000000014,-341.60000000000025,-333.2000000000002,-318.5000000000001,-341.4000000000011,-322.6999999999997,-307.39999999999975,-331.89999999999964,-331.39999999999947,-336.9000000000009,-330.7999999999996,-3992.4000000000037
200,346,-315.30000000000024,-304.60000000000014,-301.4000000000005,-293.89999999999986,-289.4000000000001,-303.19999999999953,-292.4999999999996,-274.8999999999997,-298.40000000000026,-301.10000000000116,-301.2000000000003,-297.0000000000011,-3572.9000000000024
210,382,-367.90000000000157,-353.9000000000016,-336.5000000000002,-337.90000000000026,-330.4000000000002,-343.7000000000001,-333.9000000000007,-328.4999999999998,-342.7000000000007,-354.40000000000083,-349.7000000000004,-338.50000000000006,-4118.000000000006
220,353,-317.2000000000001,-306.99999999999955,-303.19999999999976,-304.8999999999995,-296.30000000000007,-300.60000000000014,-301.9999999999997,-273.9000000000002,-297.70000000000056,-311.3000000000007,-304.09999999999997,-294.7000000000002,-3612.9000000000005
230,309,-276.7999999999997,-272.6999999999995,-258.2999999999994,-266.2999999999995,-254.39999999999975,-258.7999999999999,-246.9000000000006,-238.90000000000035,-256.69999999999993,-261.6999999999998,-266.99999999999943,-258.5999999999998,-3117.0999999999976
240,309,-265.59999999999917,-255.89999999999915,-240.8999999999998,-247.39999999999975,-237.30000000000013,-248.19999999999985,-237.80000000000032,-219.0000000000005,-240.6000000000002,-243.4,-249.6999999999998,-239.3000000000001,-2925.099999999999
250,302,-258.799999999999,-252.29999999999893,-245.6999999999997,-245.49999999999986,-242.09999999999994,-247.59999999999977,-242.7000000000002,-218.80000000000052,-241.8000000000002,-246.60000000000022,-249.0999999999998,-241.3000000000002,-2932.299999999999
260,315,-285.5999999999996,-270.29999999999944,-268.89999999999947,-264.7999999999995,-252.10000000000008,-264.7999999999997,-252.10000000000034,-234.6000000000006,-256.40000000000015,-252.60000000000025,-265.69999999999976,-260.3999999999999,-3128.2999999999993
270,298,-273.4999999999994,-266.19999999999936,-256.99999999999955,-255.7999999999996,-246.29999999999978,-253.2999999999998,-247.70000000000002,-235.60000000000014,-251.09999999999977,-255.69999999999987,-256.59999999999974,-251.3999999999999,-3050.199999999997
280,343,-316.5000000000005,-301.40000000000026,-296.09999999999997,-293.5000000000001,-287.5000000000001,-299.8,-286.99999999999943,-269.50000000000034,-299.19999999999993,-292.3999999999999,-292.19999999999993,-297.6000000000001,-3532.7000000000003
290,352,-328.400000000001,-314.50000000000017,-317.2000000000004,-306.29999999999984,-304.69999999999976,-306.70000000000033,-305.5,-303.7000000000004,-311.70000000000067,-313.50000000000034,-315.2000000000004,-313.70000000000005,-3741.100000000003
300,387,-360.50000000000153,-341.4999999999999,-346.99999999999955,-327.1,-312.5000000000004,-339.1999999999996,-320.2,-311.89999999999975,-319.29999999999933,-316.1999999999991,-333.5000000000001,-345.00000000000074,-3973.8999999999996
310,278,-242.09999999999917,-239.19999999999922,-234.39999999999898,-232.49999999999937,-219.70000000000002,-228.99999999999983,-225.39999999999995,-204.70000000000016,-224.70000000000016,-224.89999999999998,-231.79999999999978,-219.90000000000006,-2728.2999999999965
320,265,-228.79999999999956,-220.0999999999997,-220.5999999999996,-218.9,-214.89999999999992,-218.29999999999978,-209.60000000000016,-195.70000000000047,-208.50000000000037,-217.19999999999996,-221.59999999999965,-216.0,-2590.199999999999
330,433,-412.1000000000026,-398.1000000000012,-399.00000000000085,-378.10000000000014,-380.50000000000085,-397.9000000000012,-381.4,-370.3000000000009,-397.60000000000156,-376.1000000000005,-389.5000000000014,-394.60000000000156,-4675.2000000000135
340,368,-345.90000000000117,-328.8000000000004,-331.2000000000012,-327.9999999999997,-319.90000000000066,-327.1999999999999,-316.4999999999998,-307.49999999999994,-321.6999999999997,-322.50000000000074,-328.9000000000004,-331.1000000000006,-3909.2000000000044
350,321,-275.9999999999995,-261.0999999999991,-256.89999999999924,-253.9999999999998,-254.2000000000001,-259.7999999999997,-244.4000000000005,-224.10000000000085,-252.60000000000014,-252.20000000000027,-258.4999999999999,-246.4000000000004,-3040.1999999999994
360,288,-240.89999999999947,-231.69999999999965,-232.09999999999943,-228.89999999999998,-227.09999999999985,-233.09999999999965,-223.40000000000012,-197.30000000000047,-226.09999999999994,-232.20000000000002,-229.99999999999991,-225.30000000000024,-2728.0999999999985
370,290,-257.2999999999991,-253.49999999999903,-237.6999999999997,-237.2999999999999,-231.59999999999977,-236.79999999999993,-225.50000000000034,-218.10000000000016,-228.40000000000038,-232.90000000000003,-243.39999999999975,-229.7000000000003,-2832.199999999998
380,326,-311.9000000000001,-306.1000000000002,-301.5000000000001,-287.9000000000004,-286.29999999999967,-296.9000000000003,-287.9000000000003,-278.19999999999953,-291.8000000000005,-286.0000000000005,-300.2000000000004,-285.90000000000066,-3520.600000000002
