Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,351,-331.5000000000009,-316.40000000000015,-314.5000000000006,-310.29999999999995,-321.60000000000093,-317.09999999999997,-310.9000000000002,-303.69999999999953,-310.40000000000043,-312.8999999999997,-321.70000000000107,-322.2000000000012,-3793.2000000000044
10,292,-242.19999999999936,-234.19999999999976,-234.8999999999997,-233.9999999999998,-230.0999999999998,-235.09999999999982,-224.1000000000004,-212.99999999999997,-221.6000000000004,-228.10000000000008,-235.2999999999998,-228.80000000000015,-2761.3999999999987
20,324,-279.2999999999994,-272.2999999999996,-269.6999999999996,-273.59999999999957,-275.0,-277.49999999999983,-260.7000000000004,-259.99999999999966,-265.1000000000001,-267.0000000000001,-275.9999999999997,-271.7000000000002,-3247.899999999998
30,368,-316.4000000000008,-315.2000000000004,-311.5999999999998,-310.9000000000001,-315.40000000000043,-316.60000000000025,-300.60000000000065,-300.1,-315.49999999999994,-306.19999999999993,-315.69999999999965,-319.90000000000003,-3744.100000000002
40,413,-377.9000000000014,-366.9000000000012,-365.0000000000006,-358.70000000000033,-367.70000000000124,-363.09999999999985,-354.1999999999999,-340.2999999999998,-361.69999999999885,-355.99999999999943,-367.89999999999986,-378.00000000000114,-4357.400000000003
50,286,-247.79999999999973,-239.49999999999972,-240.8999999999997,-239.39999999999975,-243.89999999999955,-241.39999999999966,-232.40000000000038,-242.19999999999953,-233.7000000000001,-240.19999999999993,-241.99999999999986,-238.1000000000001,-2881.4999999999977
60,309,-276.3000000000003,-268.29999999999967,-271.0999999999997,-268.40000000000015,-275.1999999999998,-273.5999999999997,-270.4999999999999,-269.39999999999975,-267.1999999999999,-262.10000000000014,-272.1999999999996,-269.49999999999983,-3243.7999999999984
70,488,-449.400000000001,-443.5000000000002,-445.60000000000053,-452.40000000000117,-455.70000000000294,-465.50000000000335,-458.2000000000036,-463.000000000004,-451.7000000000017,-452.50000000000415,-452.8000000000015,-451.1000000000027,-5441.400000000027
80,412,-364.6999999999998,-354.9000000000001,-349.80000000000075,-363.60000000000025,-369.5000000000009,-352.80000000000103,-343.29999999999995,-357.90000000000083,-350.5000000000011,-349.69999999999936,-355.7000000000002,-345.69999999999936,-4258.100000000004
90,464,-405.3000000000002,-404.09999999999985,-396.20000000000016,-393.6000000000011,-413.5000000000019,-388.0000000000017,-397.0000000000023,-414.3000000000027,-392.1000000000021,-395.7999999999995,-407.20000000000016,-398.79999999999865,-4805.90000000001
100,493,-443.30000000000115,-428.8000000000005,-418.8000000000009,-432.0000000000021,-436.30000000000246,-414.9000000000017,-429.3000000000014,-419.40000000000174,-418.1000000000013,-426.3999999999995,-426.10000000000014,-424.29999999999984,-5117.7000000000135
