Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,1999,-1967.5999999999437,-1799.7999999999397,-1966.6999999999437,-1966.9999999999436,-2000.1999999999307,-1966.9999999999436,-1967.2999999999436,-2000.4999999999307,-1967.5999999999437,-1967.5999999999437,-1801.5999999999397,-2000.7999999999306,-23373.699999999277
30,563,-493.6000000000029,-496.4000000000012,-503.8000000000009,-488.10000000000196,-494.9000000000017,-502.70000000000044,-486.70000000000175,-524.8000000000044,-498.3000000000007,-480.900000000002,-469.8000000000023,-498.49999999999943,-5938.500000000019
40,531,-477.2000000000028,-465.30000000000047,-457.2000000000005,-473.10000000000144,-469.3000000000028,-455.6000000000003,-474.200000000003,-478.20000000000334,-437.70000000000033,-472.60000000000235,-451.5000000000027,-461.80000000000103,-5573.700000000022
50,399,-345.10000000000116,-347.8,-341.50000000000017,-339.1000000000002,-348.50000000000006,-338.3,-335.00000000000114,-332.8999999999993,-338.5000000000005,-348.60000000000076,-350.6999999999998,-352.8000000000006,-4118.800000000004
60,409,-356.10000000000093,-360.9000000000011,-357.3,-346.30000000000024,-365.0000000000011,-355.19999999999965,-352.09999999999985,-351.000000000001,-345.1000000000002,-359.2000000000009,-365.8000000000009,-372.19999999999936,-4286.200000000005
70,489,-465.8000000000041,-448.5000000000009,-449.00000000000097,-444.5000000000013,-449.500000000003,-455.2000000000009,-446.30000000000285,-450.7000000000032,-454.0000000000022,-444.8000000000019,-456.70000000000283,-466.00000000000153,-5431.0000000000255
80,388,-333.6000000000011,-329.9000000000001,-331.49999999999994,-326.5999999999998,-330.40000000000043,-332.2000000000005,-318.9999999999996,-323.4000000000003,-327.3000000000001,-330.2999999999995,-334.70000000000005,-346.30000000000035,-3965.2000000000016
90,1999,-1830.400000000021,-2036.4999999999288,-1874.400000000022,-1828.7000000000207,-2082.3999999999273,-1878.0000000000216,-1826.7000000000207,-2132.6999999999243,-1874.6000000000215,-1828.3000000000206,-2035.499999999929,-2135.8999999999237,-23364.099999999784
100,449,-389.60000000000076,-399.00000000000125,-385.90000000000094,-383.90000000000026,-395.3000000000003,-388.8999999999997,-381.70000000000005,-388.1000000000015,-385.00000000000017,-387.400000000002,-396.70000000000095,-401.80000000000183,-4683.300000000009
110,675,-601.7000000000024,-621.9000000000016,-572.1000000000033,-583.5000000000038,-605.7000000000015,-595.5000000000003,-576.9999999999999,-615.2000000000045,-569.9000000000013,-587.6000000000042,-610.7000000000045,-631.8000000000054,-7172.600000000033
120,281,-245.4999999999993,-248.89999999999924,-231.89999999999958,-238.89999999999972,-234.8999999999999,-236.1999999999999,-232.59999999999997,-217.30000000000044,-231.10000000000022,-242.99999999999957,-240.99999999999983,-238.59999999999994,-2839.899999999998
130,381,-326.2999999999996,-323.0000000000004,-306.8000000000002,-324.1000000000008,-324.89999999999986,-313.7000000000006,-318.49999999999955,-306.0000000000013,-313.7999999999997,-319.7000000000001,-324.50000000000017,-317.5000000000003,-3818.800000000003
140,1999,-1884.99999999999,-1949.0999999999333,-1932.9999999999895,-1883.49999999999,-2048.699999999928,-1933.59999999999,-1884.2999999999902,-2101.199999999926,-1934.1999999999894,-1884.8999999999899,-1950.2999999999333,-2099.3999999999264,-23487.199999999575
150,482,-418.7000000000008,-426.0,-408.2000000000015,-414.50000000000097,-414.60000000000133,-417.49999999999994,-413.600000000001,-414.0000000000018,-414.8000000000011,-420.7000000000011,-426.30000000000155,-437.50000000000136,-5026.400000000012
160,352,-306.70000000000005,-301.1999999999999,-293.69999999999976,-296.7999999999998,-296.1000000000001,-298.1000000000002,-292.4000000000002,-271.000000000001,-291.49999999999983,-302.79999999999956,-303.59999999999985,-296.10000000000025,-3550.000000000001
170,1999,-1918.7999999999897,-1942.8999999999342,-1872.99999999999,-1916.8999999999896,-2085.699999999927,-1881.29999999999,-1918.0999999999897,-2035.099999999929,-1868.7999999999902,-1919.8999999999896,-1941.899999999934,-2040.2999999999283,-23342.699999999582
180,1999,-1901.9999999999682,-1899.3999999999357,-2000.5999999999653,-1900.6999999999684,-1999.8999999999307,-2001.1999999999653,-1901.1999999999682,-2100.3999999999264,-2001.3999999999653,-1901.7999999999681,-1901.1999999999355,-2100.3999999999264,-23610.199999999422
190,432,-391.1000000000015,-387.60000000000076,-384.00000000000244,-375.9000000000008,-377.4000000000003,-384.9000000000007,-378.90000000000117,-362.6000000000019,-375.6,-385.20000000000135,-390.9000000000015,-382.6000000000008,-4576.7000000000135
200,1999,-1813.4000000000099,-2029.1999999999293,-1952.8000000000113,-1806.50000000001,-2027.0999999999297,-1950.4000000000115,-1805.6000000000104,-2165.3999999999205,-1947.2000000000119,-1807.10000000001,-2029.0999999999294,-2175.19999999992,-23508.999999999705
210,354,-319.90000000000043,-313.4999999999997,-312.5000000000001,-314.09999999999974,-310.90000000000083,-316.6000000000002,-305.49999999999955,-298.0,-301.89999999999935,-319.30000000000024,-319.5000000000011,-316.8000000000007,-3748.5000000000014
220,292,-260.8999999999993,-254.79999999999916,-246.79999999999941,-246.8999999999997,-240.59999999999988,-243.19999999999985,-243.7999999999998,-226.30000000000047,-242.29999999999978,-242.4999999999998,-250.8999999999995,-241.00000000000017,-2939.999999999997
230,310,-265.9999999999998,-262.5999999999996,-263.2999999999993,-258.7999999999997,-249.50000000000014,-266.29999999999916,-249.00000000000037,-246.5000000000003,-254.60000000000014,-262.5999999999998,-264.5999999999999,-258.3999999999999,-3102.1999999999985
240,318,-266.8999999999992,-259.49999999999966,-252.2999999999989,-257.79999999999984,-255.89999999999998,-257.4999999999998,-254.49999999999983,-231.1000000000008,-249.20000000000056,-259.1999999999997,-260.09999999999985,-252.4000000000003,-3056.3999999999987
250,315,-266.89999999999975,-262.8999999999991,-259.499999999999,-261.6000000000001,-250.0000000000002,-258.9999999999994,-258.90000000000003,-235.60000000000036,-250.7000000000004,-263.50000000000017,-261.89999999999986,-253.79999999999995,-3084.2999999999984
260,327,-286.6000000000001,-271.1,-282.8999999999998,-269.0999999999999,-266.19999999999993,-268.69999999999993,-261.00000000000034,-253.30000000000013,-268.0999999999996,-274.9999999999995,-284.09999999999934,-268.8999999999997,-3254.999999999998
270,287,-251.19999999999953,-248.29999999999947,-251.89999999999898,-242.59999999999994,-238.09999999999985,-247.39999999999958,-239.39999999999978,-224.50000000000017,-244.2999999999999,-249.9999999999995,-248.2999999999997,-242.89999999999975,-2928.899999999996
280,330,-299.0999999999994,-288.6999999999996,-295.6999999999997,-283.7999999999996,-283.5000000000003,-287.9,-279.09999999999974,-257.8000000000002,-280.39999999999986,-276.20000000000005,-283.59999999999974,-282.1999999999998,-3397.9999999999977
290,354,-325.30000000000035,-320.69999999999993,-321.99999999999966,-309.40000000000015,-306.60000000000036,-307.40000000000026,-297.6000000000005,-301.2999999999997,-306.7000000000007,-311.800000000001,-317.0000000000003,-318.40000000000094,-3744.2000000000044
300,380,-330.60000000000144,-322.9000000000001,-346.4000000000011,-322.1,-311.59999999999997,-329.69999999999936,-306.29999999999984,-304.8000000000003,-323.69999999999993,-328.5999999999985,-335.30000000000047,-331.6,-3893.600000000001
310,274,-237.9999999999994,-225.09999999999968,-229.19999999999933,-224.59999999999982,-217.69999999999996,-223.99999999999977,-217.90000000000006,-211.70000000000005,-217.10000000000016,-225.29999999999967,-228.29999999999976,-223.40000000000003,-2682.299999999998
320,288,-249.4999999999995,-237.49999999999946,-243.6999999999989,-236.79999999999987,-225.4,-243.39999999999975,-231.60000000000016,-221.09999999999997,-233.00000000000026,-234.19999999999982,-239.39999999999972,-234.8000000000001,-2830.3999999999974
330,442,-408.10000000000304,-385.9000000000002,-414.4000000000024,-381.7000000000002,-382.0000000000012,-401.80000000000086,-388.0999999999999,-378.0000000000002,-402.4000000000024,-397.70000000000084,-402.0000000000018,-413.9000000000019,-4756.000000000015
340,372,-340.4000000000013,-322.8,-343.000000000001,-322.7000000000003,-318.20000000000033,-325.00000000000017,-314.3999999999995,-317.3999999999994,-325.29999999999967,-334.8000000000006,-335.70000000000107,-335.60000000000156,-3935.3000000000056
350,312,-258.7999999999993,-244.39999999999975,-246.49999999999895,-242.29999999999987,-235.00000000000017,-245.8999999999997,-240.9000000000001,-212.80000000000064,-236.80000000000035,-238.69999999999996,-245.09999999999988,-236.4000000000001,-2883.5999999999985
360,331,-275.3999999999998,-266.99999999999966,-274.1999999999997,-266.9999999999999,-267.1999999999998,-268.39999999999975,-264.9000000000003,-245.9000000000005,-259.9000000000002,-267.5000000000004,-271.7999999999998,-268.5,-3197.6999999999994
370,281,-240.69999999999976,-239.09999999999954,-235.19999999999962,-232.0999999999999,-223.99999999999963,-234.7999999999997,-227.00000000000014,-221.40000000000012,-225.7000000000001,-235.3999999999998,-239.39999999999958,-232.4999999999999,-2787.299999999998
380,334,-307.3000000000005,-313.9000000000002,-308.2000000000003,-291.8000000000003,-293.80000000000047,-305.60000000000053,-293.6000000000006,-278.7999999999995,-298.7000000000007,-297.90000000000055,-307.80000000000064,-308.5000000000005,-3605.900000000004
