Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-1934.3999999999564,-1849.8999999999378,-1983.3999999999544,-1933.5999999999563,-2000.1999999999307,-1983.6999999999543,-1934.099999999956,-2050.299999999928,-1984.1999999999543,-1934.3999999999562,-1851.3999999999378,-2050.599999999928,-23490.199999999353
10,1999,-2067.499999999939,-1799.7999999999395,-1866.5999999999478,-2066.6999999999393,-2100.3999999999264,-1867.1999999999477,-2066.9999999999395,-1900.8999999999355,-1867.9999999999472,-2067.1999999999393,-1801.5999999999394,-1901.1999999999355,-23374.09999999928
20,652,-592.8000000000004,-591.6000000000005,-590.6000000000001,-589.4000000000002,-593.8000000000033,-566.8000000000026,-566.0000000000031,-634.1000000000065,-552.0000000000051,-564.1000000000058,-601.3000000000064,-620.8000000000068,-7063.300000000041
30,493,-419.1000000000009,-429.8000000000012,-425.300000000001,-426.30000000000007,-424.20000000000283,-426.70000000000005,-421.9000000000003,-450.3000000000021,-431.7000000000007,-409.09999999999906,-443.90000000000333,-454.7000000000018,-5163.000000000014
40,493,-431.90000000000026,-434.50000000000136,-435.1000000000008,-425.9000000000001,-431.3000000000013,-426.5000000000024,-416.8999999999991,-449.30000000000086,-434.0000000000014,-416.89999999999986,-445.5000000000021,-468.8000000000025,-5216.600000000012
50,440,-378.0000000000015,-383.20000000000044,-376.7000000000018,-379.0000000000005,-378.9000000000005,-373.7000000000018,-368.1999999999996,-393.7000000000002,-374.4000000000014,-377.3999999999997,-386.6000000000003,-408.0000000000026,-4577.80000000001
60,446,-390.2000000000006,-393.7000000000009,-383.7999999999999,-378.4000000000006,-384.6000000000006,-388.20000000000056,-382.5999999999992,-386.8000000000026,-387.2000000000001,-384.8000000000003,-396.3000000000017,-401.600000000002,-4658.20000000001
70,456,-421.800000000002,-420.6000000000016,-421.3000000000011,-412.3000000000031,-402.5000000000004,-429.30000000000274,-413.3000000000014,-403.70000000000226,-417.8000000000011,-425.7000000000026,-423.4000000000026,-440.40000000000236,-5032.100000000023
80,455,-390.30000000000143,-396.60000000000025,-385.5000000000009,-393.4000000000005,-390.90000000000117,-391.5000000000018,-372.90000000000066,-381.70000000000124,-396.20000000000124,-387.6999999999999,-399.30000000000064,-406.20000000000095,-4692.20000000001
90,407,-335.1000000000009,-349.20000000000005,-338.2999999999999,-330.8000000000005,-338.60000000000065,-345.90000000000066,-331.7000000000006,-320.00000000000165,-347.69999999999845,-344.4000000000014,-347.2000000000006,-346.6999999999997,-4075.600000000006
100,408,-372.90000000000146,-356.6999999999999,-351.9000000000012,-359.7000000000003,-359.10000000000093,-353.8,-368.10000000000144,-326.00000000000034,-355.00000000000057,-362.60000000000036,-367.90000000000083,-351.7999999999998,-4285.500000000007
110,427,-354.80000000000086,-365.70000000000044,-345.20000000000067,-357.9000000000006,-362.60000000000116,-358.2000000000005,-351.90000000000106,-334.2000000000004,-360.00000000000125,-352.79999999999984,-372.60000000000167,-364.2999999999992,-4280.200000000007
120,432,-364.40000000000134,-376.00000000000034,-359.6000000000011,-359.80000000000115,-372.500000000001,-367.40000000000026,-364.9000000000002,-374.400000000001,-368.20000000000135,-369.3000000000007,-377.5000000000005,-380.70000000000044,-4434.700000000009
130,460,-383.7000000000002,-396.80000000000086,-365.20000000000124,-380.4000000000011,-394.0000000000011,-390.1000000000007,-378.9000000000005,-378.0999999999997,-394.30000000000047,-400.60000000000235,-405.5000000000005,-395.80000000000047,-4663.400000000009
140,398,-342.0000000000007,-349.9000000000003,-338.6000000000011,-338.3999999999998,-339.900000000001,-344.50000000000045,-338.0000000000004,-328.50000000000136,-337.5000000000004,-343.7000000000007,-346.79999999999995,-342.0,-4089.8000000000065
150,381,-328.5000000000002,-330.39999999999975,-327.8000000000002,-321.5000000000003,-324.80000000000007,-328.19999999999993,-326.7000000000006,-304.3999999999994,-329.80000000000035,-337.8000000000005,-331.30000000000075,-322.9999999999993,-3914.2000000000007
160,419,-352.600000000001,-366.00000000000057,-341.1000000000007,-350.70000000000056,-350.30000000000126,-357.8000000000004,-355.50000000000085,-344.9000000000012,-360.49999999999983,-364.7000000000006,-371.10000000000196,-360.1999999999993,-4275.400000000009
170,355,-319.30000000000075,-306.29999999999995,-306.60000000000036,-308.90000000000094,-300.6000000000004,-303.6000000000003,-311.5,-284.8000000000003,-297.99999999999983,-317.7000000000008,-311.8999999999995,-302.7000000000006,-3671.900000000004
180,335,-303.7,-287.1999999999998,-295.50000000000017,-289.4999999999998,-283.0000000000002,-292.0999999999997,-295.40000000000026,-267.40000000000066,-278.7999999999996,-302.4,-292.90000000000043,-284.3000000000003,-3472.200000000001
190,420,-392.40000000000225,-374.8000000000005,-386.20000000000107,-382.4000000000011,-364.6999999999999,-379.60000000000207,-379.30000000000075,-334.6999999999998,-374.5000000000005,-393.10000000000156,-376.60000000000025,-372.90000000000094,-4511.20000000001
200,325,-289.7999999999998,-277.7999999999997,-289.50000000000006,-284.59999999999985,-267.70000000000016,-280.80000000000024,-270.60000000000036,-260.9999999999996,-268.4000000000002,-293.8999999999993,-283.90000000000003,-270.3000000000007,-3338.2999999999997
210,360,-332.3000000000008,-316.0000000000002,-318.30000000000035,-318.6999999999998,-313.5000000000003,-319.6000000000003,-323.1000000000013,-291.10000000000093,-307.3,-332.50000000000074,-321.90000000000055,-311.80000000000007,-3806.100000000006
220,318,-282.29999999999956,-270.89999999999975,-275.59999999999974,-272.4999999999997,-262.50000000000017,-270.4999999999996,-270.49999999999966,-249.70000000000027,-258.10000000000036,-289.9999999999997,-273.29999999999984,-263.6,-3239.499999999998
230,315,-280.49999999999943,-264.89999999999986,-272.7999999999997,-274.69999999999953,-254.9000000000001,-266.6999999999997,-254.6000000000004,-248.40000000000012,-254.60000000000025,-284.99999999999966,-271.99999999999955,-258.30000000000024,-3187.3999999999983
240,307,-254.99999999999878,-246.59999999999974,-245.19999999999888,-245.19999999999962,-239.39999999999998,-246.8999999999999,-244.09999999999997,-218.20000000000056,-236.20000000000059,-251.69999999999914,-250.29999999999976,-236.80000000000044,-2915.5999999999976
250,308,-271.3999999999992,-252.99999999999972,-256.49999999999915,-255.19999999999965,-250.19999999999976,-250.7999999999999,-246.10000000000008,-240.09999999999957,-246.20000000000036,-245.00000000000023,-258.19999999999965,-247.40000000000018,-3020.099999999997
260,329,-291.7999999999997,-273.39999999999975,-285.59999999999997,-281.6999999999999,-269.4000000000002,-280.0999999999998,-277.4000000000002,-250.50000000000048,-263.70000000000033,-290.8999999999999,-280.19999999999993,-273.49999999999983,-3318.2000000000003
270,311,-279.7999999999996,-270.29999999999944,-265.4999999999992,-265.69999999999976,-267.4999999999997,-263.2999999999996,-261.90000000000026,-245.00000000000026,-248.6000000000006,-270.5999999999997,-265.39999999999975,-256.50000000000017,-3160.0999999999976
280,342,-301.7000000000001,-293.49999999999966,-304.8000000000001,-295.70000000000005,-284.7999999999999,-299.19999999999993,-284.9000000000001,-258.70000000000084,-280.6999999999994,-316.0000000000003,-294.3999999999999,-295.39999999999986,-3509.8
290,359,-339.1000000000009,-314.7999999999998,-322.60000000000093,-316.6,-312.2000000000002,-319.50000000000017,-316.10000000000025,-308.10000000000025,-311.7999999999997,-322.9000000000003,-326.9000000000001,-317.2000000000013,-3827.800000000004
300,392,-360.90000000000055,-337.30000000000007,-348.40000000000055,-337.29999999999956,-333.5999999999999,-342.30000000000064,-325.6,-318.9999999999995,-336.8999999999997,-340.3000000000002,-344.7999999999998,-339.5000000000009,-4065.900000000001
310,294,-263.29999999999933,-247.99999999999966,-249.89999999999972,-246.49999999999983,-243.99999999999955,-244.3999999999999,-235.00000000000028,-234.8999999999999,-238.50000000000009,-240.69999999999996,-257.0999999999996,-248.5999999999996,-2950.899999999997
320,294,-256.9999999999991,-245.4999999999996,-249.99999999999898,-242.19999999999985,-232.0999999999999,-246.99999999999991,-236.3000000000001,-223.7999999999996,-244.4999999999998,-240.6000000000002,-248.89999999999958,-242.79999999999998,-2910.6999999999975
330,430,-407.8000000000024,-377.1000000000007,-407.30000000000234,-383.2000000000001,-369.90000000000083,-386.00000000000136,-371.10000000000036,-368.6000000000012,-378.80000000000075,-396.00000000000165,-385.0,-392.30000000000206,-4623.100000000014
340,356,-337.50000000000085,-316.6999999999996,-331.20000000000067,-315.4000000000002,-307.6999999999997,-314.50000000000017,-303.5999999999992,-295.59999999999974,-311.2999999999999,-309.5000000000012,-322.10000000000105,-311.6999999999999,-3776.800000000003
350,309,-254.3999999999993,-242.9999999999999,-249.7999999999993,-240.7999999999999,-236.69999999999996,-245.39999999999984,-233.80000000000038,-217.30000000000047,-236.6000000000002,-238.20000000000002,-249.69999999999968,-240.6000000000003,-2886.2999999999993
360,277,-225.29999999999959,-219.89999999999986,-227.99999999999915,-221.19999999999987,-216.5999999999999,-222.79999999999973,-216.70000000000016,-194.50000000000037,-213.40000000000015,-212.60000000000025,-223.59999999999977,-212.40000000000043,-2606.9999999999995
370,252,-213.39999999999966,-208.19999999999993,-213.49999999999915,-208.7999999999999,-200.69999999999987,-207.9999999999998,-197.60000000000034,-200.2,-205.6,-204.19999999999996,-215.6999999999997,-201.7000000000002,-2477.5999999999985
380,326,-312.8000000000003,-294.4000000000002,-297.1000000000003,-293.80000000000064,-289.4000000000003,-291.3999999999996,-280.1,-289.20000000000016,-291.4000000000004,-289.20000000000056,-300.20000000000033,-293.1000000000004,-3522.1000000000035
