Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,616,-554.4000000000024,-541.1000000000045,-529.300000000005,-550.300000000002,-569.8000000000026,-523.8000000000028,-536.4999999999999,-575.2000000000046,-538.6000000000053,-547.8000000000022,-541.0000000000023,-565.1000000000037,-6572.900000000038
10,1999,-1912.6999999999812,-1822.6999999999393,-1790.6999999999828,-1930.6999999999773,-2033.9999999999304,-1790.999999999983,-1897.8999999999821,-1927.5999999999353,-1793.2999999999824,-1918.199999999975,-1818.4999999999393,-1934.5999999999344,-22571.89999999954
20,1999,-1949.6999999999668,-1846.999999999938,-1899.2999999999681,-1948.6999999999668,-2047.099999999928,-1899.5999999999683,-1948.799999999967,-1998.4999999999307,-1900.1999999999682,-1945.999999999967,-1849.0999999999378,-1998.7999999999306,-23232.799999999435
30,448,-385.7000000000017,-390.4000000000002,-372.6000000000015,-386.1,-384.800000000001,-378.60000000000076,-366.4000000000012,-376.50000000000136,-380.3000000000008,-380.49999999999966,-391.4000000000003,-407.50000000000205,-4600.80000000001
40,442,-401.40000000000026,-390.80000000000126,-391.70000000000067,-387.4000000000008,-391.60000000000093,-385.6,-394.1999999999998,-391.3000000000028,-392.1000000000006,-381.40000000000043,-397.2000000000019,-401.00000000000074,-4705.70000000001
50,351,-301.10000000000036,-298.19999999999993,-294.70000000000016,-296.3999999999999,-288.70000000000005,-292.10000000000025,-293.7000000000007,-302.29999999999956,-297.6999999999999,-294.49999999999983,-304.3999999999994,-296.2000000000003,-3560.0000000000005
60,367,-334.40000000000083,-320.3,-317.5999999999999,-324.6000000000005,-320.5000000000003,-316.19999999999993,-324.5999999999999,-320.9000000000002,-316.3999999999995,-321.6000000000004,-326.50000000000057,-319.3000000000003,-3862.900000000002
70,488,-470.20000000000357,-450.30000000000246,-447.5000000000013,-455.6000000000021,-449.8000000000041,-455.2000000000011,-453.5000000000042,-457.000000000003,-449.6000000000007,-443.00000000000125,-456.2000000000022,-462.70000000000243,-5450.6000000000295
80,360,-317.79999999999956,-307.10000000000036,-306.19999999999993,-306.5999999999997,-303.4000000000004,-307.5999999999999,-309.60000000000076,-308.30000000000047,-303.29999999999933,-305.8000000000002,-310.39999999999986,-311.20000000000016,-3697.3000000000006
90,339,-289.0999999999999,-281.0999999999998,-280.39999999999964,-281.09999999999974,-276.6,-284.99999999999955,-274.0999999999999,-279.80000000000047,-279.50000000000034,-279.10000000000014,-290.09999999999945,-283.60000000000053,-3379.5
100,366,-342.00000000000097,-319.4999999999998,-321.30000000000075,-328.30000000000115,-313.7000000000003,-320.0000000000007,-319.40000000000043,-293.5000000000003,-316.9999999999995,-325.89999999999924,-331.99999999999966,-317.90000000000015,-3850.5000000000027
110,370,-319.3000000000003,-309.50000000000006,-298.3000000000003,-315.4000000000007,-311.19999999999993,-299.10000000000053,-308.8999999999986,-285.6000000000005,-304.8999999999999,-313.59999999999957,-312.70000000000067,-307.2999999999996,-3685.8000000000006
120,275,-242.69999999999942,-233.7999999999997,-232.29999999999976,-231.79999999999978,-229.39999999999975,-228.79999999999976,-233.2999999999999,-225.5999999999997,-227.3,-240.39999999999944,-235.29999999999976,-235.79999999999967,-2796.499999999997
130,289,-256.89999999999924,-241.39999999999972,-238.99999999999966,-245.69999999999942,-234.89999999999998,-240.9999999999999,-232.8999999999999,-221.8,-231.40000000000023,-239.1999999999997,-245.79999999999956,-245.99999999999955,-2875.999999999997
140,332,-303.70000000000044,-281.99999999999983,-290.8000000000001,-290.5000000000003,-276.40000000000026,-288.3999999999995,-283.4999999999999,-267.69999999999965,-287.4999999999991,-283.79999999999984,-292.39999999999986,-288.6999999999995,-3435.3999999999983
150,371,-340.1000000000011,-318.79999999999984,-319.30000000000115,-328.20000000000067,-311.9000000000004,-326.4000000000001,-323.20000000000044,-286.00000000000074,-321.4000000000008,-321.600000000001,-329.8000000000002,-320.4999999999991,-3847.2000000000057
160,303,-276.6999999999994,-260.6999999999998,-264.1999999999991,-265.0999999999994,-250.69999999999973,-260.99999999999955,-265.2999999999995,-226.00000000000054,-247.0000000000004,-253.19999999999987,-260.9999999999997,-269.29999999999916,-3100.199999999996
170,359,-328.7000000000011,-318.30000000000047,-317.5000000000004,-316.300000000001,-307.20000000000095,-319.60000000000053,-304.50000000000017,-295.20000000000044,-310.599999999999,-314.40000000000015,-322.30000000000035,-314.59999999999985,-3769.200000000004
180,344,-318.29999999999944,-298.80000000000007,-299.29999999999995,-298.1999999999995,-290.8000000000002,-300.9000000000001,-303.30000000000075,-284.99999999999994,-298.0000000000005,-292.6000000000002,-301.00000000000017,-306.8000000000001,-3593.000000000001
190,416,-389.700000000002,-369.4000000000004,-369.90000000000003,-377.70000000000243,-368.3999999999999,-377.3000000000009,-362.60000000000184,-349.2999999999994,-383.50000000000114,-377.70000000000005,-379.5999999999998,-385.3000000000008,-4490.400000000008
200,372,-337.3000000000013,-322.6999999999998,-323.4000000000001,-313.4000000000001,-313.4000000000004,-323.69999999999976,-317.1999999999991,-316.8999999999999,-320.90000000000146,-317.69999999999993,-325.40000000000015,-324.90000000000146,-3856.9000000000033
210,375,-349.90000000000043,-337.8000000000013,-332.19999999999993,-331.70000000000016,-323.7000000000002,-335.3000000000005,-327.6999999999992,-344.00000000000114,-340.4000000000001,-341.70000000000084,-341.7000000000011,-344.5000000000003,-4050.6000000000054
220,312,-278.6999999999995,-266.79999999999967,-268.79999999999984,-261.5,-264.39999999999975,-265.7999999999997,-254.50000000000023,-258.4999999999997,-263.70000000000016,-266.2999999999999,-275.7999999999994,-266.1,-3190.8999999999974
230,307,-272.19999999999976,-260.8999999999997,-258.6999999999998,-257.59999999999974,-245.70000000000013,-261.9999999999996,-247.39999999999995,-245.7000000000002,-255.7999999999999,-261.6999999999995,-262.2999999999996,-264.9999999999993,-3094.9999999999964
240,276,-232.09999999999945,-219.39999999999986,-220.39999999999984,-220.0999999999999,-212.69999999999982,-222.29999999999978,-212.50000000000026,-203.80000000000007,-216.0000000000002,-220.19999999999985,-223.89999999999978,-223.29999999999978,-2626.6999999999985
250,286,-240.29999999999956,-233.6999999999997,-235.29999999999964,-235.79999999999973,-226.19999999999982,-232.19999999999982,-223.9000000000002,-216.69999999999996,-225.7000000000002,-235.49999999999977,-232.79999999999987,-235.09999999999977,-2773.199999999998
260,327,-287.7000000000001,-279.9000000000001,-276.99999999999994,-277.2999999999997,-266.4999999999999,-274.59999999999985,-269.69999999999993,-261.80000000000024,-273.1999999999995,-279.09999999999974,-288.2999999999993,-278.9999999999994,-3314.0999999999976
270,312,-279.7000000000001,-268.29999999999967,-263.0999999999999,-263.49999999999994,-261.2,-265.9999999999998,-259.69999999999993,-264.4999999999991,-263.6999999999998,-269.7,-278.69999999999925,-278.40000000000015,-3216.4999999999977
280,353,-315.1999999999996,-303.4999999999998,-307.7999999999998,-300.50000000000017,-300.50000000000006,-301.69999999999993,-303.79999999999995,-297.10000000000025,-306.80000000000007,-312.6999999999993,-317.6999999999999,-316.2999999999994,-3683.599999999998
290,327,-303.6000000000002,-291.3,-283.39999999999986,-282.9999999999999,-280.50000000000017,-282.1,-284.5000000000004,-286.69999999999993,-288.99999999999966,-291.30000000000024,-294.0999999999994,-300.40000000000043,-3469.9
300,376,-337.7999999999997,-321.1999999999998,-338.40000000000026,-316.89999999999986,-323.7000000000003,-324.49999999999966,-314.40000000000003,-304.6999999999997,-316.8999999999991,-333.10000000000053,-334.3000000000004,-334.49999999999943,-3900.399999999999
310,279,-238.5999999999995,-232.29999999999976,-233.49999999999997,-231.89999999999986,-234.3999999999993,-230.59999999999988,-226.59999999999997,-222.1999999999999,-226.9999999999999,-229.79999999999984,-240.59999999999937,-232.59999999999988,-2780.099999999997
320,303,-256.69999999999976,-250.0999999999998,-252.49999999999957,-249.69999999999982,-250.49999999999983,-250.19999999999985,-244.39999999999998,-231.60000000000028,-248.49999999999994,-254.69999999999982,-257.7999999999996,-248.6000000000001,-2995.2999999999984
330,436,-402.40000000000236,-382.40000000000043,-391.29999999999995,-382.3000000000006,-389.20000000000095,-400.7000000000011,-383.9,-383.50000000000085,-397.50000000000153,-394.5000000000008,-399.00000000000125,-410.90000000000293,-4717.600000000013
340,368,-338.70000000000135,-326.0000000000004,-328.39999999999964,-322.69999999999993,-319.10000000000036,-331.1999999999998,-311.59999999999974,-321.8000000000007,-321.90000000000003,-323.4000000000009,-333.1000000000005,-333.9000000000014,-3911.8000000000047
350,321,-259.1999999999998,-254.99999999999974,-257.99999999999966,-253.59999999999982,-253.49999999999974,-257.79999999999967,-241.3000000000004,-242.1999999999999,-245.20000000000033,-244.70000000000024,-260.1999999999997,-255.2999999999999,-3025.999999999999
360,285,-234.69999999999996,-234.19999999999962,-227.09999999999994,-228.09999999999997,-228.4999999999998,-233.09999999999962,-222.40000000000006,-202.00000000000043,-227.09999999999994,-223.70000000000022,-234.09999999999962,-226.9000000000001,-2721.899999999999
370,281,-238.79999999999978,-233.9999999999998,-230.09999999999994,-230.7999999999999,-229.69999999999956,-230.89999999999992,-225.30000000000007,-226.79999999999995,-221.30000000000047,-234.29999999999995,-241.69999999999953,-233.79999999999998,-2777.4999999999986
380,332,-312.20000000000033,-302.8000000000004,-299.1000000000006,-291.3000000000002,-295.0000000000005,-297.4000000000006,-294.9000000000007,-293.8000000000003,-300.6000000000004,-286.79999999999956,-309.4000000000005,-304.1000000000005,-3587.400000000004
390,318,-287.4000000000001,-272.80000000000007,-268.99999999999994,-272.59999999999985,-269.9,-274.5999999999996,-266.10000000000025,-268.5999999999997,-276.6999999999997,-269.2000000000004,-283.7999999999995,-275.0000000000002,-3285.699999999999
400,313,-252.3999999999999,-249.9999999999997,-249.79999999999976,-245.69999999999993,-243.19999999999987,-251.19999999999968,-240.40000000000015,-228.50000000000054,-240.8000000000002,-247.89999999999992,-256.1999999999995,-244.20000000000022,-2950.2999999999993
410,306,-267.79999999999984,-254.39999999999986,-260.89999999999975,-257.39999999999975,-256.6999999999996,-259.09999999999974,-246.30000000000024,-245.20000000000002,-253.80000000000004,-255.9999999999997,-265.59999999999974,-264.6999999999998,-3087.899999999998
420,385,-366.4000000000017,-346.50000000000045,-348.59999999999934,-345.7000000000007,-350.40000000000117,-354.000000000001,-343.80000000000064,-342.3999999999997,-354.3000000000002,-345.80000000000103,-356.9000000000009,-367.4000000000018,-4222.200000000009
430,273,-243.7999999999994,-232.79999999999978,-231.29999999999987,-236.49999999999966,-230.59999999999957,-233.79999999999978,-225.00000000000014,-223.00000000000003,-233.69999999999982,-232.99999999999991,-237.79999999999967,-243.79999999999933,-2805.099999999997
440,363,-336.70000000000124,-317.90000000000015,-320.1999999999996,-319.2000000000004,-321.40000000000106,-323.4,-313.3999999999995,-314.400000000001,-318.30000000000115,-320.3000000000012,-333.800000000001,-338.800000000001,-3877.8000000000075
450,347,-330.70000000000056,-310.0999999999998,-307.30000000000007,-316.3999999999997,-307.8,-313.6000000000005,-306.5999999999992,-311.8999999999994,-309.39999999999964,-307.69999999999993,-322.30000000000103,-321.20000000000016,-3765.0000000000005
460,299,-287.5999999999999,-266.4999999999998,-265.39999999999975,-267.6999999999997,-271.19999999999936,-267.2000000000001,-258.2000000000002,-266.0999999999999,-264.99999999999966,-276.0999999999999,-279.6000000000001,-280.3999999999995,-3250.9999999999977
470,312,-275.6999999999998,-262.7999999999997,-260.6999999999997,-257.49999999999994,-264.4999999999996,-261.19999999999976,-254.5,-246.40000000000018,-258.4000000000001,-252.8000000000001,-269.4999999999995,-264.8000000000002,-3128.799999999999
480,372,-342.8000000000002,-327.9000000000004,-325.29999999999995,-325.5,-323.5000000000012,-335.59999999999957,-328.89999999999924,-325.00000000000097,-327.4999999999988,-337.4999999999997,-339.49999999999994,-344.3000000000001,-3983.2999999999997
490,368,-335.59999999999974,-318.9999999999998,-315.69999999999993,-318.5999999999999,-316.59999999999974,-320.5000000000005,-320.699999999998,-315.7000000000003,-318.19999999999897,-328.89999999999935,-334.4000000000008,-332.7000000000004,-3876.5999999999963
500,281,-225.69999999999985,-224.6999999999997,-223.3999999999998,-221.89999999999995,-216.69999999999987,-224.69999999999982,-215.4000000000002,-206.90000000000035,-216.3000000000003,-222.5,-229.39999999999958,-223.1,-2650.6999999999994
510,236,-203.19999999999965,-193.09999999999997,-195.59999999999988,-199.69999999999965,-187.3,-195.79999999999995,-194.09999999999982,-186.69999999999996,-190.29999999999998,-194.30000000000007,-206.0999999999995,-198.4999999999998,-2344.6999999999985
520,440,-404.4000000000031,-392.30000000000064,-391.60000000000093,-386.70000000000107,-395.1000000000006,-391.1000000000007,-385.4999999999997,-374.5000000000008,-400.30000000000234,-392.1000000000007,-400.50000000000193,-411.9000000000028,-4726.000000000016
530,353,-323.50000000000114,-311.2999999999995,-315.2999999999992,-310.0999999999995,-311.10000000000036,-311.9999999999998,-298.9000000000001,-295.90000000000026,-311.8000000000006,-305.2999999999997,-318.50000000000097,-315.6999999999996,-3729.4000000000005
540,460,-447.7000000000034,-412.1000000000003,-415.4000000000019,-417.0000000000025,-409.50000000000205,-420.40000000000197,-409.10000000000076,-420.3000000000023,-428.60000000000235,-417.4000000000009,-427.700000000002,-444.7000000000035,-5069.900000000023
550,381,-350.79999999999905,-335.3999999999995,-335.79999999999944,-331.6999999999997,-334.8000000000003,-336.09999999999957,-316.09999999999985,-328.9000000000007,-332.9999999999985,-338.09999999999917,-344.19999999999993,-335.29999999999905,-4020.1999999999944
