Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,382,-359.20000000000186,-344.2000000000002,-342.30000000000064,-351.10000000000053,-350.8000000000011,-341.6999999999997,-354.80000000000143,-339.2000000000003,-342.29999999999995,-336.29999999999916,-352.10000000000144,-351.50000000000136,-4165.500000000007
10,324,-264.59999999999974,-261.6999999999997,-259.69999999999976,-261.4999999999999,-253.79999999999984,-260.29999999999984,-253.50000000000034,-240.50000000000009,-262.2000000000001,-266.499999999999,-263.4999999999999,-251.90000000000043,-3099.699999999999
20,334,-284.6000000000001,-278.09999999999997,-275.1999999999997,-278.89999999999986,-275.7000000000003,-277.09999999999974,-274.0000000000001,-253.60000000000034,-267.8999999999999,-280.79999999999944,-279.39999999999975,-274.1999999999998,-3299.499999999999
30,337,-286.1,-283.0999999999997,-280.0999999999999,-287.09999999999997,-279.0000000000001,-285.89999999999986,-283.00000000000006,-269.00000000000057,-279.70000000000005,-286.59999999999957,-288.69999999999965,-280.3000000000002,-3388.5999999999995
40,370,-342.20000000000124,-322.4000000000003,-325.7000000000002,-337.29999999999984,-326.1999999999995,-327.19999999999993,-325.1999999999991,-309.4999999999994,-332.5999999999995,-333.1000000000001,-338.00000000000017,-321.8999999999998,-3941.2999999999984
50,276,-232.89999999999978,-230.59999999999982,-228.2,-229.39999999999984,-232.1999999999997,-228.59999999999994,-224.59999999999974,-217.59999999999974,-227.80000000000015,-236.2999999999996,-232.89999999999978,-230.99999999999977,-2752.0999999999976
60,336,-295.99999999999994,-296.8000000000001,-302.8999999999998,-297.3999999999995,-300.50000000000045,-295.0999999999997,-292.2000000000001,-289.10000000000014,-297.9999999999996,-306.29999999999956,-307.20000000000044,-287.3,-3568.7999999999997
70,470,-450.1000000000036,-424.8000000000004,-434.6000000000002,-437.10000000000247,-446.40000000000276,-442.00000000000205,-432.9000000000032,-423.00000000000125,-431.0000000000005,-442.5000000000031,-440.7000000000025,-449.70000000000266,-5254.800000000024
80,317,-281.9999999999992,-264.0999999999999,-262.5999999999999,-264.79999999999995,-258.40000000000015,-268.89999999999986,-263.3999999999995,-254.8000000000004,-259.2,-260.09999999999957,-273.2999999999997,-266.0999999999999,-3177.699999999998
90,278,-229.8999999999997,-227.79999999999976,-224.89999999999992,-227.99999999999966,-219.09999999999988,-225.4999999999997,-223.69999999999985,-209.70000000000047,-216.90000000000023,-227.00000000000006,-231.4999999999997,-221.80000000000004,-2685.7999999999993
100,380,-345.1000000000015,-333.4999999999997,-327.1000000000004,-332.2999999999996,-331.0000000000004,-330.2000000000001,-343.30000000000103,-319.9999999999998,-320.49999999999926,-330.7999999999991,-342.4000000000014,-332.8999999999999,-3989.1000000000026
110,304,-249.7999999999995,-244.9999999999999,-244.89999999999995,-244.79999999999978,-233.20000000000016,-245.99999999999986,-251.899999999999,-227.30000000000015,-234.0000000000006,-247.39999999999944,-250.49999999999977,-240.50000000000017,-2915.2999999999984
120,274,-231.79999999999987,-232.99999999999963,-229.89999999999984,-235.69999999999973,-225.7,-240.19999999999928,-232.69999999999956,-221.19999999999956,-227.2999999999999,-235.59999999999945,-235.59999999999968,-231.99999999999991,-2780.699999999996
130,307,-266.59999999999934,-259.9999999999998,-258.6999999999999,-259.2999999999997,-258.6999999999995,-263.0999999999998,-265.49999999999926,-250.89999999999966,-253.10000000000022,-260.99999999999955,-267.99999999999943,-259.1000000000001,-3123.999999999997
140,355,-313.2000000000003,-307.8000000000003,-309.2999999999996,-310.7000000000004,-304.29999999999984,-310.8000000000001,-314.49999999999994,-289.4000000000002,-305.90000000000066,-314.4000000000006,-311.49999999999994,-313.40000000000015,-3705.2000000000016
150,336,-306.7000000000006,-297.59999999999945,-289.90000000000015,-304.7999999999998,-289.6999999999999,-304.3000000000003,-301.0000000000004,-284.6999999999992,-291.6999999999998,-297.9000000000005,-302.9999999999997,-300.50000000000017,-3571.7999999999997
160,346,-304.39999999999964,-300.0999999999997,-292.3,-299.3999999999998,-294.2000000000001,-297.29999999999995,-300.10000000000053,-288.4999999999996,-294.1999999999998,-290.4999999999998,-303.79999999999956,-294.6999999999997,-3559.4999999999986
170,361,-333.300000000001,-316.2000000000004,-319.6000000000001,-319.1999999999998,-309.80000000000103,-322.10000000000025,-325.0000000000003,-296.4000000000011,-313.6,-325.20000000000044,-322.9999999999995,-322.2000000000012,-3825.600000000005
180,351,-317.99999999999983,-303.2000000000003,-298.3999999999999,-310.90000000000066,-297.40000000000026,-309.60000000000014,-305.39999999999964,-303.40000000000066,-306.6000000000005,-299.2999999999996,-305.09999999999974,-297.59999999999974,-3654.900000000001
190,382,-352.4000000000006,-338.10000000000014,-338.6000000000002,-346.2000000000017,-345.8000000000002,-352.000000000001,-336.69999999999965,-309.0999999999998,-334.80000000000007,-346.600000000001,-345.59999999999945,-351.7000000000013,-4097.600000000005
200,354,-315.4000000000002,-302.5,-303.70000000000005,-311.40000000000015,-302.69999999999976,-315.0000000000008,-303.8000000000002,-290.60000000000025,-298.5000000000006,-307.1000000000002,-310.7,-304.20000000000033,-3665.6000000000026
210,365,-334.8000000000014,-317.2,-322.1000000000001,-319.7999999999996,-320.80000000000064,-324.9,-328.9000000000002,-305.1999999999995,-321.3999999999999,-332.4000000000012,-328.5,-331.90000000000055,-3887.9000000000033
220,313,-280.0999999999998,-271.29999999999967,-264.1999999999999,-267.1999999999997,-261.40000000000003,-270.4,-276.4999999999994,-256.9,-263.59999999999985,-270.9000000000001,-274.49999999999943,-268.6000000000002,-3225.599999999998
230,302,-263.79999999999967,-253.19999999999985,-252.89999999999978,-260.7999999999997,-249.79999999999987,-256.89999999999964,-270.1999999999995,-241.29999999999993,-250.40000000000006,-246.50000000000006,-257.2999999999997,-251.0999999999999,-3054.1999999999975
