Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,540,-468.40000000000003,-461.10000000000144,-466.70000000000135,-462.00000000000125,-465.0000000000024,-475.5000000000041,-448.09999999999894,-483.6000000000041,-478.0000000000015,-449.00000000000114,-465.70000000000107,-478.6000000000018,-5601.700000000019
2,446,-390.8,-392.40000000000015,-383.19999999999993,-387.3000000000002,-393.800000000002,-384.8000000000002,-375.89999999999924,-407.700000000003,-389.4000000000004,-376.0000000000012,-390.90000000000146,-391.0000000000013,-4663.200000000009
3,511,-458.00000000000097,-452.8000000000006,-452.100000000001,-452.9000000000004,-445.00000000000256,-459.40000000000066,-443.5000000000009,-475.7000000000027,-470.3000000000021,-438.59999999999957,-446.20000000000266,-470.40000000000134,-5464.900000000015
4,418,-371.90000000000066,-366.99999999999994,-364.1000000000003,-368.7000000000012,-368.80000000000075,-353.50000000000006,-356.0,-384.6000000000005,-368.8999999999995,-361.50000000000114,-364.1,-364.0000000000004,-4393.100000000004
5,398,-357.90000000000094,-354.0000000000006,-350.8000000000002,-351.80000000000024,-365.5000000000003,-342.2999999999997,-347.199999999999,-365.4000000000013,-346.09999999999894,-350.6999999999998,-363.5000000000009,-364.00000000000034,-4259.200000000003
6,394,-347.6000000000002,-347.2000000000003,-343.9,-345.2000000000003,-343.90000000000015,-334.79999999999995,-329.0000000000001,-361.80000000000155,-338.60000000000036,-337.80000000000103,-351.20000000000044,-358.2000000000013,-4139.200000000005
7,463,-408.09999999999985,-403.20000000000033,-393.7000000000008,-403.7000000000002,-401.200000000002,-396.1000000000009,-398.6999999999994,-400.4000000000016,-406.7000000000018,-406.00000000000097,-403.7000000000011,-403.80000000000126,-4825.300000000009
8,484,-427.90000000000026,-429.60000000000065,-423.90000000000106,-427.19999999999993,-424.7000000000014,-429.6000000000006,-420.50000000000045,-457.00000000000375,-431.2000000000012,-420.5000000000008,-429.60000000000184,-441.5000000000013,-5163.200000000013
9,521,-462.50000000000017,-464.5000000000007,-459.90000000000117,-454.9000000000009,-468.4000000000032,-459.500000000001,-446.80000000000206,-492.700000000004,-466.5000000000027,-444.89999999999964,-464.00000000000307,-480.600000000001,-5565.200000000019
11,490,-434.20000000000095,-429.2000000000011,-432.10000000000105,-431.8000000000011,-428.00000000000034,-432.6000000000004,-419.2000000000012,-443.00000000000284,-438.50000000000114,-418.9000000000019,-419.00000000000057,-437.1000000000023,-5163.600000000016
12,491,-430.20000000000016,-427.9000000000004,-420.2999999999999,-424.800000000001,-437.4000000000009,-418.3000000000006,-417.000000000002,-431.7000000000028,-425.2000000000014,-417.1999999999997,-428.3000000000017,-437.8000000000027,-5116.100000000014
13,452,-402.40000000000066,-400.30000000000024,-401.20000000000033,-398.70000000000016,-388.4000000000023,-393.70000000000203,-391.50000000000165,-425.5000000000032,-401.6000000000012,-395.70000000000084,-396.7000000000015,-400.69999999999914,-4796.400000000013
14,511,-454.7000000000004,-451.9000000000005,-452.60000000000036,-449.1000000000007,-444.7000000000009,-443.8000000000022,-421.40000000000117,-473.600000000004,-463.1000000000026,-436.30000000000143,-437.7000000000017,-468.1000000000018,-5397.000000000017
15,402,-355.7000000000001,-355.5000000000008,-349.50000000000085,-354.2000000000005,-355.6000000000012,-346.50000000000017,-346.1999999999996,-368.40000000000083,-357.80000000000047,-344.29999999999933,-360.1000000000004,-360.0000000000005,-4253.800000000006
16,443,-387.70000000000005,-387.0000000000001,-384.6000000000002,-383.59999999999985,-387.50000000000074,-380.3,-373.4999999999995,-396.10000000000116,-387.70000000000135,-374.8000000000015,-385.50000000000153,-389.6000000000009,-4617.900000000008
17,444,-394.1000000000002,-393.40000000000026,-385.60000000000076,-388.89999999999986,-407.5000000000024,-376.70000000000135,-380.6000000000014,-398.3000000000026,-384.7000000000005,-383.79999999999995,-389.400000000001,-387.59999999999866,-4670.6000000000095
18,439,-391.10000000000014,-387.70000000000056,-387.4000000000001,-384.7000000000005,-383.10000000000133,-374.2000000000002,-383.60000000000116,-402.4000000000027,-387.6000000000007,-378.90000000000083,-384.4000000000005,-391.4000000000007,-4636.500000000009
19,405,-360.6,-359.1000000000006,-353.3999999999999,-355.50000000000006,-365.00000000000125,-343.8,-349.60000000000116,-366.6000000000011,-353.9000000000009,-360.8,-350.100000000001,-357.19999999999965,-4275.600000000006
21,506,-449.8000000000006,-447.7000000000007,-448.09999999999997,-447.4000000000003,-446.30000000000166,-443.7000000000007,-429.7000000000008,-459.90000000000225,-452.600000000003,-437.80000000000257,-440.30000000000183,-458.8000000000027,-5362.100000000018
22,487,-421.6000000000003,-420.0000000000003,-422.7000000000005,-420.9999999999999,-418.8,-425.50000000000165,-401.2,-431.7000000000029,-427.80000000000115,-411.7000000000016,-417.0000000000013,-435.8000000000035,-5054.800000000013
23,440,-385.8999999999999,-381.10000000000014,-378.20000000000067,-381.5999999999999,-380.80000000000246,-375.9000000000008,-368.500000000001,-389.40000000000117,-384.40000000000043,-372.2999999999999,-382.60000000000144,-381.89999999999947,-4562.600000000007
