Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,365,-346.4000000000014,-326.40000000000015,-322.4,-328.80000000000086,-331.5999999999997,-330.40000000000094,-325.1999999999989,-325.0000000000012,-332.7999999999998,-326.30000000000007,-338.9000000000012,-335.20000000000147,-3969.400000000006
10,289,-235.09999999999994,-231.5999999999998,-229.39999999999992,-229.39999999999998,-225.19999999999993,-232.19999999999987,-220.9000000000005,-219.1999999999998,-229.39999999999992,-230.50000000000014,-232.49999999999983,-235.29999999999978,-2750.6999999999994
20,345,-290.4999999999998,-286.6999999999999,-282.6999999999998,-287.0999999999999,-290.60000000000065,-287.6000000000003,-279.5999999999999,-269.3,-278.7999999999995,-281.7,-289.90000000000003,-287.5999999999988,-3412.0999999999985
30,371,-329.70000000000033,-312.2999999999997,-311.7999999999996,-317.49999999999994,-314.7,-316.09999999999997,-302.40000000000043,-310.49999999999994,-313.3000000000014,-306.1,-314.89999999999975,-320.20000000000044,-3769.5000000000014
40,402,-354.9000000000003,-348.30000000000007,-343.49999999999983,-347.1999999999999,-348.5000000000007,-349.90000000000117,-346.49999999999875,-337.89999999999964,-353.00000000000057,-353.5999999999991,-356.40000000000043,-357.49999999999943,-4197.2
50,259,-222.99999999999972,-215.8999999999998,-214.39999999999986,-216.5999999999999,-212.29999999999993,-214.69999999999987,-205.60000000000036,-203.89999999999986,-215.99999999999983,-214.5999999999998,-223.09999999999957,-215.70000000000002,-2575.799999999998
60,374,-334.90000000000083,-325.6000000000001,-325.79999999999995,-330.9000000000002,-321.2000000000005,-324.39999999999986,-335.80000000000086,-326.6000000000003,-327.5999999999999,-325.70000000000005,-329.60000000000036,-325.50000000000045,-3933.6000000000035
70,584,-528.9000000000025,-528.6000000000015,-529.3000000000014,-516.7000000000007,-521.8000000000021,-523.000000000003,-520.000000000002,-530.900000000004,-542.0000000000008,-538.8000000000035,-506.1000000000019,-548.0000000000001,-6334.100000000024
80,682,-664.6000000000046,-580.9000000000002,-589.0000000000019,-661.5000000000057,-671.3000000000064,-601.6000000000009,-667.7000000000054,-590.9000000000027,-597.2000000000016,-665.0000000000065,-565.8000000000019,-614.300000000002,-7469.80000000004
90,388,-351.8000000000001,-328.7999999999996,-319.40000000000083,-338.10000000000014,-337.10000000000036,-323.60000000000014,-331.1000000000002,-326.1000000000013,-322.19999999999953,-338.8000000000019,-317.1999999999998,-321.4999999999993,-3955.7000000000035
100,686,-660.1000000000047,-587.7000000000018,-614.8999999999996,-661.300000000007,-642.4000000000042,-590.6000000000026,-646.4000000000036,-626.2000000000063,-595.8000000000009,-651.1000000000047,-542.9000000000024,-585.1999999999997,-7404.600000000038
110,1999,-2139.2999999999224,-1691.8999999999403,-1723.799999999936,-2131.1999999999207,-2140.0999999999235,-1708.499999999939,-2139.599999999922,-1713.5999999999383,-1689.4999999999402,-2130.8999999999223,-1670.4999999999416,-1703.2999999999392,-22582.199999999182
120,580,-569.0000000000036,-497.8000000000011,-504.2000000000016,-564.9000000000043,-545.8000000000019,-488.90000000000146,-542.7000000000024,-525.5000000000027,-489.90000000000094,-567.7000000000038,-466.00000000000193,-500.6000000000017,-6263.000000000027
130,1999,-2177.59999999992,-1739.6999999999412,-1743.5999999999397,-2169.899999999921,-2175.2999999999192,-1750.4999999999388,-2162.6999999999216,-1736.9999999999413,-1723.499999999942,-2167.799999999919,-1723.899999999942,-1737.99999999994,-23009.499999999185
140,580,-566.7000000000058,-498.1000000000008,-476.5000000000008,-538.1000000000016,-534.700000000003,-491.00000000000136,-533.7000000000004,-521.1000000000022,-490.0999999999998,-552.0000000000051,-468.0000000000012,-511.80000000000103,-6181.800000000023
150,704,-696.1000000000072,-567.799999999998,-607.4999999999959,-688.9000000000063,-691.7000000000078,-631.7000000000002,-695.7000000000089,-605.7999999999973,-617.6999999999979,-687.2000000000071,-568.4999999999985,-607.4999999999969,-7666.100000000023
160,684,-689.6000000000084,-560.4000000000008,-613.5999999999999,-683.2000000000069,-674.5000000000061,-589.6999999999998,-670.9000000000055,-590.3000000000025,-580.4000000000013,-667.7000000000052,-564.4000000000008,-589.9999999999985,-7474.700000000035
170,509,-474.0000000000037,-428.6000000000011,-425.0000000000011,-464.90000000000316,-462.5000000000027,-440.0000000000007,-447.99999999999926,-433.60000000000133,-425.30000000000126,-458.2000000000006,-423.30000000000194,-427.90000000000117,-5311.300000000018
180,570,-548.0000000000036,-469.1000000000019,-490.7000000000025,-532.1000000000013,-539.7000000000035,-492.60000000000053,-519.3000000000018,-472.8999999999998,-475.90000000000134,-539.0000000000032,-467.70000000000186,-483.30000000000047,-6030.300000000021
190,590,-564.0000000000039,-496.50000000000205,-490.60000000000286,-553.8000000000021,-552.4000000000036,-514.600000000001,-558.9000000000042,-495.7000000000017,-506.2000000000011,-542.3000000000018,-489.4000000000023,-500.9000000000025,-6265.300000000029
200,674,-649.8000000000071,-553.7000000000044,-561.3000000000018,-639.000000000005,-628.3000000000028,-568.000000000003,-626.2000000000032,-572.7000000000016,-547.6000000000028,-607.1000000000009,-547.6000000000037,-556.5000000000011,-7057.800000000038
