Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,555,-475.10000000000105,-488.60000000000304,-479.8000000000003,-474.30000000000103,-481.0000000000023,-482.60000000000076,-462.5000000000019,-476.80000000000285,-482.1000000000008,-472.70000000000175,-486.80000000000297,-502.8000000000034,-5765.100000000022
2,441,-386.5000000000008,-385.4999999999997,-379.70000000000044,-388.79999999999995,-387.10000000000093,-385.80000000000007,-378.1999999999997,-394.40000000000276,-380.20000000000016,-376.80000000000047,-393.5000000000013,-401.5000000000018,-4638.000000000008
3,493,-441.7000000000025,-436.70000000000084,-437.5000000000011,-437.2000000000014,-437.3000000000013,-435.90000000000146,-437.0000000000016,-439.8000000000029,-435.8000000000017,-433.2000000000025,-434.1000000000012,-445.00000000000074,-5251.200000000019
4,425,-377.30000000000086,-383.7000000000008,-376.70000000000095,-375.60000000000065,-374.8000000000006,-376.8000000000014,-363.0000000000004,-384.20000000000124,-385.10000000000207,-366.3000000000006,-384.6000000000012,-393.9000000000013,-4542.000000000012
5,448,-400.1,-402.1000000000008,-395.1999999999999,-397.2000000000003,-403.90000000000157,-394.00000000000057,-395.20000000000067,-404.60000000000105,-386.30000000000103,-397.5000000000013,-411.80000000000246,-412.4000000000008,-4800.30000000001
6,425,-369.0999999999998,-372.6000000000001,-365.9000000000009,-370.6000000000003,-373.3000000000009,-374.30000000000035,-355.6000000000013,-367.9000000000014,-366.4000000000008,-361.8000000000007,-370.4000000000004,-389.2000000000009,-4437.100000000009
7,474,-412.9000000000006,-415.900000000001,-416.60000000000014,-408.9000000000012,-418.30000000000166,-419.0000000000006,-405.7999999999999,-411.6000000000022,-416.50000000000074,-411.9000000000004,-413.4000000000017,-435.8000000000022,-4986.600000000011
8,494,-440.7000000000017,-438.6000000000001,-434.30000000000155,-435.9000000000007,-443.00000000000153,-435.50000000000114,-421.0999999999989,-464.2000000000032,-439.700000000002,-441.00000000000097,-446.00000000000153,-446.90000000000225,-5286.900000000016
9,466,-407.30000000000047,-407.4000000000005,-405.3999999999998,-409.4000000000005,-412.5000000000013,-409.7000000000001,-400.1000000000008,-420.6000000000024,-407.50000000000193,-404.80000000000257,-409.8000000000011,-410.7000000000002,-4905.200000000011
11,461,-401.80000000000143,-403.30000000000075,-397.0000000000009,-396.00000000000057,-408.40000000000157,-401.8000000000009,-381.6000000000002,-410.40000000000333,-406.20000000000124,-390.8999999999999,-395.4000000000011,-409.60000000000014,-4802.400000000012
12,402,-354.8000000000003,-353.89999999999964,-340.50000000000006,-350.3,-349.300000000001,-343.3000000000006,-338.0000000000009,-344.0000000000002,-351.20000000000124,-352.10000000000184,-348.70000000000033,-358.80000000000035,-4184.900000000007
13,383,-335.50000000000045,-333.40000000000094,-324.30000000000035,-329.90000000000015,-336.7000000000007,-324.0000000000004,-316.29999999999995,-318.60000000000053,-325.3000000000003,-322.89999999999947,-333.0000000000002,-333.9000000000002,-3933.8000000000034
14,480,-416.60000000000133,-416.00000000000006,-412.00000000000074,-419.4000000000004,-424.5000000000015,-420.8,-406.0999999999995,-420.5000000000024,-415.2000000000012,-408.4000000000002,-423.70000000000164,-435.70000000000226,-5018.9000000000115
15,435,-393.20000000000175,-390.30000000000024,-377.4000000000007,-385.80000000000086,-395.0000000000004,-386.1000000000004,-372.39999999999895,-384.5000000000004,-382.50000000000085,-386.8000000000017,-385.80000000000086,-395.2000000000013,-4635.000000000009
16,445,-390.20000000000067,-387.6,-385.00000000000034,-388.10000000000014,-388.9000000000013,-385.7000000000008,-379.7000000000012,-384.8000000000017,-378.00000000000165,-390.3000000000011,-384.60000000000065,-397.7000000000018,-4640.600000000011
17,377,-335.2000000000003,-328.8000000000003,-321.4999999999996,-328.90000000000083,-328.80000000000024,-325.6000000000002,-323.09999999999945,-323.10000000000014,-324.20000000000044,-331.9000000000006,-333.3999999999998,-334.0000000000002,-3938.500000000002
18,440,-383.70000000000124,-387.89999999999975,-384.80000000000064,-384.20000000000005,-383.20000000000107,-375.6999999999998,-378.4000000000007,-390.8000000000016,-382.9000000000014,-385.80000000000075,-388.9000000000021,-388.7000000000005,-4615.00000000001
19,362,-321.6000000000002,-318.800000000001,-317.6000000000004,-316.00000000000057,-321.20000000000095,-317.9999999999999,-303.1000000000004,-307.3999999999992,-309.99999999999926,-319.7999999999999,-317.7000000000002,-325.0000000000002,-3796.2000000000016
21,421,-370.70000000000095,-371.0000000000008,-372.7,-367.2000000000003,-370.5000000000014,-371.50000000000085,-356.7000000000004,-367.3000000000016,-376.8000000000025,-377.20000000000186,-381.30000000000234,-386.7000000000013,-4469.600000000014
22,379,-321.7999999999998,-321.0000000000005,-316.49999999999994,-318.49999999999994,-316.1000000000006,-320.00000000000006,-303.1999999999996,-297.0000000000008,-326.8000000000004,-321.90000000000026,-329.000000000001,-334.4999999999997,-3826.300000000002
23,383,-337.49999999999966,-328.70000000000056,-325.0000000000001,-328.0999999999998,-316.7000000000013,-330.1999999999997,-311.4000000000002,-321.80000000000035,-324.49999999999966,-333.90000000000026,-345.4000000000004,-350.4000000000012,-3953.600000000003
24,355,-296.70000000000005,-297.20000000000016,-289.3000000000003,-294.9,-290.4000000000002,-296.09999999999997,-283.5000000000001,-284.6000000000006,-287.5999999999988,-291.50000000000017,-313.90000000000066,-310.4999999999999,-3536.2
25,357,-305.0,-306.0999999999999,-305.2000000000004,-306.6000000000003,-302.8,-312.00000000000085,-296.4000000000002,-301.2999999999992,-307.600000000001,-306.4999999999999,-314.10000000000014,-318.4000000000004,-3682.0000000000027
26,370,-328.90000000000094,-328.7999999999995,-325.500000000001,-323.0,-324.8000000000006,-326.30000000000064,-323.6000000000005,-315.20000000000056,-321.20000000000095,-327.10000000000076,-332.6000000000004,-350.7000000000012,-3927.700000000007
27,392,-329.0000000000004,-325.80000000000007,-321.90000000000043,-321.6,-323.90000000000066,-322.7999999999997,-314.9999999999998,-300.4000000000001,-326.39999999999924,-321.50000000000057,-338.3000000000001,-338.5000000000016,-3885.100000000002
28,343,-296.20000000000067,-289.3,-283.3999999999995,-291.40000000000043,-286.9999999999999,-287.39999999999975,-275.3999999999998,-280.7999999999989,-282.09999999999974,-289.50000000000006,-289.19999999999976,-302.09999999999985,-3453.799999999999
