Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,471,-404.7000000000008,-398.70000000000095,-406.6000000000001,-400.3000000000015,-414.0000000000016,-405.0,-389.20000000000033,-410.00000000000045,-396.19999999999857,-400.09999999999985,-401.8000000000022,-403.7000000000007,-4830.300000000007
2,429,-376.7000000000002,-371.00000000000074,-373.8999999999999,-365.100000000001,-391.500000000002,-373.6000000000002,-358.40000000000157,-385.60000000000133,-365.49999999999943,-360.09999999999957,-380.2000000000006,-380.4000000000005,-4482.000000000007
3,509,-450.9000000000007,-451.40000000000083,-454.1000000000023,-441.5000000000007,-455.80000000000274,-454.00000000000085,-436.4000000000004,-465.9000000000015,-465.8000000000025,-437.4000000000011,-454.800000000002,-459.50000000000006,-5427.5000000000155
4,431,-382.3000000000011,-378.00000000000085,-379.2000000000003,-369.4000000000005,-382.6000000000008,-374.700000000001,-372.50000000000017,-397.30000000000217,-376.80000000000007,-364.6,-381.60000000000014,-389.2000000000012,-4548.200000000008
5,459,-410.8000000000004,-418.5000000000009,-405.80000000000047,-404.6000000000007,-429.00000000000205,-398.9000000000005,-400.5999999999996,-418.0000000000018,-410.1000000000004,-401.7000000000018,-413.300000000002,-415.40000000000026,-4926.700000000011
6,420,-372.9,-368.90000000000094,-368.30000000000007,-363.40000000000015,-379.9000000000006,-358.0000000000004,-365.6000000000006,-373.1000000000012,-362.8,-365.9,-367.1000000000003,-375.00000000000034,-4420.900000000005
7,428,-379.2999999999995,-365.5999999999999,-375.40000000000066,-373.1000000000003,-370.5000000000009,-378.40000000000026,-361.7000000000005,-383.3000000000024,-377.4000000000009,-370.90000000000117,-368.09999999999985,-381.5000000000005,-4485.200000000007
8,502,-447.9000000000012,-441.4000000000001,-444.5000000000008,-434.70000000000124,-448.2000000000014,-444.20000000000095,-441.4000000000014,-449.200000000001,-445.50000000000193,-441.200000000002,-445.00000000000256,-454.10000000000167,-5337.300000000016
9,502,-445.3000000000001,-439.30000000000086,-434.30000000000024,-433.3000000000006,-448.20000000000107,-443.5000000000011,-429.4999999999988,-449.6000000000038,-440.8000000000014,-427.0000000000003,-438.50000000000125,-449.6000000000013,-5278.900000000011
11,512,-446.0000000000008,-448.1000000000003,-453.30000000000166,-439.8000000000005,-450.80000000000086,-450.0,-422.50000000000006,-478.70000000000243,-466.60000000000264,-425.00000000000216,-440.70000000000266,-462.50000000000085,-5384.0000000000155
12,405,-355.9000000000008,-351.79999999999956,-344.7000000000001,-347.0000000000005,-351.80000000000075,-345.4000000000007,-346.900000000001,-361.30000000000007,-347.9999999999998,-344.3999999999996,-346.9000000000006,-349.90000000000055,-4194.000000000004
13,402,-354.79999999999984,-350.20000000000033,-350.9,-350.99999999999943,-363.40000000000094,-347.1000000000007,-339.20000000000044,-355.30000000000115,-347.20000000000067,-343.09999999999997,-353.1000000000003,-353.49999999999994,-4208.800000000004
14,385,-333.00000000000006,-331.9000000000006,-324.9000000000002,-323.49999999999966,-330.8000000000011,-329.7000000000003,-328.50000000000006,-339.00000000000136,-324.79999999999984,-319.0,-336.700000000001,-332.8999999999999,-3954.7000000000044
15,437,-388.90000000000026,-386.80000000000007,-382.70000000000044,-379.40000000000026,-403.7000000000021,-383.50000000000045,-380.5000000000001,-392.20000000000135,-381.90000000000055,-386.1000000000014,-382.90000000000026,-390.0000000000006,-4638.600000000008
16,393,-339.4,-336.20000000000056,-336.8,-331.19999999999993,-335.90000000000117,-337.3000000000002,-328.10000000000036,-343.80000000000126,-333.60000000000036,-326.60000000000076,-341.30000000000047,-341.89999999999964,-4032.100000000005
17,386,-342.5000000000004,-333.5000000000002,-339.90000000000015,-325.1999999999998,-341.1000000000001,-336.1,-328.29999999999893,-363.3000000000009,-342.1000000000007,-329.4999999999988,-338.9000000000012,-340.9000000000004,-4061.300000000002
18,404,-358.4000000000018,-346.90000000000026,-342.00000000000034,-343.70000000000033,-357.70000000000067,-347.79999999999995,-347.0999999999996,-351.1999999999998,-341.4000000000004,-352.20000000000186,-345.19999999999965,-356.3999999999996,-4190.000000000005
19,429,-380.20000000000056,-379.2000000000011,-374.6000000000004,-377.0,-394.3000000000026,-375.10000000000014,-360.7999999999999,-391.50000000000006,-381.9000000000009,-374.2000000000005,-385.7000000000022,-391.3000000000009,-4565.80000000001
21,369,-329.5000000000011,-323.6000000000008,-331.1000000000003,-326.8000000000001,-329.0000000000002,-326.99999999999966,-329.400000000001,-320.0000000000015,-323.30000000000064,-315.9000000000001,-338.9000000000008,-328.4000000000016,-3922.900000000008
