Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,369,-328.5000000000003,-328.0,-324.70000000000005,-327.30000000000086,-327.40000000000003,-334.9000000000009,-327.00000000000045,-338.20000000000033,-332.00000000000006,-329.1000000000015,-337.4000000000006,-332.1000000000006,-3966.600000000005
10,416,-350.80000000000007,-349.5,-349.7000000000008,-342.2999999999998,-352.50000000000114,-343.7999999999997,-330.60000000000053,-349.3000000000008,-343.7000000000001,-336.40000000000055,-353.8999999999997,-360.8000000000009,-4163.300000000004
20,470,-407.4000000000001,-406.2000000000003,-403.10000000000014,-399.8000000000001,-404.7000000000025,-397.2000000000017,-399.00000000000034,-430.300000000003,-409.2000000000002,-389.9000000000002,-418.6000000000021,-414.6000000000009,-4880.000000000012
30,479,-415.80000000000007,-417.1000000000004,-413.5000000000001,-411.20000000000033,-417.60000000000235,-406.30000000000194,-398.7000000000023,-426.1000000000029,-420.80000000000024,-394.6000000000005,-423.5999999999996,-427.8000000000016,-4973.100000000012
40,432,-377.60000000000025,-372.2000000000006,-370.9,-377.7000000000009,-373.50000000000114,-377.50000000000017,-380.7000000000012,-355.2000000000006,-369.399999999999,-380.90000000000066,-383.70000000000067,-390.70000000000175,-4510.000000000006
50,317,-267.4999999999999,-266.70000000000016,-266.0999999999998,-266.0,-268.8999999999994,-266.39999999999964,-262.2999999999995,-256.8000000000001,-265.5000000000001,-261.2999999999996,-275.0999999999996,-270.99999999999915,-3193.5999999999967
60,322,-287.8999999999995,-282.69999999999993,-283.8000000000001,-284.1999999999995,-277.1,-281.9999999999997,-288.4999999999996,-274.10000000000036,-278.6,-291.8999999999999,-290.10000000000025,-278.0000000000002,-3398.8999999999987
70,453,-429.1000000000017,-421.80000000000143,-425.60000000000326,-425.3000000000032,-422.0000000000023,-413.20000000000005,-433.40000000000225,-421.0000000000021,-436.7000000000025,-425.200000000003,-429.80000000000234,-420.5000000000011,-5103.600000000025
80,326,-273.99999999999955,-268.4999999999999,-268.99999999999983,-270.7999999999999,-261.9000000000001,-267.7999999999997,-266.99999999999955,-259.5000000000002,-273.59999999999974,-275.89999999999924,-280.1999999999998,-266.49999999999955,-3234.6999999999975
90,327,-271.59999999999945,-272.4999999999998,-269.89999999999975,-268.69999999999993,-264.09999999999997,-270.7999999999999,-270.49999999999994,-252.80000000000055,-265.0000000000001,-278.0999999999996,-279.89999999999964,-274.0999999999998,-3237.999999999998
100,384,-340.39999999999986,-337.79999999999956,-334.90000000000055,-336.99999999999983,-339.5000000000001,-336.80000000000007,-349.3000000000009,-322.2999999999996,-335.6000000000003,-351.60000000000144,-348.80000000000047,-333.3999999999998,-4067.400000000003
