Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,341,-305.3000000000003,-298.699999999999,-292.9999999999998,-295.1000000000007,-296.6999999999997,-293.1999999999998,-285.6999999999998,-274.5999999999998,-280.7000000000002,-281.5000000000007,-293.4999999999997,-296.8999999999999,-3494.8999999999996
2,288,-249.19999999999968,-247.39999999999935,-245.19999999999962,-243.2999999999996,-246.99999999999943,-242.8999999999998,-232.10000000000002,-235.39999999999952,-242.09999999999977,-235.4000000000001,-247.09999999999965,-238.4000000000002,-2905.499999999997
3,414,-387.8000000000024,-377.10000000000105,-372.6000000000005,-366.20000000000044,-383.2000000000014,-379.700000000001,-356.5000000000002,-347.50000000000125,-374.7000000000011,-362.30000000000086,-373.0000000000017,-374.70000000000107,-4455.300000000014
4,339,-313.8000000000008,-307.50000000000017,-308.2000000000003,-305.0000000000007,-311.80000000000035,-302.80000000000047,-295.29999999999967,-288.09999999999974,-302.59999999999985,-290.89999999999964,-302.4999999999999,-305.2000000000001,-3633.700000000002
5,355,-320.09999999999957,-321.0,-309.2999999999997,-310.40000000000003,-327.5000000000011,-312.40000000000026,-304.99999999999983,-309.3000000000012,-307.00000000000006,-308.7999999999998,-319.2999999999999,-309.2999999999997,-3759.400000000001
6,297,-266.49999999999926,-254.69999999999914,-249.1999999999999,-248.7999999999998,-259.59999999999945,-250.59999999999974,-244.70000000000005,-235.5000000000002,-246.30000000000004,-242.4000000000002,-252.1999999999997,-248.20000000000005,-2998.699999999998
7,378,-337.50000000000097,-327.1999999999996,-318.99999999999983,-321.70000000000033,-333.30000000000035,-319.39999999999986,-306.1000000000005,-301.80000000000024,-316.599999999999,-315.5000000000002,-323.4999999999999,-320.8999999999994,-3842.5
8,403,-366.90000000000106,-356.40000000000043,-347.60000000000014,-356.8999999999998,-368.70000000000107,-355.40000000000015,-352.1999999999994,-345.0000000000006,-356.30000000000075,-350.59999999999957,-353.70000000000067,-353.29999999999995,-4263.000000000004
9,395,-368.00000000000176,-359.00000000000017,-349.5000000000006,-346.9000000000009,-361.00000000000136,-345.8999999999999,-333.99999999999994,-341.30000000000047,-347.3000000000002,-343.5000000000003,-353.90000000000043,-349.0000000000015,-4199.300000000008
11,344,-298.5,-293.6999999999998,-292.2999999999996,-287.0999999999998,-295.89999999999947,-296.59999999999985,-282.8000000000003,-274.40000000000055,-293.50000000000045,-283.00000000000085,-291.89999999999986,-290.00000000000034,-3479.700000000001
12,332,-288.50000000000034,-276.1999999999993,-278.10000000000025,-277.5000000000001,-280.39999999999964,-280.69999999999993,-271.10000000000025,-260.6000000000001,-275.6999999999998,-275.5999999999999,-282.2999999999999,-278.3,-3324.9999999999995
13,321,-276.2999999999995,-271.4999999999993,-269.3999999999999,-272.1999999999998,-273.3999999999994,-269.0999999999999,-264.6,-264.4999999999999,-266.20000000000033,-266.5999999999999,-273.09999999999997,-265.7999999999997,-3232.6999999999975
14,327,-280.59999999999906,-266.99999999999943,-266.4,-266.39999999999986,-271.6999999999993,-268.39999999999986,-259.6000000000002,-253.50000000000037,-268.9,-259.9000000000001,-271.2999999999997,-258.3000000000004,-3191.999999999998
15,342,-308.00000000000074,-303.00000000000006,-295.9,-293.9,-317.10000000000036,-294.8999999999998,-286.9000000000002,-289.9000000000005,-295.7999999999996,-285.6000000000004,-304.3999999999996,-296.0999999999998,-3571.5000000000014
16,306,-266.4999999999993,-252.99999999999918,-252.69999999999996,-257.1999999999997,-267.2999999999994,-253.09999999999985,-247.3000000000002,-241.39999999999984,-246.80000000000018,-249.6000000000002,-255.69999999999973,-248.10000000000028,-3038.699999999998
17,311,-280.0999999999992,-251.4999999999991,-262.7999999999997,-267.6999999999996,-268.0999999999998,-262.5999999999998,-256.3,-244.20000000000024,-256.40000000000015,-262.59999999999997,-265.1999999999998,-261.10000000000014,-3138.5999999999976
18,327,-284.5000000000004,-269.19999999999976,-274.69999999999993,-278.79999999999984,-289.90000000000015,-276.79999999999995,-266.80000000000024,-263.7999999999997,-274.8999999999999,-275.3000000000002,-277.4999999999998,-271.60000000000014,-3303.8
19,300,-262.9999999999994,-261.9999999999993,-250.49999999999997,-253.59999999999977,-262.6999999999994,-251.39999999999978,-243.60000000000034,-236.99999999999994,-249.90000000000006,-252.49999999999997,-257.89999999999964,-249.00000000000017,-3033.0999999999976
21,410,-378.00000000000153,-369.7000000000016,-365.90000000000094,-362.8000000000012,-375.0000000000014,-362.20000000000044,-355.60000000000105,-361.1000000000013,-360.8000000000013,-343.2000000000008,-365.5000000000003,-358.9000000000003,-4358.700000000012
22,326,-288.69999999999914,-278.199999999999,-276.79999999999967,-275.1999999999999,-283.1999999999991,-277.9999999999998,-267.1999999999998,-247.80000000000035,-263.4000000000003,-270.29999999999995,-281.30000000000024,-272.30000000000007,-3282.399999999998
23,356,-311.09999999999997,-307.00000000000017,-297.99999999999994,-303.0999999999997,-309.90000000000117,-299.8999999999999,-288.59999999999974,-289.8999999999997,-294.39999999999986,-298.39999999999975,-302.79999999999967,-298.6999999999998,-3601.7999999999997
24,313,-276.2999999999992,-254.7999999999993,-258.19999999999993,-259.0999999999998,-266.5999999999992,-256.1999999999999,-248.70000000000027,-226.9000000000007,-253.20000000000022,-255.60000000000008,-259.9999999999998,-255.10000000000022,-3070.699999999999
25,333,-298.6000000000004,-281.3,-282.5,-283.90000000000026,-294.4,-287.2000000000005,-274.2000000000005,-271.70000000000005,-272.8999999999999,-275.49999999999983,-284.99999999999966,-282.40000000000015,-3389.6000000000017
26,359,-328.2000000000005,-325.1000000000007,-310.6999999999999,-318.00000000000097,-321.30000000000086,-317.1999999999997,-315.60000000000116,-309.4000000000006,-316.90000000000094,-313.8999999999997,-321.7000000000012,-314.70000000000056,-3812.700000000007
27,360,-301.99999999999994,-293.1999999999998,-298.99999999999966,-295.1999999999995,-304.70000000000044,-296.6000000000001,-287.60000000000025,-290.80000000000007,-295.40000000000015,-296.39999999999947,-298.6999999999998,-291.60000000000014,-3551.2
