Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,462,-402.80000000000064,-397.8000000000008,-390.5000000000003,-395.9000000000004,-394.2000000000014,-398.60000000000065,-390.10000000000014,-418.90000000000197,-402.90000000000146,-383.1999999999988,-399.7000000000002,-415.70000000000124,-4790.300000000008
2,453,-398.90000000000043,-398.6,-379.5000000000001,-396.2000000000005,-414.90000000000197,-377.7000000000009,-376.3999999999988,-400.8000000000007,-393.7000000000009,-387.7000000000011,-406.20000000000186,-404.6000000000019,-4735.200000000009
3,470,-421.0000000000018,-419.3000000000017,-415.600000000001,-412.5000000000011,-422.20000000000124,-419.20000000000095,-404.6000000000006,-423.0000000000014,-421.9000000000018,-406.00000000000074,-423.5000000000017,-428.7000000000014,-5017.500000000016
4,432,-381.9000000000006,-373.60000000000105,-373.5999999999999,-377.79999999999995,-379.5000000000005,-378.80000000000143,-372.70000000000084,-387.1000000000022,-378.3000000000008,-374.0999999999996,-377.3000000000006,-388.3000000000012,-4543.000000000008
5,435,-391.4999999999997,-392.00000000000125,-384.0,-387.6,-410.50000000000153,-379.00000000000034,-377.8999999999995,-394.10000000000196,-381.4000000000004,-389.80000000000024,-394.70000000000147,-398.5000000000012,-4681.000000000007
6,437,-385.500000000001,-375.2000000000009,-372.80000000000047,-385.10000000000065,-394.5000000000017,-372.2000000000013,-372.0,-387.8000000000008,-372.80000000000024,-380.59999999999974,-384.10000000000076,-390.1000000000009,-4572.700000000008
7,435,-385.80000000000007,-376.400000000001,-370.4000000000009,-379.2000000000004,-385.9000000000013,-371.9999999999998,-378.5999999999998,-371.00000000000233,-374.20000000000107,-377.99999999999983,-382.70000000000107,-381.1000000000002,-4535.300000000008
8,483,-432.7000000000006,-422.4000000000012,-429.70000000000095,-426.20000000000044,-429.9000000000017,-432.3000000000021,-413.50000000000006,-455.40000000000174,-432.5000000000026,-415.09999999999945,-435.7000000000013,-455.1000000000029,-5180.500000000016
9,465,-414.3000000000002,-408.2000000000018,-397.6000000000007,-404.50000000000017,-409.100000000001,-408.2000000000009,-397.99999999999903,-433.10000000000247,-404.50000000000125,-395.7000000000002,-412.20000000000175,-423.3000000000023,-4908.700000000012
11,516,-453.10000000000025,-453.4000000000017,-437.900000000001,-446.10000000000093,-473.3000000000029,-428.70000000000164,-439.80000000000007,-459.2000000000019,-455.900000000001,-427.2999999999997,-461.40000000000254,-473.900000000003,-5410.000000000017
