Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,402,-345.19999999999993,-344.2000000000003,-344.50000000000017,-342.8000000000001,-346.900000000001,-346.7000000000007,-340.00000000000006,-346.0000000000014,-349.5999999999997,-344.50000000000034,-348.5,-356.1000000000013,-4155.0000000000055
2,360,-308.19999999999993,-306.5,-307.4999999999998,-307.0999999999999,-297.2000000000003,-307.2999999999995,-298.20000000000033,-314.8999999999995,-299.3,-295.0999999999994,-314.6000000000002,-318.8000000000004,-3674.7
3,476,-419.3000000000002,-425.10000000000167,-419.4000000000005,-417.50000000000034,-434.30000000000285,-426.80000000000314,-417.1000000000012,-432.6000000000024,-427.40000000000225,-417.8,-428.60000000000235,-436.6000000000013,-5102.500000000018
4,396,-351.3000000000002,-351.3000000000003,-347.4000000000005,-350.9000000000008,-358.4000000000013,-348.0999999999999,-346.8999999999997,-337.7000000000015,-364.2000000000006,-350.80000000000166,-366.50000000000114,-359.3000000000001,-4232.8000000000075
5,366,-321.5999999999999,-321.30000000000024,-322.89999999999986,-319.29999999999995,-333.60000000000053,-320.4999999999998,-323.2000000000001,-332.3000000000002,-320.0000000000004,-320.3,-329.89999999999975,-328.5000000000001,-3893.400000000001
6,345,-297.49999999999994,-298.4000000000005,-297.29999999999984,-295.3999999999999,-296.0000000000005,-297.4999999999997,-288.90000000000003,-292.2000000000004,-296.30000000000035,-291.1999999999996,-306.20000000000056,-303.1000000000005,-3560.000000000002
7,414,-356.80000000000007,-356.8000000000001,-355.6000000000003,-353.79999999999995,-358.80000000000126,-360.4000000000002,-355.29999999999916,-357.3000000000013,-358.20000000000005,-362.8999999999996,-364.30000000000103,-371.9,-4312.100000000003
8,448,-397.0,-399.20000000000044,-395.40000000000066,-396.5999999999997,-404.70000000000095,-398.2000000000013,-391.9000000000001,-410.70000000000243,-413.5000000000018,-390.3000000000006,-408.30000000000075,-407.90000000000094,-4813.70000000001
9,401,-349.8,-353.50000000000045,-350.2000000000002,-349.5000000000003,-359.0000000000019,-356.9000000000003,-347.9999999999996,-351.20000000000095,-354.00000000000006,-347.8,-361.0000000000007,-372.7000000000021,-4253.600000000008
11,401,-344.4000000000002,-342.4000000000001,-343.8000000000005,-342.60000000000025,-345.2000000000008,-341.10000000000053,-338.10000000000065,-346.2000000000009,-344.1000000000001,-334.99999999999966,-347.60000000000065,-355.70000000000084,-4126.200000000005
