Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,366,-345.1000000000014,-333.49999999999955,-330.30000000000075,-325.7,-328.10000000000036,-325.00000000000045,-318.80000000000075,-329.2000000000008,-335.20000000000056,-329.80000000000024,-341.40000000000146,-341.5000000000013,-3983.6000000000076
10,279,-227.1999999999998,-219.39999999999992,-221.19999999999982,-221.59999999999988,-211.1999999999999,-221.99999999999991,-211.2000000000004,-198.7000000000003,-214.2000000000003,-219.4999999999999,-225.2999999999997,-222.59999999999994,-2614.1
20,332,-291.69999999999953,-277.9000000000003,-278.39999999999986,-278.8999999999995,-267.40000000000003,-277.2999999999996,-270.2999999999999,-261.7000000000001,-268.3000000000002,-278.2999999999997,-280.1999999999996,-274.79999999999984,-3305.1999999999985
30,344,-298.1000000000001,-290.79999999999995,-289.6999999999998,-285.19999999999993,-291.2000000000006,-291.9000000000001,-272.89999999999986,-284.09999999999997,-286.99999999999955,-289.5000000000002,-296.8999999999995,-297.0999999999994,-3474.3999999999996
40,402,-363.4000000000014,-348.00000000000006,-346.89999999999986,-353.09999999999957,-336.5000000000004,-355.2999999999995,-347.2999999999978,-339.0000000000007,-346.8999999999993,-358.39999999999986,-362.7000000000005,-359.80000000000075,-4217.3
50,259,-219.0999999999996,-214.6999999999997,-210.6999999999999,-213.49999999999977,-205.19999999999996,-210.59999999999997,-200.6000000000004,-196.8999999999999,-211.00000000000014,-210.39999999999984,-221.7999999999995,-214.6999999999999,-2529.199999999998
60,317,-292.70000000000005,-280.6999999999995,-282.80000000000024,-277.2000000000001,-283.1999999999998,-283.69999999999976,-267.90000000000015,-253.9000000000001,-280.10000000000014,-276.8999999999997,-288.3,-277.4000000000002,-3344.7999999999997
70,499,-486.500000000004,-467.80000000000183,-464.4000000000021,-452.0000000000013,-456.4000000000024,-473.7000000000037,-451.8000000000017,-446.1000000000009,-463.900000000001,-471.20000000000186,-464.4000000000026,-468.9000000000028,-5567.100000000026
80,328,-290.8999999999994,-280.6999999999996,-278.89999999999964,-278.3999999999998,-272.9999999999999,-284.9999999999995,-275.29999999999995,-271.30000000000035,-273.99999999999943,-271.4,-284.9999999999999,-278.3999999999995,-3342.2999999999975
90,296,-251.69999999999936,-241.99999999999974,-238.79999999999953,-242.29999999999978,-234.59999999999982,-241.19999999999985,-233.00000000000014,-218.6000000000002,-235.60000000000005,-236.3,-240.99999999999983,-242.69999999999968,-2857.7999999999984
