Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,451,-408.2000000000014,-386.2000000000016,-398.9999999999998,-402.30000000000194,-410.70000000000243,-401.3000000000004,-400.9000000000022,-416.90000000000276,-395.7000000000003,-392.70000000000124,-387.90000000000094,-405.9000000000002,-4807.700000000016
10,475,-405.50000000000176,-394.8000000000012,-412.3000000000002,-403.1000000000012,-416.5000000000016,-411.8000000000002,-409.00000000000057,-418.20000000000294,-406.8000000000005,-394.79999999999995,-392.3000000000016,-406.59999999999894,-4871.700000000011
20,530,-440.6000000000011,-425.70000000000084,-488.1000000000006,-436.3000000000012,-439.5000000000023,-485.0000000000001,-459.00000000000097,-506.40000000000515,-482.49999999999955,-444.59999999999957,-427.8000000000019,-479.09999999999906,-5514.600000000012
30,503,-429.0000000000008,-408.900000000001,-442.8999999999999,-414.20000000000107,-422.9000000000012,-447.1000000000005,-425.29999999999995,-468.7000000000034,-438.7000000000006,-411.99999999999915,-419.00000000000165,-441.6999999999995,-5170.40000000001
40,1999,-1918.0999999999458,-1799.7999999999395,-2016.5999999999412,-1916.9999999999457,-1950.6999999999332,-2016.8999999999412,-1917.5999999999458,-2050.299999999928,-2017.3999999999412,-1917.7999999999458,-1801.5999999999394,-2050.5999999999276,-23374.399999999274
50,1999,-1951.2999999999668,-1899.9999999999357,-1949.799999999967,-1950.399999999967,-2050.5999999999276,-1950.2999999999672,-1950.799999999967,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23607.29999999942
60,1999,-1934.6999999999896,-2000.1999999999307,-1933.09999999999,-1933.59999999999,-2100.3999999999264,-1933.7999999999897,-1933.9999999999895,-2100.3999999999264,-1934.3999999999892,-1934.3999999999894,-2000.7999999999306,-2100.3999999999264,-23840.199999999568
70,1999,-1835.699999999959,-1850.4999999999377,-2083.099999999951,-1834.2999999999588,-1901.1999999999355,-2083.29999999995,-1834.899999999959,-2150.199999999923,-2083.79999999995,-1835.399999999959,-1851.9999999999377,-2150.199999999923,-23494.599999999344
80,1999,-1869.1999999999796,-1950.9999999999332,-2016.7999999999763,-1867.6999999999798,-2001.0999999999306,-2016.9999999999764,-1868.3999999999794,-2150.199999999923,-2017.3999999999762,-1868.8999999999792,-1951.8999999999332,-2150.1999999999234,-23729.79999999949
90,1999,-1951.199999999967,-1899.3999999999357,-1949.899999999967,-1950.4999999999668,-2050.299999999928,-1950.199999999967,-1950.7999999999668,-2050.299999999928,-1950.9999999999668,-1950.9999999999668,-1901.1999999999355,-2050.5999999999276,-23606.39999999942
100,1999,-1968.7999999999436,-1800.6999999999396,-1966.7999999999438,-1967.3999999999437,-2001.0999999999306,-1967.0999999999437,-1968.1999999999434,-2000.7999999999304,-1967.5999999999437,-1968.4999999999436,-1802.7999999999392,-2000.7999999999306,-23380.59999999927
110,1999,-2000.9999999999654,-1899.6999999999357,-1900.0999999999678,-2000.1999999999653,-2100.0999999999267,-1900.5999999999683,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23606.999999999425
120,1999,-2001.0999999999651,-1899.9999999999357,-1899.6999999999682,-2000.1999999999655,-2100.3999999999264,-1900.5999999999683,-2000.3999999999655,-2000.7999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.199999999426
130,1999,-2083.9999999999504,-1849.5999999999378,-1833.099999999959,-2083.5999999999503,-2150.199999999923,-1833.999999999959,-2083.7999999999506,-1900.8999999999355,-1834.799999999959,-2083.7999999999506,-1851.3999999999378,-1901.1999999999355,-23490.39999999935
140,1999,-1918.099999999979,-1950.0999999999333,-1966.3999999999776,-1916.8999999999787,-2050.5999999999276,-1966.9999999999777,-1917.3999999999787,-2100.3999999999264,-1967.5999999999776,-1918.0999999999785,-1951.299999999933,-2100.3999999999264,-23724.299999999494
150,1999,-1918.3999999999787,-1950.0999999999333,-1966.3999999999778,-1917.3999999999785,-2050.599999999928,-1966.8999999999778,-1917.8999999999787,-2100.3999999999264,-1967.5999999999776,-1918.0999999999788,-1951.299999999933,-2100.3999999999264,-23725.499999999498
160,1999,-1901.3999999999683,-1899.6999999999357,-2000.0999999999653,-1899.8999999999683,-2000.1999999999307,-2000.5999999999653,-1900.699999999968,-2100.3999999999264,-2000.7999999999652,-1901.399999999968,-1901.1999999999355,-2100.3999999999264,-23606.799999999424
170,1999,-1984.3999999999887,-1999.5999999999308,-1883.29999999999,-1983.4999999999884,-2149.8999999999232,-1884.09999999999,-1983.9999999999889,-2050.299999999928,-1884.59999999999,-1984.199999999989,-2000.7999999999306,-2050.5999999999276,-23839.299999999566
180,1999,-1901.9999999999682,-1899.3999999999357,-2000.5999999999653,-1900.6999999999684,-1999.8999999999307,-2001.1999999999653,-1901.1999999999682,-2100.3999999999264,-2001.3999999999653,-1901.7999999999681,-1901.1999999999355,-2100.3999999999264,-23610.199999999422
190,1999,-1918.1999999999787,-1949.7999999999336,-1966.5999999999779,-1917.0999999999788,-2050.299999999928,-1967.3999999999776,-1917.4999999999786,-2100.3999999999264,-1967.7999999999777,-1917.9999999999789,-1950.9999999999332,-2100.3999999999264,-23724.499999999494
200,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.5999999999276,-1933.5999999999563,-1984.1999999999541,-2000.4999999999307,-1934.3999999999562,-1984.1999999999546,-1851.3999999999378,-2000.7999999999306,-23490.69999999935
210,1999,-1934.6999999999898,-1999.8999999999305,-1933.1999999999896,-1933.6999999999896,-2100.0999999999267,-1933.5999999999894,-1934.1999999999894,-2100.0999999999267,-1934.3999999999894,-1934.3999999999896,-2000.7999999999306,-2100.3999999999264,-23839.49999999957
220,1999,-1984.1999999999546,-1849.5999999999378,-1933.2999999999563,-1983.3999999999544,-2049.999999999928,-1933.8999999999562,-1983.6999999999546,-2000.7999999999306,-1934.3999999999562,-1984.1999999999543,-1851.3999999999376,-2000.7999999999306,-23489.69999999935
230,1999,-2000.7999999999652,-1900.2999999999356,-1900.2999999999681,-2000.0999999999653,-2100.0999999999267,-1900.7999999999681,-2000.3999999999653,-2001.0999999999306,-1901.4999999999682,-2000.7999999999652,-1901.4999999999354,-2001.0999999999306,-23608.799999999424
240,1999,-2033.9999999999523,-1849.8999999999378,-1883.4999999999577,-2033.4999999999523,-2100.3999999999264,-1883.799999999958,-2033.9999999999523,-1950.6999999999332,-1884.5999999999576,-2033.9999999999523,-1851.3999999999378,-1950.9999999999332,-23490.799999999355
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,1999,-1984.1999999999546,-1849.8999999999378,-1933.3999999999564,-1983.4999999999545,-2050.299999999928,-1933.8999999999562,-1983.8999999999542,-2000.4999999999307,-1934.3999999999562,-1984.1999999999543,-1851.3999999999378,-2000.7999999999306,-23490.399999999354
270,1999,-1967.5999999999776,-1950.3999999999332,-1916.9999999999789,-1966.6999999999778,-2100.0999999999267,-1917.6999999999787,-1967.1999999999778,-2050.899999999928,-1918.0999999999788,-1967.5999999999776,-1951.2999999999333,-2050.8999999999282,-23725.499999999498
280,1999,-1835.399999999959,-1850.1999999999377,-2083.2999999999506,-1833.9999999999588,-1900.8999999999355,-2083.4999999999504,-1834.799999999959,-2150.199999999923,-2083.7999999999506,-1835.099999999959,-1851.6999999999377,-2150.199999999923,-23493.099999999347
290,1999,-1901.4999999999682,-1899.9999999999357,-1999.8999999999653,-1900.199999999968,-2000.4999999999304,-2000.0999999999656,-1900.9999999999682,-2100.0999999999267,-2000.799999999965,-1901.1999999999682,-1901.1999999999355,-2100.3999999999264,-23606.899999999423
300,1999,-1885.199999999958,-1850.1999999999377,-2033.1999999999523,-1883.9999999999577,-1950.3999999999332,-2033.699999999952,-1884.299999999958,-2100.3999999999264,-2033.9999999999523,-1884.8999999999576,-1851.9999999999377,-2100.3999999999264,-23492.699999999346
310,1999,-2001.0999999999656,-1899.9999999999357,-1899.899999999968,-2000.2999999999654,-2100.0999999999267,-1900.599999999968,-2000.799999999965,-2000.4999999999304,-1901.1999999999682,-2000.7999999999652,-1901.1999999999355,-2000.7999999999306,-23607.299999999424
320,1999,-2017.3999999999414,-1800.0999999999397,-1917.4999999999457,-2016.4999999999413,-2049.9999999999277,-1918.0999999999458,-2016.7999999999413,-1951.5999999999328,-1918.399999999946,-2017.3999999999412,-1802.1999999999393,-1951.5999999999333,-23377.59999999927
