Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,363,-342.6000000000012,-322.80000000000007,-320.5,-327.6000000000001,-325.4000000000001,-327.6000000000005,-315.1999999999998,-322.3999999999994,-330.60000000000116,-326.0000000000009,-341.2000000000014,-334.80000000000103,-3936.700000000006
10,313,-256.8999999999998,-255.39999999999958,-250.3999999999999,-248.8999999999999,-243.7,-252.59999999999974,-246.10000000000002,-234.60000000000016,-243.70000000000024,-245.70000000000007,-258.7999999999995,-253.59999999999988,-2990.3999999999983
20,347,-294.39999999999986,-289.80000000000035,-283.39999999999986,-287.70000000000033,-288.4000000000002,-292.09999999999957,-281.30000000000007,-276.7999999999997,-291.59999999999945,-282.2999999999993,-298.2999999999996,-289.1000000000005,-3455.199999999999
30,353,-311.50000000000097,-294.79999999999984,-299.40000000000066,-297.3999999999998,-299.7000000000006,-300.3,-287.7999999999994,-284.99999999999955,-299.59999999999957,-296.1999999999993,-301.39999999999964,-303.1999999999999,-3576.2999999999993
40,411,-372.80000000000115,-357.3000000000003,-361.80000000000035,-356.9999999999998,-356.5999999999999,-367.99999999999955,-343.9999999999993,-349.8000000000002,-360.29999999999836,-362.30000000000047,-369.80000000000115,-370.5000000000008,-4330.200000000001
50,355,-304.70000000000067,-308.9999999999998,-304.2999999999998,-302.69999999999993,-306.19999999999993,-300.9999999999997,-291.39999999999986,-313.1000000000002,-306.10000000000025,-298.79999999999933,-316.70000000000095,-324.59999999999997,-3678.600000000001
60,415,-365.30000000000035,-368.8000000000011,-362.8000000000002,-358.00000000000114,-356.60000000000036,-361.00000000000125,-344.1,-368.8000000000012,-374.2999999999998,-360.7999999999996,-374.50000000000097,-386.700000000001,-4381.700000000007
70,510,-482.0000000000044,-466.7000000000002,-476.50000000000307,-475.900000000003,-456.7000000000017,-483.40000000000373,-449.79999999999905,-469.9000000000026,-492.10000000000423,-461.50000000000165,-474.6000000000035,-477.5000000000026,-5666.6000000000295
80,410,-368.8000000000021,-360.3,-359.00000000000057,-361.8999999999999,-351.50000000000097,-356.7000000000002,-348.0000000000002,-357.4000000000005,-370.3000000000015,-357.6,-355.9000000000004,-373.8000000000006,-4321.200000000006
90,350,-299.9000000000003,-298.69999999999976,-296.79999999999995,-296.5999999999999,-291.0000000000005,-295.5000000000002,-286.7000000000003,-287.10000000000065,-294.79999999999944,-295.4,-299.49999999999943,-303.6999999999998,-3545.7000000000003
100,534,-488.00000000000085,-473.90000000000094,-466.50000000000114,-474.9000000000013,-481.3000000000015,-461.3000000000012,-460.900000000001,-491.6000000000021,-465.6000000000032,-469.0000000000021,-472.7000000000017,-490.9000000000031,-5696.6000000000195
110,476,-407.4000000000017,-413.90000000000055,-396.9000000000007,-402.80000000000047,-407.00000000000097,-399.49999999999966,-391.4000000000006,-393.600000000001,-395.9000000000002,-411.00000000000074,-410.60000000000156,-413.70000000000135,-4843.70000000001
120,455,-412.40000000000185,-402.2,-385.5000000000012,-400.80000000000035,-395.400000000002,-371.3999999999998,-389.60000000000167,-398.40000000000157,-385.30000000000047,-404.30000000000217,-377.2000000000008,-384.9000000000006,-4707.400000000012
130,497,-448.60000000000264,-438.300000000001,-419.1000000000012,-442.90000000000106,-439.8000000000016,-425.00000000000165,-432.500000000002,-437.9000000000007,-407.80000000000166,-449.100000000002,-425.70000000000056,-426.5000000000009,-5193.200000000017
140,518,-456.7000000000033,-451.700000000001,-444.50000000000205,-454.1000000000022,-452.5000000000012,-444.9000000000019,-438.00000000000045,-446.60000000000184,-440.80000000000155,-460.60000000000036,-443.2000000000025,-458.30000000000075,-5391.90000000002
150,431,-392.00000000000256,-376.1999999999998,-361.5000000000015,-387.20000000000255,-372.7000000000015,-367.0000000000014,-378.8000000000006,-359.3000000000008,-366.8000000000002,-388.2000000000005,-371.3000000000012,-374.2000000000003,-4495.2000000000135
160,468,-426.400000000003,-410.10000000000036,-392.70000000000135,-414.0000000000009,-405.2000000000014,-402.1000000000018,-412.20000000000203,-396.69999999999925,-408.2000000000022,-422.20000000000164,-395.1000000000015,-398.4999999999992,-4883.400000000014
170,544,-503.1000000000026,-476.5000000000022,-452.1000000000013,-497.9000000000038,-489.80000000000155,-452.1000000000024,-488.60000000000105,-459.3000000000019,-455.3000000000007,-512.100000000004,-482.40000000000055,-455.00000000000165,-5724.200000000024
180,448,-412.1000000000024,-395.00000000000017,-372.0000000000013,-402.800000000002,-390.5000000000011,-381.8000000000015,-396.70000000000044,-368.50000000000034,-391.2000000000015,-410.39999999999986,-391.20000000000084,-379.2999999999986,-4691.50000000001
190,716,-679.5000000000065,-628.1000000000028,-603.1000000000015,-675.2000000000047,-660.3000000000044,-608.0000000000014,-665.2000000000024,-624.0000000000013,-611.9000000000001,-692.7000000000064,-633.3000000000005,-619.9999999999994,-7701.30000000003
200,683,-635.7000000000054,-602.0000000000022,-587.9000000000045,-624.9000000000053,-619.100000000001,-588.4000000000049,-619.4000000000045,-623.7000000000033,-601.600000000005,-635.500000000003,-585.5000000000025,-604.0000000000018,-7327.7000000000435
210,468,-440.9000000000022,-408.30000000000115,-394.000000000002,-422.4000000000023,-412.10000000000105,-394.100000000002,-415.80000000000075,-396.2000000000011,-407.2999999999994,-428.8000000000028,-407.00000000000017,-401.40000000000083,-4928.300000000016
220,355,-316.8000000000001,-303.50000000000034,-295.2,-307.90000000000026,-291.9000000000005,-300.90000000000043,-303.10000000000014,-272.3000000000011,-302.9000000000004,-319.1000000000005,-303.69999999999965,-292.20000000000067,-3609.5000000000045
230,437,-398.2000000000021,-380.70000000000016,-366.4000000000016,-388.20000000000107,-383.40000000000043,-371.0000000000017,-388.5000000000016,-366.5000000000001,-384.3000000000007,-392.0000000000019,-372.70000000000084,-365.40000000000043,-4557.300000000013
240,457,-408.3000000000008,-397.8000000000008,-373.50000000000125,-399.000000000001,-395.2000000000009,-385.00000000000136,-396.7000000000016,-379.4000000000009,-391.40000000000157,-406.30000000000086,-388.9000000000007,-384.5999999999997,-4706.100000000011
250,1999,-2116.999999999937,-1799.7999999999397,-1816.7999999999493,-2116.699999999937,-2149.8999999999232,-1817.5999999999492,-2116.6999999999375,-1851.0999999999376,-1818.1999999999491,-2116.9999999999372,-1801.5999999999397,-1851.3999999999378,-23373.799999999275
260,621,-559.1000000000054,-550.5000000000013,-522.8000000000034,-545.700000000004,-552.4000000000023,-526.5000000000036,-543.4000000000019,-534.3000000000019,-546.3000000000033,-566.5000000000026,-533.3000000000033,-536.2000000000002,-6517.000000000032
270,330,-294.50000000000034,-277.8999999999999,-264.09999999999934,-283.90000000000003,-273.1000000000003,-271.6000000000001,-282.5,-252.8000000000008,-277.59999999999934,-287.99999999999994,-282.99999999999943,-272.8999999999999,-3321.9
280,355,-320.70000000000056,-305.00000000000017,-311.70000000000016,-309.29999999999984,-295.5000000000001,-306.3000000000004,-308.30000000000064,-273.9000000000004,-304.1000000000001,-313.5000000000002,-309.4999999999999,-308.40000000000026,-3666.200000000003
290,336,-309.4000000000005,-290.00000000000006,-296.6999999999999,-294.2999999999994,-281.3000000000002,-286.39999999999964,-294.0000000000005,-262.2000000000002,-291.3000000000001,-304.6000000000006,-296.5000000000001,-298.20000000000044,-3504.900000000001
300,435,-389.600000000002,-380.600000000001,-368.3000000000012,-380.5000000000008,-366.6000000000009,-377.9000000000004,-376.4999999999999,-334.0000000000006,-377.5000000000005,-392.69999999999976,-381.60000000000105,-372.89999999999935,-4498.700000000008
310,299,-260.9999999999993,-248.99999999999977,-244.39999999999893,-247.79999999999964,-234.99999999999997,-245.0999999999997,-246.2999999999996,-222.000000000001,-239.50000000000003,-244.2999999999999,-249.49999999999972,-241.3000000000002,-2925.199999999997
320,372,-327.1000000000013,-316.9000000000001,-297.7,-320.0,-306.5000000000004,-306.0999999999997,-314.29999999999956,-278.6000000000005,-309.1999999999998,-328.9999999999999,-313.8,-302.4999999999998,-3721.7000000000016
330,423,-388.30000000000234,-369.80000000000047,-387.600000000002,-377.200000000001,-360.1000000000011,-379.40000000000146,-382.8000000000006,-346.30000000000007,-373.6000000000014,-362.89999999999975,-380.3000000000014,-376.40000000000055,-4484.700000000012
340,336,-302.50000000000045,-289.6999999999998,-302.00000000000006,-299.7000000000004,-281.1000000000002,-298.90000000000015,-285.6999999999994,-266.50000000000034,-287.3999999999992,-291.60000000000053,-296.1000000000004,-296.2999999999997,-3497.5000000000005
350,344,-291.1999999999996,-278.5999999999998,-282.49999999999955,-276.59999999999945,-272.10000000000036,-279.09999999999957,-275.4999999999998,-242.8000000000013,-277.60000000000025,-282.20000000000005,-281.3000000000002,-273.8000000000005,-3313.3000000000006
360,336,-284.49999999999966,-272.49999999999994,-267.49999999999926,-274.99999999999966,-258.30000000000007,-267.0,-275.6999999999998,-238.90000000000114,-266.19999999999976,-275.69999999999965,-275.5,-259.0000000000003,-3215.7999999999997
370,317,-281.09999999999945,-268.9999999999998,-256.7999999999993,-271.09999999999997,-257.59999999999985,-257.1999999999995,-262.19999999999993,-238.10000000000102,-260.19999999999993,-265.20000000000005,-267.89999999999975,-258.00000000000006,-3144.399999999998
380,317,-296.0,-278.8000000000003,-293.19999999999976,-286.30000000000007,-281.2000000000003,-282.7999999999996,-290.0000000000001,-261.1000000000002,-283.90000000000026,-282.70000000000033,-280.7999999999997,-277.2,-3394.0000000000005
390,300,-267.2999999999996,-252.49999999999986,-265.29999999999916,-256.9999999999994,-247.50000000000028,-260.09999999999934,-249.99999999999974,-234.6000000000005,-248.9,-248.99999999999991,-256.99999999999966,-254.1999999999999,-3043.3999999999974
400,318,-260.89999999999975,-251.9999999999999,-254.89999999999884,-251.29999999999973,-241.4000000000002,-249.1999999999999,-251.99999999999983,-222.40000000000055,-241.30000000000044,-256.29999999999995,-255.1999999999997,-243.40000000000026,-2980.299999999999
410,334,-291.2999999999993,-284.3000000000001,-294.89999999999986,-286.3999999999997,-282.8000000000006,-286.6,-279.2000000000003,-255.00000000000043,-277.50000000000057,-276.2,-283.39999999999986,-289.5000000000005,-3387.100000000001
420,371,-351.20000000000147,-334.50000000000045,-351.7000000000011,-336.9000000000003,-333.7000000000011,-336.89999999999986,-321.800000000001,-320.20000000000044,-329.29999999999995,-333.70000000000033,-340.9000000000003,-342.40000000000043,-4033.200000000006
430,302,-267.6999999999998,-255.1999999999998,-263.69999999999914,-259.09999999999974,-249.50000000000003,-255.39999999999978,-252.39999999999978,-236.70000000000022,-254.79999999999984,-252.70000000000005,-262.6999999999995,-259.89999999999947,-3069.799999999997
440,354,-326.6000000000011,-310.60000000000025,-325.3000000000005,-314.60000000000025,-308.50000000000097,-312.3999999999997,-314.1000000000009,-293.40000000000083,-309.20000000000005,-313.7,-312.00000000000017,-313.50000000000114,-3753.900000000005
450,367,-339.50000000000085,-320.5,-335.20000000000084,-324.9000000000002,-321.00000000000017,-324.3999999999997,-309.2999999999994,-310.00000000000034,-322.7999999999996,-328.4000000000003,-336.30000000000035,-331.4000000000001,-3903.700000000002
460,301,-270.7000000000002,-271.1999999999997,-279.29999999999956,-271.49999999999955,-262.49999999999966,-270.4999999999993,-265.6999999999997,-264.19999999999925,-268.7999999999998,-271.6999999999998,-270.79999999999984,-275.7999999999999,-3242.6999999999957
470,325,-273.1000000000002,-269.1999999999998,-284.8999999999995,-271.80000000000007,-263.7,-276.29999999999995,-268.29999999999995,-245.00000000000043,-264.10000000000014,-265.29999999999984,-272.19999999999965,-275.9999999999998,-3229.8999999999987
480,363,-333.10000000000065,-324.30000000000007,-337.2000000000009,-322.69999999999953,-321.40000000000106,-317.9999999999998,-308.1000000000005,-303.50000000000017,-315.99999999999915,-317.4,-325.99999999999983,-330.199999999999,-3857.9000000000005
490,351,-320.6999999999998,-307.6999999999997,-315.1000000000004,-310.99999999999966,-302.8000000000001,-308.3999999999995,-305.5999999999988,-292.79999999999995,-303.7999999999995,-311.9999999999995,-318.00000000000057,-312.79999999999984,-3710.6999999999975
500,267,-216.7,-214.59999999999988,-222.79999999999913,-216.39999999999992,-213.09999999999982,-216.79999999999967,-203.50000000000034,-189.5000000000005,-207.30000000000027,-205.50000000000026,-216.69999999999987,-220.8999999999997,-2543.7999999999993
510,249,-217.69999999999956,-207.79999999999987,-219.29999999999916,-212.09999999999968,-204.99999999999997,-208.79999999999984,-199.70000000000016,-189.7000000000003,-205.30000000000013,-205.09999999999988,-211.1999999999998,-209.5999999999999,-2491.2999999999984
520,448,-413.000000000003,-402.00000000000165,-417.30000000000257,-407.4000000000012,-387.200000000001,-400.1000000000008,-389.69999999999976,-382.50000000000233,-393.9000000000019,-392.4000000000006,-398.8000000000011,-407.4000000000031,-4791.700000000019
530,332,-302.6999999999996,-292.2999999999995,-304.90000000000015,-291.1999999999996,-283.6000000000003,-287.5,-284.4999999999997,-273.5000000000001,-281.59999999999957,-284.30000000000064,-296.4000000000005,-301.2999999999996,-3483.7999999999993
540,468,-445.30000000000354,-422.2000000000009,-451.10000000000343,-424.6000000000019,-421.6000000000018,-433.90000000000197,-422.6000000000017,-405.4000000000008,-426.7000000000015,-408.89999999999964,-438.40000000000293,-445.5000000000031,-5146.2000000000235
550,374,-335.69999999999953,-325.5,-337.59999999999945,-321.1,-315.8000000000003,-325.39999999999975,-317.49999999999886,-322.40000000000146,-330.3999999999978,-337.09999999999826,-342.0000000000001,-339.3999999999997,-3949.8999999999946
560,263,-229.19999999999953,-219.79999999999978,-220.9999999999996,-218.59999999999994,-216.79999999999995,-220.39999999999972,-206.80000000000013,-204.60000000000008,-220.3999999999999,-210.3000000000002,-226.2999999999995,-216.20000000000002,-2610.399999999998
570,395,-361.20000000000203,-347.7000000000003,-361.90000000000146,-360.00000000000193,-350.40000000000055,-344.7000000000002,-345.39999999999964,-333.9000000000007,-357.0000000000011,-349.00000000000193,-356.2000000000011,-359.3000000000015,-4226.700000000012
580,309,-257.4999999999999,-256.4999999999998,-264.59999999999957,-256.1999999999998,-257.99999999999955,-258.1999999999997,-251.49999999999997,-244.7000000000003,-252.39999999999986,-260.99999999999966,-266.19999999999965,-259.69999999999993,-3086.4999999999977
590,328,-311.0000000000003,-289.8999999999998,-307.7999999999998,-291.00000000000006,-285.8000000000001,-289.2,-277.60000000000053,-279.99999999999966,-294.09999999999917,-291.89999999999986,-307.40000000000015,-310.70000000000016,-3536.3999999999996
600,306,-255.49999999999974,-248.19999999999987,-258.79999999999944,-250.49999999999994,-252.39999999999964,-248.89999999999986,-237.0000000000004,-235.50000000000023,-248.39999999999992,-239.90000000000026,-251.99999999999974,-254.0999999999998,-2981.199999999999
610,374,-350.0000000000015,-334.30000000000035,-340.59999999999934,-325.8000000000002,-330.9000000000006,-326.70000000000033,-327.40000000000066,-330.9000000000006,-331.400000000001,-330.7000000000005,-343.2000000000004,-353.50000000000136,-4025.400000000006
620,390,-361.5000000000019,-339.20000000000005,-354.5999999999995,-337.1,-335.9000000000003,-342.6000000000007,-333.9999999999996,-343.30000000000064,-346.3000000000003,-340.3999999999999,-361.3000000000015,-357.7000000000001,-4153.900000000004
630,395,-380.1000000000021,-360.5000000000008,-364.39999999999947,-360.7999999999997,-366.3000000000007,-354.9000000000007,-346.7000000000006,-351.5999999999998,-355.0000000000006,-374.50000000000176,-373.1000000000022,-375.200000000002,-4363.10000000001
640,281,-249.0999999999994,-234.2999999999999,-245.5999999999995,-236.7999999999998,-234.39999999999958,-234.99999999999986,-224.8000000000004,-226.49999999999986,-235.39999999999984,-238.79999999999956,-244.89999999999947,-234.00000000000009,-2839.599999999997
650,407,-380.9000000000023,-363.20000000000016,-374.2999999999994,-368.6000000000008,-372.20000000000215,-368.70000000000056,-358.80000000000126,-347.80000000000143,-378.0000000000023,-367.70000000000226,-381.20000000000215,-381.70000000000226,-4443.100000000017
660,328,-287.89999999999964,-282.39999999999964,-293.2,-280.5999999999999,-283.1000000000002,-279.29999999999984,-276.4000000000005,-275.0999999999998,-290.4000000000003,-282.3999999999995,-291.2,-283.09999999999957,-3405.0999999999985
670,335,-304.99999999999983,-291.6,-290.9,-291.6999999999999,-283.29999999999984,-288.0,-287.9000000000006,-279.19999999999993,-286.69999999999936,-291.6000000000007,-297.1999999999996,-306.60000000000014,-3499.7
680,283,-247.3999999999996,-239.69999999999985,-240.79999999999944,-238.19999999999987,-235.79999999999973,-243.69999999999973,-235.8999999999999,-226.09999999999997,-239.29999999999987,-239.99999999999997,-244.39999999999958,-241.5999999999997,-2872.8999999999974
690,293,-252.69999999999973,-244.2999999999999,-246.59999999999977,-249.59999999999957,-242.3999999999999,-243.6999999999999,-239.90000000000003,-240.99999999999963,-241.8,-236.80000000000052,-251.69999999999953,-252.79999999999959,-2943.2999999999984
700,311,-271.7999999999999,-265.8999999999995,-268.09999999999985,-259.5999999999999,-260.6999999999996,-264.69999999999965,-260.79999999999984,-258.8999999999995,-267.7999999999998,-263.9,-265.5999999999997,-261.4,-3169.1999999999975
710,318,-294.3000000000001,-282.3999999999996,-290.10000000000036,-284.1999999999999,-277.19999999999993,-281.7999999999996,-270.39999999999975,-271.59999999999957,-280.1999999999993,-290.80000000000035,-290.50000000000017,-294.9000000000001,-3408.3999999999983
720,352,-326.0999999999998,-310.40000000000015,-308.1999999999998,-311.99999999999983,-312.5000000000005,-311.1999999999999,-304.3999999999991,-292.9999999999993,-311.8999999999985,-314.8999999999991,-329.79999999999995,-323.99999999999926,-3758.399999999995
730,359,-318.4000000000003,-301.99999999999994,-309.900000000001,-305.9999999999998,-296.5,-302.9000000000004,-299.8999999999989,-281.0000000000002,-308.2000000000007,-303.89999999999947,-307.6999999999995,-298.89999999999986,-3635.3
740,446,-436.3000000000032,-402.50000000000085,-407.7000000000013,-401.3000000000011,-403.900000000002,-408.70000000000175,-396.30000000000143,-412.9000000000022,-421.3000000000011,-415.7000000000016,-420.40000000000134,-423.50000000000216,-4950.50000000002
750,259,-223.3999999999995,-210.8999999999999,-212.59999999999985,-219.19999999999942,-204.30000000000018,-214.4999999999997,-203.60000000000005,-197.2000000000003,-202.90000000000038,-208.49999999999991,-224.49999999999937,-216.19999999999982,-2537.7999999999984
760,287,-250.39999999999958,-245.19999999999968,-243.2999999999997,-240.59999999999994,-239.39999999999998,-242.59999999999982,-235.59999999999994,-241.29999999999953,-241.3000000000001,-244.39999999999958,-255.39999999999932,-250.49999999999963,-2929.9999999999964
770,286,-245.3999999999997,-243.69999999999965,-246.09999999999945,-240.69999999999985,-233.4999999999997,-241.89999999999978,-237.29999999999993,-232.3999999999999,-238.6,-245.49999999999966,-250.29999999999959,-245.89999999999952,-2901.299999999997
780,359,-332.800000000001,-314.8999999999996,-317.09999999999957,-311.40000000000015,-312.30000000000007,-312.59999999999997,-305.79999999999967,-305.0,-311.3999999999997,-311.7999999999999,-326.30000000000075,-330.30000000000075,-3791.7000000000007
