Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,495,-436.70000000000084,-421.00000000000017,-433.6000000000007,-428.9000000000002,-432.900000000002,-429.8000000000009,-419.6000000000008,-433.00000000000205,-444.2000000000011,-423.5000000000009,-428.80000000000047,-446.6000000000022,-5178.600000000012
2,395,-345.80000000000024,-330.80000000000035,-337.9999999999995,-345.10000000000014,-346.5000000000004,-341.1000000000004,-337.3,-342.90000000000043,-333.4999999999998,-346.4999999999998,-338.9000000000006,-341.0000000000003,-4087.400000000003
3,510,-453.70000000000107,-444.50000000000085,-445.7000000000003,-450.10000000000156,-447.80000000000155,-451.30000000000183,-436.1999999999997,-462.30000000000285,-453.40000000000094,-439.7000000000005,-442.5000000000011,-457.10000000000207,-5384.300000000015
4,477,-427.600000000002,-412.9000000000012,-420.30000000000035,-425.2000000000015,-430.50000000000335,-410.4000000000022,-418.40000000000146,-423.6000000000011,-409.90000000000146,-424.2000000000005,-412.10000000000036,-427.80000000000143,-5042.900000000017
5,377,-334.6000000000006,-327.90000000000106,-331.9000000000001,-333.00000000000034,-347.1000000000004,-329.8000000000004,-318.99999999999875,-340.10000000000036,-335.0999999999997,-331.00000000000085,-330.0,-344.5999999999998,-4004.1000000000026
6,441,-386.6000000000002,-380.3000000000014,-376.49999999999994,-381.4000000000004,-392.4000000000023,-378.4000000000011,-376.8999999999998,-376.8000000000026,-380.59999999999974,-376.5000000000012,-376.7000000000007,-385.59999999999997,-4568.70000000001
7,439,-388.4000000000002,-383.4999999999996,-379.6999999999997,-388.3000000000008,-393.4000000000014,-390.8000000000012,-370.19999999999885,-389.30000000000007,-388.90000000000094,-380.5000000000003,-387.40000000000117,-395.50000000000136,-4635.900000000007
8,444,-402.8000000000005,-396.79999999999984,-399.40000000000134,-396.1000000000001,-401.8000000000027,-392.70000000000107,-381.699999999999,-397.900000000001,-397.50000000000136,-391.400000000001,-394.8000000000012,-404.6000000000014,-4757.500000000011
9,470,-416.70000000000147,-409.9000000000006,-416.6000000000002,-414.8,-419.4000000000012,-419.600000000001,-407.8999999999994,-433.20000000000255,-420.7000000000013,-405.20000000000147,-414.2000000000011,-429.6000000000003,-5007.800000000009
11,450,-398.1000000000001,-391.20000000000084,-390.30000000000126,-393.6000000000009,-397.2000000000025,-388.4000000000017,-386.9999999999994,-391.30000000000047,-385.4000000000014,-384.1999999999997,-389.30000000000075,-403.8000000000025,-4699.800000000013
12,466,-419.9000000000018,-396.60000000000025,-410.9000000000004,-410.50000000000045,-427.200000000001,-400.2000000000007,-404.09999999999945,-402.90000000000003,-410.5000000000022,-408.4000000000015,-397.60000000000076,-414.9000000000003,-4903.700000000009
13,435,-385.9000000000005,-371.40000000000043,-369.50000000000034,-380.30000000000024,-381.800000000002,-375.5000000000004,-365.79999999999995,-377.9000000000024,-378.4000000000004,-370.7999999999988,-372.80000000000103,-378.4999999999998,-4508.600000000006
14,462,-410.80000000000086,-398.4000000000017,-403.2,-408.50000000000017,-414.6000000000026,-400.6000000000012,-394.4000000000019,-409.600000000001,-405.20000000000226,-392.50000000000057,-396.7000000000003,-403.59999999999985,-4838.100000000012
15,490,-439.6000000000007,-426.9000000000012,-422.50000000000085,-431.70000000000016,-449.40000000000265,-419.3000000000009,-419.4999999999988,-445.90000000000083,-431.20000000000067,-421.7999999999982,-430.50000000000153,-442.0000000000025,-5180.30000000001
16,454,-400.5000000000005,-381.6000000000008,-387.6000000000003,-394.4000000000005,-405.20000000000215,-389.60000000000014,-382.49999999999886,-386.7000000000018,-386.40000000000055,-393.70000000000056,-393.9000000000001,-397.4000000000026,-4699.500000000008
17,403,-354.7999999999999,-344.80000000000007,-347.00000000000034,-352.8000000000004,-356.50000000000097,-348.3000000000012,-345.4999999999994,-343.50000000000085,-340.80000000000103,-354.80000000000007,-344.1000000000002,-349.900000000001,-4182.800000000007
18,490,-440.1000000000003,-426.6,-430.8000000000011,-436.0000000000008,-438.40000000000225,-428.70000000000124,-424.19999999999834,-428.2000000000027,-430.30000000000194,-427.4,-422.80000000000115,-434.90000000000214,-5168.400000000012
19,441,-394.4000000000002,-385.90000000000134,-386.0000000000001,-391.2000000000007,-391.60000000000167,-374.7999999999994,-383.500000000001,-393.7000000000019,-381.4999999999999,-389.50000000000165,-381.30000000000103,-394.90000000000066,-4648.300000000009
21,446,-393.6000000000017,-389.10000000000116,-400.60000000000167,-390.79999999999984,-396.30000000000155,-402.20000000000203,-380.2000000000003,-410.1000000000014,-394.90000000000134,-377.7999999999988,-394.60000000000184,-403.7000000000015,-4733.900000000013
22,365,-317.7999999999997,-310.1000000000002,-306.6000000000006,-310.89999999999964,-311.7000000000006,-311.59999999999945,-294.4000000000001,-305.40000000000026,-310.50000000000017,-305.6,-313.4000000000009,-311.4000000000007,-3709.400000000002
23,347,-295.4000000000002,-297.20000000000067,-292.39999999999935,-293.19999999999993,-300.69999999999953,-298.59999999999985,-287.4999999999994,-289.5000000000005,-296.59999999999894,-283.7999999999997,-305.80000000000047,-299.8999999999995,-3540.5999999999985
24,377,-323.3999999999999,-316.7000000000003,-308.2000000000006,-319.5999999999998,-323.500000000001,-315.3000000000002,-310.4999999999996,-310.6999999999991,-319.39999999999947,-316.3999999999994,-322.90000000000083,-319.70000000000033,-3806.3
25,351,-307.40000000000106,-302.59999999999985,-296.50000000000045,-299.79999999999995,-314.2,-297.2,-288.80000000000047,-298.2000000000002,-301.0000000000002,-292.69999999999993,-310.0999999999996,-304.7999999999997,-3613.3000000000015
26,386,-339.80000000000166,-332.20000000000005,-337.40000000000066,-334.79999999999995,-336.6000000000004,-335.50000000000045,-328.19999999999993,-342.20000000000147,-346.80000000000064,-329.70000000000084,-345.0000000000004,-344.20000000000175,-4052.4000000000083
27,387,-326.09999999999997,-317.70000000000084,-320.7999999999998,-321.10000000000025,-317.0000000000005,-324.0,-316.3999999999997,-327.2000000000015,-318.29999999999853,-320.10000000000133,-324.7000000000001,-326.6000000000006,-3860.0000000000027
28,334,-285.0999999999996,-277.5000000000001,-270.3999999999997,-279.29999999999995,-280.99999999999994,-276.59999999999974,-267.6999999999998,-273.10000000000036,-270.9000000000001,-278.5000000000002,-280.3999999999993,-268.9000000000004,-3309.399999999999
29,537,-499.9000000000041,-485.80000000000143,-486.9000000000019,-487.2000000000013,-487.1000000000027,-492.80000000000297,-485.3000000000015,-513.700000000004,-487.1000000000014,-465.09999999999894,-496.3000000000027,-503.3000000000035,-5890.500000000026
31,356,-317.59999999999934,-311.6999999999995,-304.59999999999985,-300.1000000000006,-314.99999999999943,-305.3999999999998,-299.2999999999989,-312.00000000000114,-302.1999999999999,-305.499999999999,-310.1999999999996,-315.6000000000012,-3699.199999999999
32,393,-343.0999999999996,-336.2000000000003,-338.3000000000001,-335.70000000000033,-336.5000000000008,-342.4000000000003,-326.99999999999994,-341.90000000000094,-337.79999999999916,-333.1000000000022,-338.8999999999997,-343.9000000000008,-4054.800000000004
33,442,-393.4000000000016,-384.30000000000035,-376.2000000000012,-389.1,-400.6000000000025,-385.0000000000006,-381.19999999999925,-378.6000000000009,-388.90000000000146,-382.09999999999894,-395.70000000000124,-389.00000000000034,-4644.100000000009
34,457,-403.10000000000105,-401.0000000000011,-394.6000000000004,-391.50000000000017,-405.80000000000166,-396.0000000000016,-385.0000000000001,-397.9000000000012,-396.9000000000005,-384.0999999999991,-401.7000000000014,-415.3000000000023,-4772.900000000011
35,396,-341.6000000000008,-332.30000000000103,-335.6999999999999,-335.19999999999993,-343.2000000000012,-339.3000000000009,-327.90000000000083,-336.9000000000002,-338.29999999999933,-328.5000000000005,-347.49999999999955,-337.1999999999988,-4043.6000000000026
36,372,-316.40000000000003,-310.6000000000002,-311.8000000000004,-307.79999999999967,-310.3000000000011,-309.2999999999999,-304.59999999999985,-305.4,-309.3000000000008,-296.0999999999997,-320.3000000000009,-310.6999999999996,-3712.600000000002
37,384,-360.4000000000014,-344.2000000000005,-343.5999999999996,-339.3000000000002,-341.2999999999999,-338.7000000000011,-335.5999999999992,-339.4000000000012,-333.49999999999943,-326.9000000000009,-339.49999999999994,-346.000000000001,-4088.400000000005
38,310,-272.59999999999974,-266.49999999999955,-262.79999999999984,-262.9999999999998,-257.6999999999999,-263.6999999999998,-257.80000000000007,-265.0999999999996,-258.6999999999996,-259.20000000000005,-265.49999999999983,-265.5999999999999,-3158.1999999999975
39,480,-410.2000000000013,-407.70000000000124,-416.9000000000005,-408.0000000000011,-413.90000000000185,-420.40000000000094,-408.79999999999916,-427.30000000000337,-414.10000000000093,-407.00000000000057,-420.1000000000014,-428.3999999999998,-4982.800000000012
41,318,-275.79999999999933,-277.89999999999935,-275.2999999999997,-273.89999999999986,-276.1,-277.2000000000001,-266.0000000000001,-283.4000000000001,-272.0000000000002,-266.79999999999995,-278.2999999999997,-278.4000000000006,-3301.099999999999
42,355,-312.2000000000003,-307.7000000000005,-302.4000000000001,-299.09999999999985,-306.90000000000083,-305.1000000000005,-295.6999999999997,-299.5000000000006,-307.6000000000004,-293.4000000000001,-307.89999999999986,-299.1,-3636.6000000000026
43,347,-301.00000000000057,-290.89999999999964,-288.79999999999995,-290.6000000000002,-286.3000000000002,-293.49999999999994,-284.79999999999956,-284.3999999999998,-286.4999999999993,-292.69999999999925,-295.80000000000007,-292.9999999999997,-3488.2999999999984
44,394,-333.30000000000064,-329.3000000000003,-334.39999999999986,-330.2000000000003,-336.40000000000055,-340.10000000000036,-328.4000000000002,-328.2000000000013,-335.29999999999995,-331.4000000000001,-340.10000000000065,-329.9999999999994,-3997.1000000000035
45,403,-362.10000000000025,-353.90000000000066,-349.10000000000105,-348.8000000000007,-353.50000000000097,-351.9000000000008,-349.20000000000056,-364.1000000000013,-343.6000000000001,-350.10000000000156,-355.7999999999999,-358.30000000000047,-4240.400000000008
46,339,-305.3000000000003,-298.6999999999997,-294.49999999999983,-293.8999999999994,-290.20000000000067,-295.99999999999994,-286.29999999999984,-290.7000000000006,-291.7999999999998,-291.79999999999995,-299.4000000000006,-296.90000000000003,-3535.5000000000005
47,314,-278.59999999999985,-272.6999999999995,-271.1999999999998,-269.09999999999997,-275.49999999999966,-273.89999999999975,-265.1000000000002,-281.79999999999933,-265.5,-277.1999999999996,-275.4999999999999,-273.20000000000033,-3279.299999999998
48,346,-304.90000000000026,-299.9999999999993,-296.69999999999965,-293.99999999999966,-309.00000000000045,-297.8999999999997,-300.4000000000008,-285.2000000000008,-294.3000000000004,-289.30000000000047,-309.70000000000056,-304.09999999999997,-3585.500000000002
49,293,-253.79999999999953,-254.99999999999906,-244.89999999999986,-247.7999999999999,-254.39999999999932,-245.5999999999998,-239.50000000000028,-237.59999999999988,-238.80000000000035,-246.89999999999986,-249.19999999999985,-249.29999999999995,-2962.7999999999984
51,329,-283.8,-269.99999999999983,-270.09999999999985,-274.49999999999966,-271.6000000000001,-269.5000000000001,-270.29999999999933,-246.9000000000004,-267.9,-266.2000000000002,-273.5999999999998,-267.6,-3231.9999999999995
52,320,-283.1,-274.9,-273.0999999999998,-274.89999999999964,-287.39999999999986,-275.6999999999998,-268.09999999999957,-258.70000000000033,-271.49999999999926,-275.80000000000007,-277.59999999999957,-270.69999999999965,-3291.4999999999977
53,361,-297.89999999999975,-297.20000000000067,-295.4,-297.5999999999998,-297.20000000000067,-298.10000000000053,-294.3000000000004,-297.0999999999997,-295.89999999999895,-296.00000000000034,-304.5000000000004,-300.0999999999994,-3571.3
54,377,-320.70000000000056,-315.4999999999999,-314.70000000000005,-308.8999999999999,-317.5,-317.50000000000017,-313.000000000001,-313.10000000000014,-310.4000000000007,-309.59999999999974,-319.3999999999997,-315.59999999999997,-3775.9000000000015
55,331,-304.8,-295.9,-285.19999999999993,-291.6000000000003,-295.2999999999999,-287.5999999999998,-282.4000000000003,-285.2999999999999,-280.0000000000005,-283.2000000000006,-290.59999999999985,-292.3000000000003,-3474.2000000000016
56,348,-319.3000000000006,-310.6000000000006,-307.20000000000005,-307.50000000000074,-322.00000000000057,-306.4999999999997,-300.20000000000095,-292.89999999999975,-304.0999999999999,-300.0000000000001,-309.60000000000065,-298.29999999999956,-3678.2000000000035
