Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,432,-399.30000000000194,-380.90000000000174,-388.90000000000026,-386.50000000000074,-395.4000000000011,-393.6000000000015,-382.5000000000001,-378.90000000000106,-390.3000000000016,-389.70000000000203,-384.0000000000004,-382.50000000000034,-4652.500000000013
10,420,-369.20000000000147,-348.59999999999985,-345.7000000000003,-360.20000000000044,-365.7000000000014,-359.80000000000047,-354.3000000000012,-350.4999999999995,-350.00000000000074,-349.3999999999989,-353.1000000000011,-353.3999999999995,-4259.900000000005
20,459,-387.00000000000045,-381.3000000000005,-400.90000000000094,-389.5000000000008,-390.4000000000017,-405.50000000000034,-385.50000000000017,-399.70000000000283,-407.20000000000124,-394.8000000000005,-397.2000000000008,-392.20000000000067,-4731.200000000011
30,403,-349.1000000000005,-335.3000000000007,-348.6000000000003,-342.40000000000043,-342.9000000000007,-354.70000000000095,-333.60000000000014,-344.3000000000014,-344.5,-344.9,-346.10000000000036,-346.2000000000004,-4132.600000000007
40,534,-468.5000000000023,-465.40000000000134,-463.20000000000095,-460.00000000000097,-477.0000000000037,-471.20000000000084,-465.10000000000144,-465.8000000000007,-457.40000000000214,-463.90000000000106,-458.40000000000146,-470.69999999999874,-5586.600000000016
50,533,-463.1000000000009,-477.4000000000012,-478.90000000000055,-453.30000000000126,-495.40000000000214,-474.6000000000001,-459.7000000000012,-500.60000000000485,-474.3999999999995,-456.8000000000009,-484.30000000000393,-481.9000000000014,-5700.400000000018
60,485,-429.80000000000246,-431.90000000000003,-434.300000000001,-428.50000000000097,-451.80000000000297,-438.6000000000002,-431.30000000000285,-433.6000000000015,-427.70000000000084,-430.40000000000185,-415.30000000000274,-430.39999999999907,-5183.600000000016
70,1999,-1818.8999999999492,-1751.9999999999409,-2063.6999999999393,-1817.299999999949,-1851.2999999999377,-2066.69999999994,-1817.9999999999493,-2100.8999999999264,-2067.299999999939,-1818.2999999999493,-1753.4999999999409,-2100.5999999999262,-23028.499999999287
80,592,-519.3000000000031,-546.6000000000015,-544.0000000000007,-512.3000000000031,-551.8000000000029,-544.4000000000011,-515.6000000000034,-570.4000000000052,-531.3999999999997,-517.6000000000039,-536.0000000000043,-564.2000000000037,-6453.600000000033
90,500,-435.10000000000156,-434.7000000000012,-445.2000000000007,-436.2000000000029,-443.40000000000106,-446.70000000000044,-434.1000000000026,-439.40000000000373,-437.5000000000004,-444.60000000000275,-436.7000000000007,-445.5000000000019,-5279.1000000000195
100,847,-746.4999999999998,-784.0000000000011,-788.9000000000017,-740.3999999999996,-791.7000000000012,-795.100000000002,-743.9999999999999,-810.6000000000078,-775.9000000000007,-754.2000000000005,-748.9000000000019,-821.0000000000085,-9301.200000000024
110,675,-590.0000000000034,-599.1000000000014,-602.200000000001,-583.7000000000041,-614.0000000000038,-612.9000000000009,-588.3000000000043,-617.9000000000061,-594.1999999999997,-593.2000000000045,-578.2000000000037,-615.1000000000041,-7188.800000000037
120,499,-429.5000000000021,-440.5000000000005,-437.10000000000053,-424.8000000000016,-447.80000000000246,-446.4000000000003,-427.70000000000226,-429.80000000000234,-437.9000000000012,-440.40000000000185,-444.70000000000346,-447.2000000000007,-5253.800000000019
130,979,-886.5000000000042,-874.600000000002,-913.3000000000027,-883.7000000000041,-919.1000000000022,-906.1000000000034,-886.2000000000044,-913.9000000000109,-886.9000000000018,-894.2000000000055,-829.800000000005,-905.7000000000113,-10700.000000000056
140,877,-772.3000000000002,-782.3000000000022,-838.9000000000054,-757.2000000000018,-797.6000000000004,-832.3000000000028,-759.3000000000017,-834.6000000000074,-835.9000000000062,-776.3000000000039,-743.3000000000033,-850.9000000000086,-9580.900000000043
150,507,-446.00000000000347,-441.400000000001,-433.9000000000018,-441.5000000000032,-439.20000000000175,-452.2000000000002,-445.7000000000034,-430.3000000000004,-439.5000000000001,-458.6000000000035,-430.50000000000273,-446.20000000000005,-5305.000000000021
160,640,-564.4000000000053,-558.5000000000034,-578.1000000000022,-557.6000000000043,-570.2000000000025,-580.2000000000022,-559.0000000000049,-582.7000000000027,-572.0000000000005,-568.900000000005,-553.1000000000024,-591.5000000000032,-6836.200000000039
170,1999,-1967.3999999999573,-1789.599999999937,-1816.4999999999598,-1962.6999999999578,-2028.9999999999284,-1834.1999999999573,-1968.5999999999574,-1872.9999999999375,-1818.8999999999585,-1976.1999999999573,-1772.4999999999402,-1864.1999999999352,-22672.799999999384
180,422,-374.5000000000009,-365.90000000000083,-366.60000000000014,-365.80000000000035,-359.50000000000097,-369.5000000000012,-370.40000000000117,-353.20000000000067,-368.6000000000007,-384.40000000000157,-366.60000000000025,-379.1000000000016,-4424.10000000001
190,457,-423.60000000000235,-406.30000000000035,-417.8000000000032,-407.8999999999999,-392.2000000000007,-414.80000000000007,-414.30000000000314,-374.00000000000045,-407.30000000000075,-434.40000000000305,-419.30000000000314,-418.50000000000085,-4930.400000000018
200,405,-346.80000000000183,-353.2000000000005,-339.5000000000013,-345.5000000000011,-344.50000000000085,-355.90000000000026,-347.4000000000016,-326.9999999999996,-348.2000000000014,-358.40000000000197,-351.20000000000056,-345.8000000000001,-4163.400000000011
210,405,-355.9000000000016,-361.5000000000006,-354.40000000000157,-349.4000000000004,-353.8000000000004,-362.50000000000006,-357.50000000000114,-334.9999999999996,-357.1000000000004,-362.4000000000012,-360.9000000000015,-359.8999999999996,-4270.3000000000075
220,352,-300.0999999999998,-305.7,-301.20000000000005,-292.4000000000002,-290.20000000000033,-302.5000000000001,-300.0,-270.30000000000035,-291.8999999999997,-306.8999999999999,-307.0999999999997,-301.9,-3570.2000000000003
230,382,-332.60000000000105,-326.0999999999996,-327.70000000000084,-323.30000000000035,-327.1000000000006,-329.5999999999997,-331.40000000000083,-307.9000000000018,-323.20000000000084,-337.0000000000001,-332.6000000000007,-326.09999999999957,-3924.600000000006
240,503,-428.90000000000276,-432.39999999999975,-428.50000000000193,-417.2000000000014,-429.60000000000144,-436.29999999999984,-421.9000000000021,-408.30000000000064,-418.90000000000174,-441.00000000000205,-426.500000000002,-439.4000000000001,-5128.900000000016
250,1999,-1833.3999999999592,-1699.9999999999422,-1927.8999999999564,-1832.599999999959,-1897.399999999936,-1929.3999999999567,-1832.4999999999593,-1996.2999999999308,-1931.1999999999564,-1834.1999999999591,-1704.999999999942,-1996.3999999999307,-22416.299999999388
260,405,-346.50000000000153,-349.30000000000115,-342.0000000000013,-337.40000000000134,-340.10000000000076,-346.40000000000055,-342.20000000000135,-323.4000000000006,-345.999999999999,-355.20000000000067,-350.2000000000006,-342.59999999999997,-4121.300000000009
270,305,-270.4999999999995,-260.79999999999995,-257.59999999999957,-265.4999999999996,-247.70000000000053,-256.4999999999998,-274.1999999999995,-234.70000000000053,-248.60000000000042,-276.4999999999995,-266.5999999999996,-249.8000000000002,-3108.9999999999986
280,412,-361.6000000000017,-356.20000000000056,-347.5000000000006,-353.40000000000157,-338.6000000000007,-350.8999999999997,-356.2000000000017,-305.60000000000065,-338.89999999999907,-370.7000000000018,-351.30000000000007,-334.999999999999,-4165.900000000007
290,412,-360.60000000000156,-353.10000000000014,-359.80000000000035,-354.5000000000016,-346.3000000000007,-355.2000000000013,-355.70000000000164,-321.60000000000036,-350.6000000000003,-381.1000000000015,-356.20000000000033,-356.5000000000009,-4251.20000000001
300,407,-348.400000000001,-349.1000000000016,-354.39999999999986,-346.500000000001,-336.80000000000035,-352.4000000000009,-351.1000000000011,-311.9000000000008,-347.49999999999943,-370.4000000000015,-346.8000000000001,-341.79999999999905,-4157.100000000007
310,376,-323.0000000000005,-319.29999999999995,-307.80000000000047,-317.000000000001,-309.40000000000055,-314.00000000000017,-322.9000000000007,-290.50000000000057,-310.9999999999989,-331.30000000000064,-321.80000000000035,-302.10000000000036,-3770.100000000004
320,326,-289.9999999999994,-274.0999999999999,-267.69999999999925,-279.5999999999994,-262.5000000000002,-273.40000000000015,-283.1999999999996,-243.50000000000063,-262.0000000000003,-281.7,-274.2999999999999,-269.10000000000014,-3261.0999999999985
330,430,-385.1000000000004,-378.4000000000011,-391.7000000000014,-382.60000000000224,-367.7000000000008,-384.8000000000014,-389.20000000000203,-336.80000000000183,-381.70000000000084,-396.90000000000146,-375.2000000000001,-385.6000000000015,-4555.700000000015
340,354,-328.4000000000008,-308.80000000000035,-313.8999999999997,-321.70000000000056,-294.90000000000066,-310.6000000000002,-324.7000000000006,-279.9000000000002,-300.00000000000034,-324.9000000000001,-314.7000000000004,-309.2999999999999,-3731.8000000000034
350,377,-313.0000000000005,-315.0000000000002,-312.40000000000015,-304.60000000000076,-305.40000000000043,-317.6999999999998,-312.4000000000007,-273.6000000000009,-306.4999999999998,-331.3000000000006,-315.4,-310.19999999999936,-3717.500000000003
360,366,-309.6000000000011,-307.40000000000003,-316.6000000000006,-294.80000000000075,-302.20000000000005,-312.30000000000064,-302.50000000000085,-277.10000000000076,-303.2000000000014,-313.8999999999987,-310.9,-300.8000000000008,-3651.3000000000056
370,310,-270.2999999999999,-265.8999999999998,-255.79999999999941,-260.79999999999967,-253.90000000000006,-256.49999999999994,-275.4999999999996,-247.50000000000057,-256.99999999999994,-263.7999999999996,-270.00000000000006,-251.20000000000036,-3128.199999999999
380,334,-315.7000000000004,-292.5999999999999,-303.5000000000002,-310.10000000000025,-284.0000000000004,-296.5000000000002,-312.10000000000036,-266.2000000000005,-297.20000000000067,-301.8,-301.20000000000067,-302.6000000000003,-3583.5000000000045
390,339,-307.6000000000003,-289.2000000000003,-297.79999999999916,-295.2000000000001,-286.8000000000007,-291.1999999999999,-292.4999999999991,-255.20000000000076,-284.1999999999995,-302.80000000000007,-289.79999999999995,-290.1,-3482.399999999999
400,303,-252.29999999999944,-243.2999999999999,-249.29999999999933,-240.29999999999973,-234.8000000000002,-244.49999999999974,-240.3999999999991,-211.3000000000005,-232.80000000000035,-240.6,-244.89999999999986,-234.90000000000038,-2869.3999999999987
410,332,-294.00000000000034,-281.10000000000014,-283.39999999999964,-292.0000000000001,-276.40000000000026,-286.5999999999998,-286.80000000000007,-261.70000000000033,-275.5000000000002,-280.40000000000026,-287.70000000000033,-289.7999999999998,-3395.400000000001
420,383,-362.90000000000134,-341.09999999999985,-344.00000000000034,-355.8000000000012,-336.40000000000055,-346.90000000000106,-350.10000000000144,-321.60000000000076,-348.30000000000103,-347.7000000000012,-345.5,-350.30000000000103,-4150.6000000000095
430,289,-257.3999999999994,-247.79999999999964,-241.4999999999993,-253.69999999999894,-232.99999999999977,-238.59999999999977,-253.99999999999918,-225.8000000000004,-238.4,-256.2999999999994,-247.39999999999972,-233.69999999999996,-2927.599999999995
440,328,-302.6000000000001,-282.9000000000003,-285.4000000000001,-289.4999999999994,-278.9000000000003,-286.30000000000024,-298.19999999999993,-266.80000000000086,-270.99999999999994,-289.4000000000004,-283.79999999999995,-289.20000000000044,-3424.0000000000023
450,359,-333.8000000000009,-318.9,-317.09999999999945,-325.30000000000075,-312.5000000000003,-316.7999999999998,-330.1,-306.00000000000034,-308.59999999999934,-319.7000000000008,-331.20000000000033,-319.1999999999994,-3839.2000000000016
460,291,-276.59999999999945,-257.09999999999974,-256.0999999999994,-269.4999999999993,-250.1999999999998,-253.99999999999974,-272.7999999999994,-237.20000000000016,-249.60000000000002,-251.90000000000003,-260.1999999999996,-249.79999999999984,-3084.999999999997
470,330,-280.40000000000003,-276.0999999999998,-282.4999999999995,-274.19999999999993,-275.19999999999976,-277.0999999999999,-275.2999999999995,-245.20000000000053,-267.2000000000001,-276.8000000000001,-280.09999999999974,-271.59999999999997,-3281.6999999999994
480,369,-344.30000000000126,-327.40000000000015,-325.29999999999967,-339.70000000000095,-318.90000000000055,-329.79999999999967,-335.1000000000002,-303.8999999999997,-314.49999999999966,-317.10000000000076,-328.1999999999998,-331.3999999999999,-3915.6000000000026
490,351,-326.2000000000008,-309.09999999999985,-307.39999999999975,-317.40000000000055,-303.9,-307.8999999999999,-316.0000000000012,-292.80000000000007,-313.99999999999926,-316.1999999999995,-318.3000000000002,-313.99999999999943,-3743.2000000000003
500,274,-230.89999999999955,-221.2999999999999,-218.1999999999996,-221.89999999999995,-219.2999999999998,-220.19999999999993,-223.39999999999952,-201.6000000000003,-214.1000000000002,-216.29999999999998,-223.29999999999987,-212.60000000000028,-2623.099999999999
510,269,-236.49999999999966,-229.29999999999984,-228.89999999999975,-232.1999999999995,-231.99999999999972,-227.5999999999999,-219.10000000000014,-212.3000000000002,-228.8999999999999,-230.79999999999987,-234.3999999999996,-230.79999999999984,-2742.799999999998
520,429,-391.10000000000275,-375.2000000000007,-383.49999999999966,-393.10000000000247,-377.00000000000074,-375.80000000000075,-375.0000000000008,-344.70000000000044,-387.1000000000018,-388.8000000000026,-390.200000000001,-394.0000000000026,-4575.500000000016
530,337,-305.90000000000026,-292.99999999999966,-286.8999999999999,-302.80000000000047,-284.30000000000035,-289.9000000000001,-289.00000000000006,-272.89999999999935,-285.99999999999955,-291.9000000000003,-294.4,-296.9999999999986,-3493.999999999998
540,463,-451.3000000000034,-416.10000000000025,-419.0000000000013,-436.20000000000147,-408.80000000000183,-430.30000000000143,-411.8000000000007,-421.4000000000024,-424.60000000000247,-427.9000000000036,-429.50000000000205,-446.5000000000034,-5123.400000000024
550,388,-357.5999999999994,-342.1999999999996,-344.50000000000153,-337.9999999999999,-337.6999999999996,-339.10000000000014,-335.1999999999982,-330.80000000000143,-335.39999999999884,-338.69999999999914,-348.3999999999995,-349.89999999999924,-4097.499999999997
560,269,-235.09999999999965,-227.49999999999977,-229.29999999999936,-228.69999999999996,-223.39999999999984,-224.49999999999991,-218.00000000000026,-219.29999999999956,-217.80000000000027,-227.00000000000003,-230.89999999999966,-226.79999999999978,-2708.299999999998
570,402,-373.2000000000021,-354.6999999999998,-358.9000000000008,-354.80000000000103,-360.40000000000083,-356.9000000000003,-357.1000000000012,-350.7000000000007,-355.3000000000007,-360.1000000000023,-371.2000000000014,-368.3000000000018,-4321.600000000013
580,295,-262.6999999999992,-251.09999999999962,-249.99999999999957,-250.99999999999935,-247.09999999999965,-244.59999999999994,-240.7000000000002,-242.59999999999988,-237.00000000000043,-240.00000000000017,-250.79999999999964,-249.19999999999976,-2966.7999999999975
590,330,-311.0999999999999,-291.8999999999998,-292.69999999999976,-303.60000000000036,-288.00000000000034,-292.69999999999993,-291.1999999999996,-289.79999999999967,-289.8999999999994,-295.29999999999995,-307.89999999999975,-306.49999999999966,-3560.599999999998
600,314,-274.1999999999998,-257.89999999999986,-261.2999999999998,-262.49999999999966,-252.59999999999994,-257.39999999999986,-253.69999999999982,-237.6,-251.0000000000001,-259.69999999999976,-260.39999999999986,-258.19999999999993,-3086.499999999998
610,362,-341.6000000000012,-325.69999999999993,-321.4,-321.4000000000007,-321.90000000000066,-319.4000000000002,-314.8000000000005,-311.70000000000005,-319.4000000000008,-327.3000000000005,-332.60000000000025,-331.2999999999995,-3888.5000000000045
620,370,-340.90000000000134,-320.40000000000026,-327.0000000000003,-329.0999999999999,-322.2000000000008,-328.20000000000016,-317.49999999999886,-315.0,-326.2999999999996,-323.30000000000075,-325.2,-332.90000000000134,-3908.0000000000027
630,384,-371.80000000000166,-351.4000000000008,-354.5000000000002,-359.60000000000065,-355.2000000000007,-353.7000000000005,-343.8999999999997,-352.8000000000014,-351.7000000000005,-352.4000000000008,-363.0000000000017,-358.70000000000186,-4268.70000000001
640,303,-267.99999999999983,-255.3999999999999,-257.79999999999984,-256.4999999999998,-256.79999999999984,-256.49999999999983,-246.00000000000037,-249.79999999999995,-251.40000000000015,-262.5999999999993,-270.89999999999947,-267.8999999999999,-3099.5999999999985
650,386,-364.5000000000017,-351.6000000000006,-341.39999999999975,-341.3000000000013,-344.000000000001,-348.2000000000006,-342.70000000000005,-329.49999999999966,-352.90000000000157,-353.90000000000197,-358.30000000000183,-359.50000000000193,-4187.800000000012
660,305,-276.49999999999983,-261.9999999999999,-266.19999999999965,-263.0999999999996,-257.49999999999966,-262.8999999999999,-255.4,-261.3999999999995,-255.59999999999997,-259.7999999999997,-280.3999999999998,-270.7999999999994,-3171.5999999999967
670,372,-345.50000000000136,-330.20000000000084,-322.60000000000025,-324.0999999999997,-322.3000000000012,-323.1,-320.1000000000002,-322.2999999999998,-328.4999999999995,-330.3000000000004,-333.3000000000009,-340.00000000000006,-3942.3000000000047
680,269,-235.19999999999973,-225.59999999999988,-229.59999999999968,-228.29999999999998,-222.2999999999999,-231.79999999999956,-218.7000000000001,-223.69999999999925,-221.5000000000001,-227.59999999999965,-238.59999999999943,-233.99999999999952,-2736.8999999999965
690,268,-232.49999999999966,-223.8999999999997,-219.19999999999996,-228.59999999999982,-220.09999999999985,-222.69999999999973,-219.40000000000012,-211.8999999999997,-216.99999999999994,-220.80000000000013,-224.99999999999974,-222.2999999999998,-2663.399999999998
700,311,-272.8999999999998,-262.5999999999998,-267.49999999999955,-261.39999999999986,-257.49999999999983,-266.6999999999998,-260.49999999999994,-260.2999999999995,-265.89999999999975,-265.09999999999974,-271.39999999999975,-267.9999999999998,-3179.7999999999965
710,327,-300.90000000000055,-291.1999999999996,-291.49999999999966,-293.70000000000005,-284.49999999999966,-289.99999999999966,-281.9000000000006,-300.89999999999867,-285.8,-297.20000000000056,-303.4000000000001,-303.2000000000003,-3524.1999999999994
720,362,-338.19999999999965,-318.9000000000003,-317.49999999999966,-317.7999999999996,-314.40000000000026,-316.5999999999997,-306.39999999999964,-315.0000000000001,-318.0999999999993,-327.7999999999995,-339.80000000000064,-330.499999999999,-3860.9999999999977
730,365,-316.5000000000004,-306.30000000000007,-311.40000000000003,-307.19999999999993,-313.3000000000002,-314.1000000000001,-311.39999999999907,-291.1000000000001,-312.2000000000005,-314.90000000000015,-317.49999999999994,-312.8000000000002,-3728.7000000000003
740,446,-437.000000000003,-408.200000000002,-403.29999999999984,-401.60000000000076,-410.40000000000146,-411.3000000000014,-396.4000000000007,-403.30000000000143,-418.50000000000193,-414.10000000000224,-424.0000000000024,-432.4000000000031,-4960.500000000021
750,299,-262.09999999999945,-251.69999999999982,-252.3999999999998,-259.0999999999995,-247.39999999999978,-255.59999999999957,-242.4000000000002,-247.9999999999993,-256.69999999999936,-251.49999999999972,-258.99999999999955,-253.1999999999999,-3039.099999999996
760,287,-257.19999999999936,-245.6999999999997,-241.7999999999999,-240.59999999999997,-244.59999999999945,-245.9999999999997,-236.20000000000005,-234.69999999999973,-239.29999999999993,-250.89999999999927,-257.2999999999993,-250.39999999999947,-2944.6999999999957
770,285,-250.2999999999995,-240.6999999999998,-241.49999999999974,-240.9999999999999,-236.9999999999997,-238.09999999999994,-237.39999999999986,-235.29999999999973,-241.29999999999967,-246.99999999999966,-248.79999999999944,-248.99999999999943,-2907.399999999996
780,366,-335.30000000000007,-320.8999999999995,-320.3999999999999,-315.90000000000003,-316.6000000000006,-314.99999999999994,-321.79999999999825,-321.7999999999998,-327.10000000000053,-320.90000000000106,-323.5000000000007,-330.9000000000004,-3870.1000000000004
790,284,-242.59999999999943,-231.3999999999999,-233.99999999999977,-231.89999999999984,-226.69999999999982,-232.19999999999985,-230.19999999999987,-219.69999999999973,-228.50000000000003,-234.09999999999988,-238.59999999999965,-233.8999999999998,-2783.7999999999975
800,393,-352.60000000000144,-341.400000000001,-346.5000000000003,-341.9999999999996,-340.70000000000095,-344.7000000000005,-335.3999999999996,-333.5000000000003,-351.19999999999965,-350.7999999999996,-354.60000000000014,-347.29999999999876,-4140.700000000002
810,365,-319.4000000000002,-304.3999999999999,-306.9,-303.89999999999986,-310.69999999999993,-308.99999999999994,-296.3000000000002,-300.000000000001,-310.50000000000125,-306.0999999999998,-322.00000000000006,-306.7999999999997,-3696.000000000002
820,323,-302.6000000000001,-281.5999999999997,-279.80000000000024,-281.30000000000007,-286.09999999999997,-282.4999999999999,-272.80000000000007,-269.50000000000034,-283.9000000000003,-286.7999999999993,-296.90000000000015,-286.1999999999992,-3410.0
830,337,-304.79999999999995,-290.6999999999999,-291.60000000000014,-288.0999999999998,-292.10000000000014,-294.6999999999995,-285.6999999999999,-285.8999999999997,-292.60000000000053,-289.0000000000008,-302.6000000000005,-304.59999999999945,-3522.4
840,305,-276.9000000000001,-269.0999999999997,-272.2,-265.5,-276.3,-267.3000000000001,-263.1000000000001,-264.4999999999998,-274.0,-284.2999999999999,-279.9,-282.9999999999999,-3276.0999999999995
850,366,-332.8999999999997,-319.90000000000066,-320.2,-320.2999999999997,-313.40000000000083,-324.700000000001,-318.59999999999906,-319.00000000000097,-322.0999999999992,-327.2999999999991,-335.1000000000006,-320.299999999999,-3873.7999999999997
860,277,-242.9999999999995,-240.3999999999995,-236.69999999999968,-234.1999999999999,-235.6999999999997,-232.49999999999991,-228.00000000000034,-229.09999999999994,-226.80000000000013,-234.19999999999968,-244.89999999999947,-244.29999999999944,-2829.7999999999975
870,244,-211.89999999999972,-206.09999999999974,-201.8999999999999,-204.89999999999995,-200.09999999999988,-205.59999999999974,-198.50000000000014,-191.59999999999985,-202.59999999999988,-202.1000000000002,-209.49999999999972,-198.5000000000002,-2433.299999999999
880,308,-251.59999999999977,-248.59999999999985,-247.59999999999988,-246.79999999999995,-250.9999999999998,-254.3999999999997,-243.90000000000006,-243.80000000000018,-241.70000000000022,-244.29999999999998,-255.19999999999973,-248.99999999999986,-2977.899999999999
890,356,-322.8000000000008,-311.7000000000006,-316.90000000000003,-306.9999999999998,-305.09999999999997,-311.4999999999999,-302.6000000000005,-308.6,-316.2000000000001,-317.2000000000008,-320.00000000000085,-326.10000000000093,-3765.700000000004
900,407,-385.6000000000016,-358.5000000000002,-358.7,-365.9000000000009,-369.50000000000057,-358.5999999999998,-350.1999999999995,-359.40000000000055,-368.40000000000146,-365.90000000000043,-373.4000000000011,-376.4000000000006,-4390.500000000006
910,328,-298.90000000000003,-284.99999999999966,-285.99999999999994,-280.6999999999999,-294.80000000000035,-285.7000000000003,-279.6000000000005,-271.0999999999998,-279.50000000000006,-280.19999999999976,-301.0999999999998,-298.80000000000035,-3441.4000000000005
