Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,372,-328.5999999999994,-316.90000000000026,-318.29999999999995,-319.0000000000002,-316.90000000000055,-321.9000000000004,-302.7000000000008,-293.5000000000004,-321.8999999999999,-319.70000000000016,-324.5000000000007,-327.7000000000003,-3811.6000000000035
2,299,-266.59999999999957,-257.9999999999996,-259.4999999999993,-254.29999999999984,-257.8999999999993,-254.69999999999976,-248.00000000000026,-249.99999999999935,-254.99999999999966,-253.49999999999972,-262.2999999999995,-253.59999999999997,-3073.3999999999955
3,395,-371.400000000002,-352.70000000000135,-351.9000000000018,-351.30000000000007,-354.0000000000009,-356.9000000000003,-342.0999999999997,-340.7000000000011,-360.49999999999994,-350.00000000000176,-358.90000000000055,-370.2000000000021,-4260.600000000011
4,308,-289.3999999999999,-275.19999999999953,-275.5,-273.6999999999997,-270.3999999999999,-282.6999999999999,-256.7000000000004,-267.1999999999997,-282.50000000000006,-267.8000000000002,-279.39999999999964,-281.0999999999999,-3301.599999999999
5,331,-310.5000000000005,-291.49999999999966,-290.19999999999993,-290.1999999999998,-292.3999999999999,-293.6999999999999,-287.5999999999999,-288.6000000000003,-290.00000000000017,-295.0999999999998,-301.40000000000003,-296.7999999999993,-3527.999999999999
6,313,-280.90000000000003,-267.49999999999966,-265.49999999999966,-262.80000000000007,-265.99999999999966,-266.7999999999997,-252.0000000000004,-265.9999999999996,-262.60000000000014,-268.59999999999957,-276.49999999999955,-270.59999999999945,-3205.799999999997
7,379,-341.60000000000014,-325.1000000000005,-323.4999999999998,-328.2999999999996,-321.40000000000066,-332.0000000000005,-311.6999999999997,-318.40000000000026,-331.99999999999966,-326.9999999999994,-332.1999999999998,-330.79999999999944,-3923.999999999999
8,410,-377.40000000000106,-367.9000000000017,-369.1000000000004,-363.0000000000005,-360.2000000000011,-364.9000000000002,-358.6999999999983,-350.0000000000008,-370.9000000000006,-362.599999999999,-384.60000000000093,-378.3000000000007,-4407.600000000006
9,407,-384.9000000000022,-355.70000000000056,-362.79999999999956,-357.8000000000002,-362.7000000000006,-362.90000000000003,-358.2999999999998,-357.8000000000009,-365.0000000000009,-355.89999999999947,-373.4000000000014,-370.2000000000025,-4367.400000000009
11,330,-285.49999999999943,-281.79999999999956,-280.9999999999996,-276.4999999999999,-277.3,-283.3999999999999,-271.7000000000001,-272.3999999999992,-281.89999999999964,-272.80000000000064,-283.59999999999957,-285.0999999999999,-3352.9999999999973
