Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
1,355,-313.6999999999996,-301.60000000000036,-300.9999999999999,-310.1000000000007,-306.6000000000009,-310.0000000000006,-287.7999999999998,-306.1000000000003,-302.29999999999967,-293.2999999999996,-311.79999999999933,-305.19999999999993,-3649.500000000001
2,310,-278.19999999999993,-270.9999999999997,-261.0999999999999,-266.8,-269.0999999999996,-266.99999999999966,-259.29999999999995,-260.39999999999947,-263.79999999999956,-268.5999999999995,-269.90000000000003,-268.59999999999945,-3203.799999999997
3,445,-408.60000000000196,-394.8000000000005,-390.1000000000008,-390.20000000000005,-406.4000000000029,-396.50000000000057,-387.20000000000016,-392.200000000002,-407.4000000000015,-403.0000000000015,-411.00000000000244,-417.80000000000166,-4805.200000000016
4,303,-277.99999999999983,-267.8999999999999,-267.0999999999999,-266.89999999999975,-265.4000000000001,-270.7999999999999,-263.79999999999984,-261.00000000000006,-270.49999999999915,-264.8999999999999,-282.5999999999998,-271.79999999999995,-3230.699999999998
5,322,-301.3999999999999,-285.59999999999997,-286.3999999999995,-284.3999999999997,-290.50000000000057,-284.9000000000005,-275.10000000000025,-287.3999999999992,-282.4,-288.09999999999997,-295.7999999999998,-283.59999999999917,-3445.5999999999985
6,297,-271.199999999999,-260.59999999999945,-255.99999999999966,-258.8999999999996,-254.09999999999948,-256.9999999999998,-246.60000000000022,-249.69999999999962,-261.29999999999956,-256.89999999999986,-258.7999999999998,-254.79999999999987,-3085.899999999996
7,366,-325.09999999999945,-315.9,-312.60000000000036,-320.7999999999996,-318.5999999999997,-322.00000000000017,-309.9999999999992,-303.09999999999957,-317.2999999999999,-312.99999999999943,-322.0999999999997,-325.19999999999936,-3805.6999999999966
8,393,-365.40000000000094,-353.40000000000083,-343.7000000000002,-349.2000000000005,-355.6000000000013,-356.5000000000002,-346.1999999999993,-333.59999999999997,-356.8999999999996,-345.399999999999,-355.59999999999957,-361.6000000000008,-4223.100000000002
9,410,-382.8000000000022,-361.7000000000009,-360.6000000000007,-363.1999999999998,-367.4000000000013,-366.9000000000007,-352.1999999999992,-355.10000000000093,-366.1999999999996,-363.9000000000006,-371.1000000000006,-369.90000000000236,-4381.000000000009
11,357,-317.5000000000005,-303.3000000000002,-305.6999999999997,-308.5000000000001,-303.4000000000009,-307.49999999999983,-297.3999999999994,-302.9999999999998,-309.3000000000005,-300.20000000000005,-309.69999999999993,-312.20000000000056,-3677.7000000000016
12,312,-259.49999999999983,-254.29999999999976,-252.19999999999993,-252.59999999999985,-251.19999999999987,-254.4999999999998,-248.7,-236.30000000000038,-256.39999999999986,-247.59999999999997,-256.5999999999998,-250.70000000000013,-3020.5999999999995
