Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,856,-659.3000000000029,-723.9999999999965,-733.6999999999964,-740.1999999999973,-754.6000000000022,-769.8000000000071,-4381.600000000002
2,830,-651.0999999999966,-680.699999999997,-697.0999999999955,-732.1999999999997,-769.9000000000075,-751.8000000000027,-4282.799999999999
3,927,-730.0999999999984,-780.1999999999923,-810.6999999999987,-801.7000000000007,-835.7000000000062,-845.0000000000027,-4803.399999999999
4,801,-645.0999999999977,-685.2999999999997,-704.0999999999989,-699.5999999999985,-724.9000000000015,-714.8000000000009,-4173.799999999997
5,826,-644.8999999999972,-696.2999999999967,-693.4999999999975,-717.7999999999985,-766.1000000000072,-746.1000000000017,-4264.699999999999
6,787,-599.6999999999986,-658.7999999999975,-678.3000000000004,-692.4999999999987,-735.6000000000064,-689.7000000000036,-4054.600000000005
7,867,-651.9999999999967,-717.5999999999973,-734.7999999999975,-752.9999999999983,-784.1000000000058,-767.1000000000018,-4408.599999999998
8,898,-724.8999999999986,-751.6999999999965,-768.2999999999963,-791.8999999999983,-840.9000000000065,-798.3000000000006,-4675.999999999996
9,816,-646.2999999999994,-692.3999999999979,-694.0999999999952,-713.5999999999957,-715.4000000000032,-724.1000000000033,-4185.899999999995
11,838,-645.4000000000012,-678.3999999999946,-723.7999999999954,-722.0000000000005,-758.5000000000077,-717.7000000000008,-4245.8
12,832,-650.1000000000037,-683.4999999999944,-716.5000000000017,-718.9999999999982,-777.7000000000056,-714.8000000000044,-4261.600000000009
13,701,-542.8000000000025,-601.2999999999992,-591.2999999999979,-600.9999999999964,-591.0000000000024,-622.6000000000041,-3550.0000000000023
14,814,-624.9999999999991,-670.1999999999964,-691.1999999999966,-698.9999999999962,-718.9000000000041,-732.600000000005,-4136.899999999998
15,888,-743.5000000000047,-730.0999999999971,-760.9999999999983,-771.3000000000012,-808.300000000006,-787.4000000000021,-4601.6000000000095
16,822,-626.1000000000009,-684.999999999997,-703.7999999999979,-710.0000000000014,-767.7000000000063,-743.3000000000044,-4235.900000000008
17,813,-620.6000000000013,-680.499999999996,-690.7999999999989,-712.6999999999955,-746.000000000002,-721.3000000000055,-4171.899999999999
18,833,-647.3000000000003,-679.4999999999991,-721.3999999999995,-726.2999999999979,-739.5000000000057,-717.3000000000026,-4231.300000000006
19,757,-582.2000000000014,-630.5999999999987,-637.4999999999987,-654.2999999999971,-702.200000000004,-640.8000000000018,-3847.6000000000013
21,877,-677.8999999999999,-735.999999999995,-761.4999999999989,-756.8999999999957,-810.3000000000065,-792.8000000000034,-4535.4
22,873,-674.0000000000015,-709.3999999999935,-756.2999999999986,-749.0999999999977,-796.9000000000041,-769.299999999996,-4454.999999999991
23,806,-614.6999999999981,-672.2999999999969,-689.9999999999983,-701.7000000000005,-731.5000000000051,-726.500000000003,-4136.700000000002
24,777,-603.3000000000036,-641.7999999999952,-663.2999999999967,-660.1999999999972,-693.4000000000048,-691.8000000000055,-3953.800000000003
25,826,-630.2999999999998,-687.2999999999993,-713.1999999999957,-712.8999999999961,-746.1000000000075,-712.5000000000044,-4202.300000000003
26,882,-699.0999999999962,-724.8999999999965,-774.3000000000009,-754.4999999999981,-789.3000000000033,-802.2000000000044,-4544.299999999999
27,830,-613.1999999999981,-688.4999999999945,-696.199999999995,-712.1999999999945,-730.6000000000033,-734.2000000000028,-4174.899999999988
28,576,-411.9000000000032,-466.09999999999656,-483.1999999999967,-472.799999999996,-468.7000000000002,-477.2000000000018,-2779.899999999994
