Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,558,-404.4000000000019,-461.4999999999971,-492.40000000000015,-474.49999999999653,-462.89999999999856,-459.5000000000041,-2755.1999999999985
2,457,-316.9000000000019,-378.40000000000026,-388.7999999999983,-373.59999999999815,-363.40000000000134,-374.8000000000023,-2195.9000000000024
3,608,-475.90000000000356,-527.4999999999984,-543.1999999999999,-508.699999999996,-528.1000000000015,-540.9000000000034,-3124.300000000003
4,456,-339.4000000000022,-387.4999999999991,-402.99999999999955,-380.49999999999886,-375.8999999999995,-402.9000000000025,-2289.2000000000016
5,569,-428.500000000002,-494.59999999999854,-514.1999999999995,-500.80000000000126,-498.80000000000007,-488.00000000000364,-2924.900000000005
6,554,-399.00000000000244,-463.8999999999977,-477.99999999999704,-452.69999999999635,-465.6999999999987,-475.80000000000166,-2735.0999999999935
7,625,-472.20000000000357,-532.3999999999974,-576.700000000003,-530.9999999999969,-520.4000000000003,-544.2000000000041,-3176.900000000005
8,679,-500.0000000000027,-579.1999999999964,-618.5000000000019,-604.1999999999983,-614.600000000002,-608.6,-3525.1000000000017
9,619,-459.90000000000396,-544.8000000000021,-552.0999999999987,-519.4999999999967,-531.0000000000049,-565.2000000000024,-3172.500000000009
11,536,-367.7000000000013,-443.6999999999967,-459.5999999999988,-435.69999999999726,-419.0999999999979,-441.40000000000197,-2567.199999999994
12,518,-344.5000000000011,-413.89999999999714,-427.6999999999983,-412.89999999999736,-375.49999999999824,-407.8000000000019,-2382.299999999994
13,441,-310.70000000000056,-361.1999999999993,-371.8999999999978,-361.59999999999826,-321.4,-366.0000000000017,-2092.799999999998
14,545,-372.4000000000028,-437.59999999999735,-454.4999999999946,-436.3999999999964,-408.5999999999991,-440.8000000000018,-2550.299999999992
15,481,-362.40000000000134,-410.19999999999953,-419.6000000000002,-410.2,-386.0000000000007,-410.2000000000023,-2398.600000000004
16,486,-329.70000000000067,-390.29999999999825,-402.4999999999993,-390.69999999999817,-357.10000000000014,-392.9000000000027,-2263.1999999999994
17,424,-298.00000000000074,-343.59999999999917,-354.89999999999816,-345.0999999999991,-295.50000000000006,-335.60000000000144,-1972.6999999999987
18,468,-326.90000000000174,-395.5000000000012,-388.2999999999991,-379.2999999999982,-352.70000000000084,-394.3000000000018,-2237.0000000000027
19,467,-327.90000000000254,-397.79999999999956,-392.8999999999978,-381.9999999999981,-380.2000000000013,-389.1000000000019,-2269.900000000001
21,578,-422.3000000000012,-501.10000000000093,-510.50000000000125,-511.10000000000286,-485.50000000000495,-517.6000000000057,-2948.1000000000167
