Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
0,1999,-1919.0999999999356,-1794.1999999999803,-1745.899999999952,-1748.7999999999713,-2006.1999999999612,-1993.59999999994,-11207.799999999741
10,1999,-2041.4999999999286,-1441.5999999999945,-1349.1999999999841,-1983.9999999999418,-2132.1999999999316,-1498.5999999999854,-10447.099999999768
20,1999,-2060.499999999928,-1539.000000000005,-1691.3999999999644,-1834.399999999979,-1945.2999999999745,-1795.4999999999602,-10866.099999999811
30,573,-406.60000000000133,-483.19999999999754,-500.0999999999994,-472.9999999999972,-427.3999999999991,-483.9000000000035,-2774.199999999998
40,667,-498.60000000000184,-584.7000000000005,-600.7000000000046,-579.8000000000002,-552.8000000000017,-581.7000000000021,-3398.300000000011
50,491,-341.8000000000011,-409.99999999999864,-423.3999999999979,-398.9999999999977,-377.6000000000003,-407.50000000000165,-2359.2999999999975
60,530,-394.90000000000225,-454.50000000000006,-476.7999999999999,-452.29999999999995,-415.7000000000015,-460.60000000000355,-2654.8000000000075
70,784,-625.3000000000045,-747.8000000000098,-763.7000000000085,-734.1000000000055,-667.1000000000046,-739.6000000000079,-4277.60000000004
80,506,-361.700000000002,-418.29999999999717,-426.99999999999795,-416.69999999999766,-396.4999999999999,-436.80000000000194,-2456.999999999997
90,510,-348.7000000000015,-416.6999999999965,-424.3999999999974,-409.69999999999703,-392.89999999999753,-421.8000000000022,-2414.1999999999925
100,603,-446.0000000000032,-536.2000000000007,-546.2000000000025,-521.5999999999985,-489.40000000000015,-529.2000000000041,-3068.6000000000095
110,554,-378.4000000000035,-440.79999999999654,-462.5999999999972,-442.4999999999965,-410.29999999999745,-448.9000000000021,-2583.499999999993
120,431,-298.70000000000107,-363.00000000000057,-370.59999999999945,-349.1999999999989,-328.80000000000183,-346.9000000000023,-2057.200000000004
130,547,-389.900000000004,-460.59999999999906,-468.89999999999884,-449.09999999999707,-453.0000000000005,-463.20000000000203,-2684.7000000000016
140,560,-418.5000000000037,-485.40000000000026,-493.79999999999944,-473.49999999999795,-462.9000000000016,-473.30000000000496,-2807.400000000008
150,586,-456.30000000000337,-504.6999999999993,-522.5000000000017,-503.2999999999997,-480.10000000000275,-514.3000000000053,-2981.200000000012
160,550,-412.0000000000023,-462.1999999999978,-479.3000000000005,-461.89999999999947,-444.9000000000013,-459.30000000000393,-2719.600000000005
170,580,-422.50000000000244,-502.49999999999943,-529.5000000000034,-507.0000000000015,-485.50000000000165,-509.1000000000039,-2956.1000000000126
180,540,-392.0000000000007,-461.4999999999984,-475.29999999999865,-456.7999999999985,-455.10000000000224,-462.400000000002,-2703.1000000000004
190,647,-481.7000000000018,-591.0000000000001,-580.7999999999995,-566.800000000001,-552.6000000000039,-606.1000000000056,-3379.000000000012
200,544,-402.8000000000022,-460.69999999999675,-462.89999999999725,-456.89999999999907,-450.30000000000166,-486.4000000000029,-2719.9999999999995
210,571,-422.7000000000021,-503.8000000000017,-511.500000000001,-485.89999999999833,-490.80000000000314,-510.30000000000564,-2925.000000000012
220,518,-370.1000000000024,-426.29999999999944,-443.99999999999886,-426.4999999999984,-393.30000000000064,-419.90000000000344,-2480.100000000003
230,487,-359.90000000000265,-403.3999999999973,-415.69999999999806,-401.19999999999754,-373.19999999999914,-391.70000000000323,-2345.0999999999976
240,537,-372.8000000000028,-432.99999999999693,-458.9999999999976,-430.3999999999965,-412.19999999999715,-442.90000000000254,-2550.2999999999934
