Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1034,-821.900000000005,-879.8999999999949,-915.7000000000031,-857.8999999999968,-952.9000000000054,-933.7000000000006,-5362.0000000000055
2,889,-739.4000000000071,-768.2999999999971,-789.8999999999977,-741.0000000000007,-826.3000000000051,-775.7000000000003,-4640.600000000009
3,1007,-820.3000000000037,-867.699999999997,-883.0999999999982,-858.3999999999975,-918.2000000000056,-919.2000000000008,-5266.900000000002
4,783,-619.100000000003,-664.7999999999972,-692.5999999999992,-664.5999999999988,-725.3000000000045,-698.300000000004,-4064.700000000006
5,770,-613.6000000000017,-667.5999999999981,-672.0000000000014,-654.3999999999954,-707.0000000000064,-711.9000000000021,-4026.5000000000055
6,903,-739.6000000000006,-758.8999999999957,-805.6999999999985,-774.599999999999,-846.1000000000063,-776.0000000000006,-4700.900000000001
7,934,-758.2000000000014,-803.7999999999956,-820.5999999999999,-769.3999999999974,-864.1000000000075,-864.8000000000069,-4880.900000000009
8,870,-687.9000000000003,-740.9999999999968,-788.3000000000011,-744.8999999999951,-806.8000000000037,-770.7000000000035,-4539.6
9,944,-771.2000000000013,-818.0999999999941,-841.2999999999987,-794.4999999999956,-857.9000000000011,-865.9000000000028,-4948.899999999993
11,971,-837.900000000007,-817.3999999999936,-845.5999999999956,-805.8999999999974,-877.000000000005,-865.1000000000029,-5048.9000000000015
12,763,-607.3000000000059,-668.0999999999976,-676.3000000000009,-640.5999999999963,-673.3000000000008,-669.9000000000016,-3935.5000000000027
13,887,-716.699999999999,-752.1999999999945,-768.0999999999958,-747.3999999999969,-831.2000000000066,-798.1000000000013,-4613.699999999993
14,882,-726.6000000000028,-769.0999999999984,-758.300000000001,-747.6999999999981,-845.4000000000067,-801.3000000000002,-4648.400000000007
15,837,-674.6999999999992,-729.2999999999992,-746.0999999999977,-707.5999999999966,-774.8000000000068,-761.4000000000026,-4393.900000000002
16,906,-721.7999999999967,-778.0999999999956,-790.1999999999974,-764.7999999999971,-853.100000000009,-838.0000000000049,-4746.000000000001
17,827,-685.3000000000037,-706.699999999996,-718.8000000000011,-701.4999999999962,-790.4000000000066,-715.4000000000024,-4318.100000000006
18,793,-619.0000000000028,-677.3999999999959,-688.9999999999978,-684.2000000000002,-717.9000000000044,-687.1999999999999,-4074.7000000000007
19,732,-588.9000000000041,-618.4999999999944,-638.2,-625.5999999999963,-698.4000000000073,-627.500000000003,-3797.100000000005
21,908,-766.8000000000078,-788.2000000000015,-804.799999999996,-766.2999999999929,-824.8000000000046,-827.0000000000056,-4777.900000000009
22,922,-749.7000000000005,-780.5999999999983,-814.3000000000003,-760.2999999999978,-816.800000000004,-820.6000000000024,-4742.300000000003
23,974,-768.800000000001,-831.7999999999957,-844.8999999999996,-814.5999999999972,-889.9000000000053,-871.3999999999994,-5021.399999999999
24,836,-697.8000000000014,-699.4999999999931,-725.5999999999985,-692.7999999999976,-732.200000000004,-708.4000000000019,-4256.2999999999965
