Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,592,-422.90000000000316,-502.3999999999961,-519.8999999999986,-508.8999999999994,-486.29999999999916,-505.2000000000049,-2945.6000000000013
2,495,-361.00000000000375,-415.40000000000003,-423.7999999999976,-410.5999999999987,-392.80000000000194,-416.00000000000335,-2419.6000000000054
3,625,-477.300000000002,-553.3999999999997,-557.8000000000003,-533.9999999999966,-547.0000000000038,-566.4000000000037,-3235.9000000000055
4,470,-343.7000000000011,-410.10000000000014,-411.79999999999876,-400.6999999999995,-412.900000000003,-392.9000000000014,-2372.100000000004
5,565,-418.2000000000019,-495.0999999999998,-510.7999999999998,-492.99999999999955,-502.6000000000014,-477.0000000000029,-2896.7000000000053
6,474,-340.90000000000214,-400.1999999999982,-412.9999999999992,-390.09999999999815,-393.499999999999,-405.7000000000018,-2343.3999999999983
7,625,-480.9000000000043,-526.5999999999959,-580.3000000000029,-546.2000000000004,-527.0000000000006,-518.600000000004,-3179.600000000008
8,655,-505.80000000000445,-581.3999999999978,-602.9000000000036,-571.3999999999961,-584.2000000000014,-574.9000000000034,-3420.6000000000067
9,652,-484.80000000000433,-568.1000000000008,-599.7000000000006,-581.1000000000034,-553.9000000000037,-566.4000000000048,-3354.0000000000177
11,511,-346.90000000000043,-424.79999999999677,-448.20000000000005,-417.5999999999976,-417.1999999999985,-418.500000000003,-2473.1999999999966
12,469,-329.40000000000276,-377.1999999999984,-402.49999999999966,-376.99999999999824,-335.9999999999991,-381.2000000000019,-2203.3
13,460,-329.30000000000217,-372.0999999999984,-390.2000000000017,-373.29999999999853,-344.4999999999991,-366.5000000000023,-2175.9000000000024
14,527,-369.600000000003,-426.19999999999663,-456.29999999999774,-424.1999999999968,-400.19999999999794,-435.100000000002,-2511.5999999999945
15,463,-337.00000000000233,-393.79999999999876,-406.59999999999945,-397.2000000000004,-386.00000000000085,-385.3000000000013,-2305.9000000000033
16,502,-345.00000000000216,-410.6999999999982,-422.3999999999972,-406.0999999999976,-383.099999999999,-411.8000000000025,-2379.0999999999967
17,410,-284.30000000000064,-332.89999999999947,-339.8999999999985,-333.2999999999996,-293.30000000000035,-341.60000000000076,-1925.2999999999995
18,506,-352.80000000000297,-421.19999999999874,-431.5999999999995,-411.0999999999972,-411.7000000000032,-420.20000000000243,-2448.600000000004
19,471,-336.1000000000024,-397.1999999999993,-403.39999999999856,-385.09999999999803,-372.40000000000157,-392.70000000000243,-2286.9000000000024
21,578,-423.70000000000124,-504.2000000000008,-509.6999999999997,-505.10000000000156,-498.9000000000049,-508.8000000000045,-2950.4000000000124
22,608,-422.3000000000017,-509.4999999999975,-533.0000000000024,-497.79999999999694,-488.6999999999983,-499.90000000000384,-2951.2000000000007
23,597,-438.1000000000034,-509.09999999999695,-512.8999999999965,-497.59999999999775,-486.9999999999982,-498.20000000000283,-2942.8999999999955
24,472,-319.20000000000067,-378.0999999999981,-399.5999999999967,-376.89999999999776,-342.2999999999992,-366.9000000000021,-2182.9999999999945
25,492,-343.8000000000027,-403.6999999999984,-422.3000000000002,-400.69999999999845,-383.69999999999965,-411.7000000000019,-2365.9000000000015
26,528,-393.7000000000026,-446.89999999999895,-459.60000000000144,-464.60000000000383,-430.700000000003,-468.300000000004,-2663.800000000014
27,573,-385.00000000000256,-452.199999999996,-470.6999999999966,-452.1999999999959,-415.3999999999976,-464.50000000000284,-2639.9999999999914
28,492,-348.20000000000306,-417.50000000000165,-412.6999999999983,-398.6999999999977,-395.10000000000184,-399.5000000000016,-2371.7000000000044
29,727,-592.9000000000035,-648.5999999999995,-663.3999999999999,-648.6,-643.400000000007,-691.5000000000077,-3888.4000000000174
31,458,-335.1000000000017,-383.89999999999816,-393.4999999999976,-377.09999999999815,-366.2999999999995,-397.3000000000013,-2253.199999999996
32,591,-423.200000000003,-506.60000000000014,-513.3000000000002,-488.7999999999965,-487.80000000000143,-534.6000000000021,-2954.3000000000034
33,618,-459.4000000000026,-532.8999999999971,-545.1999999999978,-521.799999999996,-527.9000000000002,-531.1000000000028,-3118.299999999996
34,670,-481.9000000000031,-565.7999999999972,-594.4999999999992,-567.0999999999981,-557.100000000004,-605.4000000000042,-3371.8000000000056
35,579,-419.4000000000022,-498.1999999999991,-511.1000000000003,-480.5999999999955,-479.40000000000106,-486.800000000002,-2875.5
36,517,-351.800000000001,-417.59999999999735,-432.29999999999546,-412.1999999999968,-385.39999999999924,-408.90000000000197,-2408.1999999999916
37,580,-451.20000000000215,-512.899999999997,-513.7999999999984,-501.8999999999944,-489.1000000000007,-517.7000000000027,-2986.5999999999954
38,461,-321.30000000000086,-372.3999999999984,-390.09999999999917,-373.2999999999983,-331.19999999999925,-362.700000000002,-2150.999999999998
39,488,-335.30000000000183,-399.69999999999783,-408.3999999999968,-391.89999999999753,-361.8999999999985,-405.5000000000009,-2302.6999999999935
41,462,-329.60000000000184,-382.2999999999994,-388.7999999999983,-379.0999999999989,-364.8999999999995,-386.70000000000226,-2231.4
42,484,-339.6000000000017,-400.6999999999974,-413.9999999999993,-395.19999999999783,-399.09999999999786,-412.100000000002,-2360.699999999996
43,469,-329.30000000000126,-389.19999999999834,-401.99999999999744,-381.99999999999795,-372.80000000000007,-375.60000000000196,-2250.899999999997
44,521,-361.50000000000125,-428.4999999999979,-447.2999999999985,-421.79999999999694,-415.39999999999725,-422.70000000000266,-2497.1999999999944
45,602,-446.70000000000294,-520.899999999999,-546.100000000002,-512.8999999999987,-518.7000000000033,-529.8000000000042,-3075.1000000000104
46,515,-375.4000000000012,-434.7999999999986,-459.4000000000009,-440.50000000000057,-426.79999999999933,-442.5000000000035,-2579.400000000004
47,425,-309.3000000000017,-351.5999999999984,-364.6999999999998,-352.7999999999995,-325.20000000000033,-351.1000000000021,-2054.7000000000016
48,519,-371.60000000000036,-435.1999999999964,-455.39999999999884,-424.9999999999966,-421.59999999999746,-438.700000000002,-2547.499999999992
49,429,-307.5000000000012,-358.0999999999988,-358.30000000000035,-349.1999999999993,-316.60000000000014,-337.800000000002,-2027.5000000000018
51,507,-346.70000000000164,-414.19999999999743,-423.4999999999964,-410.39999999999753,-387.60000000000025,-434.70000000000084,-2417.099999999994
52,413,-291.90000000000026,-342.7999999999991,-357.2999999999997,-342.20000000000005,-318.60000000000025,-332.3000000000019,-1985.1000000000013
53,490,-338.60000000000207,-391.89999999999816,-421.89999999999816,-391.8999999999976,-362.4999999999991,-392.8000000000025,-2299.5999999999976
54,546,-370.10000000000167,-436.0999999999967,-471.499999999999,-436.09999999999644,-418.8999999999978,-443.0000000000025,-2575.6999999999944
55,512,-386.2000000000036,-429.49999999999955,-445.39999999999947,-430.8999999999992,-406.900000000001,-453.40000000000384,-2552.3000000000065
56,493,-362.5000000000021,-412.2999999999983,-420.599999999998,-424.20000000000147,-403.6000000000018,-432.400000000002,-2455.6000000000035
57,590,-449.30000000000246,-505.49999999999704,-537.3000000000014,-508.0999999999983,-509.3000000000043,-512.5000000000063,-3022.00000000001
58,768,-600.5000000000024,-688.8000000000009,-689.4000000000003,-686.200000000002,-692.1000000000065,-730.900000000009,-4087.9000000000206
59,550,-367.4000000000015,-441.8999999999972,-454.19999999999703,-439.29999999999654,-407.4999999999985,-448.4000000000017,-2558.6999999999925
61,396,-289.7000000000006,-330.90000000000055,-347.1000000000009,-330.3000000000009,-301.3000000000016,-307.10000000000247,-1906.400000000007
62,530,-368.2000000000014,-435.6999999999978,-459.69999999999857,-432.8999999999985,-409.8999999999997,-416.5000000000039,-2522.9
63,455,-318.50000000000125,-372.599999999999,-385.49999999999756,-368.59999999999815,-350.9999999999985,-373.80000000000217,-2169.9999999999964
64,521,-354.1000000000025,-423.9999999999978,-439.5999999999975,-415.1999999999972,-377.79999999999825,-415.5000000000027,-2426.199999999996
65,509,-351.7000000000015,-413.999999999999,-439.39999999999844,-408.5999999999976,-383.9999999999991,-400.8000000000022,-2398.499999999998
66,601,-423.8000000000028,-500.5999999999964,-514.9999999999986,-501.3999999999962,-490.80000000000035,-503.00000000000506,-2934.5999999999995
67,555,-406.50000000000176,-481.0999999999997,-493.5999999999973,-471.6999999999979,-450.8,-477.5000000000031,-2781.2000000000003
68,476,-333.80000000000257,-394.69999999999914,-400.7999999999972,-386.09999999999786,-367.5000000000011,-390.3000000000019,-2273.2
69,611,-456.90000000000225,-541.5999999999993,-556.3000000000017,-533.2000000000008,-537.6000000000041,-539.1000000000034,-3164.7000000000116
71,551,-404.700000000002,-483.1999999999971,-495.00000000000085,-487.99999999999926,-477.00000000000006,-480.9000000000048,-2828.800000000004
72,548,-394.9000000000021,-448.69999999999766,-470.0999999999973,-448.6999999999962,-413.7,-450.70000000000164,-2626.7999999999947
73,617,-474.20000000000203,-540.799999999998,-563.3000000000025,-540.2000000000006,-548.8000000000021,-554.5000000000034,-3221.8000000000084
74,675,-510.20000000000323,-565.5999999999958,-600.0999999999996,-566.7999999999968,-586.0000000000039,-599.900000000005,-3428.600000000004
75,701,-564.1000000000034,-633.1999999999998,-650.4000000000029,-619.5999999999982,-635.4000000000057,-667.5000000000044,-3770.2000000000144
76,480,-337.0000000000019,-391.4999999999973,-412.7999999999986,-388.8999999999982,-362.09999999999917,-382.7000000000025,-2274.9999999999977
77,513,-359.7000000000016,-414.99999999999767,-433.39999999999776,-416.59999999999815,-392.39999999999975,-414.50000000000193,-2431.5999999999967
78,524,-403.800000000003,-459.7000000000003,-463.500000000001,-474.0000000000036,-442.10000000000224,-467.00000000000443,-2710.100000000015
79,600,-457.00000000000335,-517.8999999999971,-508.8999999999957,-495.29999999999546,-470.89999999999714,-526.900000000002,-2976.899999999991
81,637,-487.40000000000157,-569.5999999999995,-594.8000000000028,-558.8999999999986,-558.4000000000051,-574.5000000000063,-3343.600000000014
82,815,-662.8000000000036,-753.5999999999989,-779.0000000000051,-755.3999999999992,-764.6000000000072,-785.6000000000074,-4501.000000000021
83,488,-348.70000000000186,-398.2999999999982,-409.89999999999816,-395.89999999999793,-368.19999999999993,-399.70000000000226,-2320.699999999998
84,462,-330.10000000000167,-375.09999999999803,-394.20000000000044,-372.6999999999982,-340.5000000000004,-372.60000000000235,-2185.200000000001
85,631,-472.6000000000032,-553.7999999999978,-575.2000000000029,-562.600000000001,-545.6000000000012,-570.5000000000023,-3280.300000000009
86,411,-291.80000000000183,-335.499999999999,-348.5999999999989,-333.99999999999915,-300.3999999999995,-333.5000000000015,-1943.7999999999997
87,542,-389.1000000000008,-468.0999999999965,-468.3999999999975,-458.099999999997,-450.7000000000005,-484.60000000000275,-2718.999999999995
88,687,-524.2000000000041,-598.6999999999998,-607.9999999999967,-593.8999999999975,-592.9000000000046,-649.2000000000055,-3566.900000000008
89,609,-456.200000000004,-512.9999999999984,-519.2999999999957,-516.1999999999965,-512.4000000000013,-536.300000000003,-3053.399999999999
91,546,-396.400000000002,-454.09999999999604,-459.1999999999978,-445.7999999999967,-444.5999999999997,-480.3000000000026,-2680.3999999999946
92,531,-384.70000000000334,-428.6999999999968,-453.9999999999983,-432.7999999999976,-411.39999999999856,-428.9000000000024,-2540.499999999997
93,783,-649.5999999999991,-732.1000000000033,-737.6000000000045,-711.4999999999983,-737.6000000000073,-754.9000000000065,-4323.300000000019
94,631,-502.20000000000573,-570.7000000000006,-583.3000000000021,-570.4000000000001,-545.0000000000023,-574.5000000000047,-3346.1000000000154
95,571,-432.4000000000021,-503.999999999999,-501.599999999998,-493.39999999999765,-499.4,-511.900000000003,-2942.6999999999994
96,518,-370.4000000000015,-437.49999999999903,-437.09999999999786,-446.9000000000001,-401.9000000000019,-456.3000000000033,-2550.1000000000035
97,663,-522.7000000000025,-590.9999999999989,-602.2000000000002,-589.0999999999988,-575.0000000000022,-618.9000000000034,-3498.9000000000055
98,597,-442.700000000001,-515.6999999999973,-519.0999999999973,-512.4999999999968,-499.7000000000008,-539.6000000000025,-3029.2999999999956
99,492,-350.1000000000028,-398.6999999999978,-416.4999999999962,-409.99999999999704,-361.4999999999996,-392.8000000000033,-2329.5999999999967
101,639,-517.3000000000058,-583.000000000005,-585.2000000000004,-577.0000000000028,-562.0000000000069,-567.3000000000052,-3391.8000000000256
102,615,-444.3000000000034,-521.1999999999979,-536.3000000000008,-515.0999999999973,-494.20000000000107,-527.2000000000035,-3038.300000000004
103,587,-435.700000000002,-511.0000000000012,-519.0999999999991,-497.9999999999983,-500.2000000000054,-530.3000000000052,-2994.300000000011
104,699,-543.200000000003,-622.9000000000004,-652.100000000004,-650.7000000000061,-616.6000000000034,-644.4000000000034,-3729.9000000000206
