Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Total
1,1053,-815.0000000000007,-881.2999999999969,-906.4999999999972,-876.3999999999972,-934.6000000000007,-961.1000000000081,-5374.9000000000015
2,813,-654.5999999999971,-690.2999999999982,-669.9999999999982,-699.2999999999955,-750.3000000000056,-725.0000000000038,-4189.499999999998
3,873,-709.3000000000012,-731.4999999999945,-749.8000000000003,-763.1000000000016,-798.2000000000049,-749.700000000002,-4501.600000000004
4,818,-655.5000000000011,-701.1999999999961,-710.8000000000022,-707.8000000000003,-739.1000000000076,-720.2000000000012,-4234.600000000008
5,900,-779.9000000000049,-795.8999999999971,-774.1999999999979,-799.8000000000043,-856.500000000008,-806.5000000000001,-4812.800000000012
6,912,-732.8999999999997,-775.8999999999937,-764.6999999999997,-789.2999999999984,-866.7000000000098,-798.3999999999996,-4727.9000000000015
7,873,-742.5000000000084,-729.6999999999942,-730.4000000000001,-741.8999999999972,-795.5000000000069,-759.2,-4499.200000000007
8,920,-743.8999999999987,-789.2999999999927,-780.2000000000008,-804.7999999999989,-860.7000000000072,-819.300000000006,-4798.200000000004
9,948,-794.2000000000061,-812.5999999999957,-811.7999999999985,-795.6000000000007,-866.7000000000048,-858.1999999999991,-4939.100000000005
11,879,-661.7000000000011,-748.6999999999956,-761.0000000000001,-758.4000000000015,-807.4000000000038,-777.9000000000033,-4515.100000000006
12,867,-683.0000000000024,-725.0999999999956,-719.8999999999974,-747.099999999998,-809.7000000000094,-739.5000000000019,-4424.300000000005
13,955,-784.2000000000048,-818.6999999999963,-789.5999999999992,-820.0999999999959,-904.5000000000101,-840.2999999999979,-4957.400000000003
14,954,-775.500000000001,-819.7999999999953,-797.7999999999982,-832.6000000000025,-874.2000000000086,-820.7999999999973,-4920.7000000000035
15,855,-731.3000000000053,-710.8999999999979,-707.0999999999998,-740.099999999999,-778.7000000000077,-749.6999999999985,-4417.800000000008
16,906,-736.799999999998,-749.4999999999952,-771.299999999995,-793.5000000000011,-840.3000000000071,-810.3000000000027,-4701.699999999999
17,927,-764.6000000000035,-777.199999999995,-776.0000000000033,-796.3999999999995,-884.3000000000087,-841.5000000000036,-4840.000000000015
18,881,-733.0000000000005,-755.6999999999965,-724.6999999999966,-762.4,-818.0000000000067,-786.8000000000012,-4580.600000000002
19,813,-668.5000000000033,-681.299999999995,-678.4000000000001,-696.1999999999949,-754.9000000000055,-694.7000000000032,-4174.000000000002
21,938,-724.1999999999992,-786.7999999999969,-810.0999999999968,-791.9999999999975,-875.5000000000081,-803.1000000000033,-4791.700000000002
22,952,-762.6000000000028,-816.5999999999985,-804.4999999999998,-811.5999999999966,-869.5000000000059,-839.0999999999983,-4903.9000000000015
23,984,-795.799999999999,-833.0999999999948,-836.0999999999992,-843.5000000000011,-922.6000000000095,-883.5000000000048,-5114.600000000008
24,700,-512.1000000000043,-559.6999999999931,-587.9999999999942,-582.0999999999933,-577.099999999997,-580.7999999999997,-3399.7999999999815
25,518,-370.60000000000247,-424.09999999999764,-447.6999999999987,-431.0999999999984,-423.30000000000064,-429.70000000000397,-2526.5000000000014
26,528,-395.7000000000024,-436.4999999999979,-461.30000000000433,-457.50000000000233,-421.1000000000015,-456.900000000003,-2629.0000000000114
27,565,-389.90000000000174,-460.1999999999969,-477.69999999999703,-452.59999999999644,-424.2999999999986,-434.80000000000274,-2639.4999999999936
28,501,-343.1000000000018,-408.99999999999915,-409.1999999999995,-404.7999999999981,-377.00000000000114,-403.50000000000273,-2346.600000000002
29,760,-601.9000000000035,-680.8,-695.5000000000043,-668.999999999995,-666.9000000000054,-712.3000000000055,-4026.4000000000137
31,483,-362.0000000000026,-406.8999999999979,-426.89999999999793,-404.0999999999987,-366.7999999999991,-400.50000000000136,-2367.1999999999975
32,577,-414.2000000000023,-497.4000000000008,-506.50000000000136,-487.3999999999999,-452.20000000000334,-497.3000000000039,-2855.0000000000114
33,548,-400.400000000001,-489.4000000000004,-500.8000000000011,-457.9999999999964,-447.09999999999803,-470.80000000000297,-2766.4999999999995
34,654,-485.6000000000033,-583.6000000000028,-599.6000000000064,-540.0999999999948,-529.3000000000004,-568.7000000000055,-3306.9000000000133
35,611,-467.5000000000018,-535.0000000000006,-529.5999999999966,-506.5999999999963,-467.3999999999993,-521.8000000000025,-3027.899999999997
36,534,-366.90000000000003,-437.2999999999968,-458.10000000000235,-429.89999999999674,-403.89999999999804,-427.70000000000306,-2523.799999999997
37,614,-487.800000000002,-540.4999999999999,-562.699999999999,-520.099999999995,-513.3000000000003,-522.6000000000029,-3146.999999999999
38,489,-352.70000000000186,-402.4999999999981,-413.1999999999979,-398.1999999999984,-362.7999999999993,-406.60000000000156,-2335.9999999999973
39,538,-388.00000000000233,-441.2999999999972,-468.3000000000001,-439.2999999999968,-415.2999999999973,-450.1000000000016,-2602.2999999999956
41,486,-353.3000000000018,-408.2999999999994,-418.40000000000066,-408.6999999999999,-370.699999999999,-407.7000000000023,-2367.100000000003
42,518,-362.4000000000014,-433.4999999999974,-448.29999999999984,-420.09999999999695,-402.29999999999905,-419.4000000000028,-2485.9999999999973
43,471,-325.4000000000009,-392.59999999999934,-393.0999999999977,-384.7999999999987,-354.59999999999985,-386.90000000000157,-2237.399999999998
44,522,-357.60000000000065,-423.09999999999764,-436.29999999999836,-425.399999999997,-386.89999999999856,-425.10000000000355,-2454.399999999996
45,600,-453.4000000000035,-534.0000000000033,-539.3000000000026,-507.499999999997,-497.0000000000018,-536.0000000000034,-3067.2000000000116
46,543,-400.90000000000106,-469.20000000000005,-469.2000000000001,-454.99999999999835,-438.39999999999935,-469.80000000000393,-2702.5000000000027
47,431,-315.7000000000013,-360.3999999999989,-381.0999999999994,-357.1999999999989,-324.19999999999874,-347.00000000000176,-2085.599999999999
48,518,-370.8000000000007,-439.3999999999973,-453.9999999999988,-430.2999999999966,-409.69999999999845,-424.3000000000027,-2528.4999999999945
49,464,-331.40000000000117,-390.49999999999835,-397.8999999999992,-381.3999999999988,-351.0999999999992,-369.50000000000244,-2221.7999999999993
51,554,-388.00000000000307,-448.99999999999716,-475.8000000000001,-452.09999999999667,-426.89999999999776,-472.70000000000124,-2664.499999999996
