Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,273,-213.4999999999999,-213.69999999999987,-212.1,-213.09999999999994,-208.09999999999997,-213.39999999999998,-204.90000000000038,-187.80000000000032,-210.0000000000001,-215.29999999999995,-217.29999999999984,-206.00000000000048,-2515.2000000000007
10,312,-236.69999999999993,-236.59999999999994,-236.69999999999996,-236.79999999999995,-227.00000000000028,-238.09999999999994,-229.8000000000004,-208.60000000000048,-228.10000000000056,-230.2000000000003,-240.0999999999999,-231.90000000000038,-2780.6000000000017
20,280,-216.99999999999986,-215.29999999999995,-215.6,-216.09999999999994,-208.8000000000001,-216.59999999999997,-208.70000000000036,-192.40000000000066,-208.80000000000035,-208.8000000000003,-218.49999999999997,-213.30000000000024,-2539.900000000002
30,286,-214.0999999999999,-212.49999999999994,-212.89999999999995,-212.89999999999995,-206.30000000000007,-214.3999999999999,-195.3000000000007,-184.3000000000007,-205.00000000000048,-208.40000000000015,-216.0999999999999,-208.90000000000035,-2491.100000000002
40,293,-225.19999999999993,-225.1999999999999,-225.19999999999993,-224.69999999999996,-224.90000000000003,-225.69999999999996,-213.30000000000058,-195.80000000000075,-215.60000000000048,-214.70000000000047,-229.09999999999985,-221.6000000000002,-2641.0000000000023
50,271,-217.49999999999994,-218.1999999999999,-217.1,-218.09999999999997,-213.00000000000014,-218.49999999999994,-208.80000000000047,-207.60000000000016,-212.2000000000003,-214.0000000000001,-223.39999999999984,-216.60000000000016,-2585.000000000001
60,347,-288.4999999999999,-289.1999999999998,-289.9,-291.3999999999998,-278.10000000000065,-292.2999999999998,-286.50000000000006,-275.9000000000003,-285.5000000000001,-300.20000000000056,-295.6999999999997,-287.9000000000001,-3461.100000000001
70,398,-348.20000000000016,-348.0000000000002,-345.0,-353.1000000000002,-349.6000000000008,-348.0000000000004,-370.1000000000016,-326.30000000000126,-341.8000000000004,-376.2000000000017,-356.6,-353.3000000000004,-4216.200000000007
80,420,-366.4000000000006,-367.2000000000006,-365.1000000000003,-379.7000000000008,-355.50000000000125,-368.70000000000005,-381.80000000000064,-345.59999999999985,-361.2999999999991,-399.50000000000216,-382.50000000000114,-368.80000000000075,-4442.100000000009
90,621,-551.7000000000012,-542.9000000000005,-545.5000000000009,-583.6000000000033,-537.9000000000013,-555.1000000000022,-582.2000000000038,-505.30000000000194,-555.4,-598.4000000000069,-587.400000000005,-547.3000000000008,-6692.700000000028
