Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
10,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
20,314,-238.1999999999999,-238.3999999999999,-237.6,-237.89999999999995,-231.2000000000001,-238.89999999999995,-230.30000000000035,-211.00000000000088,-236.70000000000005,-234.50000000000009,-241.6999999999999,-233.30000000000035,-2809.700000000001
30,272,-209.59999999999994,-208.59999999999994,-208.79999999999995,-208.49999999999997,-203.10000000000005,-210.2999999999999,-195.80000000000044,-181.90000000000046,-203.80000000000035,-207.29999999999998,-211.49999999999994,-208.30000000000013,-2457.5000000000014
40,281,-215.39999999999992,-215.0999999999999,-215.19999999999993,-214.49999999999997,-214.00000000000009,-215.59999999999997,-204.6000000000005,-188.00000000000065,-206.70000000000044,-204.80000000000047,-219.09999999999988,-210.40000000000026,-2523.400000000002
50,258,-204.19999999999996,-204.49999999999994,-204.49999999999997,-204.7,-202.3999999999999,-205.39999999999995,-197.30000000000038,-187.7000000000003,-201.7000000000002,-200.30000000000015,-209.79999999999987,-197.20000000000056,-2419.700000000001
60,261,-206.9999999999999,-205.59999999999997,-205.0,-205.89999999999998,-195.20000000000022,-206.89999999999992,-198.80000000000027,-183.10000000000022,-201.4000000000002,-203.70000000000002,-209.99999999999991,-204.4000000000002,-2427.0000000000005
70,297,-230.99999999999986,-230.2999999999999,-229.39999999999998,-230.49999999999991,-226.6000000000002,-230.59999999999994,-224.60000000000028,-208.30000000000047,-226.7000000000002,-222.40000000000032,-234.7999999999999,-225.4000000000003,-2720.600000000001
80,269,-209.09999999999994,-204.89999999999995,-204.29999999999995,-205.09999999999997,-200.10000000000002,-205.39999999999995,-190.00000000000063,-181.70000000000007,-203.90000000000015,-195.50000000000043,-208.89999999999992,-199.9000000000003,-2408.800000000001
90,284,-218.39999999999984,-214.69999999999993,-214.6,-215.19999999999993,-204.8,-215.59999999999997,-207.40000000000038,-187.40000000000057,-208.70000000000033,-211.6000000000003,-217.59999999999994,-208.50000000000037,-2524.5000000000014
100,259,-200.09999999999997,-200.59999999999988,-199.2,-199.59999999999997,-191.9,-200.69999999999996,-193.20000000000036,-179.7000000000003,-193.7000000000003,-197.00000000000026,-204.59999999999982,-192.70000000000041,-2353.000000000001
110,282,-217.99999999999994,-215.89999999999992,-215.79999999999998,-215.89999999999995,-210.09999999999994,-216.49999999999994,-195.5000000000009,-189.90000000000023,-215.00000000000006,-211.10000000000016,-218.29999999999995,-214.20000000000022,-2536.200000000001
120,266,-205.4999999999999,-203.99999999999994,-202.99999999999997,-203.99999999999997,-195.50000000000017,-204.09999999999997,-193.90000000000055,-183.5000000000004,-196.50000000000037,-196.60000000000042,-207.59999999999988,-197.4000000000005,-2391.600000000002
