Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,722,-692.2000000000036,-686.4000000000018,-695.500000000006,-712.4000000000088,-682.2000000000007,-683.7000000000037,-698.7000000000037,-686.5000000000041,-681.6000000000021,-695.9000000000024,-711.5000000000076,-696.8000000000055,-8323.400000000049
10,1999,-2125.899999999931,-2129.899999999934,-2166.3999999999214,-2171.9999999999204,-1990.4999999999968,-2171.1999999999202,-2144.0999999999312,-2095.6999999999525,-2104.999999999949,-2140.8999999999346,-2168.5999999999235,-2140.8999999999323,-25551.099999999245
20,942,-900.200000000005,-896.100000000005,-910.7000000000063,-943.3000000000121,-892.5000000000048,-888.9000000000032,-938.0000000000125,-910.7000000000075,-877.3000000000005,-919.2000000000098,-941.8000000000114,-913.6000000000065,-10932.300000000085
30,286,-214.1999999999999,-212.39999999999995,-212.89999999999995,-212.79999999999995,-206.40000000000006,-214.3999999999999,-195.60000000000068,-184.50000000000068,-205.2000000000005,-208.60000000000014,-216.3999999999999,-209.1000000000003,-2492.5000000000023
40,286,-218.99999999999994,-218.69999999999993,-219.19999999999993,-218.49999999999997,-216.70000000000005,-219.39999999999998,-209.50000000000045,-190.30000000000052,-211.40000000000038,-214.60000000000014,-221.79999999999995,-212.90000000000035,-2572.000000000002
50,258,-204.29999999999995,-204.19999999999996,-204.49999999999997,-204.7,-201.6999999999999,-205.39999999999995,-197.0000000000004,-186.60000000000028,-201.30000000000018,-200.30000000000015,-209.59999999999988,-196.5000000000006,-2416.1000000000013
60,256,-200.99999999999991,-200.29999999999998,-200.0,-200.89999999999998,-187.40000000000035,-201.89999999999992,-189.40000000000052,-174.60000000000036,-196.90000000000018,-198.50000000000003,-204.69999999999993,-197.5000000000003,-2353.1000000000017
70,272,-212.1999999999999,-212.4999999999999,-211.09999999999997,-211.99999999999994,-206.1000000000003,-212.49999999999994,-207.50000000000023,-191.60000000000034,-208.70000000000016,-203.90000000000035,-216.5999999999999,-203.70000000000047,-2498.4000000000015
80,277,-211.19999999999996,-212.5999999999999,-212.09999999999994,-212.29999999999995,-206.70000000000002,-212.39999999999995,-202.80000000000024,-185.1000000000006,-209.9000000000002,-204.7000000000003,-214.89999999999998,-202.50000000000054,-2487.200000000001
90,300,-231.59999999999997,-231.2999999999999,-231.39999999999995,-231.09999999999994,-222.60000000000005,-233.39999999999986,-221.70000000000047,-205.1000000000008,-224.7000000000003,-230.50000000000014,-235.39999999999984,-227.4000000000002,-2726.200000000001
100,267,-208.79999999999993,-210.39999999999986,-208.79999999999995,-208.59999999999997,-203.7999999999998,-210.29999999999993,-203.50000000000028,-193.40000000000018,-201.50000000000037,-208.40000000000012,-211.59999999999994,-203.0000000000003,-2472.100000000001
110,297,-222.59999999999994,-222.89999999999992,-222.49999999999997,-222.99999999999994,-213.90000000000006,-223.79999999999993,-213.70000000000041,-193.4000000000004,-218.90000000000015,-217.5000000000002,-226.3999999999999,-214.90000000000055,-2613.5000000000014
120,254,-198.89999999999995,-198.29999999999995,-198.2,-198.6,-192.09999999999997,-199.09999999999997,-190.9000000000004,-175.2000000000003,-194.4000000000002,-196.20000000000005,-203.3999999999999,-194.00000000000028,-2339.300000000001
130,317,-242.89999999999995,-242.2999999999999,-242.09999999999997,-242.29999999999995,-235.20000000000007,-243.39999999999992,-235.00000000000028,-210.50000000000085,-236.00000000000037,-237.30000000000015,-245.1999999999999,-241.70000000000013,-2853.9000000000015
140,248,-191.49999999999994,-190.59999999999994,-190.1,-190.7,-181.40000000000026,-191.69999999999993,-186.80000000000015,-171.10000000000048,-185.2000000000003,-182.0000000000004,-194.49999999999994,-183.9000000000005,-2239.500000000002
150,270,-208.89999999999995,-209.4999999999999,-208.49999999999997,-208.89999999999995,-203.70000000000016,-209.49999999999994,-200.80000000000032,-183.7000000000007,-205.50000000000014,-206.10000000000005,-212.49999999999986,-202.90000000000046,-2460.500000000002
160,290,-226.49999999999994,-226.2999999999999,-226.19999999999993,-225.69999999999996,-219.50000000000009,-227.19999999999993,-216.9000000000003,-196.20000000000041,-223.10000000000022,-224.59999999999997,-229.1999999999999,-225.50000000000003,-2666.9000000000005
170,279,-215.29999999999998,-214.59999999999994,-215.09999999999994,-214.79999999999995,-206.89999999999998,-215.59999999999997,-207.00000000000034,-190.60000000000028,-209.3000000000003,-209.5000000000002,-220.0999999999998,-211.30000000000032,-2530.100000000001
180,295,-227.89999999999995,-228.19999999999993,-229.39999999999992,-228.19999999999993,-219.90000000000015,-229.5999999999999,-222.90000000000026,-199.4000000000007,-221.0000000000003,-227.90000000000012,-231.39999999999992,-222.2000000000003,-2688.000000000002
190,277,-212.39999999999992,-212.29999999999993,-212.29999999999993,-212.29999999999998,-206.50000000000009,-212.1,-206.80000000000018,-184.40000000000066,-204.90000000000046,-205.10000000000028,-215.4999999999999,-201.30000000000058,-2485.900000000002
200,287,-224.59999999999985,-222.29999999999995,-223.5999999999999,-223.09999999999994,-217.89999999999998,-224.6999999999999,-213.40000000000052,-193.0000000000006,-216.10000000000042,-218.90000000000012,-225.49999999999994,-222.89999999999998,-2626.0000000000014
210,277,-215.1,-214.89999999999992,-215.29999999999995,-215.29999999999993,-205.0,-216.09999999999994,-209.50000000000014,-186.1000000000004,-208.30000000000032,-210.00000000000034,-217.59999999999994,-213.6000000000002,-2526.8000000000015
220,297,-226.19999999999996,-226.79999999999993,-227.19999999999993,-226.89999999999995,-224.79999999999998,-227.89999999999995,-217.70000000000027,-197.70000000000098,-216.50000000000054,-214.6000000000006,-230.0999999999999,-223.4000000000002,-2659.800000000002
230,266,-205.99999999999991,-204.89999999999992,-204.1,-205.19999999999993,-194.49999999999983,-205.69999999999993,-186.20000000000073,-181.8000000000001,-201.30000000000024,-197.00000000000034,-207.79999999999993,-203.70000000000007,-2398.200000000001
