Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,291,-229.9999999999999,-235.2999999999998,-229.9999999999999,-228.89999999999995,-220.3999999999999,-229.49999999999994,-219.30000000000047,-210.0,-222.10000000000034,-224.40000000000015,-233.9999999999998,-224.30000000000024,-2708.2000000000007
10,296,-226.99999999999994,-235.79999999999973,-229.29999999999984,-225.79999999999998,-213.80000000000027,-226.49999999999994,-214.50000000000057,-191.10000000000042,-215.00000000000054,-222.90000000000006,-228.19999999999993,-227.4,-2657.300000000001
20,298,-231.19999999999993,-234.79999999999984,-230.6999999999999,-229.69999999999996,-221.50000000000006,-230.49999999999994,-223.90000000000026,-200.40000000000074,-224.30000000000032,-222.6000000000003,-231.99999999999997,-225.00000000000028,-2706.6000000000017
30,297,-225.59999999999997,-225.29999999999984,-226.79999999999978,-223.29999999999993,-213.8000000000001,-223.19999999999996,-207.20000000000078,-197.0000000000008,-213.60000000000048,-217.70000000000024,-225.9999999999999,-214.40000000000046,-2613.9000000000024
40,299,-231.89999999999995,-240.9999999999995,-232.7999999999999,-231.59999999999997,-225.60000000000016,-232.79999999999993,-220.80000000000055,-202.60000000000062,-227.4000000000003,-226.80000000000018,-237.0999999999998,-231.00000000000006,-2741.400000000001
50,261,-207.99999999999997,-217.69999999999948,-207.29999999999993,-205.89999999999998,-200.8,-205.7,-198.50000000000028,-184.8000000000004,-200.70000000000022,-197.90000000000032,-210.79999999999978,-201.80000000000032,-2439.9000000000005
60,286,-228.29999999999993,-238.69999999999956,-228.49999999999991,-228.29999999999995,-223.20000000000013,-228.49999999999994,-217.80000000000044,-201.50000000000065,-224.80000000000013,-221.10000000000028,-232.4999999999999,-230.39999999999998,-2703.6000000000013
70,276,-213.79999999999993,-223.89999999999935,-218.69999999999968,-214.49999999999991,-205.60000000000008,-215.89999999999986,-209.30000000000024,-189.4000000000003,-210.90000000000015,-205.40000000000038,-218.19999999999993,-204.80000000000055,-2530.4
80,302,-240.19999999999982,-247.2999999999994,-249.29999999999933,-237.99999999999991,-228.1000000000003,-237.59999999999994,-223.8000000000005,-203.70000000000098,-234.00000000000026,-227.50000000000043,-240.59999999999994,-236.20000000000005,-2806.300000000001
90,305,-242.09999999999997,-257.19999999999925,-248.89999999999958,-241.19999999999993,-237.30000000000007,-242.29999999999993,-229.2000000000006,-211.00000000000085,-239.50000000000003,-238.80000000000024,-243.49999999999994,-238.70000000000013,-2869.7000000000007
100,279,-217.39999999999995,-227.59999999999948,-217.9999999999999,-217.69999999999993,-208.69999999999996,-218.29999999999993,-213.6000000000002,-193.7000000000006,-207.1000000000005,-217.00000000000009,-218.99999999999997,-209.20000000000044,-2567.300000000001
110,310,-244.09999999999994,-256.89999999999935,-245.89999999999984,-244.5999999999999,-232.9000000000001,-243.19999999999996,-231.90000000000052,-212.20000000000064,-240.90000000000006,-239.2000000000001,-245.39999999999995,-244.30000000000004,-2881.500000000001
120,252,-199.09999999999994,-203.19999999999987,-200.8999999999999,-199.19999999999996,-190.6000000000001,-199.69999999999996,-192.00000000000034,-177.40000000000055,-191.80000000000035,-196.70000000000002,-202.49999999999994,-192.50000000000037,-2345.6000000000017
130,290,-221.59999999999997,-230.49999999999955,-222.3999999999999,-220.89999999999998,-213.2999999999998,-222.39999999999992,-209.50000000000054,-190.40000000000055,-211.70000000000056,-214.10000000000028,-223.39999999999995,-221.2000000000001,-2601.400000000001
140,280,-224.2999999999999,-230.39999999999972,-226.7999999999998,-222.89999999999998,-217.70000000000016,-223.99999999999991,-212.0000000000005,-200.4000000000007,-221.00000000000009,-217.6000000000002,-226.39999999999992,-221.0000000000002,-2644.500000000001
150,287,-219.09999999999997,-226.49999999999974,-221.19999999999987,-220.49999999999994,-208.9000000000002,-221.1999999999999,-211.40000000000043,-192.7000000000005,-208.90000000000052,-210.20000000000044,-222.09999999999997,-219.20000000000005,-2581.9000000000015
160,262,-203.3999999999999,-204.79999999999976,-204.1999999999999,-201.69999999999996,-190.7000000000004,-203.29999999999993,-196.50000000000028,-178.70000000000024,-196.10000000000025,-195.50000000000026,-204.09999999999994,-193.0000000000005,-2372.0000000000014
