Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,271,-206.49999999999994,-206.49999999999994,-207.69999999999993,-207.09999999999997,-202.30000000000015,-207.39999999999998,-200.00000000000028,-186.3000000000004,-199.20000000000047,-198.90000000000035,-209.5999999999999,-202.40000000000032,-2433.9000000000015
10,290,-224.19999999999996,-224.79999999999993,-224.69999999999996,-224.89999999999995,-223.7999999999999,-226.0999999999999,-220.1000000000003,-199.70000000000033,-214.00000000000065,-220.30000000000038,-227.5999999999999,-219.6000000000004,-2649.8000000000015
20,289,-217.2999999999999,-216.49999999999994,-217.49999999999994,-217.19999999999996,-207.20000000000016,-218.8999999999999,-209.8000000000004,-188.80000000000047,-212.8000000000003,-207.7000000000004,-220.19999999999987,-205.90000000000063,-2539.8000000000015
30,288,-219.2999999999999,-218.99999999999991,-218.79999999999995,-218.89999999999995,-213.19999999999996,-220.4999999999999,-212.90000000000026,-191.40000000000038,-207.4000000000006,-214.30000000000038,-221.29999999999995,-213.3000000000004,-2570.300000000001
40,279,-217.09999999999994,-216.39999999999995,-217.09999999999994,-216.99999999999994,-212.70000000000013,-218.09999999999994,-206.70000000000047,-188.30000000000064,-213.30000000000015,-213.90000000000003,-220.59999999999985,-214.30000000000015,-2555.500000000001
50,253,-196.29999999999995,-196.59999999999994,-196.59999999999997,-196.7,-190.19999999999996,-197.29999999999995,-190.20000000000041,-174.3000000000001,-190.70000000000033,-193.80000000000007,-198.89999999999995,-194.50000000000026,-2316.1000000000013
60,284,-222.79999999999995,-222.79999999999995,-223.69999999999993,-223.79999999999995,-212.99999999999997,-225.39999999999986,-219.50000000000023,-204.5000000000001,-216.40000000000032,-220.10000000000005,-228.09999999999982,-218.6000000000002,-2638.7000000000007
70,293,-227.99999999999994,-228.1999999999999,-228.9999999999999,-229.6999999999999,-222.70000000000033,-231.49999999999986,-226.1000000000002,-199.70000000000064,-219.20000000000056,-223.00000000000017,-230.9999999999999,-226.7000000000001,-2694.8000000000015
80,334,-264.49999999999983,-263.8999999999999,-265.2999999999999,-264.4,-255.49999999999991,-266.9,-257.70000000000044,-236.10000000000053,-257.30000000000024,-256.0000000000003,-267.89999999999986,-264.0000000000001,-3119.500000000001
90,337,-260.8999999999999,-260.09999999999997,-261.19999999999993,-261.19999999999993,-252.7000000000001,-262.39999999999986,-252.30000000000038,-225.6000000000009,-255.0000000000003,-258.0000000000001,-262.69999999999993,-257.4000000000002,-3069.500000000001
