Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,582,-527.9000000000019,-545.4000000000029,-528.7000000000012,-526.4000000000016,-525.7000000000036,-557.7000000000056,-537.7000000000033,-528.8000000000056,-555.5000000000043,-522.6000000000022,-562.7000000000063,-560.600000000005,-6479.7000000000435
10,658,-589.4000000000003,-617.7000000000046,-596.7000000000003,-592.5000000000018,-588.2000000000018,-630.5000000000061,-614.5000000000039,-573.8000000000021,-630.600000000006,-598.6000000000001,-636.5000000000075,-630.4000000000053,-7299.400000000039
20,650,-577.900000000001,-600.8000000000034,-592.3000000000026,-581.4000000000024,-586.4000000000028,-620.9000000000077,-585.1000000000029,-574.6000000000029,-609.100000000004,-583.7000000000021,-619.5000000000077,-610.400000000005,-7142.100000000044
30,473,-406.50000000000034,-428.50000000000165,-407.90000000000003,-403.40000000000043,-402.00000000000085,-411.7000000000007,-423.2000000000005,-380.0999999999997,-440.4000000000036,-409.4,-418.7000000000012,-439.4000000000026,-4971.200000000011
40,788,-729.3000000000012,-771.5000000000093,-758.8000000000081,-755.4000000000066,-764.9000000000094,-783.1000000000092,-779.1000000000098,-742.5000000000076,-785.7000000000107,-760.500000000009,-787.3000000000096,-790.6000000000105,-9208.7000000001
50,258,-204.19999999999996,-204.49999999999994,-204.49999999999997,-204.7,-202.3999999999999,-205.39999999999995,-197.30000000000038,-187.7000000000003,-201.7000000000002,-200.30000000000015,-209.79999999999987,-197.20000000000056,-2419.700000000001
60,256,-200.99999999999991,-200.59999999999997,-200.0,-200.89999999999998,-189.00000000000028,-201.89999999999992,-189.7000000000005,-175.80000000000035,-197.50000000000014,-198.60000000000002,-204.99999999999991,-198.40000000000026,-2358.4000000000015
70,272,-212.1999999999999,-212.59999999999988,-211.09999999999997,-211.99999999999994,-207.10000000000025,-212.49999999999994,-207.50000000000023,-192.8000000000003,-209.80000000000013,-204.20000000000033,-216.8999999999999,-204.40000000000046,-2503.1000000000017
80,277,-211.19999999999996,-212.6999999999999,-212.09999999999994,-212.29999999999995,-207.4,-212.39999999999995,-203.20000000000024,-186.30000000000055,-210.60000000000016,-205.00000000000028,-215.09999999999997,-203.50000000000048,-2491.8000000000015
90,300,-231.59999999999997,-231.4999999999999,-231.39999999999995,-231.09999999999994,-223.50000000000003,-233.39999999999986,-221.80000000000047,-207.0000000000007,-225.50000000000028,-230.60000000000014,-235.7999999999998,-228.30000000000015,-2731.500000000001
100,272,-212.79999999999993,-213.2999999999999,-212.2,-212.99999999999994,-205.59999999999997,-214.19999999999993,-209.70000000000016,-194.00000000000037,-207.70000000000024,-210.10000000000022,-215.19999999999996,-207.7000000000003,-2515.500000000001
110,313,-238.29999999999995,-238.89999999999992,-238.7,-239.89999999999995,-232.40000000000012,-239.39999999999995,-230.40000000000026,-204.70000000000067,-232.40000000000038,-232.90000000000023,-242.59999999999988,-239.50000000000006,-2810.1000000000013
120,256,-196.89999999999995,-196.79999999999995,-196.1,-196.79999999999998,-188.89999999999992,-198.19999999999993,-185.10000000000062,-175.3,-193.00000000000017,-194.10000000000005,-201.69999999999987,-193.10000000000022,-2316.000000000001
130,296,-227.39999999999998,-226.89999999999992,-227.09999999999997,-227.79999999999995,-225.20000000000002,-227.59999999999997,-213.90000000000066,-200.30000000000067,-222.50000000000028,-221.20000000000024,-230.4999999999999,-222.60000000000034,-2673.000000000002
140,248,-191.49999999999994,-190.79999999999995,-190.1,-190.7,-182.20000000000022,-191.69999999999993,-186.90000000000015,-172.40000000000046,-185.90000000000026,-182.2000000000004,-194.8999999999999,-184.50000000000045,-2243.800000000002
150,291,-220.89999999999992,-220.49999999999994,-220.29999999999995,-221.19999999999996,-212.19999999999993,-221.49999999999994,-209.80000000000055,-195.0000000000005,-211.30000000000047,-217.00000000000014,-224.09999999999994,-219.7000000000001,-2593.5000000000014
160,283,-217.99999999999991,-216.59999999999994,-217.19999999999993,-216.69999999999996,-212.5,-218.1999999999999,-203.60000000000073,-191.0000000000004,-212.90000000000015,-214.00000000000009,-219.6999999999999,-212.80000000000024,-2553.2000000000007
170,271,-210.49999999999994,-210.99999999999991,-210.2,-210.69999999999996,-204.60000000000008,-211.29999999999995,-208.00000000000006,-186.90000000000043,-200.00000000000054,-209.3000000000002,-213.99999999999991,-209.90000000000018,-2486.400000000001
180,256,-194.59999999999994,-194.89999999999995,-194.49999999999997,-194.49999999999997,-186.40000000000023,-196.49999999999991,-187.90000000000035,-171.9000000000004,-187.00000000000034,-188.10000000000042,-198.09999999999997,-185.70000000000053,-2280.100000000002
190,273,-208.39999999999992,-207.39999999999998,-207.59999999999997,-208.39999999999995,-201.7000000000002,-209.4999999999999,-198.3000000000005,-184.00000000000043,-197.6000000000005,-206.20000000000022,-210.39999999999995,-202.90000000000038,-2442.4000000000024
200,292,-223.89999999999995,-224.0999999999999,-223.99999999999997,-223.69999999999996,-222.9000000000001,-224.29999999999995,-218.3000000000003,-193.00000000000065,-216.00000000000054,-221.20000000000024,-226.59999999999994,-219.0000000000003,-2637.000000000002
210,260,-203.79999999999995,-204.0999999999999,-203.59999999999997,-203.79999999999995,-199.40000000000015,-204.29999999999995,-197.30000000000027,-183.3000000000001,-200.50000000000014,-201.10000000000022,-206.59999999999994,-199.60000000000036,-2407.400000000001
220,292,-223.89999999999995,-222.99999999999991,-222.79999999999995,-222.59999999999997,-214.30000000000024,-223.89999999999995,-217.4000000000003,-202.80000000000024,-212.1000000000005,-218.60000000000014,-228.49999999999977,-218.50000000000026,-2628.400000000001
230,289,-223.79999999999993,-222.99999999999991,-222.1,-222.79999999999995,-221.49999999999997,-223.49999999999994,-217.20000000000027,-197.30000000000047,-217.1000000000004,-222.90000000000012,-226.89999999999986,-217.20000000000033,-2635.3000000000015
240,262,-201.49999999999994,-201.69999999999993,-201.4,-201.79999999999995,-199.59999999999985,-202.39999999999998,-193.90000000000038,-176.90000000000015,-201.10000000000002,-199.20000000000007,-206.39999999999984,-196.9000000000003,-2382.8
250,277,-211.19999999999996,-211.89999999999992,-211.7,-212.29999999999995,-211.69999999999987,-212.89999999999998,-201.2000000000004,-189.40000000000018,-207.50000000000023,-209.80000000000004,-214.79999999999993,-205.50000000000045,-2499.9000000000005
260,266,-197.59999999999994,-197.89999999999992,-198.49999999999994,-197.99999999999994,-187.00000000000006,-198.09999999999997,-183.70000000000053,-173.6000000000003,-191.60000000000036,-188.10000000000045,-201.5999999999999,-194.00000000000023,-2309.7000000000016
