Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,273,-212.2999999999999,-212.59999999999988,-211.1,-211.99999999999994,-207.49999999999997,-212.39999999999998,-203.10000000000042,-187.5000000000003,-209.2000000000001,-214.39999999999995,-216.29999999999984,-205.00000000000048,-2503.4000000000005
10,297,-224.79999999999993,-224.59999999999994,-224.69999999999996,-224.79999999999995,-216.1000000000002,-225.89999999999995,-217.70000000000041,-201.10000000000022,-216.60000000000053,-218.2000000000003,-228.0999999999999,-219.90000000000038,-2642.500000000002
20,300,-229.1999999999999,-228.59999999999994,-228.89999999999998,-228.79999999999995,-221.8000000000001,-229.59999999999997,-222.40000000000032,-202.7000000000008,-225.0000000000002,-225.2000000000001,-231.39999999999998,-225.2000000000003,-2698.8000000000015
30,286,-214.1999999999999,-212.39999999999995,-212.89999999999995,-212.89999999999995,-206.90000000000006,-214.3999999999999,-195.30000000000064,-184.70000000000067,-205.20000000000047,-208.40000000000015,-216.0999999999999,-208.90000000000032,-2492.300000000002
40,286,-218.99999999999994,-218.69999999999993,-219.19999999999993,-218.49999999999997,-217.20000000000005,-219.39999999999998,-209.40000000000046,-190.9000000000005,-211.80000000000035,-214.50000000000014,-221.69999999999993,-213.10000000000034,-2573.400000000002
50,258,-204.19999999999996,-204.39999999999995,-204.49999999999997,-204.7,-202.1999999999999,-205.39999999999995,-197.0000000000004,-187.10000000000034,-201.40000000000015,-200.20000000000016,-209.4999999999999,-196.80000000000055,-2417.4000000000015
60,314,-258.69999999999976,-270.6999999999996,-271.6999999999994,-254.5999999999999,-254.89999999999978,-256.7999999999997,-245.60000000000028,-232.90000000000018,-247.80000000000032,-243.40000000000043,-256.49999999999994,-248.8000000000002,-3042.3999999999996
70,349,-293.1999999999997,-309.4000000000002,-309.60000000000025,-287.2,-274.60000000000014,-291.0999999999997,-273.70000000000005,-255.60000000000076,-273.80000000000035,-274.69999999999965,-284.99999999999994,-278.9000000000002,-3406.8000000000006
80,339,-287.39999999999986,-295.60000000000014,-301.59999999999997,-277.5000000000001,-275.1000000000002,-287.1999999999995,-261.20000000000044,-256.30000000000035,-266.3000000000005,-263.2000000000006,-278.29999999999995,-271.9000000000002,-3321.6000000000017
90,392,-354.7000000000013,-359.2000000000014,-354.00000000000125,-325.2000000000003,-312.8000000000002,-340.00000000000045,-306.7000000000006,-293.6000000000006,-313.20000000000016,-314.2999999999997,-325.6,-321.69999999999976,-3921.000000000006
100,337,-299.19999999999976,-307.40000000000015,-307.8000000000001,-277.49999999999994,-270.89999999999986,-278.89999999999986,-266.3000000000001,-248.0000000000007,-269.50000000000034,-274.7000000000002,-279.0999999999999,-275.5000000000001,-3354.8000000000015
110,356,-303.4999999999998,-321.5000000000005,-321.7000000000005,-289.09999999999997,-282.5999999999999,-293.29999999999995,-274.60000000000065,-256.0000000000009,-283.7000000000003,-280.4,-291.0,-285.00000000000017,-3482.4000000000024
120,380,-348.9000000000011,-346.4000000000012,-350.10000000000116,-317.4,-309.8000000000003,-335.90000000000026,-294.8000000000011,-288.70000000000044,-305.2000000000003,-307.8999999999995,-316.5,-310.60000000000036,-3832.2000000000053
130,403,-357.40000000000146,-362.2000000000015,-362.4000000000015,-333.0000000000008,-317.90000000000043,-343.10000000000065,-311.5000000000004,-283.9000000000012,-317.7000000000005,-315.4000000000005,-326.70000000000005,-312.9,-3944.10000000001
140,357,-326.0000000000005,-328.3000000000007,-328.80000000000064,-309.19999999999976,-290.0000000000002,-311.90000000000015,-280.0999999999999,-261.70000000000067,-292.1999999999993,-284.90000000000055,-299.49999999999994,-287.2000000000003,-3599.800000000003
150,354,-318.09999999999945,-324.0000000000005,-319.2000000000004,-295.5999999999998,-283.90000000000043,-298.9000000000001,-288.79999999999984,-265.30000000000086,-278.70000000000005,-284.1000000000005,-292.9,-289.30000000000007,-3538.8000000000015
160,409,-373.30000000000166,-374.4000000000018,-376.0000000000019,-351.20000000000095,-338.60000000000014,-346.00000000000045,-327.5999999999998,-302.50000000000057,-327.9999999999981,-329.6999999999998,-340.30000000000007,-332.2000000000005,-4119.800000000006
170,360,-322.09999999999974,-325.7000000000006,-323.8000000000006,-300.8000000000003,-290.2,-304.99999999999966,-288.1999999999997,-261.3000000000008,-290.70000000000056,-292.49999999999955,-298.29999999999995,-290.4999999999997,-3589.1000000000017
180,378,-334.2000000000005,-339.40000000000117,-339.90000000000117,-307.40000000000015,-298.70000000000067,-314.1999999999996,-299.30000000000035,-259.2000000000015,-295.00000000000045,-295.40000000000003,-307.79999999999995,-290.39999999999986,-3680.900000000005
190,379,-335.4000000000001,-342.60000000000116,-337.60000000000093,-313.39999999999986,-307.70000000000033,-318.1999999999997,-302.70000000000016,-271.0000000000016,-295.2999999999995,-297.6,-309.4,-297.9000000000001,-3728.8000000000034
200,352,-303.5999999999998,-312.50000000000034,-305.59999999999917,-289.9999999999998,-281.80000000000024,-291.0999999999997,-270.20000000000005,-244.80000000000092,-276.89999999999986,-268.40000000000066,-286.9999999999999,-278.7000000000004,-3410.600000000001
210,351,-312.09999999999974,-321.4000000000004,-317.9000000000003,-302.20000000000056,-289.8000000000002,-296.4,-272.70000000000044,-257.30000000000075,-285.79999999999984,-288.69999999999953,-292.79999999999995,-285.70000000000016,-3522.8000000000015
220,319,-275.8999999999994,-288.99999999999966,-284.7999999999998,-262.99999999999983,-262.0999999999999,-265.2999999999999,-254.30000000000027,-228.10000000000065,-247.6000000000007,-252.60000000000048,-262.3,-254.20000000000041,-3139.200000000001
230,305,-265.1999999999994,-268.4999999999992,-264.99999999999926,-255.89999999999952,-242.29999999999976,-257.7999999999994,-238.70000000000036,-212.10000000000085,-239.6000000000003,-242.10000000000016,-249.39999999999995,-239.60000000000042,-2976.199999999999
240,384,-334.80000000000064,-336.5000000000008,-337.2000000000008,-320.5000000000005,-297.40000000000003,-315.4999999999998,-291.7999999999996,-264.20000000000147,-294.00000000000045,-303.6000000000003,-308.60000000000014,-295.90000000000066,-3700.0000000000055
250,350,-295.19999999999953,-303.80000000000007,-298.20000000000016,-284.6999999999995,-263.20000000000016,-278.19999999999993,-259.3000000000008,-240.70000000000113,-263.90000000000066,-263.3000000000005,-279.39999999999986,-266.50000000000057,-3296.400000000003
260,363,-323.9000000000003,-325.2000000000005,-316.9000000000005,-303.1999999999999,-288.0,-295.60000000000014,-277.30000000000007,-256.1000000000012,-283.9999999999999,-288.00000000000017,-295.09999999999997,-284.20000000000033,-3537.5000000000027
270,318,-284.7999999999996,-277.1999999999993,-281.49999999999943,-260.1999999999998,-248.80000000000032,-260.2999999999998,-244.40000000000057,-224.40000000000092,-255.79999999999998,-249.60000000000014,-259.9999999999999,-251.4000000000004,-3098.4000000000005
280,318,-279.7999999999997,-285.0999999999996,-270.7999999999994,-262.39999999999975,-254.80000000000013,-260.89999999999986,-249.10000000000042,-225.70000000000084,-248.30000000000032,-246.8000000000003,-260.5,-251.8000000000003,-3096.0000000000005
290,328,-292.1999999999997,-292.39999999999964,-288.39999999999975,-274.2,-263.4000000000002,-277.30000000000007,-258.5000000000004,-240.00000000000102,-262.8000000000002,-261.80000000000035,-270.79999999999995,-262.8000000000004,-3244.6000000000013
300,390,-341.7000000000012,-346.5000000000011,-344.8000000000011,-331.2000000000004,-310.6,-318.2,-301.5000000000007,-270.10000000000133,-305.6999999999998,-301.2000000000005,-316.0,-299.8999999999993,-3787.4000000000055
310,343,-298.4,-307.9000000000001,-304.09999999999997,-283.1999999999997,-271.79999999999995,-279.3,-268.1,-241.50000000000068,-263.1000000000007,-274.9000000000002,-280.0999999999999,-271.4000000000004,-3343.8000000000015
320,320,-276.5999999999991,-277.5999999999993,-265.6999999999995,-261.5999999999997,-248.8000000000003,-259.79999999999984,-244.0000000000006,-221.7000000000008,-254.00000000000003,-252.40000000000003,-259.0999999999999,-250.70000000000027,-3071.9999999999995
330,347,-304.30000000000024,-303.09999999999997,-293.4000000000003,-282.0999999999998,-274.1,-278.2,-270.5999999999999,-232.90000000000146,-265.6000000000006,-260.70000000000056,-278.0,-272.60000000000025,-3315.600000000003
340,311,-276.19999999999953,-280.49999999999943,-267.6999999999992,-261.1999999999997,-242.89999999999998,-257.6999999999997,-238.9000000000005,-222.50000000000074,-247.00000000000026,-248.60000000000034,-255.69999999999993,-245.00000000000057,-3043.8999999999996
350,329,-280.7999999999996,-280.9999999999994,-270.69999999999925,-258.19999999999993,-244.00000000000017,-258.19999999999993,-249.60000000000036,-218.1000000000009,-247.90000000000043,-251.4000000000002,-259.0,-249.9000000000005,-3068.8000000000006
360,360,-309.49999999999955,-309.00000000000045,-299.5999999999996,-289.3999999999998,-280.3000000000003,-288.79999999999984,-278.2000000000003,-246.000000000001,-273.49999999999994,-274.6000000000007,-286.79999999999995,-277.2000000000005,-3412.9000000000024
370,287,-254.89999999999915,-251.09999999999903,-245.39999999999938,-235.2999999999999,-231.20000000000013,-235.79999999999987,-222.80000000000035,-208.7000000000007,-226.80000000000035,-229.40000000000035,-236.79999999999993,-228.30000000000032,-2806.4999999999995
380,292,-254.89999999999927,-255.4999999999991,-252.19999999999916,-239.19999999999987,-229.70000000000024,-241.39999999999972,-233.40000000000018,-211.60000000000085,-234.3000000000001,-229.1000000000005,-239.39999999999992,-228.3000000000005,-2848.9999999999995
390,304,-268.49999999999903,-258.19999999999925,-254.59999999999937,-243.89999999999992,-234.80000000000004,-245.9999999999999,-233.3000000000004,-213.40000000000072,-233.5000000000005,-230.60000000000056,-247.99999999999986,-239.1000000000002,-2903.8999999999996
400,354,-305.80000000000007,-304.19999999999993,-288.49999999999926,-276.7999999999999,-269.00000000000006,-276.69999999999993,-258.6000000000008,-233.50000000000122,-266.2000000000004,-267.20000000000005,-279.00000000000017,-266.30000000000064,-3291.8000000000025
410,322,-272.2999999999997,-274.59999999999974,-269.79999999999956,-256.8999999999999,-252.30000000000007,-258.39999999999986,-253.20000000000002,-220.60000000000107,-247.6000000000004,-246.5000000000004,-258.29999999999995,-251.70000000000024,-3062.200000000001
420,323,-280.6999999999997,-270.2999999999999,-262.4999999999997,-258.4999999999999,-252.5000000000001,-258.19999999999993,-252.40000000000026,-229.10000000000107,-250.20000000000033,-249.80000000000027,-259.99999999999994,-248.0000000000005,-3072.200000000001
430,270,-237.8999999999993,-228.49999999999966,-224.29999999999978,-220.59999999999994,-211.90000000000012,-220.89999999999992,-204.80000000000072,-196.0000000000006,-214.50000000000026,-215.50000000000014,-222.69999999999993,-219.00000000000006,-2616.6
440,289,-246.5999999999994,-236.39999999999964,-232.29999999999987,-230.19999999999993,-221.10000000000005,-230.89999999999992,-219.50000000000054,-201.9000000000007,-226.2000000000002,-229.30000000000015,-232.49999999999994,-229.10000000000014,-2736.000000000001
450,269,-239.19999999999902,-227.3999999999993,-219.79999999999978,-216.49999999999994,-208.20000000000016,-216.79999999999993,-208.40000000000015,-191.00000000000074,-204.4000000000006,-209.30000000000027,-217.59999999999997,-214.4000000000001,-2572.9999999999995
460,251,-208.49999999999955,-202.39999999999972,-199.69999999999987,-197.39999999999995,-182.60000000000014,-197.99999999999991,-183.10000000000042,-174.00000000000043,-191.10000000000025,-189.90000000000046,-199.79999999999995,-192.60000000000022,-2319.1000000000013
470,299,-242.99999999999974,-238.5999999999998,-239.99999999999977,-237.89999999999992,-233.2,-237.1999999999999,-229.8000000000002,-210.10000000000025,-226.50000000000048,-226.50000000000043,-240.19999999999987,-235.10000000000014,-2798.1000000000004
480,291,-240.19999999999936,-234.29999999999956,-233.79999999999964,-229.09999999999994,-219.60000000000016,-229.5999999999999,-218.7000000000004,-203.7000000000001,-221.3000000000003,-218.5000000000004,-231.49999999999994,-222.20000000000041,-2702.5
490,271,-227.39999999999952,-217.59999999999985,-217.29999999999987,-215.99999999999997,-212.5999999999999,-216.09999999999997,-211.50000000000017,-190.5000000000007,-212.6000000000001,-213.20000000000022,-217.89999999999998,-214.0000000000001,-2566.7000000000003
500,299,-240.4999999999997,-236.09999999999985,-235.3999999999999,-234.29999999999995,-229.20000000000013,-234.99999999999991,-225.90000000000038,-204.80000000000055,-222.60000000000053,-233.9000000000001,-237.1999999999999,-235.6,-2770.500000000001
