Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,599,-534.7000000000027,-532.1000000000045,-513.2000000000006,-529.2000000000032,-519.300000000002,-523.0000000000031,-521.4000000000026,-496.0000000000016,-526.0000000000032,-510.30000000000047,-521.600000000002,-523.3000000000021,-6250.100000000028
10,609,-521.8000000000031,-494.7000000000009,-504.9000000000012,-506.80000000000234,-491.9000000000026,-503.50000000000233,-501.9000000000012,-462.1000000000003,-466.09999999999826,-483.49999999999966,-497.20000000000095,-500.9000000000005,-5935.300000000014
20,582,-499.1000000000043,-483.50000000000114,-489.3,-488.6000000000015,-479.90000000000276,-489.300000000003,-497.7000000000014,-441.90000000000003,-464.8999999999993,-476.5000000000013,-490.6000000000017,-482.30000000000183,-5783.600000000018
30,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
40,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
50,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
60,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
70,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
80,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
90,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
100,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
110,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
120,1999,-2194.999999999918,-2166.999999999919,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-2194.999999999918,-26311.999999999025
130,1999,-2190.9999999999186,-2168.599999999919,-2163.9999999999177,-2190.9999999999186,-2190.9999999999186,-2190.9999999999186,-2190.9999999999186,-2190.9999999999186,-2190.9999999999186,-2190.9999999999186,-2190.9999999999186,-2190.9999999999186,-26242.599999999027
140,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26399.999999999007
150,1999,-2162.9999999999195,-2140.199999999916,-2174.1999999999207,-2184.999999999919,-2184.999999999919,-2184.999999999919,-2184.999999999919,-2184.999999999919,-2184.999999999919,-2184.999999999919,-2184.999999999919,-2184.999999999919,-26142.399999999034
160,1999,-2158.399999999922,-2109.9999999999154,-2133.999999999919,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-2175.99999999992,-25986.399999999037
170,1999,-2145.399999999923,-2058.599999999936,-2084.9999999999354,-2162.9999999999204,-2162.9999999999204,-2162.9999999999204,-2162.9999999999204,-2162.9999999999204,-2162.9999999999204,-2162.9999999999204,-2162.9999999999204,-2162.9999999999204,-25755.999999999076
180,1999,-2102.7999999999297,-1965.1999999999944,-2053.699999999951,-2146.999999999921,-2146.999999999921,-2146.999999999921,-2146.999999999921,-2146.999999999921,-2146.999999999921,-2146.999999999921,-2146.999999999921,-2146.999999999921,-25444.699999999157
190,1999,-2117.19999999993,-1975.8999999999953,-2050.7999999999693,-2147.99999999992,-2147.99999999992,-2147.99999999992,-2147.99999999992,-2147.99999999992,-2147.99999999992,-2147.99999999992,-2147.99999999992,-2147.99999999992,-25475.899999999172
200,1999,-2054.399999999951,-1948.6999999999973,-2064.0999999999462,-2138.9999999999213,-2138.9999999999213,-2138.9999999999213,-2138.9999999999213,-2138.9999999999213,-2138.9999999999213,-2138.9999999999213,-2138.9999999999213,-2138.9999999999213,-25318.199999999182
210,1999,-2020.5999999999658,-1932.9999999999975,-1980.7999999999754,-2124.9999999999213,-2124.9999999999213,-2124.9999999999213,-2124.9999999999213,-2124.9999999999213,-2124.9999999999213,-2124.9999999999213,-2124.9999999999213,-2124.9999999999213,-25059.399999999227
220,1999,-2023.4999999999563,-1936.5999999999958,-2008.4999999999711,-2125.9999999999213,-2125.9999999999213,-2125.9999999999213,-2125.9999999999213,-2125.9999999999213,-2125.9999999999213,-2125.9999999999213,-2125.9999999999213,-2125.9999999999213,-25102.59999999921
230,1999,-1940.1999999999753,-1888.4999999999975,-1936.4999999999807,-1979.799999999958,-2002.0999999999544,-2079.999999999924,-2079.999999999924,-2079.999999999924,-2079.999999999924,-2079.999999999924,-2079.999999999924,-2079.999999999924,-24307.099999999333
240,1999,-1927.099999999986,-1903.5999999999972,-1988.5999999999642,-2094.999999999923,-1996.0999999999483,-2094.999999999923,-2094.999999999923,-2094.999999999923,-2094.999999999923,-2094.999999999923,-2094.999999999923,-2094.999999999923,-24575.39999999928
250,1999,-1920.0999999999892,-1903.8999999999978,-1982.999999999965,-2092.9999999999236,-1993.4999999999523,-2092.9999999999236,-2092.9999999999236,-2092.9999999999236,-2092.9999999999236,-2092.9999999999236,-2092.9999999999236,-2092.9999999999236,-24544.499999999294
260,1225,-1116.7000000000007,-1117.4000000000005,-1134.6000000000026,-1133.4000000000024,-1074.4999999999957,-1196.999999999999,-1233.5999999999974,-1233.5999999999974,-1233.5999999999974,-1233.5999999999974,-1233.5999999999974,-1233.5999999999974,-14175.199999999983
270,887,-789.0000000000009,-787.4000000000005,-787.0000000000005,-811.2000000000041,-743.9999999999977,-798.3000000000017,-858.6000000000124,-830.9000000000096,-868.8000000000131,-871.8000000000131,-871.8000000000131,-871.8000000000131,-9890.60000000008
280,1162,-1063.6000000000008,-1059.7000000000007,-1064.800000000002,-1073.700000000002,-1017.4999999999968,-1120.200000000007,-1169.3000000000034,-1161.5000000000032,-1169.3000000000034,-1169.3000000000034,-1169.3000000000034,-1169.3000000000034,-13407.50000000003
290,699,-600.0000000000006,-600.4000000000009,-598.2000000000005,-605.8000000000018,-571.0000000000017,-612.6000000000017,-616.0000000000048,-556.5000000000038,-643.4000000000066,-664.0000000000085,-664.0000000000085,-664.0000000000085,-7395.900000000047
300,693,-584.1000000000008,-582.2000000000005,-582.0000000000002,-587.0000000000014,-566.5000000000007,-593.3000000000017,-585.4,-521.0000000000003,-599.4000000000012,-647.4000000000083,-647.4000000000083,-647.4000000000083,-7143.100000000033
310,573,-482.500000000001,-478.7000000000004,-479.4000000000002,-484.400000000001,-458.90000000000134,-485.7000000000012,-462.19999999999925,-426.99999999999994,-489.00000000000273,-532.4000000000055,-532.4000000000055,-532.4000000000055,-5845.000000000024
320,587,-483.70000000000044,-482.5000000000002,-483.60000000000025,-489.3000000000011,-467.20000000000135,-490.40000000000043,-466.40000000000003,-423.1999999999996,-470.40000000000055,-538.8000000000059,-538.8000000000059,-538.8000000000059,-5873.100000000021
