Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2075.299999999916,-2141.0999999999235,-2145.599999999921,-2140.5999999999235,-2151.9999999999213,-2160.9999999999213,-2160.9999999999213,-2145.7999999999215,-2154.699999999922,-2160.9999999999213,-2156.6999999999216,-2160.9999999999213,-25755.799999999053
10,1999,-1948.5999999999942,-2096.699999999929,-2060.1999999999507,-2100.499999999924,-2059.5999999999362,-2118.999999999921,-2109.3999999999296,-2103.3999999999246,-2091.69999999994,-2118.999999999921,-2094.299999999931,-2118.999999999921,-25021.39999999922
20,593,-502.60000000000207,-520.0000000000038,-493.300000000001,-500.5000000000016,-488.3000000000013,-490.80000000000086,-487.59999999999866,-444.59999999999894,-490.3000000000029,-484.50000000000125,-492.5000000000015,-472.4999999999993,-5867.500000000013
30,568,-491.70000000000294,-509.8000000000051,-487.10000000000105,-488.1000000000034,-471.0000000000025,-464.4000000000001,-453.4999999999985,-415.30000000000194,-455.89999999999975,-452.5999999999996,-468.2000000000006,-447.6999999999985,-5605.300000000015
40,585,-525.9000000000054,-522.8000000000037,-508.00000000000443,-506.8000000000013,-487.5000000000021,-487.2000000000004,-459.3999999999976,-432.40000000000106,-463.2999999999986,-476.60000000000076,-490.5000000000018,-472.799999999999,-5833.200000000016
50,509,-458.0000000000039,-460.10000000000406,-452.2000000000042,-433.30000000000007,-419.30000000000143,-423.0000000000003,-405.9,-378.20000000000044,-402.59999999999957,-414.40000000000094,-426.00000000000045,-414.39999999999986,-5087.400000000014
60,540,-487.10000000000315,-481.8000000000021,-474.7000000000016,-454.2000000000008,-449.20000000000243,-451.1000000000005,-438.9000000000003,-412.60000000000053,-438.39999999999935,-450.4,-458.8000000000018,-443.8000000000003,-5441.000000000013
70,634,-581.0000000000039,-578.9000000000041,-570.3000000000025,-551.6000000000016,-543.1000000000046,-548.9000000000018,-538.6999999999996,-522.000000000004,-539.0000000000007,-558.7000000000035,-563.4000000000046,-558.9000000000053,-6654.500000000036
80,509,-434.40000000000134,-446.4000000000024,-428.20000000000203,-424.2000000000006,-406.4000000000012,-414.2000000000006,-402.90000000000043,-367.6000000000013,-402.3999999999996,-395.6999999999993,-413.90000000000015,-406.6000000000006,-4942.90000000001
90,527,-449.50000000000307,-459.300000000003,-442.3000000000029,-424.2000000000005,-411.40000000000066,-422.70000000000056,-409.3999999999992,-367.40000000000066,-402.79999999999797,-406.6999999999989,-423.00000000000045,-403.59999999999997,-5022.300000000008
100,536,-460.8000000000012,-473.00000000000256,-458.80000000000206,-446.5000000000007,-435.90000000000094,-444.40000000000043,-433.3999999999998,-412.1000000000011,-433.3000000000005,-437.9000000000014,-450.30000000000075,-444.90000000000214,-5331.300000000014
110,540,-435.2000000000023,-461.90000000000373,-438.3000000000014,-423.7999999999999,-401.60000000000076,-419.7000000000003,-395.69999999999914,-356.50000000000176,-396.3999999999975,-397.79999999999876,-422.30000000000035,-408.09999999999934,-4957.300000000005
120,465,-393.4000000000017,-395.10000000000184,-388.4000000000003,-377.90000000000055,-365.5000000000014,-375.5000000000001,-354.49999999999955,-341.3000000000004,-365.3000000000002,-372.4000000000001,-378.8000000000003,-365.3999999999996,-4473.500000000006
130,538,-437.80000000000064,-457.10000000000343,-436.9000000000009,-429.7000000000001,-414.9000000000013,-429.40000000000043,-411.19999999999914,-383.1000000000023,-416.0,-420.29999999999944,-434.70000000000084,-426.5000000000008,-5097.6000000000095
140,530,-431.50000000000045,-447.2000000000006,-450.80000000000183,-433.00000000000006,-423.7000000000013,-431.3000000000006,-414.29999999999893,-394.40000000000066,-416.3999999999997,-430.00000000000273,-437.80000000000155,-435.1000000000016,-5145.50000000001
150,561,-467.60000000000235,-485.4000000000052,-484.7000000000022,-454.000000000001,-436.7000000000009,-452.9000000000005,-436.1999999999986,-398.1000000000001,-438.0,-436.29999999999905,-456.10000000000025,-444.39999999999964,-5390.40000000001
160,483,-407.5000000000019,-412.80000000000064,-400.9000000000003,-389.49999999999994,-377.2000000000009,-389.60000000000025,-373.499999999999,-354.00000000000097,-378.0,-382.6000000000013,-394.9000000000006,-379.6000000000002,-4640.100000000007
170,520,-453.60000000000275,-452.9000000000017,-448.6000000000019,-432.7000000000006,-416.2000000000014,-433.5000000000015,-414.6,-391.0999999999999,-421.20000000000095,-420.69999999999993,-432.4000000000005,-428.8000000000011,-5146.300000000012
180,562,-483.70000000000164,-486.20000000000266,-480.8000000000035,-465.70000000000016,-455.7000000000024,-466.500000000001,-454.7000000000008,-432.80000000000285,-454.500000000001,-449.6000000000003,-473.70000000000203,-471.1000000000027,-5575.000000000021
190,622,-555.700000000003,-556.0000000000038,-546.1000000000028,-540.4000000000024,-521.500000000003,-539.6000000000016,-518.8000000000008,-535.7000000000055,-538.100000000002,-544.0000000000055,-558.0000000000057,-564.6000000000066,-6518.500000000042
200,508,-423.2000000000011,-422.80000000000155,-423.0000000000017,-409.30000000000075,-392.30000000000115,-409.4,-406.60000000000184,-372.29999999999956,-396.1999999999998,-389.09999999999974,-417.1000000000017,-403.90000000000026,-4865.20000000001
210,557,-496.60000000000434,-496.4000000000019,-497.200000000004,-479.9999999999998,-465.1000000000022,-477.40000000000134,-448.2999999999987,-445.20000000000107,-475.0000000000002,-495.6000000000054,-501.70000000000545,-493.80000000000564,-5772.30000000003
220,500,-423.10000000000184,-422.60000000000144,-424.40000000000157,-407.80000000000075,-391.30000000000166,-411.2000000000007,-384.1999999999997,-368.4000000000022,-404.60000000000196,-404.30000000000103,-409.1000000000005,-403.7999999999994,-4854.800000000013
230,518,-426.4000000000013,-432.5000000000011,-430.80000000000274,-422.20000000000084,-408.6000000000011,-421.2000000000001,-400.70000000000084,-390.7000000000019,-417.40000000000106,-408.0000000000012,-426.6000000000009,-430.5000000000028,-5015.600000000017
240,491,-387.2000000000008,-390.90000000000055,-387.70000000000084,-385.40000000000066,-376.9000000000008,-383.70000000000005,-368.29999999999933,-342.70000000000084,-371.89999999999975,-374.89999999999964,-386.5000000000002,-381.1000000000008,-4537.200000000004
250,563,-472.70000000000255,-470.90000000000134,-468.30000000000166,-467.10000000000076,-459.20000000000124,-470.00000000000114,-462.9000000000013,-439.3000000000025,-473.000000000004,-457.7000000000021,-478.7000000000028,-467.700000000004,-5587.5000000000255
260,477,-387.0000000000012,-389.50000000000074,-383.80000000000047,-381.70000000000005,-373.6000000000008,-385.9000000000009,-367.300000000001,-345.9000000000008,-374.6000000000002,-376.5000000000011,-393.10000000000207,-386.8000000000021,-4545.700000000012
270,465,-381.000000000001,-377.90000000000066,-374.6000000000006,-373.80000000000007,-362.70000000000164,-379.1000000000011,-362.3000000000001,-344.1000000000018,-368.200000000001,-373.3000000000004,-382.00000000000114,-372.80000000000143,-4451.800000000011
280,487,-400.8000000000002,-405.7000000000011,-402.5000000000008,-403.9000000000013,-399.00000000000114,-408.20000000000186,-390.59999999999906,-380.10000000000286,-401.10000000000093,-388.4000000000002,-418.0000000000018,-398.6000000000012,-4796.900000000012
290,576,-495.90000000000106,-492.00000000000136,-489.30000000000086,-496.10000000000224,-491.40000000000293,-500.9000000000029,-481.90000000000146,-468.80000000000297,-503.4000000000044,-502.7000000000047,-514.0000000000051,-502.20000000000437,-5938.600000000034
300,547,-443.9000000000007,-446.3000000000009,-443.10000000000105,-446.50000000000165,-433.0000000000015,-448.3000000000011,-429.8999999999986,-415.00000000000193,-434.5000000000009,-437.50000000000205,-460.8000000000024,-439.4000000000021,-5278.200000000014
310,507,-416.40000000000117,-416.6000000000007,-413.2000000000006,-419.1000000000008,-394.9000000000017,-419.60000000000144,-405.90000000000015,-394.90000000000083,-413.900000000003,-415.6000000000013,-431.2000000000031,-421.9000000000037,-4963.200000000018
320,492,-399.2000000000007,-400.30000000000143,-396.30000000000075,-396.4000000000004,-389.4000000000018,-397.80000000000075,-379.5999999999996,-377.900000000001,-389.2000000000014,-400.10000000000093,-409.80000000000274,-391.7000000000007,-4727.700000000012
