Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1528,-1446.3999999999915,-1440.6999999999966,-1453.3999999999955,-1447.2999999999981,-1494.8999999999805,-1574.8999999999678,-1501.0999999999765,-1558.7999999999688,-1569.0999999999688,-1574.8999999999678,-1574.799999999968,-1574.2999999999677,-18210.599999999744
10,1798,-1704.3999999999942,-1692.6999999999966,-1714.7999999999904,-1727.5999999999858,-1750.7999999999656,-1853.899999999943,-1779.199999999971,-1844.299999999947,-1848.2999999999454,-1853.5999999999433,-1853.799999999943,-1853.1999999999434,-21476.59999999957
20,916,-809.1000000000021,-832.5000000000057,-808.2000000000012,-804.8000000000011,-847.2000000000088,-878.8000000000139,-766.5999999999956,-861.9000000000118,-813.2999999999995,-770.8999999999959,-885.9000000000134,-877.8000000000137,-9957.000000000062
30,688,-594.3000000000013,-612.0000000000041,-593.3000000000013,-586.9000000000004,-590.5000000000032,-618.8000000000034,-570.4999999999985,-605.100000000005,-604.0000000000025,-574.8999999999992,-620.1000000000049,-620.8000000000046,-7191.200000000029
40,876,-784.9000000000017,-817.5000000000063,-817.7000000000072,-776.9000000000007,-790.8000000000023,-846.9000000000115,-742.399999999995,-814.3000000000062,-826.4000000000068,-759.7999999999982,-826.9000000000086,-839.0000000000095,-9643.500000000055
50,604,-509.1000000000006,-527.2000000000023,-512.6000000000001,-507.00000000000034,-498.700000000002,-538.9000000000041,-492.69999999999914,-507.3000000000001,-507.1999999999991,-494.09999999999974,-526.300000000003,-529.6000000000039,-6150.700000000014
60,567,-475.5000000000009,-498.20000000000306,-478.90000000000055,-473.00000000000034,-459.8000000000016,-501.70000000000306,-451.599999999999,-473.70000000000186,-474.1,-455.89999999999856,-485.4000000000019,-490.70000000000186,-5718.500000000014
70,706,-623.1000000000026,-636.8000000000036,-632.1000000000046,-609.0000000000009,-612.500000000004,-640.800000000003,-602.0999999999987,-603.5000000000005,-627.9000000000049,-594.5999999999982,-639.3000000000054,-635.0000000000026,-7456.70000000003
80,548,-451.1000000000005,-462.20000000000186,-461.8000000000011,-449.80000000000024,-446.40000000000157,-463.1000000000016,-433.5999999999997,-425.00000000000415,-451.7000000000012,-440.6000000000005,-466.4000000000017,-457.40000000000117,-5409.100000000015
90,483,-377.3000000000002,-378.2000000000007,-378.40000000000055,-375.20000000000016,-364.20000000000124,-378.10000000000036,-364.8999999999995,-337.70000000000107,-364.7999999999994,-367.79999999999865,-382.80000000000075,-363.59999999999945,-4433.000000000002
100,537,-448.60000000000116,-454.0000000000016,-453.1000000000016,-445.2000000000005,-435.6000000000008,-454.10000000000196,-433.49999999999966,-411.5000000000018,-441.2000000000015,-449.30000000000194,-458.10000000000144,-454.0000000000018,-5338.200000000015
110,513,-394.7000000000003,-400.700000000001,-398.30000000000035,-395.8000000000002,-384.50000000000074,-397.40000000000043,-379.39999999999947,-345.10000000000076,-378.79999999999865,-382.6999999999988,-400.8000000000009,-391.00000000000114,-4649.200000000003
120,511,-414.8000000000004,-431.50000000000284,-415.7000000000003,-415.50000000000034,-404.0000000000008,-421.60000000000116,-391.5,-370.6000000000011,-413.8999999999998,-422.7000000000015,-425.20000000000147,-433.80000000000285,-4960.800000000013
130,512,-402.2000000000004,-410.7000000000012,-406.3000000000011,-403.2000000000004,-388.3000000000016,-405.0000000000001,-386.80000000000024,-364.80000000000143,-391.00000000000034,-395.39999999999907,-408.3000000000011,-402.60000000000105,-4764.600000000009
140,540,-447.0000000000017,-441.5000000000004,-441.40000000000117,-439.3000000000005,-435.90000000000174,-444.80000000000115,-417.99999999999943,-405.1000000000009,-438.50000000000085,-446.7000000000027,-456.90000000000276,-440.80000000000103,-5255.900000000014
150,515,-416.00000000000057,-417.6000000000006,-415.1000000000008,-411.10000000000014,-408.6000000000008,-412.3000000000004,-394.39999999999924,-374.5000000000005,-401.3999999999994,-408.00000000000034,-424.5000000000014,-405.9000000000001,-4889.400000000005
160,488,-397.7000000000012,-399.70000000000044,-393.9000000000008,-392.70000000000056,-390.7000000000013,-390.8000000000002,-374.7,-354.5000000000023,-383.89999999999975,-382.4000000000003,-402.7000000000012,-389.3000000000003,-4653.000000000008
170,531,-447.0000000000012,-449.0000000000026,-449.8000000000022,-438.30000000000064,-432.40000000000214,-440.80000000000086,-422.2000000000005,-415.30000000000024,-429.10000000000093,-442.5000000000021,-447.7000000000014,-451.4000000000031,-5265.500000000019
180,579,-478.50000000000097,-487.5000000000026,-480.0000000000008,-474.5000000000005,-465.70000000000215,-484.5000000000017,-472.40000000000043,-465.00000000000415,-474.0000000000019,-473.1000000000018,-492.50000000000273,-489.9000000000037,-5737.600000000024
