Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,590,-505.20000000000084,-512.2000000000016,-504.40000000000094,-508.3000000000018,-510.7000000000042,-509.80000000000064,-497.5,-504.9000000000034,-521.1000000000049,-516.9000000000037,-530.2000000000053,-528.6000000000058,-6149.800000000033
10,492,-379.8000000000002,-382.0000000000007,-380.10000000000025,-379.9,-366.50000000000125,-381.20000000000016,-371.30000000000064,-355.6000000000012,-369.90000000000043,-371.2,-386.400000000001,-373.5000000000006,-4497.400000000007
20,542,-441.90000000000134,-443.6000000000013,-441.3000000000013,-444.1000000000017,-433.30000000000217,-445.5000000000019,-429.50000000000125,-416.80000000000234,-438.2000000000011,-443.8000000000018,-460.0000000000035,-440.5000000000022,-5278.500000000022
30,505,-404.6000000000008,-402.6000000000006,-402.00000000000034,-401.7000000000003,-404.300000000002,-403.7000000000004,-385.29999999999893,-382.00000000000176,-390.6000000000005,-393.3000000000008,-410.50000000000114,-405.90000000000146,-4786.500000000008
40,523,-430.2000000000005,-428.3000000000015,-421.9000000000003,-422.3000000000006,-411.90000000000094,-425.0000000000001,-418.79999999999905,-401.50000000000017,-412.70000000000016,-422.4000000000007,-435.8000000000012,-422.0999999999996,-5052.900000000005
50,434,-351.4000000000003,-353.6000000000001,-349.8000000000003,-351.30000000000035,-344.30000000000103,-352.4000000000003,-334.3000000000003,-330.90000000000197,-339.60000000000053,-347.90000000000026,-364.10000000000076,-346.3000000000005,-4165.900000000006
60,525,-440.70000000000124,-433.00000000000034,-433.8000000000005,-435.8000000000008,-435.4000000000021,-437.300000000001,-422.6000000000002,-427.9000000000032,-433.8000000000014,-424.2000000000002,-441.0000000000009,-440.200000000003,-5205.700000000015
70,617,-535.0000000000013,-534.4000000000017,-529.2000000000012,-535.6000000000016,-533.8000000000037,-540.5000000000017,-528.8000000000006,-521.0000000000028,-538.9000000000029,-542.7000000000043,-551.2000000000044,-558.4000000000055,-6449.500000000033
80,455,-360.8,-363.00000000000045,-359.5000000000002,-361.20000000000056,-351.90000000000134,-362.30000000000007,-346.799999999999,-334.30000000000115,-352.3000000000005,-354.0000000000005,-367.2000000000006,-359.1000000000011,-4272.400000000005
90,465,-361.20000000000005,-361.40000000000055,-359.09999999999997,-359.59999999999997,-352.10000000000076,-360.80000000000007,-349.79999999999995,-325.5000000000014,-344.0999999999992,-356.9999999999999,-366.30000000000064,-355.2000000000005,-4252.100000000002
100,541,-449.800000000001,-445.80000000000064,-445.5000000000004,-443.20000000000033,-443.4000000000029,-448.80000000000086,-433.40000000000043,-429.5000000000021,-440.20000000000175,-446.90000000000094,-460.1000000000017,-452.70000000000294,-5339.300000000016
110,499,-381.20000000000044,-381.70000000000033,-380.4000000000001,-379.30000000000007,-374.7000000000008,-381.2,-361.4,-337.2000000000016,-362.7999999999991,-372.00000000000006,-387.900000000001,-376.49999999999943,-4476.300000000002
120,452,-368.9000000000008,-365.50000000000006,-365.90000000000043,-365.70000000000016,-355.2000000000009,-365.79999999999995,-357.5,-341.90000000000106,-355.2000000000019,-364.8000000000012,-375.80000000000103,-368.0000000000013,-4350.200000000009
130,512,-403.30000000000086,-402.3000000000005,-399.70000000000033,-402.4000000000003,-396.70000000000095,-401.70000000000016,-386.29999999999893,-368.6000000000014,-391.3000000000011,-392.19999999999925,-410.40000000000106,-395.300000000001,-4750.200000000006
140,522,-437.60000000000133,-428.3000000000005,-428.30000000000007,-433.5000000000015,-422.50000000000205,-433.9000000000015,-421.00000000000097,-412.0000000000024,-416.3000000000001,-422.7000000000021,-449.5000000000034,-432.8000000000021,-5138.400000000018
150,504,-402.7,-405.1000000000009,-401.00000000000034,-403.7000000000004,-394.5000000000013,-404.0000000000002,-382.49999999999915,-381.20000000000056,-393.0000000000002,-401.60000000000065,-411.90000000000055,-405.4999999999996,-4786.700000000004
160,483,-387.90000000000043,-390.5000000000008,-387.79999999999995,-387.50000000000034,-376.9000000000021,-393.3000000000012,-377.79999999999984,-366.4000000000021,-384.00000000000233,-380.90000000000055,-389.6000000000006,-383.70000000000044,-4606.300000000011
170,530,-439.4000000000009,-439.7000000000013,-436.30000000000075,-433.9000000000002,-442.90000000000305,-441.8000000000012,-429.60000000000065,-424.0000000000025,-430.8000000000008,-437.10000000000116,-449.40000000000236,-436.00000000000216,-5240.900000000016
180,543,-449.9000000000007,-450.8000000000017,-447.9000000000007,-447.2000000000004,-438.8000000000017,-450.60000000000093,-437.99999999999824,-428.70000000000226,-443.10000000000184,-446.50000000000284,-473.60000000000485,-455.00000000000387,-5370.1000000000195
190,654,-573.3000000000029,-573.000000000003,-569.1000000000018,-562.6000000000009,-570.2000000000052,-569.5000000000019,-575.9000000000046,-545.9000000000037,-576.5000000000039,-582.2000000000073,-594.3000000000064,-590.7000000000062,-6883.200000000047
200,479,-384.2000000000003,-385.00000000000045,-383.2000000000004,-381.80000000000024,-384.30000000000234,-385.19999999999993,-367.0000000000005,-350.200000000001,-372.00000000000006,-376.0000000000011,-392.0000000000017,-379.0000000000003,-4539.900000000008
210,600,-516.9000000000026,-511.7000000000005,-513.9000000000017,-516.5000000000016,-503.1000000000022,-515.8000000000021,-502.70000000000033,-504.3000000000041,-523.700000000003,-522.6000000000043,-534.3000000000045,-528.7000000000061,-6194.2000000000335
