Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,590,-505.20000000000084,-511.80000000000155,-504.40000000000094,-508.3000000000018,-509.9000000000041,-509.80000000000064,-497.19999999999993,-503.7000000000033,-520.2000000000048,-516.6000000000037,-530.0000000000052,-528.3000000000059,-6145.400000000033
10,492,-379.7000000000002,-381.5000000000006,-380.10000000000025,-379.9,-365.3000000000012,-381.20000000000016,-370.90000000000066,-354.2000000000012,-368.7000000000004,-370.9,-386.10000000000093,-372.7000000000006,-4491.200000000006
20,542,-441.90000000000134,-443.3000000000013,-441.3000000000013,-444.1000000000017,-432.30000000000206,-445.5000000000019,-429.0000000000012,-415.4000000000024,-437.2000000000011,-443.70000000000175,-459.70000000000357,-440.10000000000224,-5273.500000000022
30,505,-405.6000000000007,-403.8000000000007,-406.10000000000036,-404.8000000000006,-392.20000000000147,-406.40000000000066,-393.4000000000007,-386.2000000000021,-389.09999999999854,-393.50000000000017,-413.70000000000095,-398.7000000000015,-4793.500000000008
40,522,-423.0000000000009,-421.00000000000045,-425.60000000000025,-425.40000000000066,-410.90000000000174,-422.4000000000002,-416.40000000000026,-397.0000000000009,-403.4999999999985,-418.1999999999992,-433.70000000000186,-426.5000000000018,-5023.600000000007
50,486,-402.5000000000002,-402.29999999999995,-404.2000000000002,-406.200000000001,-390.50000000000125,-409.10000000000053,-392.3000000000002,-371.3999999999999,-397.50000000000045,-410.3000000000008,-412.2000000000014,-407.1000000000006,-4805.600000000006
60,526,-436.80000000000086,-437.3000000000011,-435.90000000000055,-437.80000000000075,-427.10000000000196,-443.1000000000018,-428.80000000000143,-408.70000000000084,-427.30000000000115,-423.99999999999955,-442.90000000000134,-438.1000000000027,-5187.800000000015
70,643,-562.3000000000023,-558.7000000000025,-556.6000000000016,-564.4000000000029,-551.0000000000041,-575.5000000000041,-546.0000000000007,-531.5000000000031,-563.9000000000018,-567.8000000000044,-567.3000000000028,-589.2000000000074,-6734.200000000037
80,493,-397.1000000000003,-399.1000000000007,-399.00000000000034,-399.0000000000005,-386.3000000000008,-405.5000000000013,-388.4000000000008,-358.2000000000008,-395.5000000000004,-386.7999999999993,-399.2000000000003,-397.6000000000003,-4711.700000000005
90,525,-416.8000000000003,-416.40000000000066,-422.2000000000007,-420.2000000000006,-411.000000000001,-425.00000000000136,-406.10000000000025,-370.8000000000008,-407.3999999999998,-407.9000000000002,-418.40000000000043,-403.99999999999767,-4926.2000000000035
100,524,-440.5000000000016,-431.60000000000036,-438.60000000000065,-440.500000000001,-426.90000000000157,-447.80000000000143,-415.80000000000064,-390.7,-441.40000000000333,-431.40000000000043,-441.8000000000011,-432.69999999999993,-5179.700000000012
110,534,-417.4000000000002,-417.20000000000033,-421.60000000000036,-427.4000000000002,-405.4000000000005,-426.4000000000002,-406.8999999999984,-369.90000000000106,-400.89999999999924,-415.5000000000008,-422.3000000000003,-407.19999999999993,-4938.100000000001
120,439,-356.0000000000002,-353.9000000000003,-357.1000000000006,-357.30000000000035,-341.20000000000107,-362.1000000000006,-348.3000000000002,-329.40000000000146,-346.00000000000045,-354.80000000000064,-359.00000000000057,-346.70000000000005,-4211.800000000007
130,529,-419.00000000000034,-417.10000000000014,-425.1000000000006,-423.90000000000066,-400.60000000000093,-429.300000000001,-406.70000000000033,-368.3000000000021,-421.4000000000007,-416.79999999999967,-420.7000000000004,-419.80000000000166,-4968.700000000009
140,532,-440.8000000000013,-434.90000000000055,-436.60000000000025,-439.60000000000053,-426.60000000000156,-442.60000000000093,-427.2000000000015,-404.20000000000147,-429.6000000000006,-446.20000000000266,-447.1000000000024,-442.3000000000024,-5217.700000000015
150,532,-421.7000000000004,-424.5000000000006,-425.5000000000005,-424.29999999999995,-412.8000000000016,-425.0000000000007,-411.3,-389.200000000001,-407.0999999999991,-413.5999999999992,-431.700000000001,-426.5,-5013.200000000004
160,471,-377.8000000000008,-375.90000000000026,-378.50000000000057,-379.6000000000009,-370.1000000000016,-379.7000000000005,-368.9000000000011,-343.10000000000053,-372.2999999999993,-374.4999999999994,-381.30000000000024,-368.9999999999993,-4470.700000000004
170,557,-459.40000000000066,-461.1000000000012,-461.20000000000033,-463.80000000000086,-447.6000000000026,-466.4000000000013,-445.40000000000134,-435.7000000000029,-464.90000000000236,-465.40000000000026,-476.8000000000028,-469.50000000000273,-5517.20000000002
180,557,-459.30000000000086,-456.50000000000034,-460.6000000000012,-467.2000000000018,-448.1000000000022,-467.1000000000022,-452.80000000000126,-429.4000000000033,-463.0999999999996,-457.80000000000314,-463.1000000000006,-471.0000000000025,-5496.000000000018
190,646,-565.6000000000025,-558.0000000000022,-551.4000000000003,-554.6000000000012,-540.1000000000033,-561.9000000000026,-547.8000000000012,-543.5000000000041,-559.9000000000035,-564.6000000000058,-580.2000000000057,-584.2000000000072,-6711.80000000004
200,523,-421.7000000000004,-420.9000000000003,-424.7000000000005,-420.50000000000017,-415.400000000001,-430.80000000000064,-405.69999999999925,-396.10000000000247,-415.4000000000013,-419.2000000000001,-432.10000000000196,-433.2000000000029,-5035.700000000012
210,588,-510.3000000000027,-499.40000000000043,-505.4000000000014,-505.5000000000011,-487.20000000000084,-505.00000000000097,-487.7999999999989,-497.00000000000347,-508.0000000000035,-515.7000000000052,-521.8000000000035,-523.7000000000063,-6066.800000000028
220,493,-402.30000000000064,-399.60000000000025,-397.79999999999995,-404.90000000000146,-392.90000000000157,-404.8000000000006,-385.00000000000045,-368.6000000000005,-395.50000000000296,-401.10000000000184,-411.7000000000011,-405.60000000000184,-4769.800000000013
230,518,-423.00000000000136,-420.4000000000009,-417.9000000000009,-419.7000000000007,-409.50000000000114,-421.30000000000064,-398.40000000000066,-388.800000000001,-413.7000000000006,-415.4000000000014,-423.700000000001,-429.0000000000019,-4980.800000000012
240,494,-386.9000000000006,-386.50000000000045,-386.20000000000056,-385.50000000000045,-381.4000000000013,-386.4000000000003,-371.3000000000008,-344.20000000000124,-369.79999999999995,-375.8999999999997,-392.30000000000126,-380.8000000000001,-4547.200000000006
250,581,-490.00000000000296,-480.4000000000005,-479.10000000000025,-481.000000000001,-473.1000000000023,-487.6000000000017,-469.90000000000236,-459.6000000000037,-485.1000000000041,-494.00000000000574,-496.1000000000035,-486.30000000000325,-5782.20000000003
260,477,-384.5000000000009,-388.2000000000007,-384.50000000000114,-384.60000000000053,-376.9000000000013,-385.30000000000047,-364.20000000000033,-349.30000000000155,-373.90000000000015,-378.5000000000013,-396.300000000002,-386.50000000000176,-4552.700000000012
