Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2174.899999999919,-2180.9999999999195,-2164.4999999999204,-2190.9999999999186,-2157.8999999999337,-2190.9999999999186,-2166.59999999993,-2181.7999999999224,-2166.19999999993,-2190.6999999999184,-2182.7999999999224,-2175.5999999999262,-26123.999999999076
10,1999,-2161.099999999933,-2173.0999999999294,-2192.6999999999184,-2197.999999999918,-2098.3999999999614,-2197.999999999918,-2189.699999999922,-2197.899999999918,-2164.799999999933,-2165.099999999933,-2197.999999999918,-2189.799999999922,-26126.599999999125
20,1999,-2096.0999999999335,-2113.399999999931,-2168.7999999999197,-2173.9999999999204,-2024.4999999999852,-2173.9999999999204,-2162.5999999999235,-2086.4999999999554,-2112.5999999999453,-2156.899999999928,-2156.599999999927,-2138.5999999999344,-25564.59999999922
30,1999,-2132.1999999999302,-2100.0999999999517,-2185.999999999919,-2185.999999999919,-2058.5999999999717,-2185.999999999919,-2165.9999999999263,-2116.0999999999476,-2094.8999999999583,-2176.599999999923,-2163.7999999999306,-2140.9999999999372,-25707.29999999923
40,1999,-2154.3999999999273,-2133.6999999999402,-2190.9999999999186,-2190.9999999999186,-2102.7999999999583,-2190.9999999999186,-2190.5999999999185,-2160.7999999999297,-2159.499999999933,-2166.59999999993,-2174.5999999999262,-2181.5999999999226,-25997.59999999914
50,1999,-2144.1999999999375,-2142.899999999935,-2185.599999999919,-2180.7999999999197,-2062.099999999975,-2190.9999999999186,-2182.3999999999223,-2092.6999999999616,-2108.2999999999547,-2136.099999999944,-2165.69999999993,-2141.6999999999402,-25733.499999999258
60,1999,-2152.499999999937,-2169.19999999993,-2191.6999999999184,-2191.8999999999187,-2082.3999999999683,-2196.999999999918,-2196.499999999918,-2074.2999999999715,-2114.3999999999546,-2147.6999999999402,-2140.3999999999437,-2139.999999999944,-25797.99999999926
70,1999,-2161.499999999933,-2176.1999999999257,-2197.999999999918,-2197.999999999918,-2131.2999999999474,-2197.999999999918,-2181.4999999999254,-2082.199999999968,-2132.599999999947,-2125.099999999951,-2124.099999999951,-2141.0999999999435,-25849.59999999925
80,1999,-2131.999999999933,-2146.899999999931,-2157.2999999999197,-2178.8999999999196,-2050.999999999979,-2183.999999999919,-2168.5999999999235,-2067.6999999999716,-2100.9999999999554,-2145.1999999999375,-2160.19999999993,-2150.899999999934,-25643.699999999262
90,1999,-2176.099999999923,-2129.2999999999442,-2194.999999999918,-2194.999999999918,-1981.600000000006,-2194.999999999918,-2170.6999999999293,-2095.1999999999616,-2094.8999999999614,-2170.7999999999292,-2178.099999999926,-2131.0999999999476,-25712.799999999283
100,1999,-2174.199999999926,-2150.899999999937,-2196.999999999918,-2196.999999999918,-2040.5999999999844,-2196.999999999918,-2156.1999999999366,-2080.8999999999683,-2073.4999999999714,-2164.099999999933,-2163.9999999999327,-2123.399999999951,-25718.799999999297
110,1999,-2126.1999999999416,-2141.799999999934,-2172.0999999999185,-2187.999999999919,-2063.099999999969,-2187.999999999919,-2172.9999999999263,-2094.7999999999583,-2118.1999999999484,-2177.2999999999224,-2157.699999999934,-2156.499999999934,-25756.69999999923
120,1999,-2185.4999999999222,-2145.2999999999406,-2197.999999999918,-2197.999999999918,-2074.0999999999713,-2197.999999999918,-2148.1999999999402,-2098.6999999999616,-2082.399999999968,-2181.5999999999253,-2173.399999999929,-2099.399999999961,-25782.599999999275
130,1999,-2183.5999999999253,-2124.999999999951,-2199.9999999999177,-2199.9999999999177,-2000.5999999999997,-2199.9999999999177,-2183.3999999999255,-2100.3999999999614,-2117.0999999999544,-2175.099999999929,-2175.1999999999293,-2150.49999999994,-25810.899999999274
140,1999,-2130.799999999938,-2110.3999999999514,-2189.9999999999186,-2184.8999999999182,-1984.9000000000028,-2189.9999999999186,-2156.4999999999336,-2060.7999999999747,-2058.699999999975,-2158.099999999933,-2165.99999999993,-2129.5999999999444,-25520.69999999934
