Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,582,-514.7000000000019,-509.4000000000035,-497.1000000000008,-508.8000000000019,-494.9000000000025,-503.8000000000018,-507.9000000000029,-476.90000000000066,-499.8000000000037,-507.60000000000025,-510.90000000000305,-499.000000000002,-6030.800000000025
10,548,-445.20000000000107,-441.80000000000086,-435.10000000000025,-440.6000000000006,-420.10000000000076,-436.9000000000005,-438.20000000000005,-381.29999999999933,-416.0999999999989,-438.5999999999993,-438.7000000000006,-420.9999999999985,-5153.6
20,536,-457.70000000000226,-440.60000000000093,-439.90000000000083,-441.8000000000005,-425.8000000000014,-438.90000000000043,-433.0000000000005,-398.6000000000011,-420.69999999999874,-452.0000000000029,-443.2000000000011,-439.80000000000126,-5232.000000000012
30,1999,-2183.5999999999253,-2141.6999999999434,-2199.9999999999177,-2199.9999999999177,-2092.0999999999644,-2199.9999999999177,-2191.6999999999216,-2133.599999999947,-2125.2999999999506,-2175.099999999929,-2199.9999999999177,-2150.39999999994,-25993.499999999192
40,1999,-2133.9999999999472,-2149.99999999994,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26283.99999999906
50,1999,-2158.799999999936,-2158.3999999999364,-2199.9999999999177,-2199.9999999999177,-2133.599999999947,-2199.9999999999177,-2175.099999999929,-2125.2999999999506,-2117.1999999999543,-2191.6999999999216,-2191.6999999999216,-2125.7999999999506,-25977.599999999202
60,1999,-2183.4999999999254,-2166.6999999999325,-2199.9999999999177,-2199.9999999999177,-2108.699999999958,-2199.9999999999177,-2166.799999999933,-2133.599999999947,-2125.399999999951,-2183.4999999999254,-2175.199999999929,-2142.199999999944,-25985.5999999992
70,1999,-2183.4999999999254,-2191.6999999999216,-2199.9999999999177,-2199.9999999999177,-2141.8999999999437,-2199.9999999999177,-2191.7999999999215,-2083.799999999968,-2150.49999999994,-2191.6999999999216,-2175.199999999929,-2150.7999999999397,-26060.89999999916
80,1999,-2158.699999999936,-2166.899999999933,-2199.9999999999177,-2199.9999999999177,-2108.999999999958,-2199.9999999999177,-2183.3999999999255,-2092.2999999999647,-2100.4999999999613,-2166.799999999933,-2158.4999999999363,-2100.999999999961,-25837.09999999926
90,1999,-2175.1999999999293,-2158.3999999999364,-2199.9999999999177,-2199.9999999999177,-2091.999999999965,-2199.9999999999177,-2191.6999999999216,-2100.3999999999614,-2133.599999999947,-2166.9999999999327,-2175.199999999929,-2117.399999999954,-25910.89999999923
100,1999,-2166.9999999999327,-2149.99999999994,-2199.9999999999177,-2199.9999999999177,-2092.0999999999644,-2199.9999999999177,-2191.8999999999214,-2067.199999999975,-2109.099999999958,-2175.099999999929,-2158.699999999936,-2109.5999999999576,-25820.69999999927
110,1999,-2191.7999999999215,-2116.6999999999543,-2199.9999999999177,-2199.9999999999177,-2025.5999999999906,-2199.9999999999177,-2191.6999999999216,-2083.7999999999683,-2117.1999999999543,-2191.6999999999216,-2183.3999999999255,-2142.099999999944,-25843.999999999254
120,1999,-2199.9999999999177,-2141.5999999999435,-2199.9999999999177,-2199.9999999999177,-2075.4999999999714,-2199.9999999999177,-2158.4999999999363,-2100.3999999999614,-2117.1999999999543,-2175.1999999999293,-2191.7999999999215,-2142.299999999944,-25902.499999999232
130,1999,-2191.7999999999215,-2116.4999999999545,-2199.9999999999177,-2199.9999999999177,-2017.2999999999938,-2199.9999999999177,-2175.099999999929,-2075.4999999999714,-2083.999999999968,-2175.099999999929,-2175.1999999999293,-2142.199999999944,-25752.69999999929
140,1999,-2191.7999999999215,-2141.6999999999434,-2199.9999999999177,-2199.9999999999177,-2075.499999999971,-2199.9999999999177,-2175.099999999929,-2075.4999999999714,-2116.9999999999545,-2158.699999999936,-2158.6999999999366,-2150.1999999999402,-25844.199999999255
150,1999,-2150.59999999994,-2166.5999999999326,-2199.9999999999177,-2199.9999999999177,-2100.399999999961,-2199.9999999999177,-2150.1999999999402,-2083.7999999999683,-2092.199999999965,-2133.7999999999474,-2133.7999999999474,-2100.799999999961,-25712.19999999932
160,1999,-2175.199999999929,-2141.7999999999433,-2199.9999999999177,-2199.9999999999177,-2067.1999999999744,-2199.9999999999177,-2166.799999999933,-2075.4999999999714,-2108.7999999999574,-2150.29999999994,-2150.29999999994,-2142.199999999944,-25778.09999999929
170,1999,-2167.0999999999326,-2166.599999999933,-2199.9999999999177,-2199.9999999999177,-2108.5999999999576,-2199.9999999999177,-2141.8999999999437,-2108.699999999958,-2116.9999999999545,-2150.39999999994,-2175.199999999929,-2108.9999999999577,-25844.499999999258
180,1999,-2142.299999999944,-2166.599999999933,-2199.9999999999177,-2199.9999999999177,-2125.2999999999506,-2199.9999999999177,-2150.1999999999402,-2084.199999999968,-2108.7999999999574,-2150.29999999994,-2150.39999999994,-2117.399999999954,-25795.499999999283
190,1999,-2174.2999999999292,-2157.6999999999366,-2198.9999999999177,-2198.9999999999177,-2083.399999999968,-2195.499999999918,-2166.4999999999327,-2074.7999999999715,-2132.7999999999474,-2165.899999999933,-2133.4999999999472,-2124.699999999951,-25807.099999999267
200,1999,-2166.9999999999327,-2149.99999999994,-2199.9999999999177,-2199.9999999999177,-2075.399999999971,-2199.9999999999177,-2150.1999999999402,-2092.099999999965,-2117.0999999999544,-2166.799999999933,-2150.39999999994,-2125.6999999999507,-25794.69999999928
210,1999,-2167.0999999999326,-2149.99999999994,-2199.9999999999177,-2199.9999999999177,-2075.399999999971,-2199.9999999999177,-2141.8999999999437,-2108.699999999958,-2100.4999999999613,-2158.5999999999362,-2158.6999999999366,-2125.499999999951,-25786.39999999928
220,1999,-2166.9999999999327,-2174.899999999929,-2199.9999999999177,-2199.9999999999177,-2042.299999999984,-2199.9999999999177,-2191.6999999999216,-2116.999999999954,-2166.799999999933,-2191.7999999999215,-2175.199999999929,-2166.899999999933,-25993.59999999919
230,1999,-2166.9999999999327,-2141.6999999999434,-2199.9999999999177,-2199.9999999999177,-2058.899999999978,-2199.9999999999177,-2141.8999999999437,-2092.199999999965,-2075.5999999999717,-2166.899999999933,-2166.9999999999327,-2100.899999999961,-25712.09999999932
240,1999,-2158.7999999999365,-2124.999999999951,-2199.9999999999177,-2199.9999999999177,-2017.2999999999938,-2199.9999999999177,-2175.099999999929,-2092.099999999965,-2083.999999999968,-2166.9999999999327,-2158.699999999936,-2133.8999999999473,-25711.89999999931
250,1999,-2145.0999999999403,-2092.2999999999615,-2172.599999999921,-2193.999999999918,-1974.0000000000086,-2193.999999999918,-2184.8999999999223,-2021.499999999991,-2093.6999999999616,-2136.699999999944,-2136.799999999944,-2175.999999999926,-25521.599999999355
260,1999,-2161.1999999999334,-2107.5999999999544,-2178.99999999992,-2194.999999999918,-1989.6000000000026,-2194.999999999918,-2192.8999999999182,-2046.6999999999814,-2055.499999999978,-2147.29999999994,-2146.49999999994,-2128.6999999999475,-25544.999999999352
270,1999,-2148.79999999994,-2142.2999999999433,-2187.199999999919,-2197.999999999918,-2050.699999999981,-2197.999999999918,-2165.899999999933,-2082.499999999968,-2081.7999999999683,-2148.49999999994,-2148.49999999994,-2115.2999999999543,-25667.499999999327
280,1999,-2101.899999999948,-2067.199999999954,-2145.999999999922,-2177.99999999992,-2009.2999999999904,-2167.5999999999194,-2176.09999999992,-2001.4999999999945,-2098.3999999999523,-2131.1999999999416,-2140.899999999934,-2168.6999999999202,-25386.799999999315
290,1999,-2131.7999999999415,-2075.799999999959,-2146.59999999992,-2183.999999999919,-1963.6000000000151,-2177.0999999999194,-2161.3999999999305,-2039.899999999982,-2053.8999999999746,-2129.499999999945,-2127.199999999945,-2114.099999999948,-25304.8999999994
300,1999,-2117.499999999941,-2058.099999999957,-2152.5999999999203,-2178.9999999999195,-1951.9000000000156,-2165.0999999999194,-2178.8999999999196,-2014.8999999999878,-2073.8999999999655,-2132.899999999942,-2151.79999999993,-2177.99999999992,-25354.59999999934
310,1999,-2136.899999999935,-2046.1999999999757,-2163.5999999999212,-2184.999999999919,-1908.9000000000276,-2174.4999999999204,-2176.5999999999226,-2015.499999999991,-2045.199999999978,-2152.799999999934,-2152.8999999999337,-2166.999999999927,-25325.099999999384
320,1999,-2120.9999999999422,-2053.1999999999675,-2160.7999999999197,-2181.9999999999195,-1964.3000000000084,-2168.09999999992,-2181.8999999999196,-2046.1999999999784,-2071.2999999999693,-2139.6999999999416,-2181.8999999999196,-2180.1999999999193,-25450.599999999326
330,1999,-2093.3999999999382,-2005.5999999999708,-2118.999999999924,-2165.9999999999204,-1947.3000000000368,-2162.499999999921,-2165.7999999999206,-1992.6999999999912,-2068.5999999999744,-2104.1999999999375,-2110.099999999938,-2164.5999999999203,-25099.79999999939
340,1999,-2118.0999999999394,-2034.699999999967,-2131.99999999992,-2173.99999999992,-1920.1000000000224,-2163.5999999999212,-2173.89999999992,-2020.9999999999852,-2057.299999999973,-2134.9999999999386,-2141.4999999999345,-2172.1999999999202,-25243.39999999936
350,1999,-1952.999999999974,-1910.1999999999948,-1973.299999999981,-2059.9999999999304,-1802.7000000000414,-2038.9999999999554,-2092.3999999999223,-1937.3999999999846,-1969.19999999998,-2076.7999999999274,-2077.8999999999273,-2095.599999999923,-23987.49999999954
360,1999,-2106.9999999999395,-2018.6999999999816,-2152.7999999999224,-2168.8999999999205,-1859.8000000000395,-2156.799999999921,-2173.99999999992,-1978.0,-2029.7999999999815,-2133.5999999999385,-2135.2999999999383,-2171.9999999999204,-25086.699999999422
370,1515,-1464.8,-1445.0999999999985,-1458.5999999999965,-1525.6999999999796,-1358.600000000001,-1529.2999999999824,-1574.799999999968,-1470.0999999999935,-1478.6999999999894,-1576.899999999971,-1577.2999999999709,-1579.7999999999672,-18039.69999999982
380,1108,-1029.8000000000031,-1015.4000000000005,-1018.2000000000007,-1060.3000000000068,-964.2999999999909,-1083.6000000000079,-1067.600000000006,-1002.9000000000019,-1044.000000000004,-1112.3000000000081,-1117.6000000000074,-1119.9000000000074,-12635.900000000043
390,1257,-1196.7999999999997,-1178.5,-1178.0000000000005,-1224.4999999999964,-1124.8999999999962,-1245.5999999999979,-1273.9999999999923,-1182.6000000000004,-1220.500000000001,-1284.8999999999921,-1291.9999999999923,-1292.4999999999925,-14694.799999999961
400,969,-863.1000000000031,-851.2000000000006,-851.4000000000004,-865.6000000000023,-820.599999999996,-888.5000000000061,-866.6000000000048,-817.1000000000015,-874.8000000000034,-915.3000000000106,-943.2000000000146,-941.3000000000143,-10498.700000000057
410,1389,-1290.500000000001,-1282.7999999999993,-1285.3999999999992,-1369.9999999999923,-1228.4,-1350.499999999996,-1368.7999999999865,-1270.3999999999944,-1326.6999999999955,-1396.8999999999849,-1403.7999999999843,-1409.7999999999818,-15983.999999999915
420,1157,-1059.800000000003,-1049.1000000000004,-1046.5000000000005,-1092.5000000000045,-1000.8999999999921,-1109.9000000000096,-1092.6000000000145,-1022.2000000000035,-1071.5000000000032,-1134.4000000000049,-1152.2000000000044,-1152.9000000000044,-12984.500000000047
430,770,-666.6000000000014,-662.6000000000004,-663.6000000000007,-680.9000000000036,-642.3999999999983,-686.1000000000051,-652.9000000000009,-611.2000000000002,-679.1000000000017,-704.5000000000074,-735.9000000000101,-731.9000000000099,-8117.70000000004
440,614,-530.000000000002,-526.4000000000018,-523.8000000000014,-524.2000000000012,-504.7000000000023,-536.6000000000024,-525.2000000000022,-494.20000000000346,-528.8000000000033,-536.5000000000053,-566.9000000000063,-564.5000000000064,-6361.8000000000375
450,548,-461.4000000000005,-459.40000000000066,-458.3000000000003,-464.7000000000009,-444.0000000000016,-476.1000000000015,-447.09999999999945,-408.700000000001,-459.90000000000083,-476.4000000000022,-508.700000000005,-507.3000000000049,-5572.000000000019
460,578,-481.9000000000001,-479.6000000000002,-481.30000000000086,-484.00000000000057,-450.40000000000185,-497.200000000002,-462.9999999999997,-441.8000000000023,-486.7000000000017,-476.8000000000012,-528.0000000000057,-526.1000000000054,-5796.800000000021
470,508,-412.80000000000086,-412.1000000000006,-411.5000000000005,-415.2000000000006,-383.1000000000013,-412.3000000000002,-406.20000000000135,-377.100000000001,-408.20000000000226,-402.8000000000006,-434.50000000000324,-442.6000000000032,-4918.400000000015
480,620,-531.3000000000021,-529.9000000000018,-523.9000000000004,-530.3000000000008,-506.5000000000021,-533.900000000002,-520.1000000000001,-497.1000000000007,-542.1000000000038,-523.3000000000013,-571.1000000000066,-580.3000000000067,-6389.800000000028
490,535,-436.8000000000006,-434.7000000000004,-435.7000000000006,-436.89999999999986,-409.4000000000007,-440.20000000000107,-431.7999999999996,-394.7000000000004,-431.40000000000015,-432.0999999999997,-458.20000000000255,-465.8000000000032,-5207.700000000009
500,546,-444.1000000000016,-437.10000000000053,-438.2000000000007,-438.10000000000025,-422.80000000000257,-439.60000000000025,-424.6999999999998,-396.400000000001,-433.9000000000005,-433.2000000000012,-462.20000000000454,-465.80000000000325,-5236.100000000016
510,511,-423.2000000000013,-421.300000000001,-419.60000000000036,-420.7000000000005,-409.1000000000023,-427.50000000000205,-415.700000000001,-399.6000000000034,-411.20000000000294,-417.40000000000055,-435.7000000000024,-439.30000000000405,-5040.300000000022
520,677,-587.5000000000019,-584.5000000000011,-588.5000000000017,-584.9000000000013,-578.2000000000041,-592.9000000000018,-577.3000000000009,-572.7000000000045,-598.1000000000049,-612.4000000000079,-626.7000000000079,-630.9000000000078,-7134.600000000046
530,543,-452.30000000000143,-450.5000000000005,-449.7000000000007,-458.30000000000257,-428.80000000000234,-457.00000000000114,-442.80000000000064,-432.00000000000256,-452.6000000000024,-438.90000000000157,-473.00000000000426,-474.10000000000355,-5410.000000000024
540,682,-593.300000000002,-596.7000000000029,-597.0000000000034,-590.6000000000015,-585.500000000004,-592.3000000000018,-578.6999999999996,-570.6000000000053,-597.3000000000044,-601.300000000006,-615.6000000000074,-613.1000000000063,-7132.0000000000455
550,512,-417.00000000000045,-417.80000000000064,-415.6000000000003,-414.3000000000002,-401.30000000000103,-418.90000000000015,-401.00000000000006,-385.9000000000016,-417.8000000000022,-417.4999999999993,-437.500000000002,-429.00000000000074,-4973.600000000009
560,426,-336.1000000000001,-335.70000000000033,-334.9,-340.30000000000075,-317.4000000000012,-336.5,-319.8999999999989,-304.4000000000015,-323.8000000000007,-331.0000000000009,-341.8000000000003,-342.5,-3964.3000000000043
570,605,-512.6000000000006,-516.300000000002,-510.60000000000105,-518.9000000000013,-514.3000000000042,-515.5000000000018,-511.7000000000025,-494.60000000000326,-509.50000000000375,-522.000000000003,-540.6000000000062,-538.1000000000056,-6204.700000000035
580,456,-362.9000000000012,-361.9000000000009,-358.60000000000036,-361.2000000000008,-351.4000000000007,-360.10000000000014,-349.8000000000002,-327.6000000000014,-357.70000000000107,-341.3999999999998,-367.4000000000008,-345.59999999999974,-4245.600000000007
590,531,-457.10000000000105,-460.4000000000012,-458.40000000000146,-455.7000000000013,-445.7000000000017,-462.1000000000014,-443.8000000000004,-439.10000000000196,-458.10000000000247,-463.50000000000495,-473.800000000003,-476.80000000000484,-5494.5000000000255
600,513,-417.300000000001,-417.600000000001,-413.4000000000004,-415.30000000000064,-400.10000000000065,-416.60000000000025,-399.7000000000006,-387.0000000000011,-416.40000000000214,-408.9000000000007,-432.8000000000031,-421.0000000000033,-4946.100000000015
610,619,-523.7000000000007,-527.4000000000017,-533.5000000000026,-522.9000000000003,-518.2000000000036,-534.9000000000032,-514.7000000000006,-519.2000000000036,-523.4000000000032,-537.2000000000032,-546.800000000004,-540.6000000000046,-6342.500000000032
620,588,-497.700000000002,-496.30000000000086,-498.80000000000166,-497.60000000000053,-483.70000000000255,-502.30000000000234,-480.999999999999,-491.6000000000046,-499.300000000003,-496.4000000000037,-509.00000000000205,-519.3000000000052,-5973.000000000027
630,585,-504.30000000000075,-505.5000000000011,-502.2000000000005,-511.7000000000019,-510.2000000000038,-514.6000000000026,-507.9000000000018,-494.000000000003,-520.2000000000039,-506.80000000000393,-528.200000000005,-515.2000000000043,-6120.800000000033
640,485,-396.1000000000009,-396.10000000000065,-395.10000000000093,-395.70000000000084,-377.20000000000095,-399.80000000000166,-376.1000000000001,-374.7000000000025,-397.5000000000023,-377.4000000000003,-408.0000000000026,-397.0000000000026,-4690.700000000016
650,662,-582.9000000000033,-580.6000000000032,-577.900000000002,-571.600000000001,-583.7000000000047,-587.3000000000035,-560.8000000000004,-572.3000000000044,-580.3000000000052,-591.4000000000078,-599.0000000000059,-599.1000000000078,-6986.900000000049
660,482,-400.9000000000006,-395.60000000000025,-394.5000000000007,-392.4000000000003,-379.50000000000193,-396.40000000000055,-379.89999999999935,-367.20000000000084,-386.80000000000103,-392.4000000000006,-407.5000000000023,-398.2000000000023,-4691.30000000001
670,623,-534.1000000000017,-533.1000000000014,-533.6000000000012,-528.3000000000004,-540.500000000005,-540.6000000000023,-527.1000000000023,-523.4000000000033,-541.400000000006,-546.8000000000069,-564.8000000000067,-553.0000000000067,-6466.700000000043
680,473,-377.1000000000004,-377.3000000000002,-375.0000000000004,-376.30000000000035,-367.00000000000085,-376.2000000000002,-371.3000000000001,-341.1000000000013,-357.8000000000007,-383.6000000000015,-384.00000000000114,-372.400000000001,-4459.100000000008
690,557,-457.6000000000014,-454.6000000000013,-453.20000000000084,-453.90000000000066,-441.6000000000013,-461.7000000000019,-439.7000000000002,-430.2000000000019,-445.80000000000126,-466.90000000000396,-466.30000000000274,-458.6000000000032,-5430.100000000021
