Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2142.199999999944,-2191.6999999999216,-2199.9999999999177,-2199.9999999999177,-2141.7999999999433,-2199.9999999999177,-2141.8999999999437,-2108.699999999958,-2083.999999999968,-2141.9999999999436,-2142.099999999944,-2142.299999999944,-25836.699999999266
10,1999,-2167.0999999999326,-2158.3999999999364,-2199.9999999999177,-2199.9999999999177,-2008.9999999999968,-2199.9999999999177,-2175.099999999929,-2075.4999999999714,-2083.8999999999683,-2166.899999999933,-2166.899999999933,-2175.2999999999292,-25778.099999999286
20,1999,-2140.799999999935,-2149.5999999999276,-2185.999999999919,-2175.89999999992,-2092.399999999962,-2185.999999999919,-2161.99999999993,-2100.099999999958,-2137.6999999999407,-2162.0999999999303,-2149.099999999937,-2145.799999999937,-25787.499999999214
30,1999,-2051.9999999999613,-2017.1999999999687,-2098.9999999999413,-2099.799999999948,-2020.9999999999718,-2139.999999999921,-2109.199999999934,-2029.1999999999741,-2037.3999999999648,-2123.6999999999284,-2103.999999999938,-2062.599999999952,-24895.099999999402
40,1999,-2022.9999999999586,-2021.9999999999707,-2045.299999999956,-2066.9999999999372,-2013.099999999967,-2122.6999999999257,-2086.2999999999474,-2023.5999999999633,-2016.0999999999747,-2108.8999999999273,-2103.899999999932,-2049.499999999963,-24681.399999999423
50,1999,-1990.6999999999791,-2047.8999999999542,-2011.5999999999622,-2051.6999999999584,-2031.3999999999573,-2114.7999999999297,-2117.699999999928,-2003.9999999999716,-2054.699999999958,-2118.5999999999276,-2109.3999999999314,-2087.1999999999457,-24739.699999999404
60,1999,-1987.1999999999641,-2020.8999999999724,-1981.1999999999803,-2031.8999999999528,-1941.1,-2104.9999999999263,-2109.8999999999264,-2007.7999999999759,-2029.0999999999576,-2115.699999999927,-2120.4999999999263,-2085.3999999999323,-24535.699999999444
70,1999,-1938.4999999999927,-2022.599999999965,-1955.0999999999844,-2013.3999999999614,-1990.2999999999827,-2071.9999999999354,-2092.499999999931,-1962.4999999999814,-2023.299999999965,-2060.999999999939,-2072.399999999934,-2066.199999999941,-24269.79999999952
80,1999,-1928.0999999999876,-2003.5999999999694,-1950.2999999999752,-1965.899999999972,-1962.699999999987,-2077.6999999999293,-2091.9999999999277,-1980.5999999999704,-2028.5999999999585,-2089.0999999999262,-2090.699999999926,-2064.8999999999396,-24234.19999999947
90,1999,-1921.299999999994,-1984.199999999967,-1939.0999999999922,-1978.699999999982,-1926.6999999999957,-2071.899999999935,-2082.299999999928,-1968.8999999999805,-1990.7999999999665,-2088.19999999993,-2080.5999999999326,-2056.899999999936,-24089.59999999954
100,1999,-1939.399999999986,-1982.499999999981,-1963.8999999999783,-2003.8999999999505,-1907.3000000000054,-2110.9999999999222,-2094.6999999999293,-1991.6999999999757,-1996.9999999999714,-2106.099999999925,-2100.899999999925,-2069.899999999937,-24268.299999999486
110,1999,-1920.499999999995,-1974.5999999999735,-1956.6999999999748,-1967.2999999999756,-1903.0999999999904,-2101.9999999999227,-2090.2999999999283,-1971.499999999977,-1987.5999999999663,-2091.999999999926,-2081.899999999931,-2059.399999999941,-24106.899999999503
120,1999,-1919.9999999999927,-1992.699999999968,-1931.399999999992,-1967.2999999999706,-1927.8999999999958,-2045.0999999999342,-2077.2999999999333,-1976.6999999999716,-1983.999999999974,-2083.9999999999277,-2084.899999999928,-2046.2999999999452,-24037.599999999533
130,1999,-1939.0999999999854,-1977.6999999999784,-1968.5999999999822,-2006.6999999999534,-1869.8000000000277,-2108.9999999999227,-2091.59999999993,-1971.1999999999787,-1979.0999999999808,-2096.699999999925,-2082.5999999999294,-2073.199999999937,-24165.29999999953
140,1999,-1908.399999999997,-1960.5999999999694,-1941.199999999993,-1941.1999999999891,-1897.5000000000118,-2037.9999999999507,-2080.49999999993,-1950.099999999981,-1984.9999999999711,-2077.6999999999275,-2072.0999999999303,-2065.599999999931,-23917.89999999958
150,1999,-1929.3999999999985,-1969.3999999999753,-1948.699999999992,-1967.0999999999726,-1834.5000000000236,-2095.8999999999255,-2090.9999999999277,-1968.4999999999766,-1976.9999999999734,-2096.199999999926,-2091.9999999999277,-2069.0999999999362,-24038.799999999555
160,1999,-1914.6999999999928,-1963.399999999981,-1919.4999999999927,-1932.4999999999836,-1823.7000000000355,-2076.5999999999317,-2091.9999999999245,-1950.5999999999815,-1974.3999999999744,-2090.0999999999244,-2085.199999999926,-2080.499999999927,-23903.199999999575
170,1999,-1925.4999999999914,-1982.7999999999793,-1964.799999999983,-1928.8999999999935,-1844.9000000000356,-2095.6999999999225,-2093.1999999999266,-1958.2999999999797,-1978.3999999999814,-2086.399999999924,-2084.499999999925,-2080.6999999999307,-24024.09999999957
180,1999,-1911.5999999999915,-1978.299999999986,-1937.8999999999794,-1945.5999999999729,-1876.7000000000287,-2054.1999999999384,-2070.599999999934,-1942.799999999982,-1983.0999999999776,-2063.8999999999282,-2058.9999999999313,-2074.49999999993,-23898.19999999958
190,1999,-1908.4999999999925,-1966.4999999999827,-1915.8999999999944,-1934.0999999999847,-1844.8000000000345,-2034.0999999999467,-2073.8999999999296,-1954.0999999999763,-2008.2999999999622,-2077.0999999999267,-2081.1999999999275,-2078.5999999999285,-23877.099999999587
200,1790,-1679.1999999999962,-1709.8999999999862,-1702.1999999999985,-1724.2999999999834,-1654.6000000000042,-1735.099999999985,-1798.899999999956,-1719.7999999999852,-1745.799999999982,-1831.9999999999463,-1817.8999999999498,-1815.7999999999568,-20935.499999999727
210,1735,-1654.199999999989,-1664.099999999991,-1674.0999999999804,-1683.599999999975,-1572.6000000000072,-1700.4999999999761,-1746.199999999971,-1678.9999999999868,-1684.8999999999892,-1785.0999999999513,-1782.099999999952,-1777.199999999957,-20403.599999999726
220,1999,-1882.6999999999944,-1926.6999999999807,-1907.1999999999848,-1932.9999999999739,-1836.7000000000105,-1936.3999999999721,-2038.3999999999405,-1929.3999999999814,-1962.1999999999668,-2061.699999999927,-2056.4999999999304,-2045.999999999933,-23516.899999999598
230,1437,-1330.5999999999985,-1361.2000000000007,-1338.9999999999961,-1329.2999999999995,-1304.7999999999995,-1352.8999999999962,-1363.7000000000005,-1359.2999999999965,-1390.699999999992,-1438.5999999999813,-1438.899999999981,-1451.3999999999792,-16460.39999999992
240,1459,-1345.9999999999989,-1371.4999999999898,-1350.400000000001,-1346.7000000000003,-1319.5000000000045,-1360.8000000000027,-1393.2999999999734,-1385.999999999995,-1434.6999999999903,-1474.0999999999767,-1470.2999999999777,-1467.1999999999798,-16720.499999999887
250,1343,-1220.3999999999996,-1223.2999999999988,-1221.6000000000008,-1220.9,-1211.2000000000007,-1239.900000000001,-1226.3999999999983,-1248.199999999999,-1274.8999999999974,-1327.7999999999881,-1318.3999999999912,-1322.1999999999919,-15055.199999999966
260,1557,-1436.0999999999985,-1473.6999999999894,-1440.1999999999975,-1436.7999999999988,-1427.5,-1449.399999999996,-1476.399999999992,-1470.1999999999925,-1504.0999999999856,-1571.4999999999698,-1564.5999999999724,-1562.7999999999724,-17813.29999999987
270,1160,-1052.5000000000011,-1059.7000000000016,-1051.1000000000008,-1051.300000000001,-1021.0999999999952,-1058.6000000000017,-1020.1999999999965,-1088.6000000000035,-1103.3000000000056,-1155.6000000000035,-1148.1000000000035,-1143.3000000000047,-12953.400000000018
280,1143,-1038.100000000001,-1042.1000000000013,-1036.5000000000007,-1038.8000000000002,-1028.4999999999975,-1048.4000000000021,-1026.2999999999988,-1062.8000000000047,-1102.900000000005,-1135.300000000006,-1128.2000000000062,-1131.300000000006,-12819.200000000032
290,1322,-1218.2999999999997,-1228.0999999999995,-1225.1000000000017,-1226.9999999999982,-1168.5999999999926,-1251.3999999999983,-1229.4000000000008,-1245.8999999999978,-1261.099999999996,-1326.99999999999,-1324.7999999999904,-1329.8999999999894,-15036.599999999955
300,1013,-896.000000000001,-898.200000000001,-894.9000000000007,-895.2000000000006,-871.5999999999976,-910.100000000003,-872.199999999997,-890.1000000000014,-935.300000000006,-971.9000000000124,-976.9000000000137,-975.7000000000135,-10988.10000000005
310,835,-723.3000000000005,-725.8000000000012,-722.7000000000005,-722.5000000000006,-699.6999999999999,-733.500000000001,-690.4999999999973,-710.2000000000035,-755.9000000000043,-777.0000000000083,-793.8000000000108,-784.9000000000095,-8839.800000000037
320,731,-624.0000000000007,-626.3000000000008,-623.0000000000003,-624.3000000000006,-586.2999999999984,-636.8000000000017,-598.299999999998,-598.6999999999997,-647.5000000000034,-643.4000000000035,-683.8000000000085,-674.100000000007,-7566.500000000023
330,715,-611.4000000000012,-608.9000000000009,-610.6000000000009,-610.7000000000012,-588.1000000000013,-626.4000000000032,-593.2999999999989,-579.1000000000039,-641.0000000000042,-624.8000000000019,-670.3000000000086,-668.3000000000079,-7432.900000000034
340,675,-576.6000000000009,-575.400000000001,-573.6000000000006,-575.0000000000003,-556.0000000000019,-587.2000000000016,-556.1999999999986,-542.2000000000008,-602.400000000004,-575.7000000000016,-632.2000000000077,-630.500000000007,-6983.000000000026
350,782,-655.4000000000004,-658.2000000000012,-655.2000000000004,-654.2000000000003,-627.8999999999988,-667.8000000000011,-630.5999999999967,-605.7000000000022,-686.2000000000036,-675.2000000000022,-718.1000000000092,-708.7000000000066,-7943.200000000024
