Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2191.5999999999217,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26391.599999999013
10,1999,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2191.5999999999217,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-26391.599999999013
20,563,-465.10000000000116,-475.80000000000274,-473.80000000000325,-462.400000000001,-452.80000000000234,-468.30000000000297,-447.09999999999934,-416.7000000000021,-456.5000000000025,-448.1999999999995,-464.0000000000016,-451.30000000000064,-5482.00000000002
30,538,-437.9000000000002,-446.3000000000021,-436.30000000000075,-436.10000000000093,-435.60000000000133,-435.4000000000008,-412.4999999999998,-401.0000000000012,-423.60000000000065,-415.59999999999997,-437.70000000000084,-433.30000000000103,-5151.30000000001
40,516,-428.4000000000014,-441.80000000000183,-420.3000000000002,-422.3999999999999,-421.70000000000067,-422.7000000000005,-408.39999999999895,-394.10000000000144,-413.1000000000001,-407.40000000000015,-428.8000000000007,-410.70000000000095,-5019.800000000007
50,449,-368.1000000000001,-373.50000000000136,-365.4,-366.6000000000004,-367.1000000000015,-368.00000000000057,-353.8000000000002,-339.5000000000006,-360.2000000000007,-353.3000000000007,-371.0000000000003,-361.400000000001,-4347.900000000007
60,520,-433.3000000000012,-440.60000000000184,-435.50000000000153,-430.8000000000012,-420.2000000000014,-431.90000000000055,-416.4999999999999,-405.70000000000016,-432.0000000000017,-424.1000000000001,-438.5000000000016,-433.80000000000206,-5142.900000000013
70,636,-561.3000000000026,-554.3000000000019,-558.4000000000025,-557.200000000003,-547.8000000000036,-556.5000000000031,-558.300000000003,-513.5999999999997,-552.0000000000033,-557.4000000000038,-561.1000000000023,-564.8000000000042,-6642.7000000000335
80,480,-387.500000000001,-387.70000000000084,-385.40000000000066,-384.5000000000001,-375.7000000000009,-385.20000000000084,-376.0000000000005,-354.3000000000013,-378.70000000000033,-378.50000000000074,-389.90000000000066,-375.40000000000134,-4558.80000000001
90,463,-357.20000000000016,-358.10000000000014,-356.90000000000015,-355.6000000000001,-342.30000000000115,-357.6000000000002,-343.8999999999996,-320.600000000002,-340.09999999999934,-351.0000000000004,-359.0000000000001,-346.5000000000001,-4188.800000000004
100,511,-419.6000000000005,-426.30000000000126,-421.7000000000007,-424.30000000000194,-413.5000000000016,-420.3000000000008,-405.2999999999995,-398.9000000000002,-415.09999999999974,-417.7999999999996,-425.3000000000008,-418.80000000000126,-5006.900000000008
110,479,-363.50000000000017,-366.8,-366.6000000000006,-363.5000000000001,-353.20000000000044,-366.5000000000003,-340.7000000000001,-314.3,-347.89999999999986,-353.6999999999996,-370.60000000000025,-357.3999999999992,-4264.700000000001
120,446,-358.6000000000001,-361.70000000000016,-357.7000000000004,-360.2000000000007,-352.7000000000014,-359.4000000000002,-341.60000000000076,-325.7000000000008,-353.0,-357.0999999999998,-371.40000000000146,-352.10000000000116,-4251.200000000007
130,502,-394.7000000000005,-397.8000000000005,-393.4000000000002,-394.10000000000036,-384.50000000000125,-396.3000000000005,-384.3000000000004,-355.3000000000016,-385.30000000000064,-384.99999999999966,-399.80000000000075,-390.39999999999986,-4660.900000000006
140,511,-423.6000000000013,-421.80000000000075,-419.5000000000002,-423.90000000000157,-407.50000000000165,-427.20000000000147,-414.5000000000008,-388.6000000000015,-408.8000000000013,-426.6000000000026,-440.0000000000035,-421.30000000000194,-5023.300000000018
150,493,-396.5000000000005,-395.6000000000008,-396.40000000000015,-395.5000000000002,-387.20000000000107,-395.8000000000003,-380.99999999999955,-366.6000000000022,-381.8999999999986,-390.40000000000094,-403.20000000000107,-389.4,-4679.500000000005
160,495,-402.00000000000125,-397.80000000000047,-399.1000000000005,-397.40000000000003,-386.10000000000105,-396.9000000000004,-389.5000000000004,-372.40000000000146,-391.0000000000001,-397.1000000000008,-409.5000000000024,-385.0999999999994,-4723.900000000009
170,512,-423.50000000000057,-427.00000000000125,-425.0000000000008,-423.50000000000085,-422.8000000000022,-424.0000000000007,-404.3999999999992,-398.10000000000093,-412.10000000000196,-420.0000000000016,-437.4000000000017,-427.60000000000144,-5045.400000000013
180,533,-441.30000000000086,-446.1000000000023,-442.800000000001,-440.8000000000012,-436.10000000000247,-443.10000000000156,-426.2000000000005,-414.1000000000016,-436.30000000000064,-432.00000000000273,-456.9000000000036,-443.30000000000285,-5259.000000000022
190,630,-547.9000000000021,-547.1000000000012,-548.5000000000018,-544.8000000000015,-544.7000000000044,-557.6000000000033,-528.0999999999992,-532.8000000000026,-555.5000000000055,-563.3000000000068,-573.0000000000063,-569.2000000000056,-6612.50000000004
200,525,-421.5000000000005,-422.2000000000006,-424.20000000000107,-423.1000000000008,-409.6000000000013,-426.200000000001,-413.2000000000013,-384.50000000000045,-426.9000000000013,-418.9000000000006,-436.1000000000022,-417.80000000000115,-5024.200000000013
210,580,-503.4000000000022,-495.7000000000005,-496.0000000000006,-506.3000000000027,-494.6000000000021,-502.00000000000216,-486.5999999999988,-485.8000000000016,-497.3000000000013,-502.7000000000043,-523.3000000000042,-507.20000000000533,-6000.900000000026
220,482,-390.8000000000005,-396.4000000000011,-391.1000000000006,-387.9000000000001,-386.200000000002,-391.00000000000034,-385.1000000000017,-365.3000000000018,-387.5000000000013,-389.20000000000175,-398.00000000000074,-388.3000000000009,-4656.800000000013
230,513,-416.000000000001,-416.90000000000106,-415.10000000000025,-414.1000000000008,-406.5000000000018,-416.1000000000005,-398.80000000000075,-381.00000000000085,-411.0000000000028,-414.0000000000013,-421.4000000000011,-406.89999999999947,-4917.800000000012
240,452,-349.40000000000003,-348.2000000000001,-349.0000000000001,-355.7000000000014,-333.400000000001,-350.3000000000003,-332.3000000000007,-308.6999999999998,-335.5000000000005,-338.1000000000001,-351.10000000000014,-338.9000000000009,-4090.6000000000054
250,552,-464.40000000000236,-458.10000000000156,-454.40000000000055,-455.500000000001,-446.70000000000203,-458.10000000000076,-449.70000000000135,-425.2000000000019,-449.5000000000034,-468.70000000000516,-471.5000000000033,-469.600000000005,-5471.400000000029
260,483,-386.3000000000005,-391.00000000000136,-388.50000000000085,-389.2000000000009,-374.2000000000006,-389.60000000000036,-373.69999999999993,-368.90000000000174,-380.9000000000001,-383.90000000000265,-397.4000000000012,-384.90000000000236,-4608.500000000013
270,480,-393.4000000000017,-389.50000000000114,-387.00000000000074,-384.70000000000005,-379.1000000000023,-391.9000000000011,-361.09999999999957,-355.40000000000185,-383.60000000000224,-378.1000000000006,-395.3000000000016,-388.6000000000016,-4587.700000000014
280,490,-401.40000000000015,-404.2000000000006,-404.40000000000094,-402.60000000000053,-392.40000000000117,-405.6000000000013,-399.2000000000011,-388.2000000000019,-402.4000000000019,-400.6000000000011,-408.10000000000065,-406.0000000000028,-4815.100000000015
290,536,-458.8000000000019,-460.0000000000015,-457.8000000000011,-457.6000000000017,-453.00000000000256,-460.9000000000011,-451.4000000000029,-433.30000000000206,-454.90000000000305,-464.7000000000041,-475.2000000000039,-466.9000000000042,-5494.50000000003
300,532,-432.50000000000074,-433.8000000000006,-438.8000000000021,-432.00000000000057,-423.20000000000203,-436.7000000000007,-406.7999999999983,-418.0000000000033,-431.0000000000014,-423.40000000000185,-443.0000000000017,-436.1000000000017,-5155.300000000016
310,491,-404.4000000000013,-404.4000000000009,-403.80000000000064,-403.60000000000025,-390.800000000001,-404.00000000000057,-390.50000000000034,-372.50000000000114,-398.50000000000193,-405.0000000000016,-423.80000000000376,-406.70000000000323,-4808.000000000017
320,512,-412.70000000000005,-416.20000000000056,-414.1000000000005,-417.00000000000074,-412.3000000000029,-417.9000000000009,-402.30000000000024,-399.600000000003,-409.9000000000025,-421.200000000002,-427.6000000000025,-413.3000000000003,-4964.100000000016
330,690,-595.7000000000028,-587.2000000000016,-590.1000000000021,-586.9000000000016,-586.6000000000042,-598.9000000000033,-592.1000000000015,-588.4000000000061,-593.000000000004,-578.700000000002,-605.3000000000044,-611.2000000000065,-7114.100000000039
340,598,-517.4000000000026,-519.6000000000033,-512.1000000000015,-506.90000000000117,-497.9000000000027,-512.6000000000012,-489.09999999999866,-506.4000000000041,-498.7000000000018,-514.2000000000037,-527.3000000000046,-526.8000000000054,-6129.000000000031
350,501,-386.4000000000002,-388.7000000000005,-388.60000000000036,-386.8000000000002,-385.00000000000125,-388.20000000000005,-370.69999999999993,-347.30000000000217,-375.6999999999998,-371.7999999999998,-399.6000000000023,-377.49999999999966,-4566.300000000007
360,531,-433.2000000000013,-433.50000000000114,-431.40000000000083,-429.20000000000044,-427.20000000000186,-436.8000000000018,-426.90000000000197,-401.10000000000264,-429.70000000000294,-428.2000000000022,-437.30000000000183,-437.50000000000324,-5152.000000000023
370,412,-326.2000000000003,-327.1000000000002,-323.80000000000007,-326.8000000000002,-312.00000000000074,-327.39999999999986,-303.7000000000004,-297.89999999999975,-317.3000000000004,-325.4000000000001,-330.70000000000005,-321.7999999999999,-3840.1000000000017
380,620,-553.0000000000019,-551.3000000000025,-545.5000000000006,-546.4000000000019,-542.900000000004,-559.3000000000046,-548.1000000000032,-544.4000000000058,-555.6000000000057,-569.6000000000068,-576.6000000000067,-569.3000000000067,-6662.00000000005
390,468,-384.1000000000006,-386.7000000000011,-380.79999999999995,-384.20000000000084,-369.30000000000155,-383.2000000000006,-374.1000000000009,-362.7000000000015,-372.5000000000014,-386.9000000000026,-390.8000000000012,-382.500000000001,-4557.800000000013
400,457,-349.2000000000001,-352.7000000000003,-352.10000000000014,-350.90000000000003,-333.2000000000007,-352.1,-337.5999999999999,-313.09999999999997,-332.5999999999999,-334.89999999999907,-354.99999999999983,-345.9000000000008,-4109.300000000001
410,553,-453.900000000001,-452.5000000000011,-452.50000000000074,-451.2000000000006,-439.300000000002,-460.4000000000019,-444.5000000000015,-423.300000000002,-445.50000000000256,-455.40000000000305,-464.4000000000033,-464.20000000000306,-5407.100000000023
420,621,-523.3000000000012,-522.9000000000012,-522.9000000000011,-521.5000000000007,-517.5000000000031,-523.2000000000012,-514.4999999999998,-502.60000000000275,-523.3000000000022,-528.0000000000042,-545.5000000000052,-535.6000000000035,-6280.800000000027
430,469,-385.1000000000013,-383.400000000001,-379.20000000000016,-385.50000000000136,-379.2000000000017,-380.5000000000001,-369.20000000000016,-359.70000000000067,-365.30000000000024,-376.20000000000175,-385.50000000000034,-380.300000000001,-4529.1000000000095
440,603,-515.400000000001,-516.0000000000015,-516.1000000000012,-520.7000000000021,-519.8000000000039,-520.9000000000019,-510.90000000000066,-502.70000000000164,-522.9000000000038,-527.0000000000059,-540.0000000000058,-543.4000000000065,-6255.800000000036
450,547,-474.50000000000125,-472.3000000000012,-467.5000000000007,-467.20000000000016,-463.80000000000285,-476.40000000000214,-460.70000000000067,-456.4000000000019,-471.1000000000017,-478.300000000003,-484.6000000000027,-473.30000000000217,-5646.10000000002
460,515,-426.10000000000036,-429.3000000000007,-433.70000000000124,-431.3000000000005,-423.0000000000019,-429.6000000000008,-413.30000000000103,-402.40000000000134,-428.60000000000093,-433.1000000000012,-447.700000000003,-444.80000000000445,-5142.900000000018
470,509,-414.0000000000009,-417.4000000000012,-411.9,-414.90000000000094,-415.00000000000125,-417.8000000000015,-394.79999999999893,-383.2000000000012,-401.7999999999994,-409.70000000000164,-422.50000000000193,-417.0000000000027,-4920.000000000012
480,584,-493.9000000000005,-500.80000000000143,-495.20000000000067,-491.1000000000005,-484.80000000000217,-503.0000000000016,-480.1999999999997,-487.700000000004,-506.5000000000022,-500.5000000000026,-514.3000000000031,-514.9000000000054,-5972.900000000023
