Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1895,-1785.899999999993,-1820.6999999999825,-1782.7999999999952,-1869.6999999999496,-1761.9000000000094,-1898.199999999959,-1923.9999999999434,-1831.4999999999807,-1835.9999999999845,-1934.399999999939,-1933.999999999939,-1920.9999999999443,-22300.09999999962
10,1999,-1892.7999999999947,-1947.6999999999794,-1890.5999999999954,-2022.8999999999482,-1909.7999999999818,-2045.8999999999385,-2025.9999999999468,-1962.199999999967,-1955.1999999999796,-2037.7999999999329,-2035.4999999999332,-2019.6999999999498,-23746.099999999547
20,549,-452.50000000000193,-446.4000000000007,-447.60000000000105,-451.2000000000017,-444.00000000000284,-449.7000000000016,-433.00000000000034,-423.90000000000384,-434.30000000000064,-453.80000000000416,-461.100000000003,-454.8000000000036,-5352.300000000026
30,521,-419.400000000001,-421.20000000000147,-420.60000000000116,-420.4000000000008,-409.80000000000103,-420.9000000000008,-413.4000000000007,-378.60000000000156,-414.50000000000165,-420.20000000000186,-423.30000000000064,-414.2000000000002,-4976.500000000012
40,515,-421.4000000000003,-419.1000000000005,-418.60000000000065,-417.8000000000003,-418.90000000000157,-420.3000000000004,-403.20000000000084,-400.2000000000007,-416.2999999999989,-417.6000000000011,-431.8000000000018,-424.0000000000018,-5009.200000000009
50,453,-367.90000000000015,-369.50000000000057,-369.50000000000045,-368.9000000000004,-364.3000000000003,-369.50000000000045,-353.90000000000083,-348.80000000000194,-361.60000000000025,-359.30000000000007,-371.90000000000066,-363.6000000000007,-4368.700000000007
60,526,-435.7000000000007,-435.20000000000107,-430.7000000000002,-435.3000000000004,-421.0000000000022,-435.8000000000011,-415.59999999999934,-420.7000000000029,-428.9000000000002,-430.3000000000016,-448.5000000000025,-442.8000000000032,-5180.5000000000155
70,643,-567.1000000000032,-565.8000000000037,-553.4000000000011,-559.8000000000015,-565.2000000000046,-561.9000000000029,-544.1000000000012,-544.8000000000027,-566.8000000000025,-564.7000000000031,-582.100000000005,-576.8000000000051,-6752.500000000036
80,463,-371.40000000000043,-370.40000000000055,-367.5000000000001,-367.10000000000014,-366.1000000000014,-373.3000000000009,-351.29999999999905,-334.00000000000114,-361.6000000000007,-357.800000000001,-372.80000000000086,-362.30000000000086,-4355.600000000008
90,473,-367.00000000000017,-366.0000000000001,-364.9000000000002,-365.70000000000005,-356.5000000000013,-367.7000000000003,-347.60000000000025,-325.5000000000015,-347.8999999999992,-365.29999999999905,-372.700000000001,-361.6999999999997,-4308.500000000003
100,540,-445.00000000000057,-450.7000000000008,-448.0000000000008,-448.00000000000085,-440.20000000000147,-450.50000000000085,-434.00000000000074,-421.10000000000144,-447.6000000000014,-453.80000000000115,-454.3000000000013,-452.8000000000021,-5346.000000000014
110,503,-378.2000000000003,-377.5000000000001,-377.7000000000003,-378.10000000000014,-368.0000000000004,-378.7000000000004,-357.0999999999988,-325.3000000000007,-358.5999999999982,-372.3000000000003,-383.40000000000043,-364.29999999999836,-4419.199999999998
120,449,-362.70000000000033,-363.80000000000007,-360.8000000000002,-361.30000000000007,-352.5000000000021,-362.5000000000003,-357.8000000000009,-335.09999999999985,-344.30000000000064,-363.80000000000086,-373.4000000000012,-362.30000000000155,-4300.300000000008
130,516,-405.30000000000075,-405.9000000000008,-404.00000000000034,-402.90000000000043,-403.9000000000011,-404.6000000000005,-385.0999999999998,-359.10000000000116,-394.8000000000002,-395.79999999999956,-410.40000000000043,-405.7000000000025,-4777.500000000007
140,531,-437.5000000000007,-434.3000000000005,-433.70000000000095,-437.5000000000014,-427.70000000000107,-438.30000000000086,-425.70000000000067,-414.70000000000044,-433.00000000000176,-425.40000000000083,-450.0000000000033,-433.2000000000011,-5191.000000000014
150,515,-411.0000000000003,-413.9000000000003,-411.20000000000044,-411.10000000000025,-407.4000000000003,-412.50000000000045,-394.99999999999943,-380.9999999999992,-403.90000000000015,-409.0999999999992,-416.10000000000025,-407.3999999999999,-4879.599999999999
160,473,-381.00000000000085,-378.9000000000001,-377.50000000000045,-377.00000000000006,-368.8000000000016,-381.30000000000115,-361.09999999999934,-353.0000000000016,-372.70000000000095,-372.30000000000075,-387.3000000000009,-371.80000000000075,-4482.700000000008
170,524,-436.4000000000009,-433.00000000000114,-434.70000000000067,-432.80000000000086,-426.80000000000297,-434.80000000000086,-415.2999999999999,-419.8000000000033,-426.5000000000026,-438.7000000000017,-442.30000000000155,-435.9000000000026,-5177.000000000019
180,551,-459.7000000000018,-455.3000000000007,-455.80000000000064,-454.0000000000006,-452.4000000000025,-461.80000000000155,-450.70000000000203,-434.300000000003,-452.0000000000023,-463.2000000000028,-474.10000000000343,-452.700000000002,-5466.000000000023
190,630,-553.1000000000026,-546.5000000000017,-550.300000000002,-545.0000000000016,-538.4000000000033,-548.9000000000018,-543.0000000000047,-544.9000000000049,-555.2000000000046,-552.9000000000052,-565.7000000000047,-575.0000000000061,-6618.900000000042
200,509,-411.8000000000009,-406.4000000000005,-409.60000000000025,-406.4000000000002,-399.200000000002,-414.80000000000143,-398.39999999999884,-377.80000000000194,-399.8000000000002,-398.4000000000003,-423.9000000000026,-415.1000000000022,-4861.600000000011
210,588,-507.3000000000024,-499.4000000000002,-505.40000000000185,-503.0000000000016,-490.10000000000275,-504.3000000000016,-488.1999999999989,-483.50000000000256,-511.00000000000307,-519.6000000000042,-528.900000000005,-523.1000000000056,-6063.80000000003
220,519,-424.40000000000043,-423.0000000000004,-423.8000000000005,-425.8000000000011,-423.60000000000207,-428.90000000000157,-413.4000000000012,-397.60000000000144,-417.60000000000093,-420.6000000000021,-435.7000000000028,-422.6000000000008,-5057.000000000015
230,502,-405.5000000000008,-403.4000000000003,-401.4000000000004,-404.0000000000008,-397.0000000000016,-412.00000000000176,-388.7000000000005,-375.6000000000006,-397.40000000000083,-403.3000000000002,-408.4000000000006,-402.8000000000019,-4799.500000000011
240,447,-348.6000000000001,-346.6,-347.70000000000016,-348.3000000000004,-339.1000000000013,-348.9000000000002,-338.20000000000084,-309.6000000000013,-336.5000000000002,-340.1999999999996,-351.4000000000001,-335.099999999999,-4090.2000000000035
250,536,-444.70000000000186,-445.9000000000021,-444.20000000000164,-440.30000000000075,-434.80000000000206,-443.90000000000146,-421.30000000000086,-415.0000000000029,-433.6000000000024,-441.2000000000041,-455.10000000000304,-448.8000000000031,-5268.800000000026
260,473,-377.3000000000001,-378.4000000000008,-378.70000000000056,-379.6000000000006,-372.00000000000057,-380.9000000000009,-358.4000000000008,-347.9000000000012,-375.50000000000045,-370.3000000000002,-387.4000000000011,-375.1000000000016,-4481.500000000009
270,469,-379.4000000000005,-379.50000000000006,-376.9000000000007,-376.5000000000002,-367.80000000000183,-379.5000000000007,-364.1000000000005,-342.60000000000093,-373.800000000001,-376.10000000000036,-385.4000000000012,-370.6,-4472.200000000008
280,497,-407.70000000000016,-410.6000000000013,-410.700000000001,-408.3000000000005,-409.20000000000147,-408.10000000000014,-398.7000000000001,-398.2000000000014,-409.6000000000025,-399.60000000000036,-419.20000000000186,-409.80000000000183,-4889.7000000000135
290,568,-490.20000000000084,-488.6000000000017,-483.1000000000008,-489.90000000000225,-484.900000000004,-495.3000000000029,-481.80000000000314,-481.0000000000031,-489.4000000000039,-488.50000000000273,-504.80000000000405,-499.10000000000474,-5876.600000000034
300,571,-467.50000000000057,-462.3000000000004,-458.8000000000002,-461.40000000000066,-450.7000000000019,-467.800000000001,-446.59999999999786,-442.30000000000314,-461.00000000000125,-459.4000000000009,-479.50000000000216,-468.0000000000032,-5525.300000000012
310,458,-380.8000000000012,-376.2000000000003,-378.80000000000115,-376.0,-374.000000000002,-378.10000000000036,-372.80000000000194,-360.60000000000014,-373.8000000000026,-376.2000000000015,-393.20000000000226,-372.1000000000013,-4512.600000000015
320,482,-390.50000000000045,-389.6000000000006,-386.90000000000043,-386.6000000000003,-387.80000000000217,-389.4000000000004,-373.7000000000007,-362.8000000000013,-371.79999999999995,-391.30000000000217,-401.3000000000019,-384.8000000000001,-4616.500000000011
330,662,-568.1000000000018,-567.700000000002,-565.4000000000013,-569.300000000003,-561.6000000000032,-571.3000000000022,-563.7000000000031,-558.7000000000045,-568.1000000000043,-560.0000000000032,-583.2000000000049,-584.6000000000066,-6821.700000000041
340,600,-511.50000000000176,-507.30000000000075,-513.3000000000025,-504.80000000000047,-503.300000000003,-511.90000000000134,-512.1000000000029,-498.1000000000034,-513.1000000000039,-508.5000000000041,-529.9000000000049,-527.0000000000058,-6140.800000000034
350,481,-369.5,-371.7000000000006,-370.90000000000015,-371.30000000000007,-361.60000000000105,-372.3000000000003,-357.70000000000005,-334.40000000000236,-357.9,-363.500000000001,-379.50000000000176,-361.80000000000007,-4372.100000000008
360,488,-390.10000000000065,-392.70000000000107,-391.80000000000103,-390.2000000000005,-376.20000000000135,-390.00000000000017,-378.8000000000005,-357.10000000000304,-385.50000000000176,-382.7000000000016,-397.0000000000018,-392.20000000000107,-4624.300000000015
370,411,-328.90000000000043,-329.2000000000002,-327.2000000000004,-328.8000000000002,-314.6000000000007,-329.29999999999984,-307.9000000000009,-300.0999999999997,-319.80000000000035,-330.30000000000075,-332.70000000000005,-324.0999999999999,-3872.9000000000037
380,620,-549.1000000000021,-556.6000000000022,-545.4000000000007,-546.900000000001,-556.5000000000047,-550.2000000000025,-555.5000000000045,-544.9000000000058,-553.2000000000058,-564.700000000007,-576.6000000000066,-564.0000000000061,-6663.6000000000495
390,498,-411.50000000000074,-410.6000000000008,-408.300000000001,-412.6000000000016,-404.9000000000029,-411.70000000000067,-398.40000000000015,-394.50000000000284,-402.90000000000146,-396.50000000000125,-416.2000000000013,-409.60000000000196,-4877.700000000017
400,457,-351.8000000000004,-349.1000000000001,-350.20000000000016,-349.5,-339.9000000000012,-350.80000000000007,-333.7000000000005,-311.20000000000067,-330.599999999999,-341.9000000000009,-361.1000000000011,-342.7000000000003,-4112.5000000000055
410,541,-442.00000000000074,-441.80000000000075,-442.5000000000007,-444.5000000000013,-440.20000000000243,-448.80000000000257,-433.3000000000018,-405.1000000000035,-431.00000000000085,-436.8000000000005,-454.7000000000031,-448.8000000000032,-5269.500000000022
420,611,-516.6000000000013,-515.8000000000012,-516.8000000000013,-512.9000000000001,-512.300000000004,-517.3000000000012,-502.79999999999853,-495.1000000000024,-514.1000000000016,-521.3000000000043,-537.3000000000048,-533.0000000000052,-6195.300000000025
430,479,-392.10000000000105,-390.80000000000064,-388.00000000000034,-390.00000000000034,-375.6000000000011,-389.5000000000001,-382.6000000000005,-371.60000000000105,-386.40000000000214,-388.80000000000115,-398.4000000000011,-395.80000000000194,-4649.600000000012
440,603,-515.9000000000012,-515.300000000001,-512.5000000000009,-515.3000000000013,-506.3000000000039,-520.8000000000018,-518.4000000000019,-505.7000000000028,-529.800000000005,-527.500000000006,-540.600000000006,-533.2000000000055,-6241.3000000000375
450,547,-465.60000000000093,-467.800000000001,-464.6000000000011,-468.10000000000036,-458.10000000000207,-469.30000000000166,-449.00000000000034,-447.40000000000174,-469.0000000000004,-471.3000000000016,-489.30000000000405,-476.00000000000273,-5595.500000000018
