Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,595,-526.9000000000035,-511.500000000001,-515.6000000000023,-517.9000000000025,-506.6000000000023,-515.300000000002,-515.2000000000028,-496.90000000000333,-519.4000000000037,-514.4000000000033,-528.5000000000032,-528.9000000000046,-6197.100000000035
10,504,-395.20000000000095,-392.70000000000056,-391.40000000000043,-391.0000000000002,-378.70000000000124,-392.8000000000005,-370.5,-349.20000000000215,-380.5000000000001,-386.6000000000005,-396.0000000000007,-382.0000000000015,-4606.600000000009
20,558,-460.50000000000176,-458.80000000000126,-455.9000000000011,-452.30000000000007,-441.30000000000194,-453.7000000000004,-454.80000000000314,-426.7000000000035,-449.30000000000075,-450.4000000000014,-474.70000000000243,-455.5000000000026,-5433.90000000002
30,514,-422.80000000000217,-415.0000000000014,-410.0999999999999,-412.3000000000002,-405.20000000000084,-412.50000000000045,-397.1000000000001,-373.0000000000013,-398.60000000000053,-394.8999999999998,-415.1000000000008,-407.49999999999943,-4864.100000000007
40,525,-428.80000000000075,-428.20000000000084,-429.20000000000107,-424.80000000000064,-417.3000000000014,-430.30000000000064,-400.59999999999843,-394.3000000000016,-426.100000000001,-415.0999999999995,-437.9000000000019,-429.1000000000018,-5061.70000000001
50,455,-370.30000000000007,-372.9000000000003,-373.10000000000025,-368.5000000000001,-363.3000000000008,-371.50000000000045,-355.0999999999999,-347.30000000000103,-354.0999999999997,-361.1000000000005,-377.6000000000013,-365.4000000000001,-4380.200000000004
60,526,-438.50000000000034,-436.4000000000001,-443.80000000000206,-436.6000000000007,-431.7000000000019,-437.7000000000013,-424.29999999999995,-408.1000000000019,-431.60000000000053,-430.4999999999992,-454.3000000000027,-438.10000000000304,-5211.600000000014
70,599,-522.0000000000023,-518.800000000002,-515.8000000000015,-518.8000000000018,-500.7000000000032,-520.9000000000023,-509.2999999999993,-494.6000000000027,-518.1000000000022,-524.3000000000031,-537.8000000000045,-534.9000000000051,-6216.00000000003
80,467,-370.1000000000005,-371.10000000000025,-371.5000000000001,-371.3000000000003,-361.30000000000143,-375.50000000000057,-357.19999999999965,-333.2,-367.6000000000004,-359.30000000000075,-378.10000000000093,-362.3000000000003,-4378.500000000005
90,470,-366.1000000000002,-368.80000000000086,-367.7000000000005,-365.6000000000003,-359.9000000000016,-367.4000000000001,-353.49999999999915,-327.2000000000012,-349.4999999999994,-361.79999999999984,-371.7000000000005,-356.2999999999999,-4315.500000000004
100,537,-442.1000000000008,-446.7000000000007,-443.50000000000125,-441.90000000000055,-429.8000000000013,-442.1000000000004,-430.1000000000001,-431.0000000000016,-433.10000000000076,-438.4000000000009,-458.5000000000021,-442.2000000000014,-5279.4000000000115
110,527,-402.00000000000017,-401.20000000000033,-402.50000000000045,-401.5000000000001,-387.40000000000094,-406.4000000000003,-391.6999999999996,-357.5000000000009,-380.3999999999983,-391.2000000000003,-409.2000000000008,-387.29999999999984,-4718.300000000003
120,460,-376.7000000000007,-380.8000000000007,-374.8000000000004,-372.30000000000007,-361.100000000001,-375.9000000000002,-361.79999999999933,-355.8000000000011,-365.4000000000009,-366.400000000002,-382.5000000000008,-372.80000000000075,-4446.300000000008
130,508,-398.9000000000001,-400.7000000000005,-399.7000000000002,-400.1000000000005,-396.80000000000194,-402.4000000000007,-385.2000000000006,-363.30000000000166,-386.0999999999998,-388.699999999999,-411.50000000000057,-389.79999999999944,-4723.200000000005
140,533,-436.40000000000055,-438.10000000000076,-435.9000000000006,-437.60000000000014,-422.20000000000186,-440.9000000000007,-421.39999999999986,-415.80000000000246,-424.3999999999988,-442.6000000000015,-462.4000000000047,-444.30000000000376,-5222.000000000016
150,511,-405.1000000000006,-409.1000000000008,-406.60000000000036,-406.99999999999994,-392.20000000000135,-406.10000000000025,-395.9999999999992,-366.29999999999984,-391.7999999999997,-390.7999999999995,-421.3000000000026,-404.4000000000001,-4796.700000000004
160,494,-397.0000000000006,-397.80000000000035,-394.7000000000003,-395.10000000000036,-382.2000000000011,-398.00000000000034,-381.4000000000007,-370.40000000000214,-394.30000000000103,-386.40000000000043,-407.6000000000021,-396.100000000001,-4701.000000000011
170,516,-431.7000000000007,-428.10000000000093,-430.3000000000007,-424.4000000000003,-429.0000000000019,-431.9000000000016,-411.9000000000001,-404.600000000001,-427.8000000000023,-424.70000000000124,-443.7000000000026,-426.5000000000029,-5114.600000000016
180,547,-454.0000000000018,-453.00000000000165,-446.5000000000001,-455.6000000000016,-443.1000000000022,-454.400000000001,-435.20000000000107,-431.90000000000333,-453.8000000000024,-438.90000000000146,-468.5000000000033,-452.7000000000021,-5387.600000000022
190,654,-573.3000000000029,-569.9000000000025,-569.0000000000018,-561.8000000000009,-572.100000000005,-568.400000000002,-562.5000000000035,-555.4000000000045,-569.0000000000041,-583.9000000000055,-595.0000000000065,-592.500000000007,-6872.800000000046
200,518,-415.50000000000034,-419.9000000000008,-416.4000000000003,-418.90000000000106,-411.9000000000018,-420.700000000001,-409.9000000000014,-387.9000000000017,-407.9000000000012,-419.00000000000153,-422.80000000000143,-411.5000000000006,-4962.300000000014
210,580,-503.40000000000225,-497.60000000000036,-501.70000000000175,-494.9,-488.5000000000018,-505.7000000000024,-489.1999999999997,-485.9000000000027,-491.40000000000083,-514.3000000000052,-523.0000000000049,-514.1000000000062,-6009.700000000027
220,483,-390.7000000000005,-393.7000000000003,-392.00000000000114,-388.4000000000003,-385.40000000000157,-390.30000000000024,-377.1999999999997,-370.4999999999998,-382.1,-387.4000000000017,-400.7000000000004,-386.0000000000006,-4644.400000000007
230,521,-422.40000000000083,-424.1000000000009,-419.7000000000009,-421.7000000000007,-407.60000000000065,-423.2000000000009,-408.2999999999997,-392.1000000000017,-416.90000000000185,-411.5999999999999,-432.20000000000164,-421.70000000000255,-5001.500000000012
240,463,-361.7000000000003,-363.40000000000043,-362.2000000000002,-361.0999999999999,-345.30000000000047,-361.4000000000002,-353.2000000000005,-328.00000000000017,-346.40000000000117,-358.30000000000064,-368.3000000000004,-355.7000000000004,-4265.000000000005
250,542,-451.50000000000216,-444.7000000000005,-452.40000000000225,-447.1000000000015,-438.60000000000235,-451.7000000000018,-436.7000000000007,-411.80000000000155,-440.5000000000017,-449.4000000000026,-451.80000000000143,-452.9000000000038,-5329.100000000022
260,483,-388.1000000000003,-392.50000000000136,-389.9000000000003,-389.3000000000005,-382.40000000000214,-390.60000000000065,-375.4000000000006,-362.5000000000012,-373.9000000000007,-381.8000000000009,-401.40000000000134,-391.00000000000193,-4618.800000000012
270,493,-403.70000000000124,-406.9000000000013,-398.60000000000025,-403.50000000000136,-388.6000000000015,-401.20000000000084,-377.9999999999995,-369.4000000000021,-390.90000000000026,-400.5000000000009,-409.90000000000134,-398.60000000000156,-4749.800000000011
280,474,-385.90000000000043,-389.20000000000107,-389.5000000000009,-388.0000000000002,-375.3000000000012,-392.3000000000014,-382.8000000000003,-367.3000000000017,-377.10000000000036,-386.30000000000194,-400.60000000000196,-396.0000000000028,-4630.300000000014
290,577,-494.4000000000014,-499.1000000000018,-496.4000000000018,-495.20000000000135,-497.50000000000347,-498.60000000000184,-484.7000000000008,-486.10000000000355,-503.4000000000039,-499.50000000000466,-521.7000000000058,-501.0000000000043,-5977.600000000035
300,545,-443.6000000000007,-444.0000000000002,-441.8000000000007,-442.0000000000007,-433.2000000000021,-446.90000000000134,-429.30000000000035,-423.2000000000026,-433.29999999999995,-448.50000000000193,-453.0000000000014,-445.5000000000015,-5284.300000000014
310,494,-407.70000000000095,-409.8000000000002,-404.8000000000003,-406.90000000000055,-402.3000000000011,-409.2000000000007,-388.700000000001,-384.3000000000016,-401.20000000000033,-413.50000000000347,-420.00000000000256,-411.6000000000042,-4860.000000000017
320,483,-390.0000000000006,-392.5000000000007,-388.1000000000005,-390.50000000000114,-380.2000000000016,-393.50000000000114,-381.10000000000116,-360.70000000000135,-386.0000000000019,-385.60000000000105,-397.7000000000018,-380.10000000000105,-4626.000000000014
330,687,-585.1000000000018,-587.6000000000021,-588.7000000000019,-584.1000000000015,-590.0000000000043,-589.7000000000023,-582.900000000003,-561.8000000000042,-585.6000000000032,-588.2000000000033,-612.5000000000064,-615.0000000000074,-7071.200000000042
340,602,-515.1000000000021,-516.8000000000027,-511.5000000000017,-509.10000000000065,-513.2000000000033,-517.2000000000022,-494.4000000000002,-488.4000000000037,-512.5000000000034,-519.1000000000029,-532.8000000000054,-536.8000000000063,-6166.900000000035
350,482,-371.2,-372.4000000000005,-371.9000000000001,-373.00000000000006,-361.9000000000009,-373.9000000000003,-358.2999999999996,-346.10000000000156,-355.3999999999994,-360.9000000000001,-375.30000000000064,-361.200000000001,-4381.500000000005
360,521,-420.00000000000045,-426.20000000000175,-420.70000000000033,-420.1000000000005,-419.5000000000025,-430.00000000000205,-421.0000000000027,-395.3000000000026,-418.9000000000016,-420.8000000000018,-427.70000000000135,-416.7000000000022,-5036.90000000002
370,412,-326.3,-328.1000000000002,-326.00000000000034,-327.30000000000024,-308.00000000000074,-327.4999999999999,-300.5000000000008,-302.50000000000034,-319.1000000000001,-325.5000000000002,-331.30000000000064,-325.3000000000004,-3847.400000000004
380,611,-537.8000000000019,-539.4000000000023,-543.7000000000031,-547.2000000000025,-534.5000000000043,-545.2000000000022,-543.0000000000048,-534.8000000000064,-545.6000000000054,-559.7000000000066,-566.7000000000064,-559.2000000000065,-6556.800000000052
390,461,-380.9000000000006,-377.3000000000001,-376.80000000000007,-378.8000000000005,-370.40000000000265,-377.0000000000001,-364.59999999999945,-353.00000000000153,-369.29999999999984,-382.9000000000025,-388.3000000000013,-379.10000000000224,-4498.400000000011
400,450,-344.5,-345.50000000000034,-346.50000000000034,-344.5,-337.1000000000004,-348.70000000000056,-324.5999999999997,-303.8000000000002,-337.19999999999953,-332.39999999999975,-350.6,-332.3000000000004,-4047.7000000000007
410,536,-438.0000000000008,-438.00000000000074,-439.20000000000095,-435.60000000000053,-431.1000000000023,-443.4000000000009,-418.69999999999993,-415.10000000000167,-437.8000000000027,-430.3000000000017,-450.3000000000021,-438.20000000000255,-5215.700000000017
420,628,-527.2000000000007,-531.7000000000019,-529.0000000000011,-527.8000000000004,-527.0000000000035,-529.2000000000012,-516.0,-516.7000000000028,-524.1000000000018,-532.7000000000043,-551.0000000000053,-545.1000000000043,-6357.500000000028
430,472,-385.9000000000012,-387.10000000000053,-382.60000000000036,-386.3000000000013,-366.30000000000126,-386.00000000000114,-368.20000000000016,-357.0000000000001,-369.8,-383.50000000000114,-391.0000000000017,-383.4000000000017,-4547.100000000011
440,626,-533.5000000000009,-534.000000000001,-535.900000000001,-544.100000000003,-523.1000000000031,-546.5000000000027,-535.9000000000036,-517.5000000000031,-538.9000000000044,-543.400000000005,-559.300000000006,-560.9000000000067,-6473.00000000004
450,547,-465.60000000000093,-467.800000000001,-464.6000000000011,-468.10000000000036,-457.600000000002,-469.30000000000166,-449.00000000000034,-447.1000000000017,-468.5000000000004,-471.2000000000016,-489.30000000000405,-475.7000000000027,-5593.8000000000175
460,524,-438.3000000000009,-440.20000000000067,-437.8000000000013,-440.80000000000064,-440.4000000000016,-438.3000000000007,-417.6999999999994,-424.70000000000385,-440.70000000000283,-442.300000000001,-447.70000000000215,-428.70000000000107,-5237.600000000016
470,527,-427.90000000000066,-427.40000000000066,-429.20000000000107,-430.4000000000011,-421.80000000000143,-429.5000000000005,-412.3999999999989,-402.50000000000324,-422.60000000000235,-417.20000000000135,-439.20000000000164,-442.9000000000047,-5103.000000000017
480,589,-497.4000000000003,-502.8000000000014,-495.30000000000086,-502.9000000000024,-497.6000000000037,-501.8000000000018,-491.70000000000095,-494.10000000000394,-507.60000000000366,-496.5000000000014,-517.9000000000034,-503.2000000000031,-6008.8000000000275
490,497,-400.3000000000001,-396.20000000000005,-401.2000000000005,-396.9,-386.00000000000074,-400.40000000000055,-372.79999999999984,-363.3000000000001,-389.9999999999993,-396.5999999999997,-405.70000000000044,-404.6000000000011,-4714.000000000003
500,484,-388.5000000000012,-386.6000000000009,-386.1000000000005,-382.60000000000014,-376.30000000000115,-388.3000000000011,-376.7000000000016,-343.90000000000134,-379.5000000000007,-389.4000000000017,-390.3000000000011,-383.8000000000018,-4572.000000000014
510,511,-419.30000000000064,-420.5000000000006,-422.3000000000011,-420.00000000000057,-413.8000000000013,-421.8000000000005,-410.9000000000002,-404.40000000000214,-409.6000000000006,-427.70000000000346,-434.8000000000022,-430.9000000000044,-5036.000000000017
520,715,-620.2000000000027,-617.4000000000023,-615.5000000000016,-615.0000000000023,-613.2000000000046,-627.2000000000049,-610.300000000002,-602.6000000000047,-631.9000000000061,-618.2000000000048,-632.3000000000053,-628.7000000000071,-7432.500000000047
530,535,-445.6000000000013,-445.900000000001,-443.7000000000003,-447.4000000000012,-437.8000000000013,-449.4000000000011,-430.5000000000002,-437.6000000000033,-437.1000000000019,-437.0000000000024,-461.1000000000031,-460.3000000000039,-5333.400000000021
540,660,-573.6000000000017,-575.7000000000027,-576.5000000000025,-573.7000000000022,-571.300000000004,-575.5000000000022,-555.9000000000003,-569.3000000000055,-582.6000000000056,-584.7000000000046,-597.700000000006,-590.2000000000065,-6926.7000000000435
550,492,-399.8000000000004,-405.1000000000007,-402.00000000000125,-399.20000000000044,-386.600000000001,-405.5000000000012,-384.30000000000075,-378.1000000000009,-387.39999999999986,-395.20000000000033,-410.59999999999985,-403.5999999999998,-4757.400000000006
560,436,-346.20000000000016,-346.10000000000036,-344.70000000000005,-344.1,-337.1000000000011,-346.1000000000003,-329.6999999999988,-309.0000000000008,-333.30000000000035,-347.5,-351.20000000000056,-342.90000000000003,-4077.9000000000024
570,588,-495.1000000000006,-497.0000000000016,-497.50000000000097,-494.50000000000114,-493.40000000000344,-504.70000000000294,-489.20000000000164,-468.10000000000196,-494.0000000000036,-503.2000000000035,-515.500000000004,-517.200000000006,-5969.4000000000315
580,465,-369.7000000000004,-369.5000000000005,-368.40000000000055,-367.2,-358.30000000000126,-371.2000000000007,-352.8000000000002,-344.80000000000075,-355.6999999999993,-360.40000000000066,-375.5000000000011,-364.8000000000008,-4358.300000000007
590,518,-445.70000000000107,-445.3000000000005,-445.80000000000155,-444.70000000000147,-440.4000000000021,-449.0000000000016,-436.50000000000057,-434.200000000002,-439.00000000000205,-454.3000000000032,-468.9000000000027,-454.30000000000416,-5358.100000000021
600,501,-407.0000000000012,-404.6000000000006,-404.4000000000007,-411.0000000000019,-385.00000000000125,-410.0000000000017,-393.5000000000009,-382.5000000000029,-403.50000000000273,-403.70000000000084,-413.5000000000016,-401.40000000000146,-4820.100000000018
610,582,-491.6000000000015,-494.3000000000022,-491.400000000002,-494.10000000000133,-484.8000000000026,-498.90000000000265,-477.40000000000055,-469.4000000000016,-489.8000000000012,-496.5000000000033,-511.30000000000314,-494.1000000000039,-5893.600000000026
620,602,-508.10000000000116,-510.5000000000016,-511.5000000000024,-504.50000000000085,-510.00000000000375,-512.100000000002,-500.89999999999964,-484.7000000000041,-510.30000000000194,-509.700000000003,-520.1000000000026,-518.0000000000043,-6100.400000000026
630,585,-510.1000000000022,-508.7000000000018,-502.00000000000074,-502.4000000000008,-497.5000000000021,-507.90000000000157,-495.4000000000011,-504.10000000000286,-516.8000000000039,-514.9000000000051,-526.2000000000032,-523.3000000000048,-6109.30000000003
640,521,-429.1000000000012,-431.20000000000107,-428.7000000000008,-426.20000000000033,-421.4000000000015,-434.10000000000184,-411.5999999999994,-416.8000000000039,-422.3000000000018,-431.4000000000019,-440.1000000000024,-432.20000000000294,-5125.100000000019
650,662,-581.6000000000033,-581.3000000000026,-572.1000000000016,-577.8000000000022,-587.7000000000056,-589.8000000000044,-559.5999999999995,-553.1000000000048,-579.8000000000044,-594.4000000000078,-607.2000000000077,-597.8000000000075,-6982.200000000053
660,502,-407.7000000000004,-408.4000000000003,-404.4000000000002,-409.6000000000013,-402.10000000000167,-407.5000000000008,-388.10000000000053,-378.20000000000084,-402.80000000000217,-410.70000000000107,-418.9000000000017,-402.50000000000114,-4840.9000000000115
670,623,-536.500000000002,-536.1000000000016,-533.6000000000012,-532.3000000000012,-535.0000000000051,-543.6000000000024,-520.6,-527.500000000005,-538.4000000000063,-538.3000000000052,-558.6000000000053,-556.0000000000057,-6456.500000000039
680,486,-390.90000000000055,-388.0000000000005,-387.30000000000086,-387.2000000000004,-378.40000000000083,-391.2000000000013,-374.90000000000043,-353.70000000000147,-377.6000000000007,-388.80000000000086,-391.60000000000053,-377.5000000000004,-4587.100000000009
690,538,-442.1000000000014,-440.80000000000086,-443.90000000000174,-440.50000000000114,-426.40000000000106,-449.2000000000026,-419.40000000000003,-408.80000000000246,-426.40000000000236,-429.5000000000012,-460.40000000000396,-454.10000000000383,-5241.500000000023
700,504,-411.4000000000004,-413.10000000000093,-410.10000000000053,-408.4000000000003,-399.5000000000012,-409.20000000000016,-394.9000000000004,-398.80000000000166,-408.6000000000013,-402.4000000000007,-426.60000000000247,-414.90000000000254,-4897.900000000012
710,537,-446.30000000000115,-439.40000000000055,-436.5000000000002,-437.60000000000025,-437.60000000000156,-447.7000000000006,-425.0999999999992,-418.4000000000016,-435.6000000000003,-442.9999999999996,-457.2000000000015,-440.3000000000002,-5264.700000000007
720,521,-446.3000000000015,-453.70000000000226,-450.1000000000025,-448.70000000000215,-451.200000000003,-449.00000000000205,-432.19999999999993,-434.1000000000014,-444.80000000000183,-452.8000000000017,-454.90000000000214,-437.7000000000007,-5355.500000000022
730,509,-400.30000000000064,-401.4000000000004,-405.90000000000066,-401.30000000000035,-388.6000000000011,-404.5,-393.2,-366.70000000000215,-384.8000000000005,-393.7000000000007,-411.90000000000146,-399.0000000000017,-4751.30000000001
740,708,-636.2000000000037,-632.2000000000033,-628.2000000000029,-626.5000000000022,-637.8000000000053,-630.200000000002,-621.3000000000026,-638.2000000000039,-641.9000000000076,-640.4000000000067,-657.5000000000069,-659.6000000000089,-7650.000000000056
750,464,-366.6000000000007,-366.8000000000011,-364.0000000000004,-361.40000000000003,-345.300000000001,-366.6000000000007,-351.8000000000004,-337.000000000001,-348.10000000000076,-355.29999999999984,-368.30000000000064,-356.0000000000009,-4287.200000000008
760,525,-438.1000000000011,-436.70000000000067,-440.8000000000019,-437.4000000000007,-430.5000000000015,-441.800000000001,-427.70000000000186,-424.30000000000075,-434.70000000000084,-432.10000000000053,-447.70000000000135,-449.90000000000373,-5241.700000000017
770,510,-408.30000000000075,-412.50000000000114,-407.6000000000006,-406.0,-404.2000000000018,-409.7000000000006,-390.599999999999,-377.40000000000197,-392.8000000000011,-403.2000000000007,-423.9000000000031,-414.3000000000029,-4850.500000000014
780,526,-430.40000000000157,-429.40000000000117,-425.30000000000075,-425.10000000000053,-418.2000000000018,-429.30000000000103,-409.9999999999999,-405.90000000000254,-412.59999999999906,-420.3000000000004,-435.50000000000153,-418.1000000000007,-5060.100000000011
790,488,-384.5000000000003,-384.3000000000003,-386.500000000001,-383.20000000000016,-380.3000000000012,-385.70000000000044,-365.8000000000008,-348.2000000000021,-372.3000000000005,-376.70000000000107,-392.20000000000135,-384.60000000000156,-4544.30000000001
800,659,-573.0000000000018,-575.5000000000031,-572.6000000000018,-568.9000000000009,-567.9000000000046,-576.8000000000031,-573.6000000000029,-562.0000000000052,-574.1000000000035,-585.2000000000057,-593.7000000000068,-579.2000000000061,-6902.500000000046
810,484,-387.50000000000114,-383.7000000000003,-385.50000000000034,-386.90000000000066,-382.2000000000019,-387.1000000000008,-364.2999999999999,-359.10000000000093,-372.2000000000012,-374.6000000000005,-391.80000000000075,-384.9000000000012,-4559.800000000009
820,526,-430.20000000000107,-429.50000000000125,-428.1000000000003,-430.3000000000004,-427.00000000000176,-431.4000000000011,-413.40000000000043,-409.10000000000116,-414.2999999999999,-430.6000000000009,-437.90000000000117,-432.6000000000025,-5114.400000000012
830,587,-488.1000000000008,-487.1000000000015,-483.2000000000006,-486.8000000000012,-480.6000000000027,-491.3000000000022,-472.0000000000011,-459.60000000000275,-481.80000000000166,-481.4000000000012,-504.90000000000447,-502.6000000000041,-5819.400000000023
840,507,-429.8000000000008,-435.40000000000106,-425.7000000000004,-430.30000000000024,-428.0000000000018,-431.30000000000075,-418.3000000000002,-427.2000000000011,-419.70000000000203,-441.00000000000347,-439.20000000000243,-435.10000000000207,-5161.000000000016
850,584,-500.3000000000019,-492.9000000000008,-495.2000000000018,-493.40000000000134,-498.80000000000354,-500.1000000000017,-483.90000000000185,-470.3000000000019,-509.5000000000039,-493.8000000000029,-513.100000000004,-506.2000000000047,-5957.50000000003
860,526,-436.9000000000006,-439.60000000000133,-439.40000000000174,-432.9000000000002,-439.20000000000226,-443.2000000000021,-427.3000000000014,-415.7000000000024,-434.700000000003,-427.1,-447.60000000000275,-436.4000000000017,-5220.00000000002
870,419,-334.4000000000004,-333.7000000000005,-334.5000000000007,-336.40000000000106,-314.6000000000013,-334.4000000000002,-317.80000000000035,-313.10000000000184,-317.5000000000009,-330.0999999999996,-340.5000000000011,-328.2999999999999,-3935.300000000007
880,492,-387.8,-388.1000000000002,-387.6000000000004,-392.60000000000076,-372.0000000000016,-391.70000000000107,-378.40000000000157,-362.6000000000023,-373.3000000000006,-386.0000000000017,-396.1000000000014,-390.10000000000144,-4606.300000000013
890,621,-519.4000000000009,-519.3000000000012,-523.900000000002,-517.1000000000013,-512.0000000000027,-529.0000000000032,-503.9000000000014,-502.30000000000194,-522.0000000000027,-510.00000000000045,-537.8000000000047,-536.7000000000069,-6233.40000000003
900,604,-514.7000000000006,-521.3000000000027,-516.2000000000018,-523.6000000000025,-500.60000000000275,-520.7000000000019,-515.0000000000017,-507.70000000000306,-525.2000000000037,-522.7000000000038,-548.3000000000064,-526.2000000000046,-6242.200000000035
910,607,-531.7000000000035,-524.9000000000015,-522.5000000000014,-530.1000000000023,-525.6000000000032,-536.1000000000038,-518.9000000000024,-517.0000000000044,-526.000000000004,-526.0000000000043,-544.7000000000046,-543.4000000000065,-6346.9000000000415
920,514,-420.10000000000105,-420.30000000000075,-419.3000000000009,-417.0000000000002,-415.2000000000017,-418.4000000000005,-403.99999999999943,-399.50000000000165,-402.50000000000114,-416.4000000000017,-431.80000000000246,-427.8000000000023,-4992.300000000013
930,603,-498.20000000000084,-497.7000000000005,-494.90000000000055,-501.2000000000017,-495.50000000000324,-503.9000000000025,-481.10000000000025,-478.1000000000032,-507.3000000000038,-495.6000000000016,-510.90000000000305,-503.80000000000166,-5968.200000000023
940,503,-415.2000000000012,-410.2000000000003,-415.7000000000006,-409.8000000000001,-412.5000000000018,-417.50000000000125,-403.3000000000004,-381.10000000000093,-410.8000000000015,-407.80000000000115,-430.4000000000024,-419.70000000000186,-4934.000000000014
950,418,-329.80000000000007,-329.30000000000007,-330.8000000000002,-328.69999999999993,-323.7000000000014,-331.1000000000004,-315.70000000000016,-299.80000000000115,-315.8000000000005,-328.4000000000011,-336.3000000000011,-319.20000000000016,-3888.6000000000063
960,521,-425.8000000000007,-424.70000000000067,-425.70000000000135,-422.3000000000005,-414.0000000000015,-433.60000000000207,-405.7999999999995,-392.5000000000021,-422.80000000000155,-418.30000000000246,-434.20000000000243,-433.2000000000034,-5052.900000000019
970,467,-368.3,-368.1000000000002,-368.0000000000002,-368.20000000000016,-368.60000000000144,-370.9000000000001,-356.89999999999947,-342.90000000000043,-359.7000000000005,-363.70000000000067,-375.3000000000003,-366.9000000000003,-4377.500000000005
980,613,-530.9000000000019,-532.3000000000023,-531.5000000000023,-524.500000000001,-533.6000000000046,-527.9000000000013,-526.1000000000023,-520.7000000000041,-528.9000000000041,-527.2000000000028,-551.2000000000057,-547.9000000000061,-6382.700000000038
990,444,-350.0000000000002,-350.40000000000066,-349.30000000000024,-347.4,-335.60000000000133,-350.7000000000006,-339.9999999999999,-320.6000000000004,-334.4000000000008,-346.69999999999976,-355.70000000000095,-338.9000000000018,-4119.700000000006
1000,586,-497.20000000000095,-495.1000000000007,-499.3000000000013,-494.4000000000004,-491.40000000000316,-507.20000000000255,-493.30000000000166,-487.70000000000397,-497.30000000000206,-493.30000000000297,-516.7000000000036,-503.3000000000031,-5976.200000000026
