Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2166.599999999933,-2199.9999999999177,-2199.9999999999177,-2100.299999999961,-2199.9999999999177,-2141.8999999999437,-2116.9999999999545,-2092.2999999999647,-2199.9999999999177,-2142.099999999944,-2125.6999999999507,-25885.89999999924
10,1999,-2183.4999999999254,-2133.3999999999473,-2199.9999999999177,-2199.9999999999177,-2017.2999999999938,-2199.9999999999177,-2175.099999999929,-2083.799999999968,-2092.199999999965,-2199.9999999999177,-2166.899999999933,-2175.2999999999292,-25827.49999999926
20,522,-423.80000000000115,-422.800000000001,-421.1000000000005,-421.3000000000003,-416.5000000000011,-426.2000000000014,-417.00000000000057,-387.9000000000012,-420.50000000000307,-418.9000000000007,-431.20000000000226,-422.7000000000014,-5029.900000000015
30,496,-394.6000000000006,-397.3000000000005,-392.9000000000002,-393.6000000000003,-388.30000000000183,-397.3000000000005,-379.49999999999943,-368.00000000000165,-388.39999999999964,-389.30000000000024,-403.0000000000012,-391.8000000000003,-4684.000000000006
40,523,-427.10000000000065,-425.2000000000002,-424.90000000000003,-422.90000000000055,-414.1000000000012,-428.70000000000084,-409.99999999999903,-395.10000000000156,-422.1999999999997,-422.2999999999997,-441.8000000000027,-425.6000000000013,-5059.900000000008
50,456,-370.6000000000007,-370.40000000000043,-370.7000000000007,-369.7000000000004,-361.6000000000011,-372.300000000001,-348.6000000000005,-350.20000000000164,-356.29999999999984,-362.5,-380.90000000000157,-371.20000000000266,-4385.00000000001
60,528,-438.90000000000083,-441.90000000000094,-437.60000000000076,-438.6000000000008,-429.70000000000164,-437.1000000000007,-420.8999999999995,-425.80000000000206,-432.50000000000136,-443.2000000000009,-450.7000000000021,-446.30000000000217,-5243.200000000014
70,630,-547.900000000002,-546.900000000002,-542.1000000000012,-546.600000000002,-536.0000000000025,-553.6000000000021,-539.1000000000009,-530.0000000000028,-549.6000000000023,-552.0000000000045,-562.6000000000042,-563.2000000000052,-6569.600000000032
80,454,-361.80000000000024,-359.9000000000002,-359.70000000000016,-361.70000000000056,-352.7000000000013,-364.600000000001,-346.9999999999992,-335.70000000000147,-344.60000000000093,-353.60000000000036,-373.0000000000017,-361.40000000000157,-4275.700000000009
90,445,-340.1,-340.2000000000002,-340.30000000000007,-340.20000000000005,-329.10000000000036,-341.20000000000005,-319.40000000000026,-302.30000000000183,-327.20000000000005,-329.90000000000003,-343.70000000000044,-335.9999999999992,-3989.600000000002
100,534,-448.30000000000234,-443.100000000001,-442.30000000000075,-442.0000000000007,-429.20000000000095,-443.6000000000006,-426.10000000000036,-417.0000000000012,-433.40000000000015,-446.500000000002,-458.70000000000203,-455.60000000000264,-5285.800000000014
110,493,-371.5000000000002,-372.20000000000033,-372.4000000000003,-370.9000000000001,-363.5000000000009,-371.80000000000007,-350.39999999999895,-321.50000000000074,-351.8999999999993,-357.099999999999,-373.60000000000025,-358.1000000000004,-4334.900000000001
120,431,-346.7000000000002,-348.10000000000036,-345.20000000000033,-348.70000000000084,-336.40000000000134,-348.8000000000006,-333.00000000000006,-312.6000000000014,-334.19999999999936,-343.10000000000105,-354.7000000000007,-345.30000000000126,-4096.8000000000075
130,511,-405.10000000000025,-404.40000000000055,-404.00000000000057,-402.9000000000003,-397.0000000000008,-406.8000000000009,-392.0000000000007,-372.8000000000016,-396.3000000000003,-395.0999999999992,-409.50000000000085,-398.20000000000005,-4784.100000000006
140,549,-451.1000000000006,-450.20000000000107,-450.20000000000084,-449.50000000000085,-442.1000000000019,-449.70000000000084,-438.30000000000155,-423.4000000000018,-449.6000000000006,-449.2000000000017,-461.5000000000025,-455.7000000000016,-5370.500000000016
150,508,-403.9000000000002,-407.0000000000007,-402.60000000000025,-403.6000000000004,-390.1000000000009,-405.0000000000001,-395.20000000000016,-382.5000000000012,-392.49999999999966,-397.80000000000075,-423.3000000000014,-396.5999999999987,-4800.100000000004
160,506,-407.6000000000011,-407.20000000000084,-406.80000000000007,-405.50000000000006,-395.8000000000031,-406.7000000000009,-391.70000000000056,-380.8000000000017,-401.50000000000045,-397.7000000000006,-419.3000000000015,-399.3999999999999,-4820.000000000011
170,524,-437.60000000000156,-432.70000000000056,-438.300000000001,-434.1000000000008,-425.30000000000194,-440.90000000000117,-424.50000000000034,-418.10000000000275,-418.8999999999999,-437.20000000000175,-456.0000000000034,-437.0000000000021,-5200.600000000018
180,530,-435.8000000000011,-432.60000000000014,-433.5000000000007,-434.8000000000011,-426.8000000000018,-435.30000000000064,-421.8999999999989,-411.50000000000284,-433.3000000000017,-429.9000000000023,-449.500000000003,-438.9000000000026,-5183.800000000016
190,653,-569.1000000000026,-564.3000000000022,-557.8000000000004,-570.1000000000028,-552.9000000000029,-566.5000000000023,-549.3000000000015,-554.0000000000036,-568.4000000000055,-580.8000000000059,-586.4000000000059,-573.8000000000054,-6793.400000000041
200,539,-437.8000000000009,-438.5000000000009,-437.6000000000008,-437.80000000000086,-427.2000000000018,-445.20000000000164,-428.90000000000026,-407.8000000000014,-431.7000000000007,-438.50000000000074,-445.4000000000015,-441.70000000000226,-5218.100000000014
210,604,-523.6000000000024,-515.3000000000006,-514.4000000000007,-515.7000000000016,-506.90000000000236,-522.1000000000014,-502.60000000000025,-513.3000000000022,-518.3000000000025,-522.2000000000032,-534.7000000000045,-536.4000000000057,-6225.500000000027
220,491,-399.40000000000055,-399.3000000000004,-402.5000000000002,-395.8,-395.9000000000024,-400.60000000000093,-387.00000000000034,-366.4000000000007,-387.10000000000144,-398.50000000000045,-410.00000000000205,-404.9000000000022,-4747.4000000000115
230,498,-402.1000000000007,-404.2000000000013,-400.6000000000005,-401.30000000000064,-396.10000000000156,-404.5000000000009,-381.5000000000011,-367.80000000000064,-392.50000000000114,-399.8000000000002,-414.50000000000216,-397.600000000001,-4762.500000000012
240,466,-360.8000000000002,-364.10000000000116,-359.1,-358.7000000000001,-343.80000000000103,-360.40000000000026,-346.3000000000002,-317.7000000000011,-345.4,-349.49999999999966,-366.0000000000008,-353.90000000000066,-4225.700000000005
250,567,-468.00000000000074,-470.00000000000136,-468.80000000000115,-469.00000000000097,-462.1000000000024,-470.30000000000086,-451.3999999999992,-444.50000000000216,-465.7000000000035,-478.8000000000044,-484.90000000000407,-485.8000000000055,-5619.300000000027
260,491,-394.2000000000005,-396.40000000000106,-395.800000000001,-397.3000000000009,-386.6000000000013,-394.7000000000001,-380.7000000000014,-367.0000000000012,-391.900000000001,-393.4000000000027,-405.300000000002,-389.40000000000134,-4692.700000000015
270,489,-399.6000000000016,-400.20000000000124,-393.8000000000005,-394.7000000000005,-383.8000000000011,-397.60000000000076,-374.8,-381.4000000000025,-388.7000000000009,-389.9000000000009,-401.2000000000008,-391.80000000000086,-4697.500000000012
280,474,-390.6000000000013,-392.2000000000007,-388.80000000000075,-387.2000000000003,-382.1000000000011,-390.400000000001,-379.3000000000002,-359.60000000000105,-379.6,-388.6000000000013,-400.9000000000026,-387.50000000000165,-4626.800000000012
290,542,-462.800000000001,-463.1000000000016,-460.300000000001,-456.2000000000001,-471.2000000000043,-461.20000000000124,-452.20000000000084,-453.700000000003,-460.90000000000384,-470.30000000000496,-482.6000000000042,-470.3000000000039,-5564.800000000029
300,539,-436.90000000000055,-440.30000000000086,-438.2000000000001,-437.0000000000007,-430.40000000000236,-438.9000000000001,-421.1999999999986,-416.4000000000025,-436.50000000000244,-436.70000000000164,-459.9000000000028,-439.5000000000012,-5231.900000000013
310,498,-409.4000000000008,-412.8000000000012,-409.70000000000084,-410.60000000000093,-397.3000000000007,-412.6000000000012,-402.700000000002,-391.4000000000002,-410.70000000000186,-408.5000000000017,-423.20000000000095,-409.7000000000025,-4898.600000000015
320,486,-394.5000000000008,-392.1000000000006,-395.10000000000116,-398.9000000000014,-398.10000000000286,-398.40000000000134,-371.1999999999992,-360.4000000000016,-382.00000000000074,-397.90000000000185,-402.1000000000011,-390.4000000000005,-4681.100000000013
