Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1779,-1699.6999999999937,-1748.199999999978,-1737.2999999999872,-1710.6999999999907,-1766.4999999999577,-1806.7999999999615,-1774.5999999999642,-1836.7999999999427,-1843.9999999999434,-1843.9999999999434,-1843.9999999999434,-1843.9999999999434,-21456.599999999544
10,1632,-1526.3999999999983,-1578.0999999999804,-1569.7999999999888,-1545.599999999992,-1569.6999999999723,-1656.5999999999603,-1562.6999999999794,-1667.2999999999583,-1668.1999999999584,-1671.2999999999588,-1671.2999999999588,-1671.2999999999588,-19358.299999999665
20,1999,-2199.9999999999177,-2183.299999999925,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2199.9999999999177,-2191.6999999999216,-2199.9999999999177,-2199.9999999999177,-26374.99999999902
30,608,-549.9000000000057,-555.600000000006,-516.8000000000011,-535.8000000000043,-531.2000000000025,-507.7000000000011,-501.9,-441.50000000000057,-485.5999999999985,-492.7999999999995,-509.600000000001,-496.60000000000036,-6125.000000000021
40,620,-560.8000000000058,-554.500000000004,-536.7000000000033,-562.8000000000043,-541.0000000000038,-527.700000000001,-496.499999999999,-465.59999999999906,-509.5999999999994,-505.49999999999955,-517.7000000000005,-502.19999999999936,-6280.600000000019
50,560,-516.7000000000044,-512.2000000000035,-490.1000000000019,-517.1000000000043,-505.7000000000024,-482.00000000000136,-463.0000000000004,-425.0999999999995,-462.2999999999989,-465.89999999999986,-482.4000000000004,-466.20000000000107,-5788.700000000018
60,605,-551.0000000000061,-549.2000000000046,-527.3000000000029,-549.5000000000041,-542.8000000000042,-514.3000000000005,-483.1999999999978,-459.00000000000165,-499.8999999999981,-492.6999999999995,-514.4000000000012,-505.9999999999999,-6189.300000000021
70,653,-602.4000000000059,-607.3000000000059,-571.1000000000013,-589.2000000000049,-599.0000000000053,-576.1000000000029,-552.9000000000003,-522.0000000000025,-563.6000000000012,-552.899999999999,-571.5000000000026,-565.7000000000016,-6873.7000000000335
80,661,-592.5000000000055,-591.800000000006,-588.4000000000043,-599.3000000000053,-585.000000000003,-567.6000000000022,-532.8999999999968,-498.60000000000167,-549.0999999999997,-536.899999999999,-556.4000000000007,-539.0999999999984,-6737.600000000021
90,605,-543.1000000000055,-544.9000000000059,-513.300000000001,-533.0000000000051,-527.0000000000031,-508.1000000000018,-486.2999999999994,-428.6000000000006,-480.699999999998,-481.39999999999924,-497.30000000000035,-481.39999999999833,-6025.100000000019
