Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,1999,-2199.9999999999177,-2199.899999999918,-2199.9999999999177,-2199.9999999999177,-2158.3999999999364,-2199.9999999999177,-2199.9999999999177,-2150.1999999999402,-2183.4999999999254,-2199.9999999999177,-2191.7999999999215,-2158.6999999999366,-26242.499999999083
10,1999,-2146.599999999937,-2120.899999999951,-2184.3999999999196,-2194.999999999918,-1992.2000000000025,-2194.999999999918,-2178.8999999999255,-2138.5999999999435,-2152.899999999937,-2179.8999999999255,-2194.7999999999183,-2177.7999999999256,-25856.99999999922
20,1999,-2191.7999999999215,-2141.8999999999432,-2199.9999999999177,-2199.9999999999177,-2091.999999999965,-2199.9999999999177,-2191.6999999999216,-2133.599999999947,-2175.2999999999292,-2199.9999999999177,-2199.9999999999177,-2191.7999999999215,-26118.09999999914
30,1999,-2167.0999999999326,-2158.2999999999365,-2199.9999999999177,-2199.9999999999177,-2108.6999999999575,-2199.9999999999177,-2191.6999999999216,-2116.999999999954,-2191.6999999999216,-2191.6999999999216,-2199.9999999999177,-2175.199999999929,-26101.39999999914
40,1999,-2158.6999999999366,-2183.299999999925,-2199.9999999999177,-2199.9999999999177,-2125.1999999999507,-2199.9999999999177,-2199.9999999999177,-2116.9999999999545,-2150.29999999994,-2175.199999999929,-2191.7999999999215,-2158.899999999936,-26060.399999999165
50,1999,-2153.8999999999364,-2157.2999999999365,-2198.9999999999177,-2198.9999999999177,-2075.5999999999713,-2198.9999999999177,-2198.9999999999177,-2124.499999999951,-2149.5999999999403,-2174.499999999929,-2190.7999999999215,-2165.9999999999327,-25988.199999999197
60,1999,-2157.4999999999336,-2156.1999999999366,-2197.999999999918,-2197.999999999918,-2042.5999999999844,-2197.999999999918,-2181.6999999999252,-2115.6999999999543,-2139.6999999999434,-2173.499999999929,-2181.6999999999257,-2147.89999999994,-25890.499999999225
70,1999,-2151.499999999934,-2155.6999999999366,-2195.999999999918,-2190.8999999999187,-2132.099999999947,-2195.999999999918,-2195.7999999999183,-2080.999999999968,-2177.799999999926,-2162.099999999933,-2162.699999999933,-2178.6999999999257,-25980.299999999173
80,1999,-2150.9999999999313,-2115.9999999999545,-2194.999999999918,-2194.999999999918,-2043.5999999999844,-2194.999999999918,-2184.599999999922,-2087.3999999999646,-2094.1999999999616,-2153.4999999999372,-2154.399999999937,-2127.399999999948,-25697.099999999293
90,1999,-2145.6999999999402,-2132.4999999999472,-2198.9999999999177,-2198.9999999999177,-2041.4999999999845,-2198.9999999999177,-2190.3999999999214,-2091.2999999999647,-2115.9999999999545,-2157.9999999999363,-2157.799999999936,-2149.69999999994,-25779.89999999928
100,1999,-2161.8999999999332,-2132.6999999999475,-2198.9999999999177,-2198.9999999999177,-2034.3999999999876,-2198.9999999999177,-2190.6999999999216,-2074.6999999999716,-2124.599999999951,-2157.6999999999366,-2149.39999999994,-2141.5999999999435,-25764.699999999284
110,1999,-2165.39999999993,-2098.699999999961,-2197.999999999918,-2197.999999999918,-1966.1000000000115,-2197.999999999918,-2180.7999999999256,-2065.3999999999746,-2098.0999999999613,-2172.6999999999293,-2172.6999999999293,-2148.0999999999403,-25661.999999999316
120,1999,-2145.0999999999376,-2115.2999999999543,-2196.999999999918,-2196.999999999918,-1968.5000000000118,-2196.999999999918,-2187.699999999922,-2073.7999999999715,-2089.3999999999646,-2155.5999999999367,-2163.4999999999327,-2138.899999999944,-25628.799999999326
130,1999,-2160.6999999999302,-2089.899999999965,-2196.999999999918,-2196.999999999918,-1933.8000000000227,-2196.999999999918,-2195.8999999999182,-2057.299999999978,-2113.4999999999545,-2171.399999999929,-2163.899999999933,-2172.2999999999292,-25649.699999999317
140,1999,-2141.6999999999407,-2123.899999999951,-2197.999999999918,-2197.999999999918,-2000.6,-2197.999999999918,-2181.3999999999255,-2073.7999999999715,-2106.599999999958,-2148.1999999999402,-2155.899999999937,-2156.9999999999363,-25683.099999999315
150,1999,-2125.799999999948,-2148.4999999999404,-2197.999999999918,-2197.999999999918,-2065.499999999975,-2197.999999999918,-2197.999999999918,-2065.599999999975,-2131.2999999999474,-2139.699999999944,-2139.699999999944,-2140.599999999944,-25748.699999999288
160,1999,-2157.0999999999335,-2132.2999999999474,-2197.999999999918,-2197.999999999918,-1992.8000000000031,-2197.999999999918,-2197.3999999999182,-2081.799999999968,-2155.5999999999367,-2156.399999999937,-2164.699999999933,-2173.499999999929,-25805.599999999256
170,1999,-2152.799999999931,-2106.9999999999577,-2193.999999999918,-2183.799999999919,-1993.9000000000024,-2193.999999999918,-2190.5999999999185,-2040.0999999999844,-2117.699999999951,-2136.1999999999443,-2136.899999999944,-2182.7999999999224,-25629.79999999931
180,1999,-2138.8999999999355,-2112.2999999999547,-2190.9999999999186,-2180.7999999999197,-1980.9000000000055,-2190.9999999999186,-2185.899999999919,-2058.0999999999754,-2116.5999999999513,-2148.799999999937,-2149.199999999937,-2173.0999999999262,-25626.5999999993
190,1999,-2111.499999999946,-2099.9999999999554,-2184.999999999919,-2159.7999999999197,-1982.2000000000028,-2184.999999999919,-2166.499999999924,-2067.299999999969,-2122.8999999999446,-2150.099999999934,-2149.899999999934,-2166.1999999999266,-25546.399999999292
