Episode,Steps,Agent0,Agent1,Agent2,Agent3,Agent4,Agent5,Agent6,Agent7,Agent8,Agent9,Agent10,Agent11,Total
0,621,-533.7000000000008,-538.8000000000018,-535.8000000000019,-538.7000000000016,-543.8000000000044,-547.300000000004,-542.4000000000027,-520.500000000005,-544.4000000000032,-551.3000000000046,-555.0000000000043,-552.7000000000057,-6504.4000000000415
10,491,-382.2000000000005,-382.80000000000035,-384.30000000000075,-382.8000000000002,-373.30000000000064,-384.6000000000005,-371.0000000000008,-345.00000000000125,-365.1999999999998,-378.00000000000045,-386.0000000000003,-382.9000000000018,-4518.100000000007
20,548,-444.1000000000006,-449.5000000000017,-451.8000000000021,-447.4000000000009,-442.20000000000186,-450.20000000000186,-438.00000000000193,-423.80000000000314,-442.80000000000183,-447.90000000000225,-458.30000000000246,-448.8000000000021,-5344.800000000022
30,819,-721.3000000000006,-724.9000000000012,-725.7000000000011,-745.8000000000035,-782.3000000000102,-731.800000000002,-759.2000000000068,-720.4000000000015,-724.4000000000023,-769.8000000000064,-776.4000000000078,-757.000000000006,-8939.00000000005
40,1999,-1931.4999999999827,-1938.899999999986,-1979.999999999967,-2030.199999999949,-2032.09999999994,-2021.699999999945,-2060.2999999999342,-2076.099999999932,-2051.099999999938,-2085.5999999999253,-2083.5999999999267,-2055.899999999937,-24346.99999999936
50,1659,-1619.2999999999843,-1607.8999999999933,-1658.2999999999706,-1641.9999999999814,-1603.6999999999725,-1667.6999999999653,-1692.4999999999648,-1692.6999999999641,-1693.3999999999648,-1721.5999999999567,-1715.8999999999592,-1693.0999999999644,-20008.099999999642
60,1772,-1734.1999999999837,-1716.399999999991,-1774.8999999999614,-1737.999999999986,-1713.5999999999678,-1784.1999999999616,-1800.9999999999557,-1770.799999999961,-1795.6999999999555,-1831.299999999948,-1828.3999999999494,-1790.6999999999596,-21279.199999999582
70,1273,-1196.800000000001,-1177.6000000000004,-1253.2999999999884,-1205.8000000000018,-1176.0999999999965,-1223.499999999995,-1241.299999999997,-1179.9999999999948,-1223.199999999994,-1280.999999999993,-1276.4999999999943,-1233.2999999999993,-14668.399999999956
80,1649,-1604.799999999978,-1571.8999999999885,-1658.6999999999698,-1614.1999999999812,-1572.5999999999692,-1636.099999999979,-1665.3999999999671,-1627.2999999999631,-1673.3999999999648,-1699.399999999958,-1691.7999999999593,-1630.4999999999832,-19646.09999999966
90,1170,-1093.1000000000035,-1069.800000000002,-1141.100000000005,-1092.900000000005,-1062.3000000000043,-1115.8000000000025,-1137.5000000000034,-1053.2000000000057,-1115.3,-1169.2000000000025,-1164.300000000003,-1124.3000000000036,-13338.800000000041
100,1214,-1143.9000000000012,-1120.199999999999,-1174.9000000000017,-1131.9000000000055,-1122.9999999999966,-1159.3000000000065,-1169.2000000000003,-1074.6999999999912,-1156.5999999999995,-1213.0999999999985,-1205.7000000000012,-1173.5000000000025,-13846.000000000002
110,1539,-1462.799999999992,-1448.7999999999918,-1548.5999999999733,-1474.2999999999925,-1448.79999999998,-1522.2999999999795,-1468.9000000000015,-1422.699999999979,-1458.5999999999967,-1565.4999999999686,-1563.9999999999686,-1478.9999999999945,-17864.29999999982
120,996,-914.800000000003,-903.0000000000022,-959.7000000000087,-931.9000000000063,-884.2000000000014,-944.3000000000069,-926.3000000000034,-861.9000000000016,-920.3000000000025,-984.3000000000147,-979.200000000014,-943.4000000000077,-11153.300000000072
130,1133,-1028.500000000006,-1009.4000000000027,-1073.300000000006,-1034.0000000000064,-992.7000000000031,-1058.800000000008,-1027.000000000002,-932.5999999999964,-1029.3000000000045,-1100.3000000000086,-1073.700000000006,-1060.2000000000082,-12419.800000000057
140,808,-701.1000000000022,-689.0000000000005,-708.0000000000022,-709.1000000000037,-672.5000000000014,-704.7000000000025,-723.800000000006,-632.8999999999968,-679.8000000000002,-761.2000000000107,-736.8000000000068,-750.40000000001,-8469.300000000043
150,917,-822.2000000000028,-811.9000000000013,-843.6000000000063,-823.0000000000032,-807.9000000000003,-841.9000000000066,-833.4000000000016,-747.4999999999984,-814.6000000000005,-889.500000000013,-878.6000000000113,-857.700000000007,-9971.800000000052
160,872,-781.1000000000039,-762.9000000000009,-795.9000000000062,-775.500000000002,-748.6000000000037,-776.6000000000028,-787.4000000000052,-701.8999999999965,-767.9000000000009,-837.2000000000118,-824.3000000000106,-802.2000000000055,-9361.500000000051
170,565,-482.7000000000017,-471.90000000000043,-478.50000000000125,-473.8000000000004,-458.30000000000194,-480.500000000001,-485.90000000000055,-419.4000000000009,-454.50000000000057,-521.2000000000049,-503.9000000000026,-506.1000000000042,-5736.700000000021
180,617,-520.1000000000023,-513.5000000000009,-518.0000000000014,-517.3000000000019,-498.10000000000196,-517.9000000000012,-511.8000000000017,-471.1000000000001,-491.19999999999885,-566.3000000000063,-532.4000000000024,-545.2000000000044,-6202.900000000023
190,770,-680.800000000003,-672.2000000000011,-699.7000000000046,-676.7000000000005,-651.4000000000038,-684.1000000000016,-703.4000000000052,-612.9999999999983,-669.8000000000009,-734.3000000000097,-722.1000000000085,-724.800000000008,-8232.300000000045
200,597,-496.9000000000013,-490.9000000000002,-492.00000000000045,-494.2000000000005,-481.4000000000024,-494.40000000000066,-501.8000000000015,-433.10000000000065,-478.49999999999955,-543.2000000000057,-507.70000000000294,-524.7000000000021,-5938.800000000019
210,580,-511.1000000000031,-494.80000000000086,-499.1000000000015,-501.2000000000021,-474.50000000000205,-502.30000000000194,-491.3000000000012,-461.0000000000007,-486.10000000000167,-545.1000000000056,-519.2000000000033,-534.3000000000059,-6020.00000000003
220,643,-545.9000000000013,-541.2000000000006,-558.5000000000022,-548.900000000001,-525.2000000000023,-549.6000000000013,-546.8000000000003,-489.5000000000005,-534.0000000000003,-591.7000000000068,-571.7000000000043,-571.7000000000037,-6574.700000000024
230,512,-419.6000000000014,-418.90000000000015,-420.000000000001,-417.500000000001,-395.20000000000095,-419.60000000000076,-411.00000000000233,-375.9000000000014,-414.80000000000143,-437.20000000000203,-424.70000000000095,-415.50000000000136,-4969.900000000014
240,538,-438.0000000000002,-436.3000000000002,-444.60000000000116,-439.3000000000004,-419.30000000000086,-441.00000000000034,-419.89999999999907,-386.8000000000001,-423.49999999999903,-481.10000000000406,-452.10000000000105,-466.70000000000294,-5248.6000000000095
250,580,-488.50000000000193,-481.7000000000008,-492.90000000000254,-486.40000000000043,-464.60000000000144,-489.60000000000116,-468.7999999999996,-431.3000000000017,-474.80000000000155,-531.3000000000055,-499.6000000000023,-517.4000000000029,-5826.900000000022
260,503,-409.1000000000014,-410.40000000000117,-405.5,-406.3000000000002,-390.800000000001,-407.40000000000055,-401.2000000000008,-371.00000000000114,-396.10000000000025,-429.8000000000017,-420.100000000002,-407.10000000000326,-4854.800000000013
270,484,-390.60000000000025,-393.2000000000005,-393.6000000000008,-391.7000000000003,-374.80000000000143,-396.4000000000013,-379.5999999999993,-363.90000000000174,-395.1000000000023,-404.30000000000143,-408.7000000000021,-389.50000000000244,-4681.400000000015
280,484,-400.2000000000013,-397.7000000000003,-399.70000000000095,-397.50000000000057,-378.0000000000025,-404.40000000000157,-383.10000000000105,-371.6000000000023,-396.7000000000014,-420.30000000000166,-402.50000000000074,-404.1000000000005,-4755.800000000015
290,543,-466.7000000000013,-471.4000000000025,-468.5000000000022,-467.4000000000013,-462.000000000003,-469.40000000000174,-464.9000000000023,-441.3000000000015,-469.600000000003,-488.5000000000043,-478.2000000000027,-468.200000000002,-5616.100000000028
300,572,-469.00000000000074,-464.3000000000004,-466.60000000000093,-468.2000000000007,-448.60000000000207,-470.0000000000009,-453.7999999999987,-409.400000000001,-458.5999999999995,-516.8000000000052,-489.9000000000024,-482.90000000000344,-5598.100000000016
310,483,-399.2000000000009,-399.4000000000009,-399.3000000000002,-397.5000000000002,-386.4000000000023,-400.70000000000095,-379.30000000000035,-379.00000000000085,-403.9000000000016,-418.00000000000296,-413.1000000000026,-400.9000000000021,-4776.700000000015
